#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionDo you thrive on working on the cutting edge?
1-1	0-13	DescriptionDo	_	
1-2	14-17	you	_	
1-3	18-24	thrive	_	
1-4	25-27	on	_	
1-5	28-35	working	_	
1-6	36-38	on	_	
1-7	39-42	the	_	
1-8	43-50	cutting	_	
1-9	51-55	edge	_	
1-10	55-56	?	_	

#Text=Working with innovators in the early stages of ideas and products?
2-1	57-64	Working	_	
2-2	65-69	with	_	
2-3	70-80	innovators	_	
2-4	81-83	in	_	
2-5	84-87	the	_	
2-6	88-93	early	_	
2-7	94-100	stages	_	
2-8	101-103	of	_	
2-9	104-109	ideas	_	
2-10	110-113	and	_	
2-11	114-122	products	_	
2-12	122-123	?	_	

#Text=Are you technologically savvy and forward-thinker?
3-1	124-127	Are	_	
3-2	128-131	you	_	
3-3	132-147	technologically	_	
3-4	148-153	savvy	_	
3-5	154-157	and	_	
3-6	158-173	forward-thinker	_	
3-7	173-174	?	_	

#Text=Would you enjoy using your software development skills to deliver world-class applications?
4-1	175-180	Would	_	
4-2	181-184	you	_	
4-3	185-190	enjoy	_	
4-4	191-196	using	_	
4-5	197-201	your	_	
4-6	202-210	software	_	
4-7	211-222	development	_	
4-8	223-229	skills	_	
4-9	230-232	to	_	
4-10	233-240	deliver	_	
4-11	241-252	world-class	_	
4-12	253-265	applications	_	
4-13	265-266	?	_	

#Text=Would you like to make an impact on the experience of millions of Humana members...We are looking for a Front End Web Developer, with experience in modern JavaScript, Node.js, React, Jest, and SQL/NoSQL data stores.ResponsibilitiesThe team is organized around a product and is empowered to do the job.
5-1	267-272	Would	_	
5-2	273-276	you	_	
5-3	277-281	like	_	
5-4	282-284	to	_	
5-5	285-289	make	_	
5-6	290-292	an	_	
5-7	293-299	impact	_	
5-8	300-302	on	_	
5-9	303-306	the	_	
5-10	307-317	experience	_	
5-11	318-320	of	_	
5-12	321-329	millions	_	
5-13	330-332	of	_	
5-14	333-339	Humana	_	
5-15	340-347	members	_	
5-16	347-348	.	_	
5-17	348-349	.	_	
5-18	349-350	.	_	
5-19	350-352	We	_	
5-20	353-356	are	_	
5-21	357-364	looking	_	
5-22	365-368	for	_	
5-23	369-370	a	_	
5-24	371-376	Front	_	
5-25	377-380	End	_	
5-26	381-384	Web	_	
5-27	385-394	Developer	_	
5-28	394-395	,	_	
5-29	396-400	with	_	
5-30	401-411	experience	_	
5-31	412-414	in	_	
5-32	415-421	modern	_	
5-33	422-432	JavaScript	Hard Skill	
5-34	432-433	,	_	
5-35	434-441	Node.js	Hard Skill	
5-36	441-442	,	_	
5-37	443-448	React	Hard Skill	
5-38	448-449	,	_	
5-39	450-454	Jest	_	
5-40	454-455	,	_	
5-41	456-459	and	_	
5-42	460-463	SQL	Hard Skill	
5-43	463-464	/	_	
5-44	464-469	NoSQL	Hard Skill	
5-45	470-474	data	_	
5-46	475-501	stores.ResponsibilitiesThe	_	
5-47	502-506	team	_	
5-48	507-509	is	_	
5-49	510-519	organized	_	
5-50	520-526	around	_	
5-51	527-528	a	_	
5-52	529-536	product	_	
5-53	537-540	and	_	
5-54	541-543	is	_	
5-55	544-553	empowered	_	
5-56	554-556	to	_	
5-57	557-559	do	_	
5-58	560-563	the	_	
5-59	564-567	job	_	
5-60	567-568	.	_	

#Text=We co-create with our end-users and follow human-centered design approach and agile development practices.
6-1	569-571	We	_	
6-2	572-581	co-create	_	
6-3	582-586	with	_	
6-4	587-590	our	_	
6-5	591-600	end-users	_	
6-6	601-604	and	_	
6-7	605-611	follow	_	
6-8	612-626	human-centered	_	
6-9	627-633	design	Hard Skill	
6-10	634-642	approach	_	
6-11	643-646	and	_	
6-12	647-652	agile	Hard Skill	
6-13	653-664	development	_	
6-14	665-674	practices	_	
6-15	674-675	.	_	

#Text=Its a distributed onshore/nearshore/offshore team that operates remotely, working Eastern Standard Time hours.Our front-end web apps are written in React, and our back-end services are built using Java/Spring Boot.
7-1	676-679	Its	_	
7-2	680-681	a	_	
7-3	682-693	distributed	_	
7-4	694-701	onshore	_	
7-5	701-702	/	_	
7-6	702-711	nearshore	_	
7-7	711-712	/	_	
7-8	712-720	offshore	_	
7-9	721-725	team	_	
7-10	726-730	that	_	
7-11	731-739	operates	_	
7-12	740-748	remotely	_	
7-13	748-749	,	_	
7-14	750-757	working	_	
7-15	758-765	Eastern	_	
7-16	766-774	Standard	_	
7-17	775-779	Time	_	
7-18	780-789	hours.Our	_	
7-19	790-799	front-end	_	
