#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ChannelMix, a cutting-edge marketing analytics product company based in Kansas City, is seeking a talented Front-End Web Developer to join our team.
1-1	0-10	ChannelMix	_	
1-2	10-11	,	_	
1-3	12-13	a	_	
1-4	14-26	cutting-edge	_	
1-5	27-36	marketing	_	
1-6	37-46	analytics	_	
1-7	47-54	product	_	
1-8	55-62	company	_	
1-9	63-68	based	_	
1-10	69-71	in	_	
1-11	72-78	Kansas	_	
1-12	79-83	City	_	
1-13	83-84	,	_	
1-14	85-87	is	_	
1-15	88-95	seeking	_	
1-16	96-97	a	_	
1-17	98-106	talented	_	
1-18	107-116	Front-End	_	
1-19	117-120	Web	_	
1-20	121-130	Developer	_	
1-21	131-133	to	_	
1-22	134-138	join	_	
1-23	139-142	our	_	
1-24	143-147	team	_	
1-25	147-148	.	_	

#Text=As a Front-End Web Developer, you will be responsible for building and enhancing front-end features for our proprietary platform which provides ETL, data management, data visualization, and predictive AI-powered marketing recommendations for our... customers.Responsibilities: Collaborate with cross-functional teams, including product managers, data scientists, and back-end developers, to understand requirements and translate them into front-end features.
2-1	149-151	As	_	
2-2	152-153	a	_	
2-3	154-163	Front-End	_	
2-4	164-167	Web	_	
2-5	168-177	Developer	_	
2-6	177-178	,	_	
2-7	179-182	you	_	
2-8	183-187	will	_	
2-9	188-190	be	_	
2-10	191-202	responsible	_	
2-11	203-206	for	_	
2-12	207-215	building	_	
2-13	216-219	and	_	
2-14	220-229	enhancing	_	
2-15	230-239	front-end	_	
2-16	240-248	features	_	
2-17	249-252	for	_	
2-18	253-256	our	_	
2-19	257-268	proprietary	_	
2-20	269-277	platform	_	
2-21	278-283	which	_	
2-22	284-292	provides	_	
2-23	293-296	ETL	_	
2-24	296-297	,	_	
2-25	298-302	data	_	
2-26	303-313	management	_	
2-27	313-314	,	_	
2-28	315-319	data	_	
2-29	320-333	visualization	_	
2-30	333-334	,	_	
2-31	335-338	and	_	
2-32	339-349	predictive	_	
2-33	350-360	AI-powered	_	
2-34	361-370	marketing	_	
2-35	371-386	recommendations	_	
2-36	387-390	for	_	
2-37	391-394	our	_	
2-38	394-395	.	_	
2-39	395-396	.	_	
2-40	396-397	.	_	
2-41	398-424	customers.Responsibilities	_	
2-42	424-425	:	_	
2-43	426-437	Collaborate	Soft Skill	
2-44	438-442	with	_	
2-45	443-459	cross-functional	_	
2-46	460-465	teams	_	
2-47	465-466	,	_	
2-48	467-476	including	_	
2-49	477-484	product	_	
2-50	485-493	managers	_	
2-51	493-494	,	_	
2-52	495-499	data	_	
2-53	500-510	scientists	_	
2-54	510-511	,	_	
2-55	512-515	and	_	
2-56	516-524	back-end	_	
2-57	525-535	developers	_	
2-58	535-536	,	_	
2-59	537-539	to	_	
2-60	540-550	understand	_	
2-61	551-563	requirements	_	
2-62	564-567	and	_	
2-63	568-577	translate	_	
2-64	578-582	them	_	
2-65	583-587	into	_	
2-66	588-597	front-end	_	
2-67	598-606	features	_	
2-68	606-607	.	_	

#Text=Develop and implement user-friendly, responsive, and interactive web interfaces using modern web technologies such as React, Angular, SASS, Npm/Node and Babel.
3-1	608-615	Develop	_	
3-2	616-619	and	_	
3-3	620-629	implement	_	
3-4	630-643	user-friendly	_	
3-5	643-644	,	_	
3-6	645-655	responsive	_	
3-7	655-656	,	_	
3-8	657-660	and	_	
3-9	661-672	interactive	_	
3-10	673-676	web	_	
3-11	677-687	interfaces	_	
3-12	688-693	using	_	
3-13	694-700	modern	_	
3-14	701-704	web	_	
3-15	705-717	technologies	_	
3-16	718-722	such	_	
3-17	723-725	as	_	
3-18	726-731	React	Hard Skill	
3-19	731-732	,	_	
