#FORMAT=WebAnno TSV 3.3


#Text=ChannelMix, a cutting-edge marketing analytics product company based in Kansas City, is seeking a talented Front-End Web Developer to join our team.
1-1	0-10	ChannelMix	
1-2	10-11	,	
1-3	12-13	a	
1-4	14-26	cutting-edge	
1-5	27-36	marketing	
1-6	37-46	analytics	
1-7	47-54	product	
1-8	55-62	company	
1-9	63-68	based	
1-10	69-71	in	
1-11	72-78	Kansas	
1-12	79-83	City	
1-13	83-84	,	
1-14	85-87	is	
1-15	88-95	seeking	
1-16	96-97	a	
1-17	98-106	talented	
1-18	107-116	Front-End	
1-19	117-120	Web	
1-20	121-130	Developer	
1-21	131-133	to	
1-22	134-138	join	
1-23	139-142	our	
1-24	143-147	team	
1-25	147-148	.	

#Text=As a Front-End Web Developer, you will be responsible for building and enhancing front-end features for our proprietary platform which provides ETL, data management, data visualization, and predictive AI-powered marketing recommendations for our... customers.Responsibilities: Collaborate with cross-functional teams, including product managers, data scientists, and back-end developers, to understand requirements and translate them into front-end features.
2-1	149-151	As	
2-2	152-153	a	
2-3	154-163	Front-End	
2-4	164-167	Web	
2-5	168-177	Developer	
2-6	177-178	,	
2-7	179-182	you	
2-8	183-187	will	
2-9	188-190	be	
2-10	191-202	responsible	
2-11	203-206	for	
2-12	207-215	building	
2-13	216-219	and	
2-14	220-229	enhancing	
2-15	230-239	front-end	
2-16	240-248	features	
2-17	249-252	for	
2-18	253-256	our	
2-19	257-268	proprietary	
2-20	269-277	platform	
2-21	278-283	which	
2-22	284-292	provides	
2-23	293-296	ETL	
2-24	296-297	,	
2-25	298-302	data	
2-26	303-313	management	
2-27	313-314	,	
2-28	315-319	data	
2-29	320-333	visualization	
2-30	333-334	,	
2-31	335-338	and	
2-32	339-349	predictive	
2-33	350-360	AI-powered	
2-34	361-370	marketing	
2-35	371-386	recommendations	
2-36	387-390	for	
2-37	391-394	our	
2-38	394-395	.	
2-39	395-396	.	
2-40	396-397	.	
2-41	398-424	customers.Responsibilities	
2-42	424-425	:	
2-43	426-437	Collaborate	
2-44	438-442	with	
2-45	443-459	cross-functional	
2-46	460-465	teams	
2-47	465-466	,	
2-48	467-476	including	
2-49	477-484	product	
2-50	485-493	managers	
2-51	493-494	,	
2-52	495-499	data	
2-53	500-510	scientists	
2-54	510-511	,	
2-55	512-515	and	
2-56	516-524	back-end	
2-57	525-535	developers	
2-58	535-536	,	
2-59	537-539	to	
2-60	540-550	understand	
2-61	551-563	requirements	
2-62	564-567	and	
2-63	568-577	translate	
2-64	578-582	them	
2-65	583-587	into	
2-66	588-597	front-end	
2-67	598-606	features	
2-68	606-607	.	

#Text=Develop and implement user-friendly, responsive, and interactive web interfaces using modern web technologies such as React, Angular, SASS, Npm/Node and Babel.
3-1	608-615	Develop	
3-2	616-619	and	
3-3	620-629	implement	
3-4	630-643	user-friendly	
3-5	643-644	,	
3-6	645-655	responsive	
3-7	655-656	,	
3-8	657-660	and	
3-9	661-672	interactive	
3-10	673-676	web	
3-11	677-687	interfaces	
3-12	688-693	using	
3-13	694-700	modern	
3-14	701-704	web	
3-15	705-717	technologies	
3-16	718-722	such	
3-17	723-725	as	
3-18	726-731	React	
3-19	731-732	,	
3-20	733-740	Angular	
3-21	740-741	,	
3-22	742-746	SASS	
3-23	746-747	,	
3-24	748-751	Npm	
3-25	751-752	/	
3-26	752-756	Node	
3-27	757-760	and	
3-28	761-766	Babel	
3-29	766-767	.	

#Text=Create visually appealing and intuitive user interfaces that meet the needs of our customers and enhance the overall user experience of the ChannelMix platform.
4-1	768-774	Create	
4-2	775-783	visually	
4-3	784-793	appealing	
4-4	794-797	and	
4-5	798-807	intuitive	
4-6	808-812	user	
