#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About Matrix Precise:Matrix Precise Inc. is a Technology Development, Consulting and R&D Company.
1-1	0-5	About	_	
1-2	6-12	Matrix	_	
1-3	13-20	Precise	_	
1-4	20-21	:	_	
1-5	21-27	Matrix	_	
1-6	28-35	Precise	_	
1-7	36-39	Inc	_	
1-8	39-40	.	_	
1-9	41-43	is	_	
1-10	44-45	a	_	
1-11	46-56	Technology	_	
1-12	57-68	Development	_	
1-13	68-69	,	_	
1-14	70-80	Consulting	_	
1-15	81-84	and	_	
1-16	85-86	R	Hard Skill	
1-17	86-87	&	_	
1-18	87-88	D	_	
1-19	89-96	Company	_	
1-20	96-97	.	_	

#Text=We provide solutions in the areas of facial recognition, smart retail, handwriting recognition and smart robots.
2-1	98-100	We	_	
2-2	101-108	provide	_	
2-3	109-118	solutions	_	
2-4	119-121	in	_	
2-5	122-125	the	_	
2-6	126-131	areas	_	
2-7	132-134	of	_	
2-8	135-141	facial	_	
2-9	142-153	recognition	_	
2-10	153-154	,	_	
2-11	155-160	smart	_	
2-12	161-167	retail	_	
2-13	167-168	,	_	
2-14	169-180	handwriting	_	
2-15	181-192	recognition	_	
2-16	193-196	and	_	
2-17	197-202	smart	_	
2-18	203-209	robots	_	
2-19	209-210	.	_	

#Text=Our client services also entail a range of development and support solutions from web and mobile application development, infrastructure and production support and testing services.
3-1	211-214	Our	_	
3-2	215-221	client	_	
3-3	222-230	services	_	
3-4	231-235	also	_	
3-5	236-242	entail	_	
3-6	243-244	a	_	
3-7	245-250	range	_	
3-8	251-253	of	_	
3-9	254-265	development	_	
3-10	266-269	and	_	
3-11	270-277	support	_	
3-12	278-287	solutions	_	
3-13	288-292	from	_	
3-14	293-296	web	_	
3-15	297-300	and	_	
3-16	301-307	mobile	_	
3-17	308-319	application	_	
3-18	320-331	development	_	
3-19	331-332	,	_	
3-20	333-347	infrastructure	_	
3-21	348-351	and	_	
3-22	352-362	production	_	
3-23	363-370	support	_	
