#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job DescriptionRole: Senior Developer (IOS Mobile Apps...
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-35	DescriptionRole	_	
1-6	35-36	:	_	
1-7	37-43	Senior	_	
1-8	44-53	Developer	_	
1-9	54-55	(	_	
1-10	55-58	IOS	_	
1-11	59-65	Mobile	_	
1-12	66-70	Apps	_	
1-13	70-71	.	_	
1-14	71-72	.	_	
1-15	72-73	.	_	

#Text=Create apps for iOS and OS X.
2-1	74-80	Create	_	
2-2	81-85	apps	_	
2-3	86-89	for	_	
2-4	90-93	iOS	_	
2-5	94-97	and	_	
2-6	98-100	OS	_	
2-7	101-102	X	_	
2-8	102-103	.	_	

#Text=Ensure application performance, quality, and responsiveness.
3-1	104-110	Ensure	_	
3-2	111-122	application	_	
3-3	123-134	performance	_	
3-4	134-135	,	_	
3-5	136-143	quality	_	
3-6	143-144	,	_	
3-7	145-148	and	_	
3-8	149-163	responsiveness	_	
3-9	163-164	.	_	

#Text=Work as part of a team to define, create, and launch new features.
4-1	165-169	Work	_	
4-2	170-172	as	_	
4-3	173-177	part	_	
4-4	178-180	of	_	
4-5	181-182	a	_	
4-6	183-187	team	_	
4-7	188-190	to	_	
4-8	191-197	define	_	
4-9	197-198	,	_	
4-10	199-205	create	_	
4-11	205-206	,	_	
4-12	207-210	and	_	
4-13	211-217	launch	_	
4-14	218-221	new	_	
4-15	222-230	features	_	
4-16	230-231	.	_	

#Text=Identify and repair bottlenecks, as well as defects.
5-1	232-240	Identify	_	
5-2	241-244	and	_	
5-3	245-251	repair	_	
5-4	252-263	bottlenecks	_	
5-5	263-264	,	_	
5-6	265-267	as	_	
5-7	268-272	well	_	
5-8	273-275	as	_	
5-9	276-283	defects	_	
5-10	283-284	.	_	

#Text=Understand requirements and translate designs and wireframes into code.
6-1	285-295	Understand	_	
6-2	296-308	requirements	_	
6-3	309-312	and	_	
6-4	313-322	translate	_	
6-5	323-330	designs	_	
6-6	331-334	and	_	
6-7	335-345	wireframes	_	
6-8	346-350	into	_	
6-9	351-355	code	_	
6-10	355-356	.	_	

#Text=Identify and fix bugs to improve performance.
7-1	357-365	Identify	_	
7-2	366-369	and	_	
7-3	370-373	fix	_	
7-4	374-378	bugs	_	
7-5	379-381	to	_	
7-6	382-389	improve	_	
7-7	390-401	performance	_	
7-8	401-402	.	_	

#Text=Coordinating with the design and test teams to create apps with high performance.
8-1	403-415	Coordinating	_	
8-2	416-420	with	_	
8-3	421-424	the	_	
8-4	425-431	design	Hard Skill	
8-5	432-435	and	_	
8-6	436-440	test	_	
8-7	441-446	teams	_	
8-8	447-449	to	_	
8-9	450-456	create	_	
8-10	457-461	apps	_	
8-11	462-466	with	_	
8-12	467-471	high	_	
8-13	472-483	performance	_	
8-14	483-484	.	_	

#Text=Work with APIs and data sources as per the requirements.
9-1	485-489	Work	_	
9-2	490-494	with	_	
9-3	495-499	APIs	_	
9-4	500-503	and	_	
9-5	504-508	data	_	
9-6	509-516	sources	_	
9-7	517-519	as	_	
9-8	520-523	per	_	
9-9	524-527	the	_	
9-10	528-540	requirements	_	
9-11	540-541	.	_	

#Text=Help maintain code quality, reusability, and continuous code evaluation.
10-1	542-546	Help	_	
10-2	547-555	maintain	_	
10-3	556-560	code	_	
10-4	561-568	quality	_	
10-5	568-569	,	_	
10-6	570-581	reusability	_	
10-7	581-582	,	_	
10-8	583-586	and	_	
10-9	587-597	continuous	_	
10-10	598-602	code	_	
10-11	603-613	evaluation	_	
10-12	613-614	.	_	

#Text=Discover and implement new technologies to improve the developer experience.
11-1	615-623	Discover	_	
11-2	624-627	and	_	
11-3	628-637	implement	_	
11-4	638-641	new	_	
11-5	642-654	technologies	_	
11-6	655-657	to	_	
11-7	658-665	improve	_	
11-8	666-669	the	_	
11-9	670-679	developer	_	
11-10	680-690	experience	_	
11-11	690-691	.	_	

#Text=Unit-testing of code to ensure bug-free, reliable, and best user experience.
12-1	692-704	Unit-testing	_	
12-2	705-707	of	_	
12-3	708-712	code	_	
12-4	713-715	to	_	
12-5	716-722	ensure	_	
12-6	723-731	bug-free	_	
12-7	731-732	,	_	
12-8	733-741	reliable	_	
12-9	741-742	,	_	
12-10	743-746	and	_	
12-11	747-751	best	_	
12-12	752-756	user	_	
12-13	757-767	experience	_	
12-14	767-768	.	_	

#Text=Collaborate with the team members to plan, develop, and ship new features.
13-1	769-780	Collaborate	Soft Skill	
13-2	781-785	with	_	
13-3	786-789	the	_	
13-4	790-794	team	_	
13-5	795-802	members	_	
13-6	803-805	to	_	
13-7	806-810	plan	Soft Skill	
13-8	810-811	,	_	
13-9	812-819	develop	_	
13-10	819-820	,	_	
13-11	821-824	and	_	
13-12	825-829	ship	_	
13-13	830-833	new	_	
13-14	834-842	features	_	
13-15	842-843	.	_	

#Text=Implement security measures in line with overall security objectives.
14-1	844-853	Implement	_	
14-2	854-862	security	_	
14-3	863-871	measures	_	
14-4	872-874	in	_	
14-5	875-879	line	_	
14-6	880-884	with	_	
14-7	885-892	overall	_	
14-8	893-901	security	_	
14-9	902-912	objectives	_	
14-10	912-913	.	_	

#Text=Educate staff members through training and individual support.
15-1	914-921	Educate	_	
15-2	922-927	staff	_	
15-3	928-935	members	_	
15-4	936-943	through	_	
15-5	944-952	training	_	
15-6	953-956	and	_	
15-7	957-967	individual	_	
15-8	968-975	support	_	
15-9	975-976	.	_	

#Text=Offer support by responding to system problems in a timely manner.
16-1	977-982	Offer	_	
16-2	983-990	support	_	
16-3	991-993	by	_	
16-4	994-1004	responding	_	
16-5	1005-1007	to	_	
16-6	1008-1014	system	_	
16-7	1015-1023	problems	_	
16-8	1024-1026	in	_	
16-9	1027-1028	a	_	
16-10	1029-1035	timely	_	
16-11	1036-1042	manner	_	
16-12	1042-1043	.	_	

#Text=Understand and document data flows in and between different systems/applications Guidance to developers in preparing functional/technical specs to define reporting requirement and ETL process.
17-1	1044-1054	Understand	_	
17-2	1055-1058	and	_	
17-3	1059-1067	document	_	
17-4	1068-1072	data	_	
17-5	1073-1078	flows	_	
17-6	1079-1081	in	_	
17-7	1082-1085	and	_	
17-8	1086-1093	between	_	
17-9	1094-1103	different	_	
17-10	1104-1111	systems	_	
17-11	1111-1112	/	_	
17-12	1112-1124	applications	_	
17-13	1125-1133	Guidance	_	
17-14	1134-1136	to	_	
17-15	1137-1147	developers	_	
17-16	1148-1150	in	_	
17-17	1151-1160	preparing	_	
17-18	1161-1171	functional	_	
17-19	1171-1172	/	_	
17-20	1172-1181	technical	_	
17-21	1182-1187	specs	_	
17-22	1188-1190	to	_	
17-23	1191-1197	define	_	
17-24	1198-1207	reporting	_	
17-25	1208-1219	requirement	_	
17-26	1220-1223	and	_	
17-27	1224-1227	ETL	_	
17-28	1228-1235	process	_	
17-29	1235-1236	.	_	

#Text=Minimum 7 years of experience as Developer working with iOS mobile apps.
18-1	1237-1244	Minimum	_	
18-2	1245-1246	7	_	
18-3	1247-1252	years	_	
18-4	1253-1255	of	_	
18-5	1256-1266	experience	_	
18-6	1267-1269	as	_	
18-7	1270-1279	Developer	_	
18-8	1280-1287	working	_	
18-9	1288-1292	with	_	
18-10	1293-1296	iOS	_	
18-11	1297-1303	mobile	_	
18-12	1304-1308	apps	_	
18-13	1308-1309	.	_	

#Text=Retail Ecommerce domain exp.
19-1	1310-1316	Retail	_	
19-2	1317-1326	Ecommerce	_	
19-3	1327-1333	domain	_	
19-4	1334-1337	exp	_	
19-5	1337-1338	.	_	

#Text=Hands on knowledge in designing and delivering iOS mobile applications and should be well versed in iOS mobile app development concepts and fundamental.
20-1	1339-1344	Hands	_	
20-2	1345-1347	on	_	
20-3	1348-1357	knowledge	_	
20-4	1358-1360	in	_	
20-5	1361-1370	designing	_	
20-6	1371-1374	and	_	
20-7	1375-1385	delivering	_	
20-8	1386-1389	iOS	_	
20-9	1390-1396	mobile	_	
20-10	1397-1409	applications	_	
20-11	1410-1413	and	_	
20-12	1414-1420	should	_	
20-13	1421-1423	be	_	
20-14	1424-1428	well	_	
20-15	1429-1435	versed	_	
20-16	1436-1438	in	_	
20-17	1439-1442	iOS	_	
20-18	1443-1449	mobile	_	
