#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Summary...What you'll do...About Team:Our team collaborates with Walmart International, which has over 5,900 retail units operating outside of the United States under 55 banners in 26 countries including Africa, Argentina, Canada, Central America, Chile, China, India, Japan, and Mexico, to name a few.What you'll do:Leads and directs in large-scale, complex, cross-functional projects by reviewing project requirements, translating requirements into technical solutions.
1-1	0-8	Position	_	
1-2	9-16	Summary	_	
1-3	16-17	.	_	
1-4	17-18	.	_	
1-5	18-19	.	_	
1-6	19-23	What	_	
1-7	24-30	you'll	_	
1-8	31-33	do	_	
1-9	33-34	.	_	
1-10	34-35	.	_	
1-11	35-36	.	_	
1-12	36-41	About	_	
1-13	42-46	Team	_	
1-14	46-47	:	_	
1-15	47-50	Our	_	
1-16	51-55	team	_	
1-17	56-68	collaborates	_	
1-18	69-73	with	_	
1-19	74-81	Walmart	_	
1-20	82-95	International	_	
1-21	95-96	,	_	
1-22	97-102	which	_	
1-23	103-106	has	_	
1-24	107-111	over	_	
1-25	112-117	5,900	_	
1-26	118-124	retail	_	
1-27	125-130	units	_	
1-28	131-140	operating	_	
1-29	141-148	outside	_	
1-30	149-151	of	_	
1-31	152-155	the	_	
1-32	156-162	United	_	
1-33	163-169	States	_	
1-34	170-175	under	_	
1-35	176-178	55	_	
1-36	179-186	banners	_	
1-37	187-189	in	_	
1-38	190-192	26	_	
1-39	193-202	countries	_	
1-40	203-212	including	_	
1-41	213-219	Africa	_	
1-42	219-220	,	_	
1-43	221-230	Argentina	_	
1-44	230-231	,	_	
1-45	232-238	Canada	_	
1-46	238-239	,	_	
1-47	240-247	Central	_	
1-48	248-255	America	_	
1-49	255-256	,	_	
1-50	257-262	Chile	_	
1-51	262-263	,	_	
1-52	264-269	China	_	
1-53	269-270	,	_	
1-54	271-276	India	_	
1-55	276-277	,	_	
1-56	278-283	Japan	_	
1-57	283-284	,	_	
1-58	285-288	and	_	
1-59	289-295	Mexico	_	
1-60	295-296	,	_	
1-61	297-299	to	_	
1-62	300-304	name	_	
1-63	305-306	a	_	
1-64	307-315	few.What	_	
1-65	316-322	you'll	_	
1-66	323-325	do	_	
1-67	325-326	:	_	
1-68	326-331	Leads	_	
1-69	332-335	and	_	
1-70	336-343	directs	_	
1-71	344-346	in	_	
1-72	347-358	large-scale	_	
1-73	358-359	,	_	
1-74	360-367	complex	_	
1-75	367-368	,	_	
1-76	369-385	cross-functional	_	
1-77	386-394	projects	_	
1-78	395-397	by	_	
1-79	398-407	reviewing	_	
1-80	408-415	project	_	
1-81	416-428	requirements	_	
1-82	428-429	,	_	
1-83	430-441	translating	_	
1-84	442-454	requirements	_	
1-85	455-459	into	_	
1-86	460-469	technical	_	
1-87	470-479	solutions	_	
1-88	479-480	.	_	

#Text=Directs root cause analysis of critical business and production issues by reviewing and analyzing information (for example, issue, impact, criticality, possible root cause); directing actions as designated in the plan.
2-1	481-488	Directs	_	
2-2	489-493	root	_	
2-3	494-499	cause	_	
2-4	500-508	analysis	Hard Skill	
2-5	509-511	of	_	
2-6	512-520	critical	_	
2-7	521-529	business	_	
2-8	530-533	and	_	
2-9	534-544	production	_	
2-10	545-551	issues	_	
2-11	552-554	by	_	
2-12	555-564	reviewing	_	
2-13	565-568	and	_	
2-14	569-578	analyzing	_	
2-15	579-590	information	_	
2-16	591-592	(	_	
2-17	592-595	for	_	
2-18	596-603	example	_	
2-19	603-604	,	_	
2-20	605-610	issue	_	
2-21	610-611	,	_	
2-22	612-618	impact	_	
2-23	618-619	,	_	
2-24	620-631	criticality	_	
2-25	631-632	,	_	
2-26	633-641	possible	_	
2-27	642-646	root	_	
2-28	647-652	cause	_	
2-29	652-653	)	_	
2-30	653-654	;	_	
2-31	655-664	directing	_	
2-32	665-672	actions	_	
2-33	673-675	as	_	
2-34	676-686	designated	_	
2-35	687-689	in	_	
2-36	690-693	the	_	
2-37	694-698	plan	Soft Skill	
