#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Backend EngineerSeries A FinTech Startup...Remote - USAI am currently working with a well funded FinTech startup that specializes in offering solutions that make it possible for people to securely hold and borrow against their crypto assets in search of a Senior Back End Engineer.Responsibilities: Write and maintain web services using TypeScript, Rust, and C++ to automate and scale our business Work with PostgreSQL and Redis in a microservices architecture Collaborate closely with designers, developers, and product managers to build new features and applications Research and educate the team on new technologies and approaches Write automated tests around your code and leverage type checkers for maximal reliability Integrate with new APIs, including first and third partiesRequirements: Strong programming skills in one or more of the following languages: C++, Rust, TypeScript, NodeJS Solid experience building APIs with Node in TypeScript Familiarity with database management systems, including PostgreSQL, Redis, or MySQLNice-to-haves: Strong experience with TypeScript and JavaScript fundamentals Familiarity with cloud hosting architectures, particularly AWS Knowledge of cryptographic primitives, such as hashing and public-key cryptography Basic understanding of Bitcoin and Ethereum: general concepts, scripting, smart contractsWhat's in it for you: Work remotely: enjoy a flexible work-life balance from the comfort of your home or favorite coffee shop Health insurance & benefits: medical, dental and vision health insurance, flexible spending accounts, virtual health options, 24/7 employee assistance program, and disability insurance Paid time off: unlimited paid time off, in addition to 12 company-paid holidays Retirement savings: 401(k) with company match Company equity: receive a grant of company stock options and share in our success Great culture: join an engaged and collaborative team and participate in fun virtual events.
1-1	0-6	Senior	_	
1-2	7-14	Backend	_	
1-3	15-29	EngineerSeries	_	
1-4	30-31	A	_	
1-5	32-39	FinTech	_	
1-6	40-47	Startup	_	
1-7	47-48	.	_	
1-8	48-49	.	_	
1-9	49-50	.	_	
1-10	50-56	Remote	_	
1-11	57-58	-	_	
1-12	59-63	USAI	_	
1-13	64-66	am	_	
1-14	67-76	currently	_	
1-15	77-84	working	_	
1-16	85-89	with	_	
1-17	90-91	a	_	
1-18	92-96	well	_	
1-19	97-103	funded	_	
1-20	104-111	FinTech	_	
1-21	112-119	startup	_	
1-22	120-124	that	_	
1-23	125-136	specializes	_	
1-24	137-139	in	_	
1-25	140-148	offering	_	
1-26	149-158	solutions	_	
1-27	159-163	that	_	
1-28	164-168	make	_	
1-29	169-171	it	_	
1-30	172-180	possible	_	
1-31	181-184	for	_	
1-32	185-191	people	_	
1-33	192-194	to	_	
1-34	195-203	securely	_	
1-35	204-208	hold	_	
1-36	209-212	and	_	
1-37	213-219	borrow	_	
1-38	220-227	against	_	
1-39	228-233	their	_	
1-40	234-240	crypto	_	
1-41	241-247	assets	_	
1-42	248-250	in	_	
1-43	251-257	search	_	
1-44	258-260	of	_	
1-45	261-262	a	_	
1-46	263-269	Senior	_	
1-47	270-274	Back	_	
1-48	275-278	End	_	
1-49	279-304	Engineer.Responsibilities	_	
1-50	304-305	:	_	
1-51	306-311	Write	_	
1-52	312-315	and	_	
1-53	316-324	maintain	_	
1-54	325-328	web	_	
1-55	329-337	services	_	
1-56	338-343	using	_	
1-57	344-354	TypeScript	Hard Skill	
1-58	354-355	,	_	
1-59	356-360	Rust	Hard Skill	
1-60	360-361	,	_	
1-61	362-365	and	_	
1-62	366-367	C	Hard Skill	
1-63	367-368	+	_	
1-64	368-369	+	_	
1-65	370-372	to	_	
1-66	373-381	automate	_	
1-67	382-385	and	_	
1-68	386-391	scale	_	
1-69	392-395	our	_	
1-70	396-404	business	_	
1-71	405-409	Work	_	
1-72	410-414	with	_	
1-73	415-425	PostgreSQL	Hard Skill	
1-74	426-429	and	_	
1-75	430-435	Redis	Hard Skill	
1-76	436-438	in	_	
1-77	439-440	a	_	
1-78	441-454	microservices	_	
1-79	455-467	architecture	_	
1-80	468-479	Collaborate	Soft Skill	
1-81	480-487	closely	_	
1-82	488-492	with	_	
1-83	493-502	designers	_	
1-84	502-503	,	_	
1-85	504-514	developers	_	
1-86	514-515	,	_	
1-87	516-519	and	_	
1-88	520-527	product	_	
1-89	528-536	managers	_	
1-90	537-539	to	_	
1-91	540-545	build	_	
1-92	546-549	new	_	
1-93	550-558	features	_	
1-94	559-562	and	_	
1-95	563-575	applications	_	
1-96	576-584	Research	_	
1-97	585-588	and	_	
1-98	589-596	educate	_	
1-99	597-600	the	_	
1-100	601-605	team	_	
1-101	606-608	on	_	
1-102	609-612	new	_	
1-103	613-625	technologies	_	
1-104	626-629	and	_	
1-105	630-640	approaches	_	
1-106	641-646	Write	_	
1-107	647-656	automated	_	
1-108	657-662	tests	_	
1-109	663-669	around	_	
1-110	670-674	your	_	
1-111	675-679	code	_	
1-112	680-683	and	_	
1-113	684-692	leverage	_	
1-114	693-697	type	_	
1-115	698-706	checkers	_	
1-116	707-710	for	_	
1-117	711-718	maximal	_	
1-118	719-730	reliability	_	
1-119	731-740	Integrate	_	
1-120	741-745	with	_	
1-121	746-749	new	_	
1-122	750-754	APIs	_	
1-123	754-755	,	_	
1-124	756-765	including	_	
1-125	766-771	first	_	
1-126	772-775	and	_	
1-127	776-781	third	_	
1-128	782-801	partiesRequirements	_	
1-129	801-802	:	_	
1-130	803-809	Strong	_	
1-131	810-821	programming	Hard Skill	
1-132	822-828	skills	_	
1-133	829-831	in	_	
1-134	832-835	one	_	
1-135	836-838	or	_	
1-136	839-843	more	_	
1-137	844-846	of	_	
1-138	847-850	the	_	
1-139	851-860	following	_	
1-140	861-870	languages	_	
1-141	870-871	:	_	
1-142	872-873	C	Hard Skill	
1-143	873-874	+	_	
1-144	874-875	+	_	
1-145	875-876	,	_	
1-146	877-881	Rust	Hard Skill	
1-147	881-882	,	_	
1-148	883-893	TypeScript	Hard Skill	
1-149	893-894	,	_	
1-150	895-901	NodeJS	_	
1-151	902-907	Solid	_	
1-152	908-918	experience	_	
1-153	919-927	building	_	
1-154	928-932	APIs	_	
1-155	933-937	with	_	
1-156	938-942	Node	_	
1-157	943-945	in	_	
1-158	946-956	TypeScript	Hard Skill	
1-159	957-968	Familiarity	_	
1-160	969-973	with	_	
1-161	974-982	database	_	
1-162	983-993	management	_	
1-163	994-1001	systems	_	
1-164	1001-1002	,	_	
1-165	1003-1012	including	_	
1-166	1013-1023	PostgreSQL	Hard Skill	
1-167	1023-1024	,	_	
1-168	1025-1030	Redis	Hard Skill	
1-169	1030-1031	,	_	
1-170	1032-1034	or	_	
1-171	1035-1053	MySQLNice-to-haves	_	
1-172	1053-1054	:	_	
1-173	1055-1061	Strong	_	
1-174	1062-1072	experience	_	
1-175	1073-1077	with	_	
1-176	1078-1088	TypeScript	Hard Skill	
1-177	1089-1092	and	_	
1-178	1093-1103	JavaScript	Hard Skill	
1-179	1104-1116	fundamentals	_	
1-180	1117-1128	Familiarity	_	
1-181	1129-1133	with	_	
1-182	1134-1139	cloud	_	
1-183	1140-1147	hosting	_	
1-184	1148-1161	architectures	_	
1-185	1161-1162	,	_	
1-186	1163-1175	particularly	_	
