#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend EngineerSeries A FinTech Startup...Remote - USAI am currently working with a well funded FinTech startup that specializes in offering solutions that make it possible for people to securely hold and borrow against their crypto assets in search of a Senior Back End Engineer.Responsibilities: Write and maintain web services using TypeScript, Rust, and C++ to automate and scale our business Work with PostgreSQL and Redis in a microservices architecture Collaborate closely with designers, developers, and product managers to build new features and applications Research and educate the team on new technologies and approaches Write automated tests around your code and leverage type checkers for maximal reliability Integrate with new APIs, including first and third partiesRequirements: Strong programming skills in one or more of the following languages: C++, Rust, TypeScript, NodeJS Solid experience building APIs with Node in TypeScript Familiarity with database management systems, including PostgreSQL, Redis, or MySQLNice-to-haves: Strong experience with TypeScript and JavaScript fundamentals Familiarity with cloud hosting architectures, particularly AWS Knowledge of cryptographic primitives, such as hashing and public-key cryptography Basic understanding of Bitcoin and Ethereum: general concepts, scripting, smart contractsWhat's in it for you: Work remotely: enjoy a flexible work-life balance from the comfort of your home or favorite coffee shop Health insurance & benefits: medical, dental and vision health insurance, flexible spending accounts, virtual health options, 24/7 employee assistance program, and disability insurance Paid time off: unlimited paid time off, in addition to 12 company-paid holidays Retirement savings: 401(k) with company match Company equity: receive a grant of company stock options and share in our success Great culture: join an engaged and collaborative team and participate in fun virtual events.
1-1	0-6	Senior	
1-2	7-14	Backend	
1-3	15-29	EngineerSeries	
1-4	30-31	A	
1-5	32-39	FinTech	
1-6	40-47	Startup	
1-7	47-48	.	
1-8	48-49	.	
1-9	49-50	.	
1-10	50-56	Remote	
1-11	57-58	-	
1-12	59-63	USAI	
1-13	64-66	am	
1-14	67-76	currently	
1-15	77-84	working	
1-16	85-89	with	
1-17	90-91	a	
1-18	92-96	well	
1-19	97-103	funded	
1-20	104-111	FinTech	
1-21	112-119	startup	
1-22	120-124	that	
1-23	125-136	specializes	
1-24	137-139	in	
1-25	140-148	offering	
1-26	149-158	solutions	
1-27	159-163	that	
1-28	164-168	make	
1-29	169-171	it	
1-30	172-180	possible	
1-31	181-184	for	
1-32	185-191	people	
1-33	192-194	to	
1-34	195-203	securely	
1-35	204-208	hold	
1-36	209-212	and	
1-37	213-219	borrow	
1-38	220-227	against	
1-39	228-233	their	
1-40	234-240	crypto	
1-41	241-247	assets	
1-42	248-250	in	
1-43	251-257	search	
1-44	258-260	of	
1-45	261-262	a	
1-46	263-269	Senior	
1-47	270-274	Back	
1-48	275-278	End	
1-49	279-304	Engineer.Responsibilities	
1-50	304-305	:	
1-51	306-311	Write	
1-52	312-315	and	
1-53	316-324	maintain	
1-54	325-328	web	
1-55	329-337	services	
1-56	338-343	using	
1-57	344-354	TypeScript	
1-58	354-355	,	
1-59	356-360	Rust	
1-60	360-361	,	
1-61	362-365	and	
1-62	366-367	C	
1-63	367-368	+	
1-64	368-369	+	
1-65	370-372	to	
1-66	373-381	automate	
1-67	382-385	and	
1-68	386-391	scale	
1-69	392-395	our	
1-70	396-404	business	
1-71	405-409	Work	
1-72	410-414	with	
1-73	415-425	PostgreSQL	
1-74	426-429	and	
1-75	430-435	Redis	
1-76	436-438	in	
1-77	439-440	a	
1-78	441-454	microservices	
1-79	455-467	architecture	
1-80	468-479	Collaborate	
1-81	480-487	closely	
1-82	488-492	with	
1-83	493-502	designers	
1-84	502-503	,	
1-85	504-514	developers	
1-86	514-515	,	
1-87	516-519	and	
1-88	520-527	product	
1-89	528-536	managers	
1-90	537-539	to	
1-91	540-545	build	
1-92	546-549	new	
1-93	550-558	features	
1-94	559-562	and	
1-95	563-575	applications	
1-96	576-584	Research	
1-97	585-588	and	
1-98	589-596	educate	
1-99	597-600	the	
1-100	601-605	team	
1-101	606-608	on	
1-102	609-612	new	
1-103	613-625	technologies	
1-104	626-629	and	
1-105	630-640	approaches	
1-106	641-646	Write	
1-107	647-656	automated	
1-108	657-662	tests	
1-109	663-669	around	
1-110	670-674	your	
1-111	675-679	code	
1-112	680-683	and	
1-113	684-692	leverage	
1-114	693-697	type	
1-115	698-706	checkers	
1-116	707-710	for	
1-117	711-718	maximal	
1-118	719-730	reliability	
1-119	731-740	Integrate	
1-120	741-745	with	
1-121	746-749	new	
1-122	750-754	APIs	
1-123	754-755	,	
1-124	756-765	including	
1-125	766-771	first	
1-126	772-775	and	
1-127	776-781	third	
1-128	782-801	partiesRequirements	
1-129	801-802	:	
1-130	803-809	Strong	
1-131	810-821	programming	
1-132	822-828	skills	
1-133	829-831	in	
1-134	832-835	one	
1-135	836-838	or	
1-136	839-843	more	
1-137	844-846	of	
1-138	847-850	the	
1-139	851-860	following	
1-140	861-870	languages	
1-141	870-871	:	
1-142	872-873	C	
1-143	873-874	+	
1-144	874-875	+	
1-145	875-876	,	
1-146	877-881	Rust	
1-147	881-882	,	
1-148	883-893	TypeScript	
1-149	893-894	,	
1-150	895-901	NodeJS	
1-151	902-907	Solid	
1-152	908-918	experience	
1-153	919-927	building	
1-154	928-932	APIs	
1-155	933-937	with	
1-156	938-942	Node	
1-157	943-945	in	
1-158	946-956	TypeScript	
1-159	957-968	Familiarity	
1-160	969-973	with	
1-161	974-982	database	
1-162	983-993	management	
1-163	994-1001	systems	
1-164	1001-1002	,	
1-165	1003-1012	including	
1-166	1013-1023	PostgreSQL	
1-167	1023-1024	,	
1-168	1025-1030	Redis	
1-169	1030-1031	,	
1-170	1032-1034	or	
1-171	1035-1053	MySQLNice-to-haves	
1-172	1053-1054	:	
1-173	1055-1061	Strong	
1-174	1062-1072	experience	
1-175	1073-1077	with	
1-176	1078-1088	TypeScript	
1-177	1089-1092	and	
1-178	1093-1103	JavaScript	
1-179	1104-1116	fundamentals	
1-180	1117-1128	Familiarity	
1-181	1129-1133	with	
1-182	1134-1139	cloud	
1-183	1140-1147	hosting	
1-184	1148-1161	architectures	
1-185	1161-1162	,	
1-186	1163-1175	particularly	
1-187	1176-1179	AWS	
1-188	1180-1189	Knowledge	
1-189	1190-1192	of	
1-190	1193-1206	cryptographic	
1-191	1207-1217	primitives	
1-192	1217-1218	,	
1-193	1219-1223	such	
1-194	1224-1226	as	
1-195	1227-1234	hashing	
1-196	1235-1238	and	
1-197	1239-1249	public-key	
1-198	1250-1262	cryptography	
1-199	1263-1268	Basic	
1-200	1269-1282	understanding	
1-201	1283-1285	of	
1-202	1286-1293	Bitcoin	
1-203	1294-1297	and	
1-204	1298-1306	Ethereum	
1-205	1306-1307	:	
1-206	1308-1315	general	
1-207	1316-1324	concepts	
1-208	1324-1325	,	
1-209	1326-1335	scripting	
1-210	1335-1336	,	
1-211	1337-1342	smart	
1-212	1343-1358	contractsWhat's	
1-213	1359-1361	in	
1-214	1362-1364	it	
1-215	1365-1368	for	
1-216	1369-1372	you	
1-217	1372-1373	:	
1-218	1374-1378	Work	
