#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Its about more than the right fit.
1-1	0-3	Its	_	
1-2	4-9	about	_	
1-3	10-14	more	_	
1-4	15-19	than	_	
1-5	20-23	the	_	
1-6	24-29	right	_	
1-7	30-33	fit	_	
1-8	33-34	.	_	

#Text=Were looking for the right connection.At Nextiva, its our team members that make Nextiva a great place to work.
2-1	35-39	Were	_	
2-2	40-47	looking	_	
2-3	48-51	for	_	
2-4	52-55	the	_	
2-5	56-61	right	_	
2-6	62-75	connection.At	_	
2-7	76-83	Nextiva	_	
2-8	83-84	,	_	
2-9	85-88	its	_	
2-10	89-92	our	_	
2-11	93-97	team	_	
2-12	98-105	members	_	
2-13	106-110	that	_	
2-14	111-115	make	_	
2-15	116-123	Nextiva	_	
2-16	124-125	a	_	
2-17	126-131	great	_	
2-18	132-137	place	_	
2-19	138-140	to	_	
2-20	141-145	work	_	
2-21	145-146	.	_	

#Text=Nexties are smart, driven, and the best in class at what they do.
3-1	147-154	Nexties	_	
3-2	155-158	are	_	
3-3	159-164	smart	_	
3-4	164-165	,	_	
3-5	166-172	driven	_	
3-6	172-173	,	_	
3-7	174-177	and	_	
3-8	178-181	the	_	
3-9	182-186	best	_	
3-10	187-189	in	_	
3-11	190-195	class	_	
3-12	196-198	at	_	
3-13	199-203	what	_	
3-14	204-208	they	_	
3-15	209-211	do	_	
3-16	211-212	.	_	

#Text=Were changing the game in the software industry with the first of its kind, conversation-centric work hub that unifies team collaboration, customer management & engagement in ONE... single application.Since its founding in 2008, more than 100,000 companies rely on Nextiva for customer and team communication.
4-1	213-217	Were	_	
4-2	218-226	changing	_	
4-3	227-230	the	_	
4-4	231-235	game	_	
4-5	236-238	in	_	
4-6	239-242	the	_	
4-7	243-251	software	_	
4-8	252-260	industry	_	
4-9	261-265	with	_	
4-10	266-269	the	_	
4-11	270-275	first	_	
4-12	276-278	of	_	
4-13	279-282	its	_	
4-14	283-287	kind	_	
4-15	287-288	,	_	
4-16	289-309	conversation-centric	_	
4-17	310-314	work	_	
4-18	315-318	hub	_	
4-19	319-323	that	_	
4-20	324-331	unifies	_	
4-21	332-336	team	_	
4-22	337-350	collaboration	_	
4-23	350-351	,	_	
4-24	352-360	customer	_	
4-25	361-371	management	_	
4-26	372-373	&	_	
4-27	374-384	engagement	_	
4-28	385-387	in	_	
4-29	388-391	ONE	_	
4-30	391-392	.	_	
4-31	392-393	.	_	
4-32	393-394	.	_	
4-33	395-401	single	_	
4-34	402-419	application.Since	_	
4-35	420-423	its	_	
4-36	424-432	founding	_	
4-37	433-435	in	_	
4-38	436-440	2008	_	
4-39	440-441	,	_	
4-40	442-446	more	_	
4-41	447-451	than	_	
4-42	452-459	100,000	_	
4-43	460-469	companies	_	
4-44	470-474	rely	_	
4-45	475-477	on	_	
4-46	478-485	Nextiva	_	
4-47	486-489	for	_	
4-48	490-498	customer	_	
4-49	499-502	and	_	
4-50	503-507	team	_	
4-51	508-521	communication	Soft Skill	
4-52	521-522	.	_	

#Text=We believe in the power of strong connections; connections to our customers with our signature Amazing Service, our products and services, and most importantly, each other.Build Amazing - Deliver Amazing - Live Amazing - Be AmazingAs a Software Engineer at Nextiva, you will contribute to the development of the core NextOS platform and NextivaONE - our omnichannel communications platform that enables our customers to have deeper, more meaningful conversations with their teammates and customers alike.
5-1	523-525	We	_	
5-2	526-533	believe	_	
5-3	534-536	in	_	
5-4	537-540	the	_	
5-5	541-546	power	_	
5-6	547-549	of	_	
5-7	550-556	strong	_	
5-8	557-568	connections	_	
5-9	568-569	;	_	
5-10	570-581	connections	_	
5-11	582-584	to	_	
5-12	585-588	our	_	
5-13	589-598	customers	_	
5-14	599-603	with	_	
5-15	604-607	our	_	
5-16	608-617	signature	_	
5-17	618-625	Amazing	_	
5-18	626-633	Service	_	
5-19	633-634	,	_	
5-20	635-638	our	_	
5-21	639-647	products	_	
5-22	648-651	and	_	
5-23	652-660	services	_	
5-24	660-661	,	_	
5-25	662-665	and	_	
5-26	666-670	most	_	
5-27	671-682	importantly	_	
5-28	682-683	,	_	
5-29	684-688	each	_	
5-30	689-700	other.Build	_	
5-31	701-708	Amazing	_	
5-32	709-710	-	_	
5-33	711-718	Deliver	_	
5-34	719-726	Amazing	_	
5-35	727-728	-	_	
5-36	729-733	Live	_	
5-37	734-741	Amazing	_	
5-38	742-743	-	_	
5-39	744-746	Be	_	
5-40	747-756	AmazingAs	_	
5-41	757-758	a	_	
5-42	759-767	Software	_	
5-43	768-776	Engineer	_	
5-44	777-779	at	_	
5-45	780-787	Nextiva	_	
5-46	787-788	,	_	
5-47	789-792	you	_	
5-48	793-797	will	_	
5-49	798-808	contribute	_	
5-50	809-811	to	_	
5-51	812-815	the	_	
5-52	816-827	development	_	
5-53	828-830	of	_	
5-54	831-834	the	_	
5-55	835-839	core	_	
5-56	840-846	NextOS	_	
5-57	847-855	platform	_	
5-58	856-859	and	_	
5-59	860-870	NextivaONE	_	
5-60	871-872	-	_	
5-61	873-876	our	_	
5-62	877-888	omnichannel	_	
5-63	889-903	communications	_	
5-64	904-912	platform	_	
5-65	913-917	that	_	
5-66	918-925	enables	_	
5-67	926-929	our	_	
5-68	930-939	customers	_	
5-69	940-942	to	_	
5-70	943-947	have	_	
5-71	948-954	deeper	_	
5-72	954-955	,	_	
5-73	956-960	more	_	
5-74	961-971	meaningful	_	
5-75	972-985	conversations	_	
5-76	986-990	with	_	
5-77	991-996	their	_	
5-78	997-1006	teammates	_	
5-79	1007-1010	and	_	
5-80	1011-1020	customers	_	
5-81	1021-1026	alike	_	
5-82	1026-1027	.	_	

#Text=You will be part of a team that combines product managers and engineers focused on conceiving and building amazing products!
6-1	1028-1031	You	_	
6-2	1032-1036	will	_	
6-3	1037-1039	be	_	
6-4	1040-1044	part	_	
6-5	1045-1047	of	_	
6-6	1048-1049	a	_	
6-7	1050-1054	team	_	
6-8	1055-1059	that	_	
6-9	1060-1068	combines	_	
6-10	1069-1076	product	_	
6-11	1077-1085	managers	_	
6-12	1086-1089	and	_	
6-13	1090-1099	engineers	_	
6-14	1100-1107	focused	_	
6-15	1108-1110	on	_	
6-16	1111-1121	conceiving	_	
6-17	1122-1125	and	_	
6-18	1126-1134	building	_	
6-19	1135-1142	amazing	_	
6-20	1143-1151	products	_	
6-21	1151-1152	!	_	

#Text=You will work closely with the product managers, designers, and application engineers to build platform capabilities that meet the needs of Nextiva applications as well as a growing ecosystem of technology partners.Must Haves: 6+ years of professional software development experience Bachelors degree in Computer Science or related field, or equivalent work experience Experience with Python and related libraries and frameworks Experience with Java 8+ and spring framework (boot, data, security, etc) Experience with relational and nonrelational databases Understanding of version control systems (GIT) Understanding of messaging systems (kafka, RMQ) Experience with design patternsWhat youll work with:These are some tools and methodologies we use, experience with these are not mandatory, but definitely a plus!
7-1	1153-1156	You	_	
7-2	1157-1161	will	_	
