#FORMAT=WebAnno TSV 3.3


#Text=Front-End developer working with angular and vue, to join ongoing project.
1-1	0-9	Front-End	
1-2	10-19	developer	
1-3	20-27	working	
1-4	28-32	with	
1-5	33-40	angular	
1-6	41-44	and	
1-7	45-48	vue	
1-8	48-49	,	
1-9	50-52	to	
1-10	53-57	join	
1-11	58-65	ongoing	
1-12	66-73	project	
1-13	73-74	.	

#Text=Required to build the CI/CD and interfacing with the back-end.
2-1	75-83	Required	
2-2	84-86	to	
2-3	87-92	build	
2-4	93-96	the	
2-5	97-99	CI	
2-6	99-100	/	
2-7	100-102	CD	
2-8	103-106	and	
2-9	107-118	interfacing	
2-10	119-123	with	
2-11	124-127	the	
2-12	128-136	back-end	
2-13	136-137	.	

#Text=Front-End developer working with angular and vue, to join ongoing project Required to build the CI/CD and interfacing with the back-end
3-1	138-147	Front-End	
3-2	148-157	developer	
3-3	158-165	working	
3-4	166-170	with	
3-5	171-178	angular	
3-6	179-182	and	
3-7	183-186	vue	
3-8	186-187	,	
3-9	188-190	to	
3-10	191-195	join	
3-11	196-203	ongoing	
3-12	204-211	project	
3-13	212-220	Required	
3-14	221-223	to	
3-15	224-229	build	
3-16	230-233	the	
3-17	234-236	CI	
3-18	236-237	/	
3-19	237-239	CD	
3-20	240-243	and	
3-21	244-255	interfacing	
3-22	256-260	with	
3-23	261-264	the	
3-24	265-273	back-end	
