#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Key Technology: React, Typescript, AngularJob Responsibilities...
1-1	0-3	Key	_	
1-2	4-14	Technology	_	
1-3	14-15	:	_	
1-4	16-21	React	Hard Skill	
1-5	21-22	,	_	
1-6	23-33	Typescript	Hard Skill	
1-7	33-34	,	_	
1-8	35-45	AngularJob	_	
1-9	46-62	Responsibilities	_	
1-10	62-63	.	_	
1-11	63-64	.	_	
1-12	64-65	.	_	

#Text=Showcase constructive communication, collaboration, and delivery skills Work on a focused team of highly capable engineers, and designers using Agile engineering practices, modern continuous delivery capabilities, and product analytics Dive deep into technical, and business-related fin-tech domain areas while tackling consumer grade user interfaces Collaborate with other engineering leaders, UX designers, and product managers to build on each others ideas to craft effective solutions, and breakdown business problems into actionable work items Have a strong sense of code ownership through development and deploy cycles with autonomy to continuously improve features.Skills and Experience Required: BSCS or equivalent work experience Minimum 2+ years React & Typescript API development using Java/Spring Boot along with UI framework like React JS or Angular 4 or more years of relevant experience building web enabled products and services 4 or more years of JavaScript experience working on SPA based applications (Angular.js, React.js, Backbone.js), and their surrounding ecosystems Passion in enabling high quality experiences through CSS, HTML, and their related optimization frameworks Smart system design with an understanding of how to ideate with others Meaningful experience performance optimizing web based front ends with Lighthouse Enablement of L10n and L18n Thoughtful and constructive code reviewer capabilities A developer level understanding of web-based security required.Desired Skills: High volume systems knowledge REST based service development and integration experiences SaaS team engineering experiences.Powered by JazzHRTNIBujc2bR BSCS or equivalent work experience Minimum 2+ years React & Typescript API development using Java/Spring Boot along with UI framework like React JS or Angular 4 or more years of relevant experience building web enabled products and services 4 or more years of JavaScript experience working on SPA based applications (Angular.js, React.js, Backbone.js), and their surrounding ecosystems Passion in enabling high quality experiences through CSS, HTML, and their related optimization frameworks Smart system design with an understanding of how to ideate with others Meaningful experience performance optimizing web based front ends with Lighthouse Enablement of L10n and L18n Thoughtful and constructive code reviewer capabilities A developer level understanding of web-based security required Showcase constructive communication, collaboration, and delivery skills Work on a focused team of highly capable engineers, and designers using Agile engineering practices, modern continuous delivery capabilities, and product analytics Dive deep into technical, and business-related fin-tech domain areas while tackling consumer grade user interfaces Collaborate with other engineering leaders, UX designers, and product managers to build on each others ideas to craft effective solutions, and breakdown business problems into actionable work items Have a strong sense of code ownership through development and deploy cycles with autonomy to continuously improve features
2-1	66-74	Showcase	_	
2-2	75-87	constructive	_	
2-3	88-101	communication	Soft Skill	
2-4	101-102	,	_	
2-5	103-116	collaboration	_	
2-6	116-117	,	_	
2-7	118-121	and	_	
2-8	122-130	delivery	_	
2-9	131-137	skills	_	
2-10	138-142	Work	_	
2-11	143-145	on	_	
2-12	146-147	a	_	
2-13	148-155	focused	_	
2-14	156-160	team	_	
2-15	161-163	of	_	
2-16	164-170	highly	_	
2-17	171-178	capable	_	
2-18	179-188	engineers	_	
2-19	188-189	,	_	
2-20	190-193	and	_	
2-21	194-203	designers	_	
2-22	204-209	using	_	
2-23	210-215	Agile	Hard Skill	
2-24	216-227	engineering	_	
2-25	228-237	practices	_	
2-26	237-238	,	_	
2-27	239-245	modern	_	
2-28	246-256	continuous	_	
2-29	257-265	delivery	_	
2-30	266-278	capabilities	_	
2-31	278-279	,	_	
2-32	280-283	and	_	
2-33	284-291	product	_	
2-34	292-301	analytics	_	
2-35	302-306	Dive	_	
2-36	307-311	deep	_	
2-37	312-316	into	_	
2-38	317-326	technical	_	
2-39	326-327	,	_	
2-40	328-331	and	_	
2-41	332-348	business-related	_	
2-42	349-357	fin-tech	_	
2-43	358-364	domain	_	
2-44	365-370	areas	_	
2-45	371-376	while	_	
2-46	377-385	tackling	_	
2-47	386-394	consumer	_	
2-48	395-400	grade	_	
2-49	401-405	user	_	
2-50	406-416	interfaces	_	
2-51	417-428	Collaborate	Soft Skill	
2-52	429-433	with	_	
2-53	434-439	other	_	
2-54	440-451	engineering	_	
2-55	452-459	leaders	_	
2-56	459-460	,	_	
2-57	461-463	UX	_	
2-58	464-473	designers	_	
2-59	473-474	,	_	
2-60	475-478	and	_	
2-61	479-486	product	_	
2-62	487-495	managers	_	
2-63	496-498	to	_	
2-64	499-504	build	_	
2-65	505-507	on	_	
2-66	508-512	each	_	
2-67	513-519	others	_	
2-68	520-525	ideas	_	
2-69	526-528	to	_	
2-70	529-534	craft	_	
2-71	535-544	effective	_	
2-72	545-554	solutions	_	
2-73	554-555	,	_	
2-74	556-559	and	_	
2-75	560-569	breakdown	_	
2-76	570-578	business	_	
2-77	579-587	problems	_	
2-78	588-592	into	_	
2-79	593-603	actionable	_	
2-80	604-608	work	_	
2-81	609-614	items	_	
2-82	615-619	Have	_	
2-83	620-621	a	_	
2-84	622-628	strong	_	
2-85	629-634	sense	_	
2-86	635-637	of	_	
2-87	638-642	code	_	
2-88	643-652	ownership	_	
2-89	653-660	through	_	
2-90	661-672	development	_	
2-91	673-676	and	_	
2-92	677-683	deploy	_	
2-93	684-690	cycles	_	
2-94	691-695	with	_	
2-95	696-704	autonomy	_	
2-96	705-707	to	_	
2-97	708-720	continuously	_	
2-98	721-728	improve	_	
2-99	729-744	features.Skills	_	
2-100	745-748	and	_	
2-101	749-759	Experience	_	
2-102	760-768	Required	_	
2-103	768-769	:	_	
2-104	770-774	BSCS	_	
2-105	775-777	or	_	
2-106	778-788	equivalent	_	
2-107	789-793	work	_	
2-108	794-804	experience	_	
2-109	805-812	Minimum	_	
2-110	813-814	2	_	
2-111	814-815	+	_	
2-112	816-821	years	_	
2-113	822-827	React	Hard Skill	
2-114	828-829	&	_	
2-115	830-840	Typescript	Hard Skill	
2-116	841-844	API	Hard Skill	
2-117	845-856	development	_	
2-118	857-862	using	_	
2-119	863-867	Java	Hard Skill	
2-120	867-868	/	_	
2-121	868-874	Spring	_	
2-122	875-879	Boot	_	
2-123	880-885	along	_	
2-124	886-890	with	_	
2-125	891-893	UI	_	
2-126	894-903	framework	_	
2-127	904-908	like	_	
2-128	909-914	React	Hard Skill	
2-129	915-917	JS	_	
2-130	918-920	or	_	
2-131	921-928	Angular	Hard Skill	
2-132	929-930	4	_	
2-133	931-933	or	_	
2-134	934-938	more	_	
2-135	939-944	years	_	
2-136	945-947	of	_	
2-137	948-956	relevant	_	
2-138	957-967	experience	_	
2-139	968-976	building	_	
2-140	977-980	web	_	
2-141	981-988	enabled	_	
2-142	989-997	products	_	
2-143	998-1001	and	_	
2-144	1002-1010	services	_	
2-145	1011-1012	4	_	
2-146	1013-1015	or	_	
2-147	1016-1020	more	_	
2-148	1021-1026	years	_	
2-149	1027-1029	of	_	
2-150	1030-1040	JavaScript	Hard Skill	
2-151	1041-1051	experience	_	
2-152	1052-1059	working	_	
2-153	1060-1062	on	_	
2-154	1063-1066	SPA	_	
2-155	1067-1072	based	_	
2-156	1073-1085	applications	_	
2-157	1086-1087	(	_	
2-158	1087-1097	Angular.js	_	
2-159	1097-1098	,	_	
2-160	1099-1107	React.js	_	
2-161	1107-1108	,	_	
2-162	1109-1120	Backbone.js	Hard Skill	
2-163	1120-1121	)	_	
2-164	1121-1122	,	_	
2-165	1123-1126	and	_	
2-166	1127-1132	their	_	
2-167	1133-1144	surrounding	_	
2-168	1145-1155	ecosystems	_	
2-169	1156-1163	Passion	Soft Skill	
2-170	1164-1166	in	_	
2-171	1167-1175	enabling	_	
2-172	1176-1180	high	_	
2-173	1181-1188	quality	_	
2-174	1189-1200	experiences	_	
2-175	1201-1208	through	_	
2-176	1209-1212	CSS	Hard Skill	
2-177	1212-1213	,	_	
2-178	1214-1218	HTML	Hard Skill	
2-179	1218-1219	,	_	
2-180	1220-1223	and	_	
2-181	1224-1229	their	_	
2-182	1230-1237	related	_	
2-183	1238-1250	optimization	_	
2-184	1251-1261	frameworks	_	
2-185	1262-1267	Smart	_	
2-186	1268-1274	system	_	
2-187	1275-1281	design	Hard Skill	
2-188	1282-1286	with	_	
2-189	1287-1289	an	_	
2-190	1290-1303	understanding	_	
2-191	1304-1306	of	_	
2-192	1307-1310	how	_	
2-193	1311-1313	to	_	
2-194	1314-1320	ideate	_	
2-195	1321-1325	with	_	
2-196	1326-1332	others	_	
2-197	1333-1343	Meaningful	_	
2-198	1344-1354	experience	_	
2-199	1355-1366	performance	_	
2-200	1367-1377	optimizing	Hard Skill	
2-201	1378-1381	web	_	
2-202	1382-1387	based	_	
2-203	1388-1393	front	_	
2-204	1394-1398	ends	_	
2-205	1399-1403	with	_	
2-206	1404-1414	Lighthouse	_	
2-207	1415-1425	Enablement	_	
2-208	1426-1428	of	_	
2-209	1429-1433	L10n	_	
2-210	1434-1437	and	_	
2-211	1438-1442	L18n	_	
2-212	1443-1453	Thoughtful	_	
2-213	1454-1457	and	_	
2-214	1458-1470	constructive	_	
2-215	1471-1475	code	_	
2-216	1476-1484	reviewer	_	
2-217	1485-1497	capabilities	_	
2-218	1498-1499	A	_	
2-219	1500-1509	developer	_	
2-220	1510-1515	level	_	
2-221	1516-1529	understanding	_	
2-222	1530-1532	of	_	
2-223	1533-1542	web-based	_	
2-224	1543-1551	security	_	
2-225	1552-1568	required.Desired	_	
2-226	1569-1575	Skills	_	
2-227	1575-1576	:	_	
2-228	1577-1581	High	_	
2-229	1582-1588	volume	_	
2-230	1589-1596	systems	_	
2-231	1597-1606	knowledge	_	
2-232	1607-1611	REST	_	
2-233	1612-1617	based	_	
2-234	1618-1625	service	_	
2-235	1626-1637	development	_	
2-236	1638-1641	and	_	
2-237	1642-1653	integration	_	
2-238	1654-1665	experiences	_	
2-239	1666-1670	SaaS	_	
2-240	1671-1675	team	_	
2-241	1676-1687	engineering	_	
2-242	1688-1707	experiences.Powered	_	
2-243	1708-1710	by	_	
2-244	1711-1727	JazzHRTNIBujc2bR	_	
2-245	1728-1732	BSCS	_	
2-246	1733-1735	or	_	
2-247	1736-1746	equivalent	_	
2-248	1747-1751	work	_	
2-249	1752-1762	experience	_	
2-250	1763-1770	Minimum	_	
2-251	1771-1772	2	_	
2-252	1772-1773	+	_	
2-253	1774-1779	years	_	
2-254	1780-1785	React	Hard Skill	
2-255	1786-1787	&	_	
2-256	1788-1798	Typescript	Hard Skill	
2-257	1799-1802	API	Hard Skill	
2-258	1803-1814	development	_	
2-259	1815-1820	using	_	
2-260	1821-1825	Java	Hard Skill	
2-261	1825-1826	/	_	
2-262	1826-1832	Spring	_	
2-263	1833-1837	Boot	_	
2-264	1838-1843	along	_	
2-265	1844-1848	with	_	
2-266	1849-1851	UI	_	
2-267	1852-1861	framework	_	
2-268	1862-1866	like	_	
2-269	1867-1872	React	Hard Skill	
2-270	1873-1875	JS	_	
2-271	1876-1878	or	_	
2-272	1879-1886	Angular	Hard Skill	
2-273	1887-1888	4	_	
2-274	1889-1891	or	_	
2-275	1892-1896	more	_	
2-276	1897-1902	years	_	
2-277	1903-1905	of	_	
2-278	1906-1914	relevant	_	
2-279	1915-1925	experience	_	
2-280	1926-1934	building	_	
2-281	1935-1938	web	_	
2-282	1939-1946	enabled	_	
2-283	1947-1955	products	_	
2-284	1956-1959	and	_	
2-285	1960-1968	services	_	
2-286	1969-1970	4	_	
2-287	1971-1973	or	_	
2-288	1974-1978	more	_	
2-289	1979-1984	years	_	
2-290	1985-1987	of	_	
2-291	1988-1998	JavaScript	Hard Skill	
2-292	1999-2009	experience	_	
2-293	2010-2017	working	_	
2-294	2018-2020	on	_	
2-295	2021-2024	SPA	_	
2-296	2025-2030	based	_	
2-297	2031-2043	applications	_	
2-298	2044-2045	(	_	
2-299	2045-2055	Angular.js	_	
2-300	2055-2056	,	_	
2-301	2057-2065	React.js	_	
2-302	2065-2066	,	_	
2-303	2067-2078	Backbone.js	Hard Skill	
2-304	2078-2079	)	_	
2-305	2079-2080	,	_	
2-306	2081-2084	and	_	
2-307	2085-2090	their	_	
2-308	2091-2102	surrounding	_	
2-309	2103-2113	ecosystems	_	
2-310	2114-2121	Passion	Soft Skill	
2-311	2122-2124	in	_	
2-312	2125-2133	enabling	_	
2-313	2134-2138	high	_	
2-314	2139-2146	quality	_	
2-315	2147-2158	experiences	_	
2-316	2159-2166	through	_	
2-317	2167-2170	CSS	Hard Skill	
2-318	2170-2171	,	_	
2-319	2172-2176	HTML	Hard Skill	
2-320	2176-2177	,	_	
2-321	2178-2181	and	_	
2-322	2182-2187	their	_	
2-323	2188-2195	related	_	
2-324	2196-2208	optimization	_	
2-325	2209-2219	frameworks	_	
2-326	2220-2225	Smart	_	
2-327	2226-2232	system	_	
2-328	2233-2239	design	Hard Skill	
2-329	2240-2244	with	_	
2-330	2245-2247	an	_	
2-331	2248-2261	understanding	_	
2-332	2262-2264	of	_	
2-333	2265-2268	how	_	
2-334	2269-2271	to	_	
2-335	2272-2278	ideate	_	
2-336	2279-2283	with	_	
2-337	2284-2290	others	_	
2-338	2291-2301	Meaningful	_	
2-339	2302-2312	experience	_	
2-340	2313-2324	performance	_	
2-341	2325-2335	optimizing	Hard Skill	
2-342	2336-2339	web	_	
2-343	2340-2345	based	_	
2-344	2346-2351	front	_	
2-345	2352-2356	ends	_	
2-346	2357-2361	with	_	
2-347	2362-2372	Lighthouse	_	
2-348	2373-2383	Enablement	_	
2-349	2384-2386	of	_	
2-350	2387-2391	L10n	_	
2-351	2392-2395	and	_	
2-352	2396-2400	L18n	_	
2-353	2401-2411	Thoughtful	_	
2-354	2412-2415	and	_	
2-355	2416-2428	constructive	_	
2-356	2429-2433	code	_	
2-357	2434-2442	reviewer	_	
2-358	2443-2455	capabilities	_	
2-359	2456-2457	A	_	
2-360	2458-2467	developer	_	
2-361	2468-2473	level	_	
2-362	2474-2487	understanding	_	
2-363	2488-2490	of	_	
2-364	2491-2500	web-based	_	
2-365	2501-2509	security	_	
2-366	2510-2518	required	_	
2-367	2519-2527	Showcase	_	
2-368	2528-2540	constructive	_	
2-369	2541-2554	communication	Soft Skill	
2-370	2554-2555	,	_	
2-371	2556-2569	collaboration	_	
2-372	2569-2570	,	_	
2-373	2571-2574	and	_	
2-374	2575-2583	delivery	_	
2-375	2584-2590	skills	_	
2-376	2591-2595	Work	_	
2-377	2596-2598	on	_	
2-378	2599-2600	a	_	
2-379	2601-2608	focused	_	
2-380	2609-2613	team	_	
2-381	2614-2616	of	_	
2-382	2617-2623	highly	_	
2-383	2624-2631	capable	_	
2-384	2632-2641	engineers	_	
2-385	2641-2642	,	_	
2-386	2643-2646	and	_	
2-387	2647-2656	designers	_	
2-388	2657-2662	using	_	
2-389	2663-2668	Agile	Hard Skill	
2-390	2669-2680	engineering	_	
2-391	2681-2690	practices	_	
2-392	2690-2691	,	_	
2-393	2692-2698	modern	_	
