#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to empower people to take control of their health with pioneering science, intuitive devices, and compassionate analysts.
1-1	0-3	Our	
1-2	4-11	mission	
1-3	12-14	is	
1-4	15-17	to	
1-5	18-25	empower	
1-6	26-32	people	
1-7	33-35	to	
1-8	36-40	take	
1-9	41-48	control	
1-10	49-51	of	
1-11	52-57	their	
1-12	58-64	health	
1-13	65-69	with	
1-14	70-80	pioneering	
1-15	81-88	science	
1-16	88-89	,	
1-17	90-99	intuitive	
1-18	100-107	devices	
1-19	107-108	,	
1-20	109-112	and	
1-21	113-126	compassionate	
1-22	127-135	analysts	
1-23	135-136	.	

#Text=Our vision is a healthier, happier world where everyone understands their wellness condition and feels empowered to act upon it.Responsibilities...
2-1	137-140	Our	
2-2	141-147	vision	
2-3	148-150	is	
2-4	151-152	a	
2-5	153-162	healthier	
2-6	162-163	,	
2-7	164-171	happier	
2-8	172-177	world	
2-9	178-183	where	
2-10	184-192	everyone	
2-11	193-204	understands	
2-12	205-210	their	
2-13	211-219	wellness	
2-14	220-229	condition	
2-15	230-233	and	
2-16	234-239	feels	
2-17	240-249	empowered	
2-18	250-252	to	
2-19	253-256	act	
2-20	257-261	upon	
2-21	262-281	it.Responsibilities	
2-22	281-282	.	
2-23	282-283	.	
2-24	283-284	.	

#Text=Hands-on software development skills that are high quality and aligned with user needs and Invoy's objectives Develop iOS applications that integrate with back-end services Participation in sprint planning, team retrospectives, code reviews and more Ability to develop, release, enhance and maintain the App, with respect to bug fixes Ability to think as a user and identify UX issues Ability to collaborate with a team of software engineers, as well as work with cross- functional teams in a startup environment Identify and execute software tasks as they relate to the lifecycle and roadmapQualifications: BS or MS degree in Computer Science or Engineering 5+ years of experience developing mobile applications for iOS platforms BS or MS degree in Computer Science or Engineering 5+ years of experience developing mobile applications for iOS platforms Hands-on software development skills that are high quality and aligned with user needs and Invoy's objectives Develop iOS applications that integrate with back-end services Participation in sprint planning, team retrospectives, code reviews and more Ability to develop, release, enhance and maintain the App, with respect to bug fixes Ability to collaborate with a team of software engineers, as well as work with cross- functional teams in a startup environment Identify and execute software tasks as they relate to the lifecycle and roadmap
3-1	285-293	Hands-on	
3-2	294-302	software	
3-3	303-314	development	
3-4	315-321	skills	
3-5	322-326	that	
3-6	327-330	are	
3-7	331-335	high	
3-8	336-343	quality	
3-9	344-347	and	
3-10	348-355	aligned	
3-11	356-360	with	
3-12	361-365	user	
3-13	366-371	needs	
3-14	372-375	and	
3-15	376-383	Invoy's	
3-16	384-394	objectives	
3-17	395-402	Develop	
3-18	403-406	iOS	
3-19	407-419	applications	
3-20	420-424	that	
3-21	425-434	integrate	
3-22	435-439	with	
3-23	440-448	back-end	
3-24	449-457	services	
3-25	458-471	Participation	
3-26	472-474	in	
3-27	475-481	sprint	
3-28	482-490	planning	
3-29	490-491	,	
3-30	492-496	team	
3-31	497-511	retrospectives	
3-32	511-512	,	
3-33	513-517	code	
3-34	518-525	reviews	
3-35	526-529	and	
3-36	530-534	more	
3-37	535-542	Ability	
3-38	543-545	to	
3-39	546-553	develop	
3-40	553-554	,	
3-41	555-562	release	
3-42	562-563	,	
3-43	564-571	enhance	
3-44	572-575	and	
3-45	576-584	maintain	
3-46	585-588	the	
3-47	589-592	App	
3-48	592-593	,	
3-49	594-598	with	
3-50	599-606	respect	
3-51	607-609	to	
3-52	610-613	bug	
3-53	614-619	fixes	
3-54	620-627	Ability	
3-55	628-630	to	
3-56	631-636	think	
3-57	637-639	as	
3-58	640-641	a	
3-59	642-646	user	
3-60	647-650	and	
3-61	651-659	identify	
3-62	660-662	UX	
3-63	663-669	issues	
3-64	670-677	Ability	
3-65	678-680	to	
3-66	681-692	collaborate	
3-67	693-697	with	
3-68	698-699	a	
3-69	700-704	team	
3-70	705-707	of	
3-71	708-716	software	
3-72	717-726	engineers	
3-73	726-727	,	
3-74	728-730	as	
3-75	731-735	well	
3-76	736-738	as	
3-77	739-743	work	
3-78	744-748	with	
3-79	749-754	cross	
3-80	754-755	-	
3-81	756-766	functional	
3-82	767-772	teams	
3-83	773-775	in	
3-84	776-777	a	
3-85	778-785	startup	
3-86	786-797	environment	
3-87	798-806	Identify	
3-88	807-810	and	
3-89	811-818	execute	
3-90	819-827	software	
3-91	828-833	tasks	
3-92	834-836	as	
3-93	837-841	they	
3-94	842-848	relate	
3-95	849-851	to	
3-96	852-855	the	
3-97	856-865	lifecycle	
3-98	866-869	and	
3-99	870-891	roadmapQualifications	
3-100	891-892	:	
3-101	893-895	BS	
3-102	896-898	or	
3-103	899-901	MS	
3-104	902-908	degree	
3-105	909-911	in	
3-106	912-920	Computer	
3-107	921-928	Science	
3-108	929-931	or	
3-109	932-943	Engineering	
3-110	944-945	5	
3-111	945-946	+	
3-112	947-952	years	
3-113	953-955	of	
3-114	956-966	experience	
3-115	967-977	developing	
3-116	978-984	mobile	
3-117	985-997	applications	
3-118	998-1001	for	
3-119	1002-1005	iOS	
3-120	1006-1015	platforms	
3-121	1016-1018	BS	
3-122	1019-1021	or	
3-123	1022-1024	MS	
3-124	1025-1031	degree	
3-125	1032-1034	in	
3-126	1035-1043	Computer	
3-127	1044-1051	Science	
3-128	1052-1054	or	
3-129	1055-1066	Engineering	
3-130	1067-1068	5	
3-131	1068-1069	+	
3-132	1070-1075	years	
3-133	1076-1078	of	
3-134	1079-1089	experience	
3-135	1090-1100	developing	
3-136	1101-1107	mobile	
3-137	1108-1120	applications	
3-138	1121-1124	for	
3-139	1125-1128	iOS	
3-140	1129-1138	platforms	
3-141	1139-1147	Hands-on	
3-142	1148-1156	software	
3-143	1157-1168	development	
3-144	1169-1175	skills	
3-145	1176-1180	that	
3-146	1181-1184	are	
3-147	1185-1189	high	
3-148	1190-1197	quality	
3-149	1198-1201	and	
3-150	1202-1209	aligned	
3-151	1210-1214	with	
3-152	1215-1219	user	
3-153	1220-1225	needs	
3-154	1226-1229	and	
3-155	1230-1237	Invoy's	
3-156	1238-1248	objectives	
3-157	1249-1256	Develop	
3-158	1257-1260	iOS	
3-159	1261-1273	applications	
3-160	1274-1278	that	
3-161	1279-1288	integrate	
3-162	1289-1293	with	
3-163	1294-1302	back-end	
3-164	1303-1311	services	
3-165	1312-1325	Participation	
3-166	1326-1328	in	
3-167	1329-1335	sprint	
3-168	1336-1344	planning	
3-169	1344-1345	,	
3-170	1346-1350	team	
3-171	1351-1365	retrospectives	
3-172	1365-1366	,	
3-173	1367-1371	code	
3-174	1372-1379	reviews	
3-175	1380-1383	and	
3-176	1384-1388	more	
3-177	1389-1396	Ability	
3-178	1397-1399	to	
3-179	1400-1407	develop	
3-180	1407-1408	,	
3-181	1409-1416	release	
3-182	1416-1417	,	
3-183	1418-1425	enhance	
3-184	1426-1429	and	
3-185	1430-1438	maintain	
3-186	1439-1442	the	
3-187	1443-1446	App	
3-188	1446-1447	,	
3-189	1448-1452	with	
3-190	1453-1460	respect	
3-191	1461-1463	to	
3-192	1464-1467	bug	
3-193	1468-1473	fixes	
3-194	1474-1481	Ability	
3-195	1482-1484	to	
3-196	1485-1496	collaborate	
3-197	1497-1501	with	
3-198	1502-1503	a	
3-199	1504-1508	team	
3-200	1509-1511	of	
3-201	1512-1520	software	
3-202	1521-1530	engineers	
3-203	1530-1531	,	
3-204	1532-1534	as	
3-205	1535-1539	well	
3-206	1540-1542	as	
3-207	1543-1547	work	
3-208	1548-1552	with	
3-209	1553-1558	cross	
