#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our mission is to empower people to take control of their health with pioneering science, intuitive devices, and compassionate analysts.
1-1	0-3	Our	_	
1-2	4-11	mission	_	
1-3	12-14	is	_	
1-4	15-17	to	_	
1-5	18-25	empower	_	
1-6	26-32	people	_	
1-7	33-35	to	_	
1-8	36-40	take	_	
1-9	41-48	control	_	
1-10	49-51	of	_	
1-11	52-57	their	_	
1-12	58-64	health	_	
1-13	65-69	with	_	
1-14	70-80	pioneering	_	
1-15	81-88	science	_	
1-16	88-89	,	_	
1-17	90-99	intuitive	_	
1-18	100-107	devices	_	
1-19	107-108	,	_	
1-20	109-112	and	_	
1-21	113-126	compassionate	_	
1-22	127-135	analysts	_	
1-23	135-136	.	_	

#Text=Our vision is a healthier, happier world where everyone understands their wellness condition and feels empowered to act upon it.Responsibilities...
2-1	137-140	Our	_	
2-2	141-147	vision	_	
2-3	148-150	is	_	
2-4	151-152	a	_	
2-5	153-162	healthier	_	
2-6	162-163	,	_	
2-7	164-171	happier	_	
2-8	172-177	world	_	
2-9	178-183	where	_	
2-10	184-192	everyone	_	
2-11	193-204	understands	_	
2-12	205-210	their	_	
2-13	211-219	wellness	_	
2-14	220-229	condition	_	
2-15	230-233	and	_	
2-16	234-239	feels	_	
2-17	240-249	empowered	_	
2-18	250-252	to	_	
2-19	253-256	act	_	
2-20	257-261	upon	_	
2-21	262-281	it.Responsibilities	_	
2-22	281-282	.	_	
2-23	282-283	.	_	
2-24	283-284	.	_	

#Text=Hands-on software development skills that are high quality and aligned with user needs and Invoy's objectives Develop iOS applications that integrate with back-end services Participation in sprint planning, team retrospectives, code reviews and more Ability to develop, release, enhance and maintain the App, with respect to bug fixes Ability to think as a user and identify UX issues Ability to collaborate with a team of software engineers, as well as work with cross- functional teams in a startup environment Identify and execute software tasks as they relate to the lifecycle and roadmapQualifications: BS or MS degree in Computer Science or Engineering 5+ years of experience developing mobile applications for iOS platforms BS or MS degree in Computer Science or Engineering 5+ years of experience developing mobile applications for iOS platforms Hands-on software development skills that are high quality and aligned with user needs and Invoy's objectives Develop iOS applications that integrate with back-end services Participation in sprint planning, team retrospectives, code reviews and more Ability to develop, release, enhance and maintain the App, with respect to bug fixes Ability to collaborate with a team of software engineers, as well as work with cross- functional teams in a startup environment Identify and execute software tasks as they relate to the lifecycle and roadmap
3-1	285-293	Hands-on	_	
3-2	294-302	software	_	
3-3	303-314	development	_	
3-4	315-321	skills	_	
3-5	322-326	that	_	
3-6	327-330	are	_	
3-7	331-335	high	_	
3-8	336-343	quality	_	
3-9	344-347	and	_	
3-10	348-355	aligned	_	
3-11	356-360	with	_	
3-12	361-365	user	_	
3-13	366-371	needs	_	
3-14	372-375	and	_	
3-15	376-383	Invoy's	_	
3-16	384-394	objectives	_	
3-17	395-402	Develop	_	
3-18	403-406	iOS	_	
3-19	407-419	applications	_	
3-20	420-424	that	_	
3-21	425-434	integrate	_	
3-22	435-439	with	_	
3-23	440-448	back-end	_	
3-24	449-457	services	_	
3-25	458-471	Participation	_	
3-26	472-474	in	_	
3-27	475-481	sprint	_	
3-28	482-490	planning	_	
3-29	490-491	,	_	
3-30	492-496	team	_	
3-31	497-511	retrospectives	_	
3-32	511-512	,	_	
3-33	513-517	code	_	
3-34	518-525	reviews	_	
3-35	526-529	and	_	
3-36	530-534	more	_	
3-37	535-542	Ability	_	
3-38	543-545	to	_	
3-39	546-553	develop	_	
3-40	553-554	,	_	
3-41	555-562	release	_	
3-42	562-563	,	_	
3-43	564-571	enhance	_	
3-44	572-575	and	_	
3-45	576-584	maintain	_	
3-46	585-588	the	_	
3-47	589-592	App	_	
3-48	592-593	,	_	
3-49	594-598	with	_	
3-50	599-606	respect	_	
3-51	607-609	to	_	
3-52	610-613	bug	_	
3-53	614-619	fixes	_	
3-54	620-627	Ability	_	
3-55	628-630	to	_	
3-56	631-636	think	_	
3-57	637-639	as	_	
3-58	640-641	a	_	
3-59	642-646	user	_	
3-60	647-650	and	_	
3-61	651-659	identify	_	
3-62	660-662	UX	_	
3-63	663-669	issues	_	
3-64	670-677	Ability	_	
3-65	678-680	to	_	
3-66	681-692	collaborate	Soft Skill	
3-67	693-697	with	_	
3-68	698-699	a	_	
3-69	700-704	team	_	
3-70	705-707	of	_	
3-71	708-716	software	_	
3-72	717-726	engineers	_	
3-73	726-727	,	_	
3-74	728-730	as	_	
3-75	731-735	well	_	
3-76	736-738	as	_	
3-77	739-743	work	_	
3-78	744-748	with	_	
3-79	749-754	cross	_	
3-80	754-755	-	_	
3-81	756-766	functional	_	
3-82	767-772	teams	_	
3-83	773-775	in	_	
3-84	776-777	a	_	
3-85	778-785	startup	_	
3-86	786-797	environment	_	
3-87	798-806	Identify	_	
3-88	807-810	and	_	
3-89	811-818	execute	_	
3-90	819-827	software	_	
3-91	828-833	tasks	_	
3-92	834-836	as	_	
3-93	837-841	they	_	
3-94	842-848	relate	_	
3-95	849-851	to	_	
3-96	852-855	the	_	
3-97	856-865	lifecycle	_	
3-98	866-869	and	_	
3-99	870-891	roadmapQualifications	_	
3-100	891-892	:	_	
3-101	893-895	BS	_	
3-102	896-898	or	_	
3-103	899-901	MS	_	
3-104	902-908	degree	_	
3-105	909-911	in	_	
3-106	912-920	Computer	_	
3-107	921-928	Science	_	
3-108	929-931	or	_	
3-109	932-943	Engineering	_	
3-110	944-945	5	_	
3-111	945-946	+	_	
3-112	947-952	years	_	
3-113	953-955	of	_	
3-114	956-966	experience	_	
3-115	967-977	developing	_	
3-116	978-984	mobile	_	
3-117	985-997	applications	_	
3-118	998-1001	for	_	
3-119	1002-1005	iOS	_	
3-120	1006-1015	platforms	_	
3-121	1016-1018	BS	_	
3-122	1019-1021	or	_	
3-123	1022-1024	MS	_	
3-124	1025-1031	degree	_	
3-125	1032-1034	in	_	
3-126	1035-1043	Computer	_	
3-127	1044-1051	Science	_	
3-128	1052-1054	or	_	
3-129	1055-1066	Engineering	_	
3-130	1067-1068	5	_	
3-131	1068-1069	+	_	
3-132	1070-1075	years	_	
3-133	1076-1078	of	_	
3-134	1079-1089	experience	_	
3-135	1090-1100	developing	_	
3-136	1101-1107	mobile	_	
3-137	1108-1120	applications	_	
3-138	1121-1124	for	_	
3-139	1125-1128	iOS	_	
3-140	1129-1138	platforms	_	
3-141	1139-1147	Hands-on	_	
3-142	1148-1156	software	_	
3-143	1157-1168	development	_	
3-144	1169-1175	skills	_	
3-145	1176-1180	that	_	
3-146	1181-1184	are	_	
3-147	1185-1189	high	_	
3-148	1190-1197	quality	_	
3-149	1198-1201	and	_	
3-150	1202-1209	aligned	_	
3-151	1210-1214	with	_	
3-152	1215-1219	user	_	
3-153	1220-1225	needs	_	
3-154	1226-1229	and	_	
3-155	1230-1237	Invoy's	_	
3-156	1238-1248	objectives	_	
3-157	1249-1256	Develop	_	
3-158	1257-1260	iOS	_	
3-159	1261-1273	applications	_	
3-160	1274-1278	that	_	
3-161	1279-1288	integrate	_	
3-162	1289-1293	with	_	
3-163	1294-1302	back-end	_	
3-164	1303-1311	services	_	
3-165	1312-1325	Participation	_	
3-166	1326-1328	in	_	
3-167	1329-1335	sprint	_	
3-168	1336-1344	planning	_	
3-169	1344-1345	,	_	
3-170	1346-1350	team	_	
3-171	1351-1365	retrospectives	_	
3-172	1365-1366	,	_	
3-173	1367-1371	code	_	
3-174	1372-1379	reviews	_	
3-175	1380-1383	and	_	
