#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Title: Sr/Lead Android Developer || 100% Remote RoleDuration: 6 Months Contract...W2 OR Self Corp Applicants onlyRequired skills: 10+ years experience in Android Development, Sr/Lead Developer or Architect willing to do development.
1-1	0-5	Title	_	
1-2	5-6	:	_	
1-3	7-9	Sr	_	
1-4	9-10	/	_	
1-5	10-14	Lead	_	
1-6	15-22	Android	Hard Skill	
1-7	23-32	Developer	_	
1-8	33-34	|	_	
1-9	34-35	|	_	
1-10	36-40	100%	_	
1-11	41-47	Remote	_	
1-12	48-60	RoleDuration	_	
1-13	60-61	:	_	
1-14	62-63	6	_	
1-15	64-70	Months	_	
1-16	71-79	Contract	_	
1-17	79-80	.	_	
1-18	80-81	.	_	
1-19	81-82	.	_	
1-20	82-84	W2	_	
1-21	85-87	OR	_	
1-22	88-92	Self	_	
1-23	93-97	Corp	_	
1-24	98-108	Applicants	_	
1-25	109-121	onlyRequired	_	
1-26	122-128	skills	_	
1-27	128-129	:	_	
1-28	130-132	10	_	
1-29	132-133	+	_	
1-30	134-139	years	_	
1-31	140-150	experience	_	
1-32	151-153	in	_	
1-33	154-161	Android	Hard Skill	
1-34	162-173	Development	_	
1-35	173-174	,	_	
1-36	175-177	Sr	_	
1-37	177-178	/	_	
1-38	178-182	Lead	_	
1-39	183-192	Developer	_	
1-40	193-195	or	_	
1-41	196-205	Architect	_	
1-42	206-213	willing	_	
1-43	214-216	to	_	
1-44	217-219	do	_	
1-45	220-231	development	_	
1-46	231-232	.	_	

#Text=Resource will not a Lead, this is a Hands-on Development role.
2-1	233-241	Resource	_	
2-2	242-246	will	_	
2-3	247-250	not	_	
2-4	251-252	a	_	
2-5	253-257	Lead	_	
2-6	257-258	,	_	
2-7	259-263	this	_	
2-8	264-266	is	_	
2-9	267-268	a	_	
2-10	269-277	Hands-on	_	
2-11	278-289	Development	_	
2-12	290-294	role	_	
2-13	294-295	.	_	

#Text=Must have recent HEAVY hands on experience with Android Native (will not consider Flutter or other library knowledge) Extensive Background Supporting Enterprise Level Clients 10+ years experience in Android Development, Sr/Lead Developer or Architect willing to do development Resource will not a Lead, this is a Hands-on Development role Must have recent HEAVY hands on experience with Android Native (will not consider Flutter or other library knowledge) Extensive Background Supporting Enterprise Level Clients!
3-1	296-300	Must	_	
3-2	301-305	have	_	
3-3	306-312	recent	_	
3-4	313-318	HEAVY	_	
3-5	319-324	hands	_	
3-6	325-327	on	_	
3-7	328-338	experience	_	
3-8	339-343	with	_	
3-9	344-351	Android	Hard Skill	
3-10	352-358	Native	_	
3-11	359-360	(	_	
3-12	360-364	will	_	
3-13	365-368	not	_	
3-14	369-377	consider	_	
3-15	378-385	Flutter	_	
3-16	386-388	or	_	
3-17	389-394	other	_	
3-18	395-402	library	_	
3-19	403-412	knowledge	_	
3-20	412-413	)	_	
3-21	414-423	Extensive	_	
3-22	424-434	Background	_	
3-23	435-445	Supporting	_	
3-24	446-456	Enterprise	_	
3-25	457-462	Level	_	
3-26	463-470	Clients	_	
3-27	471-473	10	_	
3-28	473-474	+	_	
3-29	475-480	years	_	
3-30	481-491	experience	_	
3-31	492-494	in	_	
3-32	495-502	Android	Hard Skill	
3-33	503-514	Development	_	
3-34	514-515	,	_	
3-35	516-518	Sr	_	
3-36	518-519	/	_	
3-37	519-523	Lead	_	
3-38	524-533	Developer	_	
3-39	534-536	or	_	
3-40	537-546	Architect	_	
3-41	547-554	willing	_	
3-42	555-557	to	_	
3-43	558-560	do	_	
3-44	561-572	development	_	
3-45	573-581	Resource	_	
3-46	582-586	will	_	
3-47	587-590	not	_	
3-48	591-592	a	_	
3-49	593-597	Lead	_	
3-50	597-598	,	_	
3-51	599-603	this	_	
3-52	604-606	is	_	
3-53	607-608	a	_	
3-54	609-617	Hands-on	_	
3-55	618-629	Development	_	
3-56	630-634	role	_	
3-57	635-639	Must	_	
3-58	640-644	have	_	
3-59	645-651	recent	_	
3-60	652-657	HEAVY	_	
3-61	658-663	hands	_	
3-62	664-666	on	_	
3-63	667-677	experience	_	
3-64	678-682	with	_	
3-65	683-690	Android	Hard Skill	
3-66	691-697	Native	_	
3-67	698-699	(	_	
3-68	699-703	will	_	
3-69	704-707	not	_	
3-70	708-716	consider	_	
3-71	717-724	Flutter	_	
3-72	725-727	or	_	
3-73	728-733	other	_	
3-74	734-741	library	_	
3-75	742-751	knowledge	_	
3-76	751-752	)	_	
3-77	753-762	Extensive	_	
3-78	763-773	Background	_	
3-79	774-784	Supporting	_	
3-80	785-795	Enterprise	_	
3-81	796-801	Level	_	
3-82	802-809	Clients	_	
3-83	809-810	!	_	
