#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Software Engineer 2Are you looking for a career with a purpose?
1-1	0-8	Software	_	
1-2	9-17	Engineer	_	
1-3	18-22	2Are	_	
1-4	23-26	you	_	
1-5	27-34	looking	_	
1-6	35-38	for	_	
1-7	39-40	a	_	
1-8	41-47	career	_	
1-9	48-52	with	_	
1-10	53-54	a	_	
1-11	55-62	purpose	_	
1-12	62-63	?	_	

#Text=Do you want the opportunity to be part of a company thats changing millions of lives for the better?
2-1	64-66	Do	_	
2-2	67-70	you	_	
2-3	71-75	want	_	
2-4	76-79	the	_	
2-5	80-91	opportunity	_	
2-6	92-94	to	_	
2-7	95-97	be	_	
2-8	98-102	part	_	
2-9	103-105	of	_	
2-10	106-107	a	_	
2-11	108-115	company	_	
2-12	116-121	thats	_	
2-13	122-130	changing	_	
2-14	131-139	millions	_	
2-15	140-142	of	_	
2-16	143-148	lives	_	
2-17	149-152	for	_	
2-18	153-156	the	_	
2-19	157-163	better	_	
2-20	163-164	?	_	

#Text=Well, you've come to the right place.
3-1	165-169	Well	_	
3-2	169-170	,	_	
3-3	171-177	you've	_	
3-4	178-182	come	_	
3-5	183-185	to	_	
3-6	186-189	the	_	
3-7	190-195	right	_	
3-8	196-201	place	_	
3-9	201-202	.	_	

#Text=Ramsey Solutions exists to provide biblically based, commonsense education and empowerment that give HOPE to everyone in every walk of life...Our mission to change the world isn't easy.
4-1	203-209	Ramsey	_	
4-2	210-219	Solutions	_	
4-3	220-226	exists	_	
4-4	227-229	to	_	
4-5	230-237	provide	_	
4-6	238-248	biblically	_	
4-7	249-254	based	_	
4-8	254-255	,	_	
4-9	256-267	commonsense	_	
4-10	268-277	education	_	
4-11	278-281	and	_	
4-12	282-293	empowerment	_	
4-13	294-298	that	_	
4-14	299-303	give	_	
4-15	304-308	HOPE	_	
4-16	309-311	to	_	
4-17	312-320	everyone	_	
4-18	321-323	in	_	
4-19	324-329	every	_	
4-20	330-334	walk	_	
4-21	335-337	of	_	
4-22	338-342	life	_	
4-23	342-343	.	_	
4-24	343-344	.	_	
4-25	344-345	.	_	
4-26	345-348	Our	_	
4-27	349-356	mission	_	
4-28	357-359	to	_	
4-29	360-366	change	_	
4-30	367-370	the	_	
4-31	371-376	world	_	
4-32	377-382	isn't	_	
4-33	383-387	easy	_	
4-34	387-388	.	_	

#Text=We face resistance every day because what we believe is countercultural.
5-1	389-391	We	_	
5-2	392-396	face	_	
5-3	397-407	resistance	_	
5-4	408-413	every	_	
5-5	414-417	day	_	
5-6	418-425	because	_	
5-7	426-430	what	_	
5-8	431-433	we	_	
5-9	434-441	believe	_	
5-10	442-444	is	_	
5-11	445-460	countercultural	_	
5-12	460-461	.	_	

#Text=Were weird.
6-1	462-466	Were	_	
6-2	467-472	weird	_	
6-3	472-473	.	_	

#Text=We hate debt.
7-1	474-476	We	_	
7-2	477-481	hate	_	
7-3	482-486	debt	_	
7-4	486-487	.	_	

#Text=And we cut up our credit cardslike, for real.
8-1	488-491	And	_	
8-2	492-494	we	_	
8-3	495-498	cut	_	
8-4	499-501	up	_	
8-5	502-505	our	_	
8-6	506-512	credit	_	
8-7	513-522	cardslike	_	
8-8	522-523	,	_	
8-9	524-527	for	_	
8-10	528-532	real	_	
8-11	532-533	.	_	

#Text=We don't use them in our entire business.
9-1	534-536	We	_	
9-2	537-542	don't	_	
9-3	543-546	use	_	
9-4	547-551	them	_	
9-5	552-554	in	_	
9-6	555-558	our	_	
9-7	559-565	entire	_	
9-8	566-574	business	_	
9-9	574-575	.	_	

#Text=Bottom line: We dont use debtperiod.
10-1	576-582	Bottom	_	
10-2	583-587	line	_	
10-3	587-588	:	_	
10-4	589-591	We	_	
10-5	592-596	dont	_	
10-6	597-600	use	_	
10-7	601-611	debtperiod	_	
10-8	611-612	.	_	

#Text=Some of us are still fighting our way out of it, but we aren't going back in.About the team:Our business to business product brings financial wellness and financial peace to employees through an employer-offered benefit.
11-1	613-617	Some	_	
11-2	618-620	of	_	
11-3	621-623	us	_	
11-4	624-627	are	_	
11-5	628-633	still	_	
11-6	634-642	fighting	_	
11-7	643-646	our	_	
11-8	647-650	way	_	
11-9	651-654	out	_	
11-10	655-657	of	_	
11-11	658-660	it	_	
11-12	660-661	,	_	
11-13	662-665	but	_	
11-14	666-668	we	_	
11-15	669-675	aren't	_	
11-16	676-681	going	_	
11-17	682-686	back	_	
11-18	687-695	in.About	_	
11-19	696-699	the	_	
11-20	700-704	team	_	
11-21	704-705	:	_	
11-22	705-708	Our	_	
11-23	709-717	business	_	
11-24	718-720	to	_	
11-25	721-729	business	_	
11-26	730-737	product	_	
11-27	738-744	brings	_	
11-28	745-754	financial	_	
11-29	755-763	wellness	_	
11-30	764-767	and	_	
11-31	768-777	financial	_	
11-32	778-783	peace	_	
11-33	784-786	to	_	
11-34	787-796	employees	_	
11-35	797-804	through	_	
11-36	805-807	an	_	
11-37	808-824	employer-offered	_	
11-38	825-832	benefit	_	
11-39	832-833	.	_	

#Text=This role is focused on Ruby on Rails application development with the goal of delivering a life-changing experience to our clients and their teams.When it comes to methodology, we follow Agile methodologies, specifically Kanban.
12-1	834-838	This	_	
12-2	839-843	role	_	
12-3	844-846	is	_	
12-4	847-854	focused	_	
12-5	855-857	on	_	
