#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionBACKEND SOFTWARE ENGINEER This is a 12 month position 100% remote *exact pay range is determined by location.
1-1	0-3	Job	_	
1-2	4-22	DescriptionBACKEND	_	
1-3	23-31	SOFTWARE	_	
1-4	32-40	ENGINEER	_	
1-5	41-45	This	_	
1-6	46-48	is	_	
1-7	49-50	a	_	
1-8	51-53	12	_	
1-9	54-59	month	_	
1-10	60-68	position	_	
1-11	69-73	100%	_	
1-12	74-80	remote	_	
1-13	81-82	*	_	
1-14	82-87	exact	_	
1-15	88-91	pay	_	
1-16	92-97	range	_	
1-17	98-100	is	_	
1-18	101-111	determined	_	
1-19	112-114	by	_	
1-20	115-123	location	_	
1-21	123-124	.	_	

#Text=Please ensure your location is provided upon applying.
2-1	125-131	Please	_	
2-2	132-138	ensure	_	
2-3	139-143	your	_	
2-4	144-152	location	_	
2-5	153-155	is	_	
2-6	156-164	provided	_	
2-7	165-169	upon	_	
2-8	170-178	applying	_	
2-9	178-179	.	_	

#Text=ABOUT THIS POSITION As a back-end engineer on the team, you will partner with product, design and stakeholders across the content production and post-production teams to build our centralized content management... product.
3-1	180-185	ABOUT	_	
3-2	186-190	THIS	_	
3-3	191-199	POSITION	_	
3-4	200-202	As	_	
3-5	203-204	a	_	
3-6	205-213	back-end	_	
3-7	214-222	engineer	_	
3-8	223-225	on	_	
3-9	226-229	the	_	
3-10	230-234	team	_	
3-11	234-235	,	_	
3-12	236-239	you	_	
3-13	240-244	will	_	
3-14	245-252	partner	_	
3-15	253-257	with	_	
3-16	258-265	product	_	
3-17	265-266	,	_	
3-18	267-273	design	Hard Skill	
3-19	274-277	and	_	
3-20	278-290	stakeholders	_	
3-21	291-297	across	_	
3-22	298-301	the	_	
3-23	302-309	content	_	
3-24	310-320	production	_	
3-25	321-324	and	_	
3-26	325-340	post-production	_	
3-27	341-346	teams	_	
3-28	347-349	to	_	
3-29	350-355	build	_	
3-30	356-359	our	_	
3-31	360-371	centralized	_	
3-32	372-379	content	_	
3-33	380-390	management	_	
3-34	390-391	.	_	
3-35	391-392	.	_	
3-36	392-393	.	_	
3-37	394-401	product	_	
3-38	401-402	.	_	

#Text=Youll tackle interesting tech challenges in multiple tech stacks, leading feature development from ideation through our design, implementation and release processes, working closely with and learning from our team of strong engineering talent.
4-1	403-408	Youll	_	
4-2	409-415	tackle	_	
4-3	416-427	interesting	_	
4-4	428-432	tech	_	
4-5	433-443	challenges	_	
4-6	444-446	in	_	
4-7	447-455	multiple	_	
4-8	456-460	tech	_	
4-9	461-467	stacks	_	
4-10	467-468	,	_	
4-11	469-476	leading	_	
4-12	477-484	feature	_	
4-13	485-496	development	_	
4-14	497-501	from	_	
4-15	502-510	ideation	_	
4-16	511-518	through	_	
4-17	519-522	our	_	
4-18	523-529	design	Hard Skill	
4-19	529-530	,	_	
4-20	531-545	implementation	Hard Skill	
4-21	546-549	and	_	
4-22	550-557	release	_	
4-23	558-567	processes	_	
4-24	567-568	,	_	
4-25	569-576	working	_	
4-26	577-584	closely	_	
4-27	585-589	with	_	
4-28	590-593	and	_	
4-29	594-602	learning	_	
4-30	603-607	from	_	
4-31	608-611	our	_	
4-32	612-616	team	_	
4-33	617-619	of	_	
4-34	620-626	strong	_	
4-35	627-638	engineering	_	
4-36	639-645	talent	_	
4-37	645-646	.	_	

#Text=JOB RESPONSIBILITIES: You will own the back-end development for key projects in our product and collaborate with visual/interaction designers, other engineers, and product managers to launch new features, iterate on existing features, and scale our systems.
5-1	647-650	JOB	_	
5-2	651-667	RESPONSIBILITIES	_	
5-3	667-668	:	_	
5-4	669-672	You	_	
5-5	673-677	will	_	
5-6	678-681	own	_	
5-7	682-685	the	_	
5-8	686-694	back-end	_	
5-9	695-706	development	_	
5-10	707-710	for	_	
5-11	711-714	key	_	
