#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Fully remote, permanent position with benefits.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-31	Description	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-39	Fully	
1-10	40-46	remote	
1-11	46-47	,	
1-12	48-57	permanent	
1-13	58-66	position	
1-14	67-71	with	
1-15	72-80	benefits	
1-16	80-81	.	

#Text=Candidates MUST reside in FL, GA, TX, CA, NY, IL, CO, or DC.
2-1	82-92	Candidates	
2-2	93-97	MUST	
2-3	98-104	reside	
2-4	105-107	in	
2-5	108-110	FL	
2-6	110-111	,	
2-7	112-114	GA	
2-8	114-115	,	
2-9	116-118	TX	
2-10	118-119	,	
2-11	120-122	CA	
2-12	122-123	,	
2-13	124-126	NY	
2-14	126-127	,	
2-15	128-130	IL	
2-16	130-131	,	
2-17	132-134	CO	
2-18	134-135	,	
2-19	136-138	or	
2-20	139-141	DC	
2-21	141-142	.	

#Text=Must have strong experience with WordPress, PHP, JavaScript, and preferably Angular.Job Responsibilities Design, develop, implement and support highly complex web applications using the latest technologies and tools Understand user experience (UX) and ability to write HTML/CSS/TS code from provided design.
3-1	143-147	Must	
3-2	148-152	have	
3-3	153-159	strong	
3-4	160-170	experience	
3-5	171-175	with	
3-6	176-185	WordPress	
3-7	185-186	,	
3-8	187-190	PHP	
3-9	190-191	,	
3-10	192-202	JavaScript	
3-11	202-203	,	
3-12	204-207	and	
3-13	208-218	preferably	
3-14	219-230	Angular.Job	
3-15	231-247	Responsibilities	
3-16	248-254	Design	
3-17	254-255	,	
3-18	256-263	develop	
3-19	263-264	,	
3-20	265-274	implement	
3-21	275-278	and	
3-22	279-286	support	
3-23	287-293	highly	
3-24	294-301	complex	
3-25	302-305	web	
3-26	306-318	applications	
3-27	319-324	using	
3-28	325-328	the	
3-29	329-335	latest	
3-30	336-348	technologies	
3-31	349-352	and	
3-32	353-358	tools	
3-33	359-369	Understand	
3-34	370-374	user	
3-35	375-385	experience	
3-36	386-387	(	
3-37	387-389	UX	
3-38	389-390	)	
3-39	391-394	and	
3-40	395-402	ability	
3-41	403-405	to	
3-42	406-411	write	
3-43	412-416	HTML	
3-44	416-417	/	
3-45	417-420	CSS	
3-46	420-421	/	
3-47	421-423	TS	
3-48	424-428	code	
3-49	429-433	from	
3-50	434-442	provided	
3-51	443-449	design	
3-52	449-450	.	

#Text=Solve technical problems around web application system design, performance, scalability, and system/product stability.
4-1	451-456	Solve	
4-2	457-466	technical	
4-3	467-475	problems	
4-4	476-482	around	
4-5	483-486	web	
4-6	487-498	application	
4-7	499-505	system	
4-8	506-512	design	
4-9	512-513	,	
4-10	514-525	performance	
4-11	525-526	,	
4-12	527-538	scalability	
4-13	538-539	,	
4-14	540-543	and	
4-15	544-550	system	
4-16	550-551	/	
4-17	551-558	product	
4-18	559-568	stability	
4-19	568-569	.	

#Text=Write high quality code using proper coding standards.
5-1	570-575	Write	
5-2	576-580	high	
5-3	581-588	quality	
5-4	589-593	code	
5-5	594-599	using	
5-6	600-606	proper	
5-7	607-613	coding	
5-8	614-623	standards	
5-9	623-624	.	

#Text=Demonstrate ability to successfully work in a small, innovative, and creative team.
6-1	625-636	Demonstrate	
6-2	637-644	ability	
6-3	645-647	to	
6-4	648-660	successfully	
6-5	661-665	work	
6-6	666-668	in	
6-7	669-670	a	
6-8	671-676	small	
6-9	676-677	,	
6-10	678-688	innovative	
6-11	688-689	,	
6-12	690-693	and	
6-13	694-702	creative	
6-14	703-707	team	
6-15	707-708	.	

#Text=Record and track changes regularly throughout the development lifecycle using source control (Git).
7-1	709-715	Record	
7-2	716-719	and	
7-3	720-725	track	
7-4	726-733	changes	
7-5	734-743	regularly	
7-6	744-754	throughout	
7-7	755-758	the	
7-8	759-770	development	
7-9	771-780	lifecycle	
7-10	781-786	using	
7-11	787-793	source	
7-12	794-801	control	
7-13	802-803	(	
7-14	803-806	Git	
7-15	806-807	)	
7-16	807-808	.	

#Text=Share your knowledge about new technologies with the team and facilitating the implementation of such technologies across projects.
8-1	809-814	Share	
8-2	815-819	your	
8-3	820-829	knowledge	
8-4	830-835	about	
8-5	836-839	new	
8-6	840-852	technologies	
8-7	853-857	with	
8-8	858-861	the	
8-9	862-866	team	
8-10	867-870	and	
8-11	871-883	facilitating	
8-12	884-887	the	
8-13	888-902	implementation	
8-14	903-905	of	
8-15	906-910	such	
8-16	911-923	technologies	
8-17	924-930	across	
8-18	931-939	projects	
8-19	939-940	.	

#Text=Work with the team to create customized applications and enhance website capabilities according to current development methodologies.
9-1	941-945	Work	
9-2	946-950	with	
9-3	951-954	the	
9-4	955-959	team	
9-5	960-962	to	
9-6	963-969	create	
9-7	970-980	customized	
9-8	981-993	applications	
9-9	994-997	and	
9-10	998-1005	enhance	
9-11	1006-1013	website	
9-12	1014-1026	capabilities	
9-13	1027-1036	according	
9-14	1037-1039	to	
9-15	1040-1047	current	
9-16	1048-1059	development	
9-17	1060-1073	methodologies	
9-18	1073-1074	.	

#Text=Develop, program, test, and maintain web-related projects including, but not limited to websites, landing pages, and modules.Qualifications: B.S.
10-1	1075-1082	Develop	
10-2	1082-1083	,	
10-3	1084-1091	program	
10-4	1091-1092	,	
10-5	1093-1097	test	
10-6	1097-1098	,	
10-7	1099-1102	and	
10-8	1103-1111	maintain	
10-9	1112-1123	web-related	
10-10	1124-1132	projects	
10-11	1133-1142	including	
10-12	1142-1143	,	
10-13	1144-1147	but	
10-14	1148-1151	not	
10-15	1152-1159	limited	
10-16	1160-1162	to	
10-17	1163-1171	websites	
10-18	1171-1172	,	
10-19	1173-1180	landing	
10-20	1181-1186	pages	
10-21	1186-1187	,	
10-22	1188-1191	and	
10-23	1192-1214	modules.Qualifications	
10-24	1214-1215	:	
10-25	1216-1219	B.S	
10-26	1219-1220	.	

#Text=Computer Science, or equivalent degree, with related experience.
11-1	1221-1229	Computer	
11-2	1230-1237	Science	
11-3	1237-1238	,	
11-4	1239-1241	or	
11-5	1242-1252	equivalent	
11-6	1253-1259	degree	
11-7	1259-1260	,	
11-8	1261-1265	with	
11-9	1266-1273	related	
11-10	1274-1284	experience	
11-11	1284-1285	.	

#Text=Experience building Enterprise level applications.
12-1	1286-1296	Experience	
12-2	1297-1305	building	
12-3	1306-1316	Enterprise	
12-4	1317-1322	level	
12-5	1323-1335	applications	
12-6	1335-1336	.	

#Text=Experience working with HTML5, JavaScript, CSS3 in large scale projects.
13-1	1337-1347	Experience	
13-2	1348-1355	working	
13-3	1356-1360	with	
13-4	1361-1366	HTML5	
13-5	1366-1367	,	
13-6	1368-1378	JavaScript	
13-7	1378-1379	,	
13-8	1380-1384	CSS3	
13-9	1385-1387	in	
13-10	1388-1393	large	
13-11	1394-1399	scale	
13-12	1400-1408	projects	
13-13	1408-1409	.	

#Text=Experience on Front end-focused development of UI/UX development.
14-1	1410-1420	Experience	
14-2	1421-1423	on	
14-3	1424-1429	Front	
14-4	1430-1441	end-focused	
14-5	1442-1453	development	
14-6	1454-1456	of	
14-7	1457-1459	UI	
14-8	1459-1460	/	
14-9	1460-1462	UX	
14-10	1463-1474	development	
14-11	1474-1475	.	

#Text=SEO fundamentals and optimizing Angular 2 applications for search engines.
15-1	1476-1479	SEO	
15-2	1480-1492	fundamentals	
15-3	1493-1496	and	
15-4	1497-1507	optimizing	
15-5	1508-1515	Angular	
15-6	1516-1517	2	
15-7	1518-1530	applications	
15-8	1531-1534	for	
15-9	1535-1541	search	
15-10	1542-1549	engines	
15-11	1549-1550	.	

#Text=Experience with analytics platforms such as Google Analytics, Bing, etc.
16-1	1551-1561	Experience	
16-2	1562-1566	with	
16-3	1567-1576	analytics	
16-4	1577-1586	platforms	
16-5	1587-1591	such	
16-6	1592-1594	as	
16-7	1595-1601	Google	
16-8	1602-1611	Analytics	
16-9	1611-1612	,	
16-10	1613-1617	Bing	
16-11	1617-1618	,	
16-12	1619-1622	etc	
16-13	1622-1623	.	

#Text=Ability to work under pressure and with short timelines.
17-1	1624-1631	Ability	
17-2	1632-1634	to	
17-3	1635-1639	work	
17-4	1640-1645	under	
17-5	1646-1654	pressure	
17-6	1655-1658	and	
17-7	1659-1663	with	
17-8	1664-1669	short	
