#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Fully remote, permanent position with benefits.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-39	Fully	_	
1-10	40-46	remote	_	
1-11	46-47	,	_	
1-12	48-57	permanent	_	
1-13	58-66	position	_	
1-14	67-71	with	_	
1-15	72-80	benefits	_	
1-16	80-81	.	_	

#Text=Candidates MUST reside in FL, GA, TX, CA, NY, IL, CO, or DC.
2-1	82-92	Candidates	_	
2-2	93-97	MUST	_	
2-3	98-104	reside	_	
2-4	105-107	in	_	
2-5	108-110	FL	_	
2-6	110-111	,	_	
2-7	112-114	GA	_	
2-8	114-115	,	_	
2-9	116-118	TX	_	
2-10	118-119	,	_	
2-11	120-122	CA	_	
2-12	122-123	,	_	
2-13	124-126	NY	_	
2-14	126-127	,	_	
2-15	128-130	IL	_	
2-16	130-131	,	_	
2-17	132-134	CO	_	
2-18	134-135	,	_	
2-19	136-138	or	_	
2-20	139-141	DC	_	
2-21	141-142	.	_	

#Text=Must have strong experience with WordPress, PHP, JavaScript, and preferably Angular.Job Responsibilities Design, develop, implement and support highly complex web applications using the latest technologies and tools Understand user experience (UX) and ability to write HTML/CSS/TS code from provided design.
3-1	143-147	Must	_	
3-2	148-152	have	_	
3-3	153-159	strong	_	
3-4	160-170	experience	_	
3-5	171-175	with	_	
3-6	176-185	WordPress	Hard Skill	
3-7	185-186	,	_	
3-8	187-190	PHP	Hard Skill	
3-9	190-191	,	_	
3-10	192-202	JavaScript	Hard Skill	
3-11	202-203	,	_	
3-12	204-207	and	_	
3-13	208-218	preferably	_	
3-14	219-230	Angular.Job	_	
3-15	231-247	Responsibilities	_	
3-16	248-254	Design	Hard Skill	
3-17	254-255	,	_	
3-18	256-263	develop	_	
3-19	263-264	,	_	
3-20	265-274	implement	_	
3-21	275-278	and	_	
3-22	279-286	support	_	
3-23	287-293	highly	_	
3-24	294-301	complex	_	
3-25	302-305	web	_	
3-26	306-318	applications	_	
3-27	319-324	using	_	
3-28	325-328	the	_	
3-29	329-335	latest	_	
3-30	336-348	technologies	_	
3-31	349-352	and	_	
3-32	353-358	tools	_	
3-33	359-369	Understand	_	
3-34	370-374	user	_	
3-35	375-385	experience	_	
3-36	386-387	(	_	
3-37	387-389	UX	_	
3-38	389-390	)	_	
3-39	391-394	and	_	
3-40	395-402	ability	_	
3-41	403-405	to	_	
3-42	406-411	write	_	
3-43	412-416	HTML	Hard Skill	
3-44	416-417	/	_	
3-45	417-420	CSS	Hard Skill	
3-46	420-421	/	_	
3-47	421-423	TS	_	
3-48	424-428	code	_	
3-49	429-433	from	_	
3-50	434-442	provided	_	
3-51	443-449	design	Hard Skill	
3-52	449-450	.	_	

#Text=Solve technical problems around web application system design, performance, scalability, and system/product stability.
4-1	451-456	Solve	_	
4-2	457-466	technical	_	
4-3	467-475	problems	_	
4-4	476-482	around	_	
4-5	483-486	web	_	
4-6	487-498	application	_	
4-7	499-505	system	_	
4-8	506-512	design	Hard Skill	
4-9	512-513	,	_	
4-10	514-525	performance	_	
4-11	525-526	,	_	
4-12	527-538	scalability	_	
4-13	538-539	,	_	
4-14	540-543	and	_	
4-15	544-550	system	_	
4-16	550-551	/	_	
4-17	551-558	product	_	
4-18	559-568	stability	_	
4-19	568-569	.	_	

#Text=Write high quality code using proper coding standards.
5-1	570-575	Write	_	
5-2	576-580	high	_	
5-3	581-588	quality	_	
5-4	589-593	code	_	
5-5	594-599	using	_	
5-6	600-606	proper	_	
5-7	607-613	coding	Hard Skill	
5-8	614-623	standards	_	
5-9	623-624	.	_	

#Text=Demonstrate ability to successfully work in a small, innovative, and creative team.
6-1	625-636	Demonstrate	_	
6-2	637-644	ability	_	
6-3	645-647	to	_	
6-4	648-660	successfully	_	
6-5	661-665	work	_	
6-6	666-668	in	_	
6-7	669-670	a	_	
6-8	671-676	small	_	
6-9	676-677	,	_	
6-10	678-688	innovative	_	
6-11	688-689	,	_	
6-12	690-693	and	_	
6-13	694-702	creative	_	
6-14	703-707	team	_	
6-15	707-708	.	_	

#Text=Record and track changes regularly throughout the development lifecycle using source control (Git).
7-1	709-715	Record	_	
7-2	716-719	and	_	
7-3	720-725	track	_	
7-4	726-733	changes	_	
7-5	734-743	regularly	_	
7-6	744-754	throughout	_	
7-7	755-758	the	_	
7-8	759-770	development	_	
7-9	771-780	lifecycle	_	
7-10	781-786	using	_	
7-11	787-793	source	_	
7-12	794-801	control	_	
7-13	802-803	(	_	
7-14	803-806	Git	Hard Skill	
7-15	806-807	)	_	
7-16	807-808	.	_	

#Text=Share your knowledge about new technologies with the team and facilitating the implementation of such technologies across projects.
8-1	809-814	Share	_	
8-2	815-819	your	_	
8-3	820-829	knowledge	_	
8-4	830-835	about	_	
8-5	836-839	new	_	
8-6	840-852	technologies	_	
8-7	853-857	with	_	
8-8	858-861	the	_	
8-9	862-866	team	_	
8-10	867-870	and	_	
8-11	871-883	facilitating	_	
8-12	884-887	the	_	
8-13	888-902	implementation	Hard Skill	
8-14	903-905	of	_	
8-15	906-910	such	_	
8-16	911-923	technologies	_	
8-17	924-930	across	_	
8-18	931-939	projects	_	
8-19	939-940	.	_	

#Text=Work with the team to create customized applications and enhance website capabilities according to current development methodologies.
9-1	941-945	Work	_	
9-2	946-950	with	_	
9-3	951-954	the	_	
9-4	955-959	team	_	
9-5	960-962	to	_	
9-6	963-969	create	_	
9-7	970-980	customized	_	
9-8	981-993	applications	_	
9-9	994-997	and	_	
9-10	998-1005	enhance	_	
9-11	1006-1013	website	_	
9-12	1014-1026	capabilities	_	
9-13	1027-1036	according	_	
9-14	1037-1039	to	_	
9-15	1040-1047	current	_	
9-16	1048-1059	development	_	
9-17	1060-1073	methodologies	_	
9-18	1073-1074	.	_	

#Text=Develop, program, test, and maintain web-related projects including, but not limited to websites, landing pages, and modules.Qualifications: B.S.
10-1	1075-1082	Develop	_	
10-2	1082-1083	,	_	
10-3	1084-1091	program	_	
10-4	1091-1092	,	_	
10-5	1093-1097	test	_	
10-6	1097-1098	,	_	
10-7	1099-1102	and	_	
10-8	1103-1111	maintain	_	
10-9	1112-1123	web-related	_	
10-10	1124-1132	projects	_	
10-11	1133-1142	including	_	
10-12	1142-1143	,	_	
10-13	1144-1147	but	_	
10-14	1148-1151	not	_	
10-15	1152-1159	limited	_	
10-16	1160-1162	to	_	
10-17	1163-1171	websites	_	
10-18	1171-1172	,	_	
10-19	1173-1180	landing	_	
10-20	1181-1186	pages	_	
10-21	1186-1187	,	_	
10-22	1188-1191	and	_	
10-23	1192-1214	modules.Qualifications	_	
10-24	1214-1215	:	_	
10-25	1216-1219	B.S	_	
10-26	1219-1220	.	_	

#Text=Computer Science, or equivalent degree, with related experience.
11-1	1221-1229	Computer	_	
11-2	1230-1237	Science	_	
11-3	1237-1238	,	_	
11-4	1239-1241	or	_	
11-5	1242-1252	equivalent	_	
11-6	1253-1259	degree	_	
11-7	1259-1260	,	_	
11-8	1261-1265	with	_	
11-9	1266-1273	related	_	
11-10	1274-1284	experience	_	
11-11	1284-1285	.	_	

#Text=Experience building Enterprise level applications.
12-1	1286-1296	Experience	_	
12-2	1297-1305	building	_	
12-3	1306-1316	Enterprise	_	
12-4	1317-1322	level	_	
12-5	1323-1335	applications	_	
12-6	1335-1336	.	_	

#Text=Experience working with HTML5, JavaScript, CSS3 in large scale projects.
13-1	1337-1347	Experience	_	
13-2	1348-1355	working	_	
13-3	1356-1360	with	_	
13-4	1361-1366	HTML5	Hard Skill	
13-5	1366-1367	,	_	
13-6	1368-1378	JavaScript	Hard Skill	
13-7	1378-1379	,	_	
13-8	1380-1384	CSS3	_	
13-9	1385-1387	in	_	
13-10	1388-1393	large	_	
13-11	1394-1399	scale	_	
13-12	1400-1408	projects	_	
13-13	1408-1409	.	_	

#Text=Experience on Front end-focused development of UI/UX development.
14-1	1410-1420	Experience	_	
14-2	1421-1423	on	_	
14-3	1424-1429	Front	_	
14-4	1430-1441	end-focused	_	
14-5	1442-1453	development	_	
14-6	1454-1456	of	_	
14-7	1457-1459	UI	_	
14-8	1459-1460	/	_	
