#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=iOS: https://apps.apple.com/us/app/id1551871735Android: https://play.google.com/store/apps/details?
1-1	0-3	iOS	_	
1-2	3-4	:	_	
1-3	5-10	https	_	
1-4	10-11	:	_	
1-5	11-12	/	_	
1-6	12-13	/	_	
1-7	13-27	apps.apple.com	_	
1-8	27-28	/	_	
1-9	28-30	us	_	
1-10	30-31	/	_	
1-11	31-34	app	_	
1-12	34-35	/	_	
1-13	35-54	id1551871735Android	_	
1-14	54-55	:	_	
1-15	56-61	https	_	
1-16	61-62	:	_	
1-17	62-63	/	_	
1-18	63-64	/	_	
1-19	64-79	play.google.com	_	
1-20	79-80	/	_	
1-21	80-85	store	_	
1-22	85-86	/	_	
1-23	86-90	apps	_	
1-24	90-91	/	_	
1-25	91-98	details	_	
1-26	98-99	?	_	

#Text=id=com.redko.redvest...Downloading the app first will help your application process tremendously!
2-1	99-101	id	_	
2-2	101-102	=	_	
2-3	102-119	com.redko.redvest	_	
2-4	119-120	.	_	
2-5	120-121	.	_	
2-6	121-122	.	_	
2-7	122-133	Downloading	_	
2-8	134-137	the	_	
2-9	138-141	app	_	
2-10	142-147	first	_	
2-11	148-152	will	_	
2-12	153-157	help	_	
2-13	158-162	your	_	
2-14	163-174	application	_	
2-15	175-182	process	_	
2-16	183-195	tremendously	_	
2-17	195-196	!	_	

#Text=Get to work with the one of the top 30 ranking Finance Apps on the App Store, Redvest.
3-1	196-199	Get	_	
3-2	200-202	to	_	
3-3	203-207	work	_	
3-4	208-212	with	_	
3-5	213-216	the	_	
3-6	217-220	one	_	
3-7	221-223	of	_	
3-8	224-227	the	_	
3-9	228-231	top	_	
3-10	232-234	30	_	
3-11	235-242	ranking	_	
3-12	243-250	Finance	_	
3-13	251-255	Apps	_	
3-14	256-258	on	_	
3-15	259-262	the	_	
3-16	263-266	App	_	
3-17	267-272	Store	_	
3-18	272-273	,	_	
3-19	274-281	Redvest	_	
3-20	281-282	.	_	

#Text=Learn to produce a mobile app from start to finish!
4-1	283-288	Learn	_	
