#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job DescriptionWe are looking for an experienced Mobile Developer (Back-end) to join our team.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-33	DescriptionWe	_	
1-6	34-37	are	_	
1-7	38-45	looking	_	
1-8	46-49	for	_	
1-9	50-52	an	_	
1-10	53-64	experienced	_	
1-11	65-71	Mobile	_	
1-12	72-81	Developer	_	
1-13	82-83	(	_	
1-14	83-91	Back-end	_	
1-15	91-92	)	_	
1-16	93-95	to	_	
1-17	96-100	join	_	
1-18	101-104	our	_	
1-19	105-109	team	_	
1-20	109-110	.	_	

#Text=As...a Mobile Developer (Back-end), you will be responsible for designing, developing,and maintaining server-side applications that power our mobile applications.Responsibilities:Design and develop server-side applications that power our mobileapplications.Collaborate with front-end developers to integrate server-side componentswith the user interface.Develop RESTful APIs and microservices to support mobile applications.Work with cross-functional teams to define and implement new features.Troubleshoot and debug server-side applications.Optimize server-side performance and scalability.Write automated tests to ensure the quality of the code.Maintain and improve existing codebase.Requirements:Bachelor's or Master's degree in Computer Science or a related field.4 years of experience as a Mobile Developer (Back-end).Proficient in at least one server-side programming language such as Java,Node.js, or Python.Familiarity with RESTful APIs and microservices architecture.Strong understanding of database design and management.Experience with cloud technologies such as AWS or Azure.Familiarity with Docker or Kubernetes.Strong problem-solving and analytical skills.Good communication skills and ability to work in a team.Report this job Dice Id: 91126973 Position Id: 7856811 Are you interested in this job?
2-1	111-113	As	_	
2-2	113-114	.	_	
2-3	114-115	.	_	
2-4	115-116	.	_	
2-5	116-117	a	_	
2-6	118-124	Mobile	_	
2-7	125-134	Developer	_	
2-8	135-136	(	_	
2-9	136-144	Back-end	_	
2-10	144-145	)	_	
2-11	145-146	,	_	
2-12	147-150	you	_	
2-13	151-155	will	_	
2-14	156-158	be	_	
2-15	159-170	responsible	_	
2-16	171-174	for	_	
2-17	175-184	designing	_	
2-18	184-185	,	_	
2-19	186-196	developing	_	
2-20	196-197	,	_	
2-21	197-200	and	_	
2-22	201-212	maintaining	_	
2-23	213-224	server-side	_	
2-24	225-237	applications	_	
2-25	238-242	that	_	
2-26	243-248	power	_	
2-27	249-252	our	_	
2-28	253-259	mobile	_	
2-29	260-289	applications.Responsibilities	_	
2-30	289-290	:	_	
2-31	290-296	Design	Hard Skill	
2-32	297-300	and	_	
2-33	301-308	develop	_	
2-34	309-320	server-side	_	
2-35	321-333	applications	_	
2-36	334-338	that	_	
2-37	339-344	power	_	
2-38	345-348	our	_	
2-39	349-379	mobileapplications.Collaborate	_	
2-40	380-384	with	_	
2-41	385-394	front-end	_	
2-42	395-405	developers	_	
2-43	406-408	to	_	
2-44	409-418	integrate	_	
2-45	419-430	server-side	_	
2-46	431-445	componentswith	_	
2-47	446-449	the	_	
2-48	450-454	user	_	
2-49	455-472	interface.Develop	_	
2-50	473-480	RESTful	_	
2-51	481-485	APIs	_	
2-52	486-489	and	_	
2-53	490-503	microservices	_	
2-54	504-506	to	_	
2-55	507-514	support	_	
2-56	515-521	mobile	_	
2-57	522-539	applications.Work	_	
2-58	540-544	with	_	
2-59	545-561	cross-functional	_	
2-60	562-567	teams	_	
2-61	568-570	to	_	
2-62	571-577	define	_	
2-63	578-581	and	_	
2-64	582-591	implement	_	
2-65	592-595	new	_	
2-66	596-617	features.Troubleshoot	_	
2-67	618-621	and	_	
2-68	622-627	debug	Hard Skill	
2-69	628-639	server-side	_	
2-70	640-661	applications.Optimize	_	
2-71	662-673	server-side	_	
2-72	674-685	performance	_	
2-73	686-689	and	_	
2-74	690-707	scalability.Write	_	
2-75	708-717	automated	_	
2-76	718-723	tests	_	
2-77	724-726	to	_	
2-78	727-733	ensure	_	
2-79	734-737	the	_	
2-80	738-745	quality	_	
2-81	746-748	of	_	
2-82	749-752	the	_	
2-83	753-766	code.Maintain	_	
2-84	767-770	and	_	
2-85	771-778	improve	_	
2-86	779-787	existing	_	
2-87	788-809	codebase.Requirements	_	
2-88	809-810	:	_	
2-89	810-820	Bachelor's	_	
2-90	821-823	or	_	
2-91	824-832	Master's	_	
2-92	833-839	degree	_	
2-93	840-842	in	_	
2-94	843-851	Computer	_	
2-95	852-859	Science	_	
2-96	860-862	or	_	
2-97	863-864	a	_	
2-98	865-872	related	_	
2-99	873-878	field	_	
2-100	878-880	.4	_	
2-101	881-886	years	_	
2-102	887-889	of	_	
2-103	890-900	experience	_	
2-104	901-903	as	_	
2-105	904-905	a	_	
2-106	906-912	Mobile	_	
2-107	913-922	Developer	_	
2-108	923-924	(	_	
2-109	924-932	Back-end	_	
2-110	932-933	)	_	
2-111	933-934	.	_	
2-112	934-944	Proficient	_	
2-113	945-947	in	_	
2-114	948-950	at	_	
2-115	951-956	least	_	
2-116	957-960	one	_	
2-117	961-972	server-side	_	
2-118	973-984	programming	Hard Skill	
2-119	985-993	language	_	
2-120	994-998	such	_	
2-121	999-1001	as	_	
2-122	1002-1006	Java	Hard Skill	
2-123	1006-1007	,	_	
2-124	1007-1014	Node.js	Hard Skill	
2-125	1014-1015	,	_	
2-126	1016-1018	or	_	
2-127	1019-1037	Python.Familiarity	_	
2-128	1038-1042	with	_	
2-129	1043-1050	RESTful	_	
2-130	1051-1055	APIs	_	
2-131	1056-1059	and	_	
2-132	1060-1073	microservices	_	
2-133	1074-1093	architecture.Strong	_	
2-134	1094-1107	understanding	_	
2-135	1108-1110	of	_	
2-136	1111-1119	database	_	
2-137	1120-1126	design	Hard Skill	
2-138	1127-1130	and	_	
2-139	1131-1152	management.Experience	_	
2-140	1153-1157	with	_	
2-141	1158-1163	cloud	_	
2-142	1164-1176	technologies	_	
2-143	1177-1181	such	_	
2-144	1182-1184	as	_	
2-145	1185-1188	AWS	Hard Skill	
2-146	1189-1191	or	_	
2-147	1192-1209	Azure.Familiarity	_	
2-148	1210-1214	with	_	
2-149	1215-1221	Docker	Hard Skill	
2-150	1222-1224	or	_	
2-151	1225-1242	Kubernetes.Strong	_	
2-152	1243-1258	problem-solving	_	
2-153	1259-1262	and	_	
2-154	1263-1273	analytical	_	
2-155	1274-1285	skills.Good	_	
2-156	1286-1299	communication	Soft Skill	
2-157	1300-1306	skills	_	
2-158	1307-1310	and	_	
2-159	1311-1318	ability	_	
2-160	1319-1321	to	_	
2-161	1322-1326	work	_	
2-162	1327-1329	in	_	
2-163	1330-1331	a	_	
2-164	1332-1343	team.Report	_	
2-165	1344-1348	this	_	
2-166	1349-1352	job	_	
2-167	1353-1357	Dice	_	
2-168	1358-1360	Id	_	
2-169	1360-1361	:	_	
2-170	1362-1370	91126973	_	
2-171	1371-1379	Position	_	
2-172	1380-1382	Id	_	
2-173	1382-1383	:	_	
2-174	1384-1391	7856811	_	
2-175	1392-1395	Are	_	
2-176	1396-1399	you	_	
2-177	1400-1410	interested	_	
2-178	1411-1413	in	_	
2-179	1414-1418	this	_	
2-180	1419-1422	job	_	
2-181	1422-1423	?	_	

#Text=Please apply from Salary.comJob ID: j202304190153451204745Recommended Job Skills: Bug/Defect Analysis, DebuggingAverage Estimate Salary for a Mobile Developer (Back-end): $46.24 to $58.83This data is calculated using netizen feedback data.
3-1	1424-1430	Please	_	
3-2	1431-1436	apply	_	
3-3	1437-1441	from	_	
3-4	1442-1455	Salary.comJob	_	
3-5	1456-1458	ID	_	
3-6	1458-1459	:	_	
3-7	1460-1493	j202304190153451204745Recommended	_	
3-8	1494-1497	Job	_	
3-9	1498-1504	Skills	_	
3-10	1504-1505	:	_	
3-11	1506-1509	Bug	_	
3-12	1509-1510	/	_	
3-13	1510-1516	Defect	_	
3-14	1517-1525	Analysis	Hard Skill	
3-15	1525-1526	,	_	
3-16	1527-1543	DebuggingAverage	_	
3-17	1544-1552	Estimate	_	
3-18	1553-1559	Salary	_	
3-19	1560-1563	for	_	
3-20	1564-1565	a	_	
3-21	1566-1572	Mobile	_	
3-22	1573-1582	Developer	_	
3-23	1583-1584	(	_	
3-24	1584-1592	Back-end	_	
3-25	1592-1593	)	_	
3-26	1593-1594	:	_	
3-27	1595-1601	$46.24	_	
3-28	1602-1604	to	_	
3-29	1605-1615	$58.83This	_	
3-30	1616-1620	data	_	
3-31	1621-1623	is	_	
3-32	1624-1634	calculated	_	
