#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job DescriptionWe are looking for an experienced Mobile Developer (Back-end) to join our team.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-33	DescriptionWe	
1-6	34-37	are	
1-7	38-45	looking	
1-8	46-49	for	
1-9	50-52	an	
1-10	53-64	experienced	
1-11	65-71	Mobile	
1-12	72-81	Developer	
1-13	82-83	(	
1-14	83-91	Back-end	
1-15	91-92	)	
1-16	93-95	to	
1-17	96-100	join	
1-18	101-104	our	
1-19	105-109	team	
1-20	109-110	.	

#Text=As...a Mobile Developer (Back-end), you will be responsible for designing, developing,and maintaining server-side applications that power our mobile applications.Responsibilities:Design and develop server-side applications that power our mobileapplications.Collaborate with front-end developers to integrate server-side componentswith the user interface.Develop RESTful APIs and microservices to support mobile applications.Work with cross-functional teams to define and implement new features.Troubleshoot and debug server-side applications.Optimize server-side performance and scalability.Write automated tests to ensure the quality of the code.Maintain and improve existing codebase.Requirements:Bachelor's or Master's degree in Computer Science or a related field.4 years of experience as a Mobile Developer (Back-end).Proficient in at least one server-side programming language such as Java,Node.js, or Python.Familiarity with RESTful APIs and microservices architecture.Strong understanding of database design and management.Experience with cloud technologies such as AWS or Azure.Familiarity with Docker or Kubernetes.Strong problem-solving and analytical skills.Good communication skills and ability to work in a team.Report this job Dice Id: 91126973 Position Id: 7856811 Are you interested in this job?
2-1	111-113	As	
2-2	113-114	.	
2-3	114-115	.	
2-4	115-116	.	
2-5	116-117	a	
2-6	118-124	Mobile	
2-7	125-134	Developer	
2-8	135-136	(	
2-9	136-144	Back-end	
2-10	144-145	)	
2-11	145-146	,	
2-12	147-150	you	
2-13	151-155	will	
2-14	156-158	be	
2-15	159-170	responsible	
2-16	171-174	for	
2-17	175-184	designing	
2-18	184-185	,	
2-19	186-196	developing	
2-20	196-197	,	
2-21	197-200	and	
2-22	201-212	maintaining	
2-23	213-224	server-side	
2-24	225-237	applications	
2-25	238-242	that	
2-26	243-248	power	
2-27	249-252	our	
2-28	253-259	mobile	
2-29	260-289	applications.Responsibilities	
2-30	289-290	:	
2-31	290-296	Design	
2-32	297-300	and	
2-33	301-308	develop	
2-34	309-320	server-side	
2-35	321-333	applications	
2-36	334-338	that	
2-37	339-344	power	
2-38	345-348	our	
2-39	349-379	mobileapplications.Collaborate	
2-40	380-384	with	
2-41	385-394	front-end	
2-42	395-405	developers	
2-43	406-408	to	
2-44	409-418	integrate	
2-45	419-430	server-side	
2-46	431-445	componentswith	
2-47	446-449	the	
2-48	450-454	user	
2-49	455-472	interface.Develop	
2-50	473-480	RESTful	
2-51	481-485	APIs	
2-52	486-489	and	
2-53	490-503	microservices	
2-54	504-506	to	
2-55	507-514	support	
2-56	515-521	mobile	
2-57	522-539	applications.Work	
2-58	540-544	with	
2-59	545-561	cross-functional	
2-60	562-567	teams	
2-61	568-570	to	
2-62	571-577	define	
2-63	578-581	and	
2-64	582-591	implement	
2-65	592-595	new	
2-66	596-617	features.Troubleshoot	
2-67	618-621	and	
2-68	622-627	debug	
2-69	628-639	server-side	
2-70	640-661	applications.Optimize	
2-71	662-673	server-side	
2-72	674-685	performance	
2-73	686-689	and	
2-74	690-707	scalability.Write	
2-75	708-717	automated	
2-76	718-723	tests	
2-77	724-726	to	
2-78	727-733	ensure	
2-79	734-737	the	
2-80	738-745	quality	
2-81	746-748	of	
2-82	749-752	the	
2-83	753-766	code.Maintain	
2-84	767-770	and	
2-85	771-778	improve	
2-86	779-787	existing	
2-87	788-809	codebase.Requirements	
2-88	809-810	:	
2-89	810-820	Bachelor's	
2-90	821-823	or	
2-91	824-832	Master's	
2-92	833-839	degree	
2-93	840-842	in	
2-94	843-851	Computer	
2-95	852-859	Science	
2-96	860-862	or	
2-97	863-864	a	
2-98	865-872	related	
2-99	873-878	field	
2-100	878-880	.4	
2-101	881-886	years	
2-102	887-889	of	
2-103	890-900	experience	
2-104	901-903	as	
2-105	904-905	a	
2-106	906-912	Mobile	
2-107	913-922	Developer	
2-108	923-924	(	
2-109	924-932	Back-end	
2-110	932-933	)	
2-111	933-934	.	
2-112	934-944	Proficient	
2-113	945-947	in	
2-114	948-950	at	
2-115	951-956	least	
2-116	957-960	one	
2-117	961-972	server-side	
2-118	973-984	programming	
2-119	985-993	language	
2-120	994-998	such	
2-121	999-1001	as	
2-122	1002-1006	Java	
2-123	1006-1007	,	
2-124	1007-1014	Node.js	
2-125	1014-1015	,	
2-126	1016-1018	or	
2-127	1019-1037	Python.Familiarity	
2-128	1038-1042	with	
2-129	1043-1050	RESTful	
2-130	1051-1055	APIs	
2-131	1056-1059	and	
2-132	1060-1073	microservices	
2-133	1074-1093	architecture.Strong	
2-134	1094-1107	understanding	
2-135	1108-1110	of	
2-136	1111-1119	database	
2-137	1120-1126	design	
2-138	1127-1130	and	
2-139	1131-1152	management.Experience	
2-140	1153-1157	with	
2-141	1158-1163	cloud	
2-142	1164-1176	technologies	
2-143	1177-1181	such	
2-144	1182-1184	as	
2-145	1185-1188	AWS	
2-146	1189-1191	or	
2-147	1192-1209	Azure.Familiarity	
2-148	1210-1214	with	
2-149	1215-1221	Docker	
2-150	1222-1224	or	
2-151	1225-1242	Kubernetes.Strong	
2-152	1243-1258	problem-solving	
2-153	1259-1262	and	
2-154	1263-1273	analytical	
2-155	1274-1285	skills.Good	
2-156	1286-1299	communication	
2-157	1300-1306	skills	
2-158	1307-1310	and	
2-159	1311-1318	ability	
2-160	1319-1321	to	
2-161	1322-1326	work	
2-162	1327-1329	in	
2-163	1330-1331	a	
2-164	1332-1343	team.Report	
2-165	1344-1348	this	
2-166	1349-1352	job	
2-167	1353-1357	Dice	
2-168	1358-1360	Id	
2-169	1360-1361	:	
2-170	1362-1370	91126973	
2-171	1371-1379	Position	
2-172	1380-1382	Id	
2-173	1382-1383	:	
2-174	1384-1391	7856811	
2-175	1392-1395	Are	
2-176	1396-1399	you	
2-177	1400-1410	interested	
2-178	1411-1413	in	
2-179	1414-1418	this	
2-180	1419-1422	job	
2-181	1422-1423	?	

#Text=Please apply from Salary.comJob ID: j202304190153451204745Recommended Job Skills: Bug/Defect Analysis, DebuggingAverage Estimate Salary for a Mobile Developer (Back-end): $46.24 to $58.83This data is calculated using netizen feedback data.
3-1	1424-1430	Please	
3-2	1431-1436	apply	
3-3	1437-1441	from	
3-4	1442-1455	Salary.comJob	
3-5	1456-1458	ID	
3-6	1458-1459	:	
3-7	1460-1493	j202304190153451204745Recommended	
3-8	1494-1497	Job	
3-9	1498-1504	Skills	
3-10	1504-1505	:	
3-11	1506-1509	Bug	
3-12	1509-1510	/	
3-13	1510-1516	Defect	
3-14	1517-1525	Analysis	
3-15	1525-1526	,	
3-16	1527-1543	DebuggingAverage	
3-17	1544-1552	Estimate	
3-18	1553-1559	Salary	
3-19	1560-1563	for	
3-20	1564-1565	a	
3-21	1566-1572	Mobile	
3-22	1573-1582	Developer	
3-23	1583-1584	(	
3-24	1584-1592	Back-end	
3-25	1592-1593	)	
3-26	1593-1594	:	
3-27	1595-1601	$46.24	
3-28	1602-1604	to	
3-29	1605-1615	$58.83This	
3-30	1616-1620	data	
3-31	1621-1623	is	
3-32	1624-1634	calculated	
3-33	1635-1640	using	
3-34	1641-1648	netizen	
3-35	1649-1657	feedback	
3-36	1658-1662	data	
3-37	1662-1663	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Bachelor's or Master's degree in Computer Science or a related field 4 years of experience as a Mobile Developer (Back-end) Proficient in at least one server-side programming language such as Java, Node.js, or Python Familiarity with RESTful APIs and microservices architecture Strong understanding of database design and management Experience with cloud technologies such as AWS or Azure Familiarity with Docker or Kubernetes Strong problem-solving and analytical skills Good communication skills and ability to work in a team a Mobile Developer (Back-end), you will be responsible for designing, developing, and maintaining server-side applications that power our mobile applications Design and develop server-side applications that power our mobile Collaborate with front-end developers to integrate server-side components with the user interface Develop RESTful APIs and microservices to support mobile applications Work with cross-functional teams to define and implement new features Troubleshoot and debug server-side applications Optimize server-side performance and scalability Write automated tests to ensure the quality of the code Maintain and improve existing codebase Average Estimate Salary for a Mobile Developer (Back-end): $46.24 to $58.83
4-1	1664-1666	To	
4-2	1667-1670	get	
4-3	1671-1674	the	
