#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=HOMER, part of the BEGiN family, has a new opportunity for a contract Senior iOS Engineer to join our team!
1-1	0-5	HOMER	_	
1-2	5-6	,	_	
1-3	7-11	part	_	
1-4	12-14	of	_	
1-5	15-18	the	_	
1-6	19-24	BEGiN	_	
1-7	25-31	family	_	
1-8	31-32	,	_	
1-9	33-36	has	_	
1-10	37-38	a	_	
1-11	39-42	new	_	
1-12	43-54	opportunity	_	
1-13	55-58	for	_	
1-14	59-60	a	_	
1-15	61-69	contract	_	
1-16	70-76	Senior	_	
1-17	77-80	iOS	_	
1-18	81-89	Engineer	_	
1-19	90-92	to	_	
1-20	93-97	join	_	
1-21	98-101	our	_	
1-22	102-106	team	_	
1-23	106-107	!	_	

#Text=This role can be remote based in select US locations*.
2-1	108-112	This	_	
2-2	113-117	role	_	
2-3	118-121	can	_	
2-4	122-124	be	_	
2-5	125-131	remote	_	
2-6	132-137	based	_	
2-7	138-140	in	_	
2-8	141-147	select	_	
2-9	148-150	US	_	
2-10	151-160	locations	_	
2-11	160-161	*	_	
2-12	161-162	.	_	

#Text=This is a W2 temporary contract role.BEGiN is an award-winning educational technology company with world-wide impact.
3-1	163-167	This	_	
3-2	168-170	is	_	
3-3	171-172	a	_	
3-4	173-175	W2	_	
3-5	176-185	temporary	_	
3-6	186-194	contract	_	
3-7	195-205	role.BEGiN	_	
3-8	206-208	is	_	
3-9	209-211	an	_	
3-10	212-225	award-winning	_	
3-11	226-237	educational	_	
3-12	238-248	technology	_	
3-13	249-256	company	_	
3-14	257-261	with	_	
3-15	262-272	world-wide	_	
3-16	273-279	impact	_	
3-17	279-280	.	_	

#Text=With products that are as effective as they are fun, BEGiNs family of brands builds critical skills for school and... life.Were a diverse team of talented people passionate about creating educational content kids love.
4-1	281-285	With	_	
4-2	286-294	products	_	
4-3	295-299	that	_	
4-4	300-303	are	_	
4-5	304-306	as	_	
4-6	307-316	effective	_	
4-7	317-319	as	_	
4-8	320-324	they	_	
4-9	325-328	are	_	
4-10	329-332	fun	_	
4-11	332-333	,	_	
4-12	334-340	BEGiNs	_	
4-13	341-347	family	_	
4-14	348-350	of	_	
4-15	351-357	brands	_	
4-16	358-364	builds	_	
4-17	365-373	critical	_	
4-18	374-380	skills	_	
4-19	381-384	for	_	
4-20	385-391	school	_	
4-21	392-395	and	_	
4-22	395-396	.	_	
4-23	396-397	.	_	
4-24	397-398	.	_	
4-25	399-408	life.Were	_	
4-26	409-410	a	_	
4-27	411-418	diverse	_	
4-28	419-423	team	_	
4-29	424-426	of	_	
4-30	427-435	talented	_	
4-31	436-442	people	_	
4-32	443-453	passionate	_	
4-33	454-459	about	_	
4-34	460-468	creating	_	
4-35	469-480	educational	_	
4-36	481-488	content	_	
4-37	489-493	kids	_	
4-38	494-498	love	_	
4-39	498-499	.	_	

#Text=At BEGiN, we have the rare opportunity to make a dent in the universe by bringing high-quality at-home learning to kids globally!
5-1	500-502	At	_	
5-2	503-508	BEGiN	_	
5-3	508-509	,	_	
5-4	510-512	we	_	
5-5	513-517	have	_	
5-6	518-521	the	_	
5-7	522-526	rare	_	
5-8	527-538	opportunity	_	
5-9	539-541	to	_	
5-10	542-546	make	_	
5-11	547-548	a	_	
5-12	549-553	dent	_	
5-13	554-556	in	_	
5-14	557-560	the	_	
5-15	561-569	universe	_	
5-16	570-572	by	_	
5-17	573-581	bringing	_	
5-18	582-594	high-quality	_	
5-19	595-602	at-home	_	
5-20	603-611	learning	_	
5-21	612-614	to	_	
5-22	615-619	kids	_	
5-23	620-628	globally	_	
5-24	628-629	!	_	

#Text=Reporting to our Digital Products Engineering Manager, the Senior iOS Engineer will be responsible for maintaining reliable, scalable, high-performance mobile apps and internal SDKs for iOS-based systems, contributing to software architecture and driving best practices that enable a quality product.You will: Make direct technical contributions (writing, debugging, reviewing and deploying code).
6-1	629-638	Reporting	_	
6-2	639-641	to	_	
6-3	642-645	our	_	
6-4	646-653	Digital	_	
6-5	654-662	Products	_	
6-6	663-674	Engineering	_	
6-7	675-682	Manager	_	
6-8	682-683	,	_	
6-9	684-687	the	_	
6-10	688-694	Senior	_	
6-11	695-698	iOS	_	
6-12	699-707	Engineer	_	
6-13	708-712	will	_	
6-14	713-715	be	_	
6-15	716-727	responsible	_	
6-16	728-731	for	_	
6-17	732-743	maintaining	_	
6-18	744-752	reliable	_	
6-19	752-753	,	_	
6-20	754-762	scalable	_	
6-21	762-763	,	_	
6-22	764-780	high-performance	_	
6-23	781-787	mobile	_	
6-24	788-792	apps	_	
6-25	793-796	and	_	
6-26	797-805	internal	_	
6-27	806-810	SDKs	_	
6-28	811-814	for	_	
6-29	815-824	iOS-based	_	
6-30	825-832	systems	_	
6-31	832-833	,	_	
6-32	834-846	contributing	_	
6-33	847-849	to	_	
6-34	850-858	software	_	
6-35	859-871	architecture	_	
6-36	872-875	and	_	
6-37	876-883	driving	_	
6-38	884-888	best	_	
6-39	889-898	practices	_	
6-40	899-903	that	_	
6-41	904-910	enable	_	
6-42	911-912	a	_	
6-43	913-920	quality	_	
6-44	921-932	product.You	_	
6-45	933-937	will	_	
6-46	937-938	:	_	
6-47	939-943	Make	_	
6-48	944-950	direct	_	
6-49	951-960	technical	_	
6-50	961-974	contributions	_	
6-51	975-976	(	_	
6-52	976-983	writing	_	
6-53	983-984	,	_	
6-54	985-994	debugging	Hard Skill	
6-55	994-995	,	_	
6-56	996-1005	reviewing	_	
6-57	1006-1009	and	_	
6-58	1010-1019	deploying	_	
6-59	1020-1024	code	_	
6-60	1024-1025	)	_	
6-61	1025-1026	.	_	

#Text=Provide technical guidance and feedback to your team members on a team distributed in several time-zones using agile project management methodologies.
7-1	1027-1034	Provide	_	
7-2	1035-1044	technical	_	
7-3	1045-1053	guidance	_	
7-4	1054-1057	and	_	
7-5	1058-1066	feedback	_	
7-6	1067-1069	to	_	
7-7	1070-1074	your	_	
7-8	1075-1079	team	_	
7-9	1080-1087	members	_	
7-10	1088-1090	on	_	
7-11	1091-1092	a	_	
7-12	1093-1097	team	_	
7-13	1098-1109	distributed	_	
7-14	1110-1112	in	_	
7-15	1113-1120	several	_	
7-16	1121-1131	time-zones	_	
7-17	1132-1137	using	_	
7-18	1138-1143	agile	Hard Skill	
7-19	1144-1151	project	_	
7-20	1152-1162	management	_	
7-21	1163-1176	methodologies	_	
7-22	1176-1177	.	_	

#Text=Contribute to technical design of applications and participate in larger system design efforts.
8-1	1178-1188	Contribute	_	
8-2	1189-1191	to	_	
8-3	1192-1201	technical	_	
8-4	1202-1208	design	Hard Skill	
8-5	1209-1211	of	_	
8-6	1212-1224	applications	_	
8-7	1225-1228	and	_	
8-8	1229-1240	participate	_	
8-9	1241-1243	in	_	
8-10	1244-1250	larger	_	
8-11	1251-1257	system	_	
8-12	1258-1264	design	Hard Skill	
8-13	1265-1272	efforts	_	
8-14	1272-1273	.	_	

#Text=Build automated tests and help maintain existing test suites.
9-1	1274-1279	Build	_	
9-2	1280-1289	automated	_	
9-3	1290-1295	tests	_	
9-4	1296-1299	and	_	
9-5	1300-1304	help	_	
9-6	1305-1313	maintain	_	
9-7	1314-1322	existing	_	
9-8	1323-1327	test	_	
9-9	1328-1334	suites	_	
9-10	1334-1335	.	_	

#Text=Write responsive UIs using UIKitMust Haves: Demonstrable expertise designing and building native iOS applications and shared frameworks (SDKs).
10-1	1336-1341	Write	_	
10-2	1342-1352	responsive	_	
10-3	1353-1356	UIs	_	
10-4	1357-1362	using	_	
10-5	1363-1372	UIKitMust	_	
10-6	1373-1378	Haves	_	
10-7	1378-1379	:	_	
10-8	1380-1392	Demonstrable	_	
10-9	1393-1402	expertise	_	
10-10	1403-1412	designing	_	
10-11	1413-1416	and	_	
10-12	1417-1425	building	_	
10-13	1426-1432	native	_	
10-14	1433-1436	iOS	_	
10-15	1437-1449	applications	_	
10-16	1450-1453	and	_	
10-17	1454-1460	shared	_	
10-18	1461-1471	frameworks	_	
10-19	1472-1473	(	_	
10-20	1473-1477	SDKs	_	
10-21	1477-1478	)	_	
10-22	1478-1479	.	_	

#Text=Proficiency in Swift, Objective-C and knowledge of the iOS SDKs and Apple ecosystem.
11-1	1480-1491	Proficiency	_	
11-2	1492-1494	in	_	
11-3	1495-1500	Swift	Hard Skill	
11-4	1500-1501	,	_	
11-5	1502-1513	Objective-C	Hard Skill	
11-6	1514-1517	and	_	
11-7	1518-1527	knowledge	_	
11-8	1528-1530	of	_	
11-9	1531-1534	the	_	
11-10	1535-1538	iOS	_	
11-11	1539-1543	SDKs	_	
11-12	1544-1547	and	_	
11-13	1548-1553	Apple	_	
11-14	1554-1563	ecosystem	_	
11-15	1563-1564	.	_	

#Text=Experience shipping one or more iOS apps Expertise in package management systems (Carthage, SPM) Experience with app automation via fastlane and familiarity with CI / CD pipelines Experience with industry design patterns such as coordinators / MVVM At least 5 years of relevant work experience (or undergraduate degree in Computer Science and 3 years of relevant work experience).Nice-to-Haves: Experience with reactive app architecture patterns (ReSwift) Familiarity or experience working with GraphQL APIs.
12-1	1565-1575	Experience	_	
12-2	1576-1584	shipping	_	
12-3	1585-1588	one	_	
12-4	1589-1591	or	_	
12-5	1592-1596	more	_	
12-6	1597-1600	iOS	_	
12-7	1601-1605	apps	_	
12-8	1606-1615	Expertise	_	
12-9	1616-1618	in	_	
12-10	1619-1626	package	_	
12-11	1627-1637	management	_	
12-12	1638-1645	systems	_	
12-13	1646-1647	(	_	
12-14	1647-1655	Carthage	_	
12-15	1655-1656	,	_	
12-16	1657-1660	SPM	_	
12-17	1660-1661	)	_	
12-18	1662-1672	Experience	_	
12-19	1673-1677	with	_	
12-20	1678-1681	app	_	
12-21	1682-1692	automation	_	
12-22	1693-1696	via	_	
12-23	1697-1705	fastlane	_	
12-24	1706-1709	and	_	
12-25	1710-1721	familiarity	_	
12-26	1722-1726	with	_	
12-27	1727-1729	CI	_	
12-28	1730-1731	/	_	
12-29	1732-1734	CD	_	
12-30	1735-1744	pipelines	_	
12-31	1745-1755	Experience	_	
12-32	1756-1760	with	_	
12-33	1761-1769	industry	_	
12-34	1770-1776	design	Hard Skill	
12-35	1777-1785	patterns	_	
12-36	1786-1790	such	_	
12-37	1791-1793	as	_	
12-38	1794-1806	coordinators	_	
12-39	1807-1808	/	_	
12-40	1809-1813	MVVM	Hard Skill	
12-41	1814-1816	At	_	
12-42	1817-1822	least	_	
12-43	1823-1824	5	_	
12-44	1825-1830	years	_	
12-45	1831-1833	of	_	
12-46	1834-1842	relevant	_	
12-47	1843-1847	work	_	
12-48	1848-1858	experience	_	
12-49	1859-1860	(	_	
12-50	1860-1862	or	_	
12-51	1863-1876	undergraduate	_	
12-52	1877-1883	degree	_	
12-53	1884-1886	in	_	
12-54	1887-1895	Computer	_	
12-55	1896-1903	Science	_	
12-56	1904-1907	and	_	
12-57	1908-1909	3	_	
12-58	1910-1915	years	_	
12-59	1916-1918	of	_	
12-60	1919-1927	relevant	_	
12-61	1928-1932	work	_	
12-62	1933-1943	experience	_	
12-63	1943-1944	)	_	
12-64	1944-1945	.	_	
12-65	1945-1958	Nice-to-Haves	_	
12-66	1958-1959	:	_	
12-67	1960-1970	Experience	_	
12-68	1971-1975	with	_	
12-69	1976-1984	reactive	_	
12-70	1985-1988	app	_	
12-71	1989-2001	architecture	_	
12-72	2002-2010	patterns	_	
12-73	2011-2012	(	_	
12-74	2012-2019	ReSwift	_	
12-75	2019-2020	)	_	
12-76	2021-2032	Familiarity	_	
12-77	2033-2035	or	_	
12-78	2036-2046	experience	_	
12-79	2047-2054	working	_	
12-80	2055-2059	with	_	
12-81	2060-2067	GraphQL	Hard Skill	
12-82	2068-2072	APIs	_	
12-83	2072-2073	.	_	

#Text=Familiarity or experience working with Android development (Kotlin, Compose) Familiarity with web technologies and languages (JavaScript, React, Node, CSS).
13-1	2074-2085	Familiarity	_	
13-2	2086-2088	or	_	
13-3	2089-2099	experience	_	
13-4	2100-2107	working	_	
13-5	2108-2112	with	_	
13-6	2113-2120	Android	Hard Skill	
13-7	2121-2132	development	_	
13-8	2133-2134	(	_	
13-9	2134-2140	Kotlin	Hard Skill	
13-10	2140-2141	,	_	
13-11	2142-2149	Compose	_	
13-12	2149-2150	)	_	
13-13	2151-2162	Familiarity	_	
13-14	2163-2167	with	_	
13-15	2168-2171	web	_	
13-16	2172-2184	technologies	_	
13-17	2185-2188	and	_	
13-18	2189-2198	languages	_	
13-19	2199-2200	(	_	
