#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
1-1	0-2	Do	_	
1-2	3-6	you	_	
1-3	7-11	want	_	
1-4	12-14	to	_	
1-5	15-19	work	_	
1-6	20-22	on	_	
1-7	23-35	cutting-edge	_	
1-8	36-44	projects	_	
1-9	45-49	with	_	
1-10	50-53	the	_	
1-11	54-60	worlds	_	
1-12	61-65	best	_	
1-13	66-76	developers	_	
1-14	76-77	?	_	

#Text=Do you wish you could control which projects to work on and choose your own pay rate?
2-1	78-80	Do	_	
2-2	81-84	you	_	
2-3	85-89	wish	_	
2-4	90-93	you	_	
2-5	94-99	could	_	
2-6	100-107	control	_	
2-7	108-113	which	_	
2-8	114-122	projects	_	
2-9	123-125	to	_	
2-10	126-130	work	_	
2-11	131-133	on	_	
2-12	134-137	and	_	
2-13	138-144	choose	_	
2-14	145-149	your	_	
2-15	150-153	own	_	
2-16	154-157	pay	_	
2-17	158-162	rate	_	
2-18	162-163	?	_	

#Text=Are you interested in the future of work and how the cloud will form teams?
3-1	164-167	Are	_	
3-2	168-171	you	_	
3-3	172-182	interested	_	
3-4	183-185	in	_	
3-5	186-189	the	_	
3-6	190-196	future	_	
3-7	197-199	of	_	
3-8	200-204	work	_	
3-9	205-208	and	_	
3-10	209-212	how	_	
3-11	213-216	the	_	
3-12	217-222	cloud	_	
3-13	223-227	will	_	
3-14	228-232	form	_	
3-15	233-238	teams	_	
3-16	238-239	?	_	

#Text=If so - the Gigster Talent Network is for you.At Gigster, whether working with entrepreneurs to realize 'the next great vision' or with Fortune 500... companies to deliver a big product launch, we build really cool solutions that make a difference!
4-1	240-242	If	_	
4-2	243-245	so	_	
4-3	246-247	-	_	
4-4	248-251	the	_	
4-5	252-259	Gigster	_	
4-6	260-266	Talent	_	
4-7	267-274	Network	_	
4-8	275-277	is	_	
4-9	278-281	for	_	
4-10	282-288	you.At	_	
4-11	289-296	Gigster	_	
4-12	296-297	,	_	
4-13	298-305	whether	_	
4-14	306-313	working	_	
4-15	314-318	with	_	
4-16	319-332	entrepreneurs	_	
4-17	333-335	to	_	
4-18	336-343	realize	_	
4-19	344-345	'	_	
4-20	345-348	the	_	
4-21	349-353	next	_	
4-22	354-359	great	_	
4-23	360-366	vision	_	
4-24	366-367	'	_	
4-25	368-370	or	_	
4-26	371-375	with	_	
4-27	376-383	Fortune	_	
4-28	384-387	500	_	
4-29	387-388	.	_	
4-30	388-389	.	_	
4-31	389-390	.	_	
4-32	391-400	companies	_	
4-33	401-403	to	_	
4-34	404-411	deliver	_	
4-35	412-413	a	_	
4-36	414-417	big	_	
4-37	418-425	product	_	
4-38	426-432	launch	_	
4-39	432-433	,	_	
4-40	434-436	we	_	
4-41	437-442	build	_	
4-42	443-449	really	_	
4-43	450-454	cool	_	
4-44	455-464	solutions	_	
4-45	465-469	that	_	
4-46	470-474	make	_	
4-47	475-476	a	_	
4-48	477-487	difference	_	
4-49	487-488	!	_	

#Text=From blockchain to AI/ML to VR and more, Gigster builds enterprise software on cutting-edge technology.We are seeking a highly skilled Senior iOS Developer to join our team.
5-1	489-493	From	_	
5-2	494-504	blockchain	_	
5-3	505-507	to	_	
5-4	508-510	AI	_	
5-5	510-511	/	_	
