#FORMAT=WebAnno TSV 3.3


#Text=Senior Software Engineer - ReactJSIf you are looking to help us reimagine the world, come join us...Who we are:VERSES is a cognitive computing company specializing in next-generation Artificial Intelligence.
1-1	0-6	Senior	
1-2	7-15	Software	
1-3	16-24	Engineer	
1-4	25-26	-	
1-5	27-36	ReactJSIf	
1-6	37-40	you	
1-7	41-44	are	
1-8	45-52	looking	
1-9	53-55	to	
1-10	56-60	help	
1-11	61-63	us	
1-12	64-73	reimagine	
1-13	74-77	the	
1-14	78-83	world	
1-15	83-84	,	
1-16	85-89	come	
1-17	90-94	join	
1-18	95-97	us	
1-19	97-98	.	
1-20	98-99	.	
1-21	99-100	.	
1-22	100-103	Who	
1-23	104-106	we	
1-24	107-110	are	
1-25	110-111	:	
1-26	111-117	VERSES	
1-27	118-120	is	
1-28	121-122	a	
1-29	123-132	cognitive	
1-30	133-142	computing	
1-31	143-150	company	
1-32	151-163	specializing	
1-33	164-166	in	
1-34	167-182	next-generation	
1-35	183-193	Artificial	
1-36	194-206	Intelligence	
1-37	206-207	.	

#Text=Modeled after natural systems and the design principles of the human brain and the human experience.We are a distributed, diverse, and inclusive workforce that aspires to do our best work on important problems with exceptional people and we value: AUDACITY, ASSERTIVENESS, ALIGNMENT, ACCOUNTABILITY, ABUNDANCE, & AWESOMENESS.We are looking for a Senior Software Engineer - ReactJSThis role is responsible for developing and maintaining the front-end of web applications using ReactJS.
2-1	208-215	Modeled	
2-2	216-221	after	
2-3	222-229	natural	
2-4	230-237	systems	
2-5	238-241	and	
2-6	242-245	the	
2-7	246-252	design	
2-8	253-263	principles	
2-9	264-266	of	
2-10	267-270	the	
2-11	271-276	human	
2-12	277-282	brain	
2-13	283-286	and	
2-14	287-290	the	
2-15	291-296	human	
2-16	297-310	experience.We	
2-17	311-314	are	
2-18	315-316	a	
2-19	317-328	distributed	
2-20	328-329	,	
2-21	330-337	diverse	
2-22	337-338	,	
2-23	339-342	and	
2-24	343-352	inclusive	
2-25	353-362	workforce	
2-26	363-367	that	
2-27	368-375	aspires	
2-28	376-378	to	
2-29	379-381	do	
2-30	382-385	our	
2-31	386-390	best	
2-32	391-395	work	
2-33	396-398	on	
2-34	399-408	important	
2-35	409-417	problems	
2-36	418-422	with	
2-37	423-434	exceptional	
2-38	435-441	people	
2-39	442-445	and	
2-40	446-448	we	
2-41	449-454	value	
2-42	454-455	:	
2-43	456-464	AUDACITY	
2-44	464-465	,	
2-45	466-479	ASSERTIVENESS	
2-46	479-480	,	
2-47	481-490	ALIGNMENT	
2-48	490-491	,	
2-49	492-506	ACCOUNTABILITY	
2-50	506-507	,	
2-51	508-517	ABUNDANCE	
2-52	517-518	,	
2-53	519-520	&	
2-54	521-535	AWESOMENESS.We	
2-55	536-539	are	
2-56	540-547	looking	
2-57	548-551	for	
2-58	552-553	a	
2-59	554-560	Senior	
2-60	561-569	Software	
2-61	570-578	Engineer	
2-62	579-580	-	
2-63	581-592	ReactJSThis	
2-64	593-597	role	
2-65	598-600	is	
2-66	601-612	responsible	
2-67	613-616	for	
2-68	617-627	developing	
2-69	628-631	and	
2-70	632-643	maintaining	
2-71	644-647	the	
2-72	648-657	front-end	
2-73	658-660	of	
2-74	661-664	web	
2-75	665-677	applications	
2-76	678-683	using	
2-77	684-691	ReactJS	
2-78	691-692	.	

#Text=You will work closely with the development team to ensure that the applications are designed, developed, and implemented to meet business requirements.Essential Functions - a/k/a Your Mission Develop and maintain high-quality front-end code using ReactJS.
3-1	693-696	You	
3-2	697-701	will	
3-3	702-706	work	
3-4	707-714	closely	
3-5	715-719	with	
3-6	720-723	the	
3-7	724-735	development	
3-8	736-740	team	
3-9	741-743	to	
3-10	744-750	ensure	
3-11	751-755	that	
3-12	756-759	the	
3-13	760-772	applications	
3-14	773-776	are	
3-15	777-785	designed	
3-16	785-786	,	
3-17	787-796	developed	
3-18	796-797	,	
3-19	798-801	and	
3-20	802-813	implemented	
3-21	814-816	to	
3-22	817-821	meet	
3-23	822-830	business	
3-24	831-853	requirements.Essential	
3-25	854-863	Functions	
3-26	864-865	-	
3-27	866-867	a	
3-28	867-868	/	
3-29	868-869	k	
3-30	869-870	/	
3-31	870-871	a	
3-32	872-876	Your	
3-33	877-884	Mission	
3-34	885-892	Develop	
3-35	893-896	and	
3-36	897-905	maintain	
3-37	906-918	high-quality	
3-38	919-928	front-end	
3-39	929-933	code	
3-40	934-939	using	
3-41	940-947	ReactJS	
3-42	947-948	.	

#Text=Collaborate with the design team to ensure that the user interface is visually appealing and easy to use.
4-1	949-960	Collaborate	
4-2	961-965	with	
4-3	966-969	the	
4-4	970-976	design	
4-5	977-981	team	
4-6	982-984	to	
4-7	985-991	ensure	
4-8	992-996	that	
4-9	997-1000	the	
4-10	1001-1005	user	
4-11	1006-1015	interface	
4-12	1016-1018	is	
4-13	1019-1027	visually	
4-14	1028-1037	appealing	
4-15	1038-1041	and	
4-16	1042-1046	easy	
4-17	1047-1049	to	
4-18	1050-1053	use	
4-19	1053-1054	.	

#Text=Ensure that the code is scalable, maintainable, and adheres to industry best practices.
5-1	1055-1061	Ensure	
5-2	1062-1066	that	
5-3	1067-1070	the	
5-4	1071-1075	code	
5-5	1076-1078	is	
5-6	1079-1087	scalable	
5-7	1087-1088	,	
5-8	1089-1101	maintainable	
5-9	1101-1102	,	
5-10	1103-1106	and	
5-11	1107-1114	adheres	
5-12	1115-1117	to	
5-13	1118-1126	industry	
5-14	1127-1131	best	
5-15	1132-1141	practices	
5-16	1141-1142	.	

#Text=Participate in code reviews to ensure that code is of high quality and meets the development standards.
6-1	1143-1154	Participate	
6-2	1155-1157	in	
6-3	1158-1162	code	
6-4	1163-1170	reviews	
6-5	1171-1173	to	
6-6	1174-1180	ensure	
6-7	1181-1185	that	
6-8	1186-1190	code	
6-9	1191-1193	is	
6-10	1194-1196	of	
6-11	1197-1201	high	
6-12	1202-1209	quality	
6-13	1210-1213	and	
6-14	1214-1219	meets	
6-15	1220-1223	the	
6-16	1224-1235	development	
6-17	1236-1245	standards	
6-18	1245-1246	.	

#Text=Work closely with the back-end development team to integrate front-end code with the back-end systems.
7-1	1247-1251	Work	
7-2	1252-1259	closely	
7-3	1260-1264	with	
7-4	1265-1268	the	
7-5	1269-1277	back-end	
7-6	1278-1289	development	
7-7	1290-1294	team	
7-8	1295-1297	to	
7-9	1298-1307	integrate	
7-10	1308-1317	front-end	
7-11	1318-1322	code	
7-12	1323-1327	with	
7-13	1328-1331	the	
7-14	1332-1340	back-end	
7-15	1341-1348	systems	
