#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Software Engineer - ReactJSIf you are looking to help us reimagine the world, come join us...Who we are:VERSES is a cognitive computing company specializing in next-generation Artificial Intelligence.
1-1	0-6	Senior	_	
1-2	7-15	Software	_	
1-3	16-24	Engineer	_	
1-4	25-26	-	_	
1-5	27-36	ReactJSIf	_	
1-6	37-40	you	_	
1-7	41-44	are	_	
1-8	45-52	looking	_	
1-9	53-55	to	_	
1-10	56-60	help	_	
1-11	61-63	us	_	
1-12	64-73	reimagine	_	
1-13	74-77	the	_	
1-14	78-83	world	_	
1-15	83-84	,	_	
1-16	85-89	come	_	
1-17	90-94	join	_	
1-18	95-97	us	_	
1-19	97-98	.	_	
1-20	98-99	.	_	
1-21	99-100	.	_	
1-22	100-103	Who	_	
1-23	104-106	we	_	
1-24	107-110	are	_	
1-25	110-111	:	_	
1-26	111-117	VERSES	_	
1-27	118-120	is	_	
1-28	121-122	a	_	
1-29	123-132	cognitive	_	
1-30	133-142	computing	_	
1-31	143-150	company	_	
1-32	151-163	specializing	_	
1-33	164-166	in	_	
1-34	167-182	next-generation	_	
1-35	183-193	Artificial	_	
1-36	194-206	Intelligence	_	
1-37	206-207	.	_	

#Text=Modeled after natural systems and the design principles of the human brain and the human experience.We are a distributed, diverse, and inclusive workforce that aspires to do our best work on important problems with exceptional people and we value: AUDACITY, ASSERTIVENESS, ALIGNMENT, ACCOUNTABILITY, ABUNDANCE, & AWESOMENESS.We are looking for a Senior Software Engineer - ReactJSThis role is responsible for developing and maintaining the front-end of web applications using ReactJS.
2-1	208-215	Modeled	_	
2-2	216-221	after	_	
2-3	222-229	natural	_	
2-4	230-237	systems	_	
2-5	238-241	and	_	
2-6	242-245	the	_	
2-7	246-252	design	Hard Skill	
2-8	253-263	principles	_	
2-9	264-266	of	_	
2-10	267-270	the	_	
2-11	271-276	human	_	
2-12	277-282	brain	_	
2-13	283-286	and	_	
2-14	287-290	the	_	
2-15	291-296	human	_	
2-16	297-310	experience.We	_	
2-17	311-314	are	_	
2-18	315-316	a	_	
2-19	317-328	distributed	_	
2-20	328-329	,	_	
2-21	330-337	diverse	_	
2-22	337-338	,	_	
2-23	339-342	and	_	
2-24	343-352	inclusive	_	
2-25	353-362	workforce	_	
2-26	363-367	that	_	
2-27	368-375	aspires	_	
2-28	376-378	to	_	
2-29	379-381	do	_	
2-30	382-385	our	_	
2-31	386-390	best	_	
2-32	391-395	work	_	
2-33	396-398	on	_	
2-34	399-408	important	_	
2-35	409-417	problems	_	
2-36	418-422	with	_	
2-37	423-434	exceptional	_	
2-38	435-441	people	_	
2-39	442-445	and	_	
2-40	446-448	we	_	
2-41	449-454	value	_	
2-42	454-455	:	_	
2-43	456-464	AUDACITY	_	
2-44	464-465	,	_	
2-45	466-479	ASSERTIVENESS	_	
2-46	479-480	,	_	
2-47	481-490	ALIGNMENT	_	
2-48	490-491	,	_	
2-49	492-506	ACCOUNTABILITY	_	
2-50	506-507	,	_	
2-51	508-517	ABUNDANCE	_	
2-52	517-518	,	_	
2-53	519-520	&	_	
2-54	521-535	AWESOMENESS.We	_	
2-55	536-539	are	_	
2-56	540-547	looking	_	
2-57	548-551	for	_	
2-58	552-553	a	_	
2-59	554-560	Senior	_	
2-60	561-569	Software	_	
2-61	570-578	Engineer	_	
2-62	579-580	-	_	
2-63	581-592	ReactJSThis	_	
2-64	593-597	role	_	
2-65	598-600	is	_	
2-66	601-612	responsible	_	
2-67	613-616	for	_	
2-68	617-627	developing	_	
2-69	628-631	and	_	
2-70	632-643	maintaining	_	
2-71	644-647	the	_	
2-72	648-657	front-end	_	
2-73	658-660	of	_	
2-74	661-664	web	_	
2-75	665-677	applications	_	
2-76	678-683	using	_	
2-77	684-691	ReactJS	_	
2-78	691-692	.	_	

#Text=You will work closely with the development team to ensure that the applications are designed, developed, and implemented to meet business requirements.Essential Functions - a/k/a Your Mission Develop and maintain high-quality front-end code using ReactJS.
3-1	693-696	You	_	
3-2	697-701	will	_	
3-3	702-706	work	_	
3-4	707-714	closely	_	
3-5	715-719	with	_	
3-6	720-723	the	_	
3-7	724-735	development	_	
3-8	736-740	team	_	
3-9	741-743	to	_	
3-10	744-750	ensure	_	
3-11	751-755	that	_	
3-12	756-759	the	_	
3-13	760-772	applications	_	
3-14	773-776	are	_	
3-15	777-785	designed	_	
3-16	785-786	,	_	
3-17	787-796	developed	_	
3-18	796-797	,	_	
3-19	798-801	and	_	
3-20	802-813	implemented	_	
3-21	814-816	to	_	
3-22	817-821	meet	_	
3-23	822-830	business	_	
3-24	831-853	requirements.Essential	_	
3-25	854-863	Functions	_	
3-26	864-865	-	_	
3-27	866-867	a	_	
3-28	867-868	/	_	
3-29	868-869	k	_	
3-30	869-870	/	_	
3-31	870-871	a	_	
3-32	872-876	Your	_	
3-33	877-884	Mission	_	
3-34	885-892	Develop	_	
3-35	893-896	and	_	
3-36	897-905	maintain	_	
3-37	906-918	high-quality	_	
3-38	919-928	front-end	_	
3-39	929-933	code	_	
3-40	934-939	using	_	
3-41	940-947	ReactJS	_	
3-42	947-948	.	_	

#Text=Collaborate with the design team to ensure that the user interface is visually appealing and easy to use.
4-1	949-960	Collaborate	_	
4-2	961-965	with	_	
4-3	966-969	the	_	
4-4	970-976	design	Hard Skill	
4-5	977-981	team	_	
4-6	982-984	to	_	
4-7	985-991	ensure	_	
4-8	992-996	that	_	
4-9	997-1000	the	_	
4-10	1001-1005	user	_	
4-11	1006-1015	interface	_	
4-12	1016-1018	is	_	
4-13	1019-1027	visually	_	
4-14	1028-1037	appealing	_	
4-15	1038-1041	and	_	
4-16	1042-1046	easy	_	
4-17	1047-1049	to	_	
4-18	1050-1053	use	_	
4-19	1053-1054	.	_	

#Text=Ensure that the code is scalable, maintainable, and adheres to industry best practices.
5-1	1055-1061	Ensure	_	
5-2	1062-1066	that	_	
5-3	1067-1070	the	_	
5-4	1071-1075	code	_	
5-5	1076-1078	is	_	
5-6	1079-1087	scalable	_	
5-7	1087-1088	,	_	
5-8	1089-1101	maintainable	_	
5-9	1101-1102	,	_	
5-10	1103-1106	and	_	
5-11	1107-1114	adheres	_	
5-12	1115-1117	to	_	
5-13	1118-1126	industry	_	
5-14	1127-1131	best	_	
5-15	1132-1141	practices	_	
5-16	1141-1142	.	_	

#Text=Participate in code reviews to ensure that code is of high quality and meets the development standards.
6-1	1143-1154	Participate	_	
6-2	1155-1157	in	_	
6-3	1158-1162	code	_	
6-4	1163-1170	reviews	_	
6-5	1171-1173	to	_	
