#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionSYNERGISTICIT wants every candidate to know that the Job Market is Challenging and to stand out you need to have exceptional skills and technologies and that's where we come in to make sure you get the attention which you need...Position open for all visas and US citizensWe at Synergisticit understand the problem of the mismatch between employer's requirements and Employee skills and that's why since 2010 we have helped thousands of candidates get jobs at technology clients like apple, google, Paypal, western union, Client, visa, walmart labs etc to name a few.We have an excellent reputation with the clients.
1-1	0-3	Job	_	
1-2	4-28	DescriptionSYNERGISTICIT	_	
1-3	29-34	wants	_	
1-4	35-40	every	_	
1-5	41-50	candidate	_	
1-6	51-53	to	_	
1-7	54-58	know	_	
1-8	59-63	that	_	
1-9	64-67	the	_	
1-10	68-71	Job	_	
1-11	72-78	Market	_	
1-12	79-81	is	_	
1-13	82-93	Challenging	_	
1-14	94-97	and	_	
1-15	98-100	to	_	
1-16	101-106	stand	_	
1-17	107-110	out	_	
1-18	111-114	you	_	
1-19	115-119	need	_	
1-20	120-122	to	_	
1-21	123-127	have	_	
1-22	128-139	exceptional	_	
1-23	140-146	skills	_	
1-24	147-150	and	_	
1-25	151-163	technologies	_	
1-26	164-167	and	_	
1-27	168-174	that's	_	
1-28	175-180	where	_	
1-29	181-183	we	_	
1-30	184-188	come	_	
1-31	189-191	in	_	
1-32	192-194	to	_	
1-33	195-199	make	_	
1-34	200-204	sure	_	
1-35	205-208	you	_	
1-36	209-212	get	_	
1-37	213-216	the	_	
1-38	217-226	attention	_	
1-39	227-232	which	_	
1-40	233-236	you	_	
1-41	237-241	need	_	
1-42	241-242	.	_	
1-43	242-243	.	_	
1-44	243-244	.	_	
1-45	244-252	Position	_	
1-46	253-257	open	_	
1-47	258-261	for	_	
1-48	262-265	all	_	
1-49	266-271	visas	_	
1-50	272-275	and	_	
1-51	276-278	US	_	
1-52	279-289	citizensWe	_	
1-53	290-292	at	_	
1-54	293-306	Synergisticit	_	
1-55	307-317	understand	_	
1-56	318-321	the	_	
1-57	322-329	problem	_	
1-58	330-332	of	_	
1-59	333-336	the	_	
1-60	337-345	mismatch	_	
1-61	346-353	between	_	
1-62	354-364	employer's	_	
1-63	365-377	requirements	_	
1-64	378-381	and	_	
1-65	382-390	Employee	_	
1-66	391-397	skills	_	
1-67	398-401	and	_	
1-68	402-408	that's	_	
1-69	409-412	why	_	
1-70	413-418	since	_	
1-71	419-423	2010	_	
1-72	424-426	we	_	
1-73	427-431	have	_	
1-74	432-438	helped	_	
1-75	439-448	thousands	_	
1-76	449-451	of	_	
1-77	452-462	candidates	_	
1-78	463-466	get	_	
1-79	467-471	jobs	_	
1-80	472-474	at	_	
1-81	475-485	technology	_	
1-82	486-493	clients	_	
1-83	494-498	like	_	
1-84	499-504	apple	_	
1-85	504-505	,	_	
1-86	506-512	google	_	
1-87	512-513	,	_	
1-88	514-520	Paypal	_	
1-89	520-521	,	_	
1-90	522-529	western	_	
1-91	530-535	union	_	
1-92	535-536	,	_	
1-93	537-543	Client	_	
1-94	543-544	,	_	
1-95	545-549	visa	_	
1-96	549-550	,	_	
1-97	551-558	walmart	_	
