#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE TEAM YOU WILL BE JOINING: Fortune 100 Financial Services Company 100-year history of dedication to customer satisfaction, success and growth...
1-1	0-3	THE	_	
1-2	4-8	TEAM	_	
1-3	9-12	YOU	_	
1-4	13-17	WILL	_	
1-5	18-20	BE	_	
1-6	21-28	JOINING	_	
1-7	28-29	:	_	
1-8	30-37	Fortune	_	
1-9	38-41	100	_	
1-10	42-51	Financial	_	
1-11	52-60	Services	_	
1-12	61-68	Company	_	
1-13	69-72	100	_	
1-14	72-73	-	_	
1-15	73-77	year	_	
1-16	78-85	history	_	
1-17	86-88	of	_	
1-18	89-99	dedication	_	
1-19	100-102	to	_	
1-20	103-111	customer	_	
1-21	112-124	satisfaction	_	
1-22	124-125	,	_	
1-23	126-133	success	_	
1-24	134-137	and	_	
1-25	138-144	growth	_	
1-26	144-145	.	_	
1-27	145-146	.	_	
1-28	146-147	.	_	

#Text=Tremendous growth and new business strategy leading to the need for new talent Significant investments in cutting-edge technologyWHAT THEY OFFER YOU: Culture: Excellent work environment that fosters collaboration Growth: Ability to make an impact on the direction of the organization Opportunity: Gain hands-on experience working with cutting-edge technology Stability: Recent financial performance of the company has reported record profitsWHY THIS ROLE IS IMPORTANT: Performs architecture requirements analysis to convert end user needs into technical solutions.
2-1	148-158	Tremendous	_	
2-2	159-165	growth	_	
2-3	166-169	and	_	
2-4	170-173	new	_	
2-5	174-182	business	_	
2-6	183-191	strategy	_	
2-7	192-199	leading	_	
2-8	200-202	to	_	
2-9	203-206	the	_	
2-10	207-211	need	_	
2-11	212-215	for	_	
2-12	216-219	new	_	
2-13	220-226	talent	_	
2-14	227-238	Significant	_	
2-15	239-250	investments	_	
2-16	251-253	in	_	
2-17	254-266	cutting-edge	_	
2-18	267-281	technologyWHAT	_	
2-19	282-286	THEY	_	
2-20	287-292	OFFER	_	
2-21	293-296	YOU	_	
2-22	296-297	:	_	
2-23	298-305	Culture	_	
2-24	305-306	:	_	
2-25	307-316	Excellent	_	
2-26	317-321	work	_	
2-27	322-333	environment	_	
2-28	334-338	that	_	
2-29	339-346	fosters	_	
2-30	347-360	collaboration	_	
2-31	361-367	Growth	_	
2-32	367-368	:	_	
2-33	369-376	Ability	_	
2-34	377-379	to	_	
2-35	380-384	make	_	
2-36	385-387	an	_	
2-37	388-394	impact	_	
2-38	395-397	on	_	
2-39	398-401	the	_	
2-40	402-411	direction	_	
2-41	412-414	of	_	
2-42	415-418	the	_	
2-43	419-431	organization	_	
2-44	432-443	Opportunity	_	
2-45	443-444	:	_	
2-46	445-449	Gain	_	
2-47	450-458	hands-on	_	
2-48	459-469	experience	_	
2-49	470-477	working	_	
2-50	478-482	with	_	
2-51	483-495	cutting-edge	_	
2-52	496-506	technology	_	
2-53	507-516	Stability	_	
2-54	516-517	:	_	
2-55	518-524	Recent	_	
2-56	525-534	financial	_	
2-57	535-546	performance	_	
2-58	547-549	of	_	
2-59	550-553	the	_	
2-60	554-561	company	_	
2-61	562-565	has	_	
2-62	566-574	reported	_	
2-63	575-581	record	_	
2-64	582-592	profitsWHY	_	
2-65	593-597	THIS	_	
2-66	598-602	ROLE	_	
2-67	603-605	IS	_	
2-68	606-615	IMPORTANT	_	
2-69	615-616	:	_	
2-70	617-625	Performs	_	
2-71	626-638	architecture	_	
2-72	639-651	requirements	_	
2-73	652-660	analysis	Hard Skill	
2-74	661-663	to	_	
2-75	664-671	convert	_	
2-76	672-675	end	_	
2-77	676-680	user	_	
2-78	681-686	needs	_	
2-79	687-691	into	_	
2-80	692-701	technical	_	
2-81	702-711	solutions	_	
2-82	711-712	.	_	

#Text=Harmonizes systems design and technology constraints in accordance with compliance requirements.
3-1	713-723	Harmonizes	_	
3-2	724-731	systems	_	
3-3	732-738	design	Hard Skill	
3-4	739-742	and	_	
3-5	743-753	technology	_	
3-6	754-765	constraints	_	
3-7	766-768	in	_	
3-8	769-779	accordance	_	
3-9	780-784	with	_	
3-10	785-795	compliance	_	
3-11	796-808	requirements	_	
3-12	808-809	.	_	

#Text=Follows key capabilities and performance requirements when developing system architectures.
4-1	810-817	Follows	_	
4-2	818-821	key	_	
4-3	822-834	capabilities	_	
4-4	835-838	and	_	
4-5	839-850	performance	_	
4-6	851-863	requirements	_	
4-7	864-868	when	_	
4-8	869-879	developing	_	
4-9	880-886	system	_	
4-10	887-900	architectures	_	
4-11	900-901	.	_	

#Text=Creates models and architectural guidelines for current and future system development.
5-1	902-909	Creates	_	
5-2	910-916	models	_	
5-3	917-920	and	_	
5-4	921-934	architectural	_	
5-5	935-945	guidelines	_	
5-6	946-949	for	_	
5-7	950-957	current	_	
5-8	958-961	and	_	
5-9	962-968	future	_	
5-10	969-975	system	_	
5-11	976-987	development	_	
5-12	987-988	.	_	

#Text=Develops definitions for system element architecture, design and interface for lower level professionals to follow.
6-1	989-997	Develops	_	
6-2	998-1009	definitions	_	
6-3	1010-1013	for	_	
6-4	1014-1020	system	_	
