#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title:iOS Developer...Location: San Antonio, TXDescription:Proficient in Objective-C, Swift and SwiftUIExtensive experience in iOS frameworksKnowledge of iOS back-end servicesKnowledge of Apples design principles and application interface guidelinesProficient in code versioning tools including GitKnowledge of C-based librariesFamiliarity with Widget and Watch extensionsExperience with continuous integration Required Education: At least a bachelors degree (or equivalent experience ) in Computer Science, Software/Electronics Engineering, Information Systems, or closely related field is required .Necessary Skills:ios Location: San Antonio, TXDescription:Proficient in Objective-C, Swift and SwiftUIExtensive experience in iOS frameworks Knowledge of iOS back-end services Knowledge of Apples design principles and application interface guidelines Proficient in code versioning tools including GitKnowledge of C-based libraries Familiarity with Widget and Watch extensions Experience with continuous integration Required Education: At least a bachelors degree (or equivalent experience ) in Computer Science, Software/Electronics Engineering, Information Systems, or closely related field is required .Necessary Skills:
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	10-13	iOS	_	
1-5	14-23	Developer	_	
1-6	23-24	.	_	
1-7	24-25	.	_	
1-8	25-26	.	_	
1-9	26-34	Location	_	
1-10	34-35	:	_	
1-11	36-39	San	_	
1-12	40-47	Antonio	_	
1-13	47-48	,	_	
1-14	49-62	TXDescription	_	
1-15	62-63	:	_	
1-16	63-73	Proficient	_	
1-17	74-76	in	_	
1-18	77-88	Objective-C	Hard Skill	
1-19	88-89	,	_	
1-20	90-95	Swift	Hard Skill	
1-21	96-99	and	_	
1-22	100-116	SwiftUIExtensive	_	
1-23	117-127	experience	_	
1-24	128-130	in	_	
1-25	131-134	iOS	_	
1-26	135-154	frameworksKnowledge	_	
1-27	155-157	of	_	
1-28	158-161	iOS	_	
1-29	162-170	back-end	_	
1-30	171-188	servicesKnowledge	_	
1-31	189-191	of	_	
1-32	192-198	Apples	_	
1-33	199-205	design	Hard Skill	
1-34	206-216	principles	_	
1-35	217-220	and	_	
1-36	221-232	application	_	
1-37	233-242	interface	_	
1-38	243-263	guidelinesProficient	_	
1-39	264-266	in	_	
1-40	267-271	code	_	
1-41	272-282	versioning	_	
1-42	283-288	tools	_	
1-43	289-298	including	_	
1-44	299-311	GitKnowledge	_	
1-45	312-314	of	_	
1-46	315-322	C-based	_	
1-47	323-343	librariesFamiliarity	_	
1-48	344-348	with	_	
1-49	349-355	Widget	_	
1-50	356-359	and	_	
1-51	360-365	Watch	_	
1-52	366-386	extensionsExperience	_	
1-53	387-391	with	_	
1-54	392-402	continuous	_	
1-55	403-414	integration	_	
1-56	415-423	Required	_	
1-57	424-433	Education	_	
1-58	433-434	:	_	
1-59	435-437	At	_	
1-60	438-443	least	_	
1-61	444-445	a	_	
1-62	446-455	bachelors	_	
1-63	456-462	degree	_	
1-64	463-464	(	_	
1-65	464-466	or	_	
1-66	467-477	equivalent	_	
1-67	478-488	experience	_	
1-68	489-490	)	_	
1-69	491-493	in	_	
1-70	494-502	Computer	_	
1-71	503-510	Science	_	
1-72	510-511	,	_	
1-73	512-520	Software	_	
1-74	520-521	/	_	
1-75	521-532	Electronics	_	
