#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Consults with internal business groups to provide high-level application software development services or technical support for backed features and components.
1-1	0-8	Consults	_	
1-2	9-13	with	_	
1-3	14-22	internal	_	
1-4	23-31	business	_	
1-5	32-38	groups	_	
1-6	39-41	to	_	
1-7	42-49	provide	_	
1-8	50-60	high-level	_	
1-9	61-72	application	_	
1-10	73-81	software	_	
1-11	82-93	development	_	
1-12	94-102	services	_	
1-13	103-105	or	_	
1-14	106-115	technical	_	
1-15	116-123	support	_	
1-16	124-127	for	_	
1-17	128-134	backed	_	
1-18	135-143	features	_	
1-19	144-147	and	_	
1-20	148-158	components	_	
1-21	158-159	.	_	

#Text=Scaling the backend architecture and codebase to support growth.Provides comprehensive senior-level technical consulting to IT management and senior technical staffs.
2-1	160-167	Scaling	_	
2-2	168-171	the	_	
2-3	172-179	backend	_	
2-4	180-192	architecture	_	
2-5	193-196	and	_	
2-6	197-205	codebase	_	
2-7	206-208	to	_	
2-8	209-216	support	_	
2-9	217-232	growth.Provides	_	
2-10	233-246	comprehensive	_	
2-11	247-259	senior-level	_	
2-12	260-269	technical	_	
2-13	270-280	consulting	_	
2-14	281-283	to	_	
2-15	284-286	IT	_	
2-16	287-297	management	_	
2-17	298-301	and	_	
2-18	302-308	senior	_	
2-19	309-318	technical	_	
2-20	319-325	staffs	_	
2-21	325-326	.	_	

#Text=Evaluates compliance with the organization's technology standards...
3-1	327-336	Evaluates	_	
3-2	337-347	compliance	_	
3-3	348-352	with	_	
3-4	353-356	the	_	
3-5	357-371	organization's	_	
3-6	372-382	technology	_	
3-7	383-392	standards	_	
3-8	392-393	.	_	
3-9	393-394	.	_	
3-10	394-395	.	_	

#Text=Programming well-designed, testable, efficient code.
4-1	396-407	Programming	Hard Skill	
4-2	408-421	well-designed	_	
4-3	421-422	,	_	
4-4	423-431	testable	_	
4-5	431-432	,	_	
4-6	433-442	efficient	_	
4-7	443-447	code	_	
4-8	447-448	.	_	

#Text=Analyze, design and develop tests and test-automation suites.
5-1	449-456	Analyze	_	
5-2	456-457	,	_	
5-3	458-464	design	Hard Skill	
5-4	465-468	and	_	
5-5	469-476	develop	_	
5-6	477-482	tests	_	
5-7	483-486	and	_	
5-8	487-502	test-automation	_	
5-9	503-509	suites	_	
5-10	509-510	.	_	

#Text=Develop flowcharts, layouts and documentation to satisfy requirements and solutions.
6-1	511-518	Develop	_	
6-2	519-529	flowcharts	_	
6-3	529-530	,	_	
6-4	531-538	layouts	_	
6-5	539-542	and	_	
6-6	543-556	documentation	Hard Skill	
6-7	557-559	to	_	
6-8	560-567	satisfy	_	
6-9	568-580	requirements	_	
6-10	581-584	and	_	
6-11	585-594	solutions	_	
6-12	594-595	.	_	

#Text=Maintain software functionality and currency (technical debt and gain).
7-1	596-604	Maintain	_	
