#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionTriveni IT is a custom software development and IT consulting company headquartered in Rutherford, New Jersey.
1-1	0-3	Job	_	
1-2	4-22	DescriptionTriveni	_	
1-3	23-25	IT	_	
1-4	26-28	is	_	
1-5	29-30	a	_	
1-6	31-37	custom	_	
1-7	38-46	software	_	
1-8	47-58	development	_	
1-9	59-62	and	_	
1-10	63-65	IT	_	
1-11	66-76	consulting	_	
1-12	77-84	company	_	
1-13	85-98	headquartered	_	
1-14	99-101	in	_	
1-15	102-112	Rutherford	_	
1-16	112-113	,	_	
1-17	114-117	New	_	
1-18	118-124	Jersey	_	
1-19	124-125	.	_	

#Text=With our expertise in custom web application development, mobile application development, application maintenance, legacy application migration, application testing, and technology staffing services, we bridge the gap between your business and your information... technology-driven goals.
2-1	126-130	With	_	
2-2	131-134	our	_	
2-3	135-144	expertise	_	
2-4	145-147	in	_	
2-5	148-154	custom	_	
2-6	155-158	web	_	
2-7	159-170	application	_	
2-8	171-182	development	_	
2-9	182-183	,	_	
2-10	184-190	mobile	_	
2-11	191-202	application	_	
2-12	203-214	development	_	
2-13	214-215	,	_	
2-14	216-227	application	_	
2-15	228-239	maintenance	_	
2-16	239-240	,	_	
2-17	241-247	legacy	_	
2-18	248-259	application	_	
2-19	260-269	migration	_	
2-20	269-270	,	_	
2-21	271-282	application	_	
2-22	283-290	testing	_	
2-23	290-291	,	_	
2-24	292-295	and	_	
2-25	296-306	technology	_	
2-26	307-315	staffing	_	
2-27	316-324	services	_	
2-28	324-325	,	_	
2-29	326-328	we	_	
2-30	329-335	bridge	_	
2-31	336-339	the	_	
2-32	340-343	gap	_	
2-33	344-351	between	_	
2-34	352-356	your	_	
2-35	357-365	business	_	
2-36	366-369	and	_	
2-37	370-374	your	_	
2-38	375-386	information	_	
2-39	386-387	.	_	
2-40	387-388	.	_	
2-41	388-389	.	_	
2-42	390-407	technology-driven	_	
2-43	408-413	goals	_	
2-44	413-414	.	_	

#Text=We're growing rapidly and are looking for an Android Developer experienced in working in teams with other developers to design and develop quality solutions for our clients.
3-1	415-420	We're	_	
3-2	421-428	growing	_	
3-3	429-436	rapidly	_	
3-4	437-440	and	_	
3-5	441-444	are	_	
3-6	445-452	looking	_	
3-7	453-456	for	_	
3-8	457-459	an	_	
3-9	460-467	Android	Hard Skill	
3-10	468-477	Developer	_	
3-11	478-489	experienced	_	
3-12	490-492	in	_	
3-13	493-500	working	_	
3-14	501-503	in	_	
3-15	504-509	teams	_	
3-16	510-514	with	_	
3-17	515-520	other	_	
3-18	521-531	developers	_	
3-19	532-534	to	_	
3-20	535-541	design	Hard Skill	
3-21	542-545	and	_	
3-22	546-553	develop	_	
3-23	554-561	quality	_	
3-24	562-571	solutions	_	
3-25	572-575	for	_	
3-26	576-579	our	_	
3-27	580-587	clients	_	
3-28	587-588	.	_	

#Text=We're looking for individuals who are curious to learn new technology and adaptable to working in all areas of an application.
4-1	589-594	We're	_	
4-2	595-602	looking	_	
4-3	603-606	for	_	
4-4	607-618	individuals	_	
4-5	619-622	who	_	
4-6	623-626	are	_	
4-7	627-634	curious	_	
4-8	635-637	to	_	
4-9	638-643	learn	_	
4-10	644-647	new	_	
4-11	648-658	technology	_	
4-12	659-662	and	_	
4-13	663-672	adaptable	_	
4-14	673-675	to	_	
4-15	676-683	working	_	
4-16	684-686	in	_	
4-17	687-690	all	_	
4-18	691-696	areas	_	
4-19	697-699	of	_	
4-20	700-702	an	_	
4-21	703-714	application	_	
4-22	714-715	.	_	

#Text=Would you describe yourself as someone who takes initiative to develop new ways of creatively accomplishing tasks?
5-1	716-721	Would	_	
5-2	722-725	you	_	
5-3	726-734	describe	_	
5-4	735-743	yourself	_	
5-5	744-746	as	_	
5-6	747-754	someone	_	
5-7	755-758	who	_	
5-8	759-764	takes	_	
5-9	765-775	initiative	_	
5-10	776-778	to	_	
5-11	779-786	develop	_	
5-12	787-790	new	_	
5-13	791-795	ways	_	
5-14	796-798	of	_	
5-15	799-809	creatively	_	
5-16	810-823	accomplishing	_	
5-17	824-829	tasks	_	
5-18	829-830	?	_	

#Text=*on-site Raleigh, NC Responsibilities * Design and build advanced applications for the Android platform * Creating tests for code to ensure robustness and performance * Fixing known bugs in existing Android applications and adding new features * Working with external software libraries and APIs * Continuously discover, evaluate, and implement new technologies to maximize development efficiency * Implementing measures to safeguard users' data. * Ensuring that the construction and presentation of your apps are congruent with the company's standards.
6-1	831-832	*	_	
6-2	832-839	on-site	_	
6-3	840-847	Raleigh	_	
6-4	847-848	,	_	
6-5	849-851	NC	_	
6-6	852-868	Responsibilities	_	
6-7	869-870	*	_	
6-8	871-877	Design	Hard Skill	
6-9	878-881	and	_	
6-10	882-887	build	_	
6-11	888-896	advanced	_	
6-12	897-909	applications	_	
6-13	910-913	for	_	
6-14	914-917	the	_	
6-15	918-925	Android	Hard Skill	
6-16	926-934	platform	_	
6-17	935-936	*	_	
6-18	937-945	Creating	_	
6-19	946-951	tests	_	
6-20	952-955	for	_	
6-21	956-960	code	_	
6-22	961-963	to	_	
6-23	964-970	ensure	_	
6-24	971-981	robustness	_	
6-25	982-985	and	_	
