#FORMAT=WebAnno TSV 3.3


#Text=I understand that this is a difficult time for you, and I want to offer my support and encouragement.
1-1	0-1	I	
1-2	2-12	understand	
1-3	13-17	that	
1-4	18-22	this	
1-5	23-25	is	
1-6	26-27	a	
1-7	28-37	difficult	
1-8	38-42	time	
1-9	43-46	for	
1-10	47-50	you	
1-11	50-51	,	
1-12	52-55	and	
1-13	56-57	I	
1-14	58-62	want	
1-15	63-65	to	
1-16	66-71	offer	
1-17	72-74	my	
1-18	75-82	support	
1-19	83-86	and	
1-20	87-100	encouragement	
1-21	100-101	.	

#Text=It can be hard to stay motivated and positive when you are looking for a new job, but I want to remind you that you have the skills and experience to make a great impression on potential Employers.I would be happy to make a connection for those who are #opentowork and are looking for opportunities in the United States.We #emonicsllc have the perfect opportunity for you with our Clients where they are looking for talented individuals who are passionate about their work.
2-1	102-104	It	
2-2	105-108	can	
2-3	109-111	be	
2-4	112-116	hard	
2-5	117-119	to	
2-6	120-124	stay	
2-7	125-134	motivated	
2-8	135-138	and	
2-9	139-147	positive	
2-10	148-152	when	
2-11	153-156	you	
2-12	157-160	are	
2-13	161-168	looking	
2-14	169-172	for	
2-15	173-174	a	
2-16	175-178	new	
2-17	179-182	job	
2-18	182-183	,	
2-19	184-187	but	
2-20	188-189	I	
2-21	190-194	want	
2-22	195-197	to	
2-23	198-204	remind	
2-24	205-208	you	
2-25	209-213	that	
2-26	214-217	you	
2-27	218-222	have	
2-28	223-226	the	
2-29	227-233	skills	
2-30	234-237	and	
2-31	238-248	experience	
2-32	249-251	to	
2-33	252-256	make	
2-34	257-258	a	
2-35	259-264	great	
2-36	265-275	impression	
2-37	276-278	on	
2-38	279-288	potential	
2-39	289-300	Employers.I	
2-40	301-306	would	
2-41	307-309	be	
2-42	310-315	happy	
2-43	316-318	to	
2-44	319-323	make	
2-45	324-325	a	
2-46	326-336	connection	
2-47	337-340	for	
2-48	341-346	those	
2-49	347-350	who	
2-50	351-354	are	
2-51	355-356	#	
2-52	356-366	opentowork	
2-53	367-370	and	
2-54	371-374	are	
2-55	375-382	looking	
2-56	383-386	for	
2-57	387-400	opportunities	
2-58	401-403	in	
2-59	404-407	the	
2-60	408-414	United	
2-61	415-424	States.We	
2-62	425-426	#	
2-63	426-436	emonicsllc	
2-64	437-441	have	
2-65	442-445	the	
2-66	446-453	perfect	
2-67	454-465	opportunity	
2-68	466-469	for	
2-69	470-473	you	
2-70	474-478	with	
2-71	479-482	our	
2-72	483-490	Clients	
2-73	491-496	where	
2-74	497-501	they	
2-75	502-505	are	
2-76	506-513	looking	
2-77	514-517	for	
2-78	518-526	talented	
2-79	527-538	individuals	
2-80	539-542	who	
2-81	543-546	are	
2-82	547-557	passionate	
2-83	558-563	about	
2-84	564-569	their	
2-85	570-574	work	
2-86	574-575	.	

