#FORMAT=WebAnno TSV 3.3


#Text=At INGENIOUS.BUILD, weve cracked the code and built a world-class platform for companies of all sizes within the real estate and construction industries across the globe, enabling them to simply and effortlessly manage all aspects of their projects--from inception to completion, and both internally and in conjunction with the other project participants.Project managers drool.
1-1	0-2	At	
1-2	3-18	INGENIOUS.BUILD	
1-3	18-19	,	
1-4	20-24	weve	
1-5	25-32	cracked	
1-6	33-36	the	
1-7	37-41	code	
1-8	42-45	and	
1-9	46-51	built	
1-10	52-53	a	
1-11	54-65	world-class	
1-12	66-74	platform	
1-13	75-78	for	
1-14	79-88	companies	
1-15	89-91	of	
1-16	92-95	all	
1-17	96-101	sizes	
1-18	102-108	within	
1-19	109-112	the	
1-20	113-117	real	
1-21	118-124	estate	
1-22	125-128	and	
1-23	129-141	construction	
1-24	142-152	industries	
1-25	153-159	across	
1-26	160-163	the	
1-27	164-169	globe	
1-28	169-170	,	
1-29	171-179	enabling	
1-30	180-184	them	
1-31	185-187	to	
1-32	188-194	simply	
1-33	195-198	and	
1-34	199-211	effortlessly	
1-35	212-218	manage	
1-36	219-222	all	
1-37	223-230	aspects	
1-38	231-233	of	
1-39	234-239	their	
1-40	240-248	projects	
1-41	248-249	-	
1-42	249-250	-	
1-43	250-254	from	
1-44	255-264	inception	
1-45	265-267	to	
1-46	268-278	completion	
1-47	278-279	,	
1-48	280-283	and	
1-49	284-288	both	
1-50	289-299	internally	
1-51	300-303	and	
1-52	304-306	in	
1-53	307-318	conjunction	
1-54	319-323	with	
1-55	324-327	the	
1-56	328-333	other	
1-57	334-341	project	
1-58	342-362	participants.Project	
1-59	363-371	managers	
1-60	372-377	drool	
1-61	377-378	.	

#Text=Data geeks... giggle.
2-1	379-383	Data	
2-2	384-389	geeks	
2-3	389-390	.	
2-4	390-391	.	
2-5	391-392	.	
2-6	393-399	giggle	
2-7	399-400	.	

#Text=Execs actually sleep well.
3-1	401-406	Execs	
3-2	407-415	actually	
3-3	416-421	sleep	
3-4	422-426	well	
3-5	426-427	.	

#Text=And the rest simply stare slack-jawed at their screens unable to comprehend how in the world we pulled this off...Think about what you could do here At INGENIOUS.BUILD, youll be participating in one of the most exciting and unparalleled journeys of your career--a journey to pioneer the first cloud application to manage the entire lifecycle of a real estate construction project.
4-1	428-431	And	
4-2	432-435	the	
4-3	436-440	rest	
4-4	441-447	simply	
4-5	448-453	stare	
4-6	454-465	slack-jawed	
4-7	466-468	at	
4-8	469-474	their	
4-9	475-482	screens	
4-10	483-489	unable	
4-11	490-492	to	
4-12	493-503	comprehend	
4-13	504-507	how	
4-14	508-510	in	
4-15	511-514	the	
4-16	515-520	world	
4-17	521-523	we	
4-18	524-530	pulled	
4-19	531-535	this	
4-20	536-539	off	
4-21	539-540	.	
4-22	540-541	.	
4-23	541-542	.	
4-24	542-547	Think	
4-25	548-553	about	
4-26	554-558	what	
4-27	559-562	you	
4-28	563-568	could	
4-29	569-571	do	
4-30	572-576	here	
4-31	577-579	At	
4-32	580-595	INGENIOUS.BUILD	
4-33	595-596	,	
4-34	597-602	youll	
4-35	603-605	be	
4-36	606-619	participating	
4-37	620-622	in	
4-38	623-626	one	
4-39	627-629	of	
4-40	630-633	the	
4-41	634-638	most	
4-42	639-647	exciting	
4-43	648-651	and	
4-44	652-664	unparalleled	
4-45	665-673	journeys	
4-46	674-676	of	
4-47	677-681	your	
4-48	682-688	career	
4-49	688-689	-	
4-50	689-690	-	
4-51	690-691	a	
4-52	692-699	journey	
4-53	700-702	to	
4-54	703-710	pioneer	
4-55	711-714	the	
4-56	715-720	first	
4-57	721-726	cloud	
4-58	727-738	application	
4-59	739-741	to	
4-60	742-748	manage	
4-61	749-752	the	
4-62	753-759	entire	
4-63	760-769	lifecycle	
4-64	770-772	of	
4-65	773-774	a	
