#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At INGENIOUS.BUILD, weve cracked the code and built a world-class platform for companies of all sizes within the real estate and construction industries across the globe, enabling them to simply and effortlessly manage all aspects of their projects--from inception to completion, and both internally and in conjunction with the other project participants.Project managers drool.
1-1	0-2	At	_	
1-2	3-18	INGENIOUS.BUILD	_	
1-3	18-19	,	_	
1-4	20-24	weve	_	
1-5	25-32	cracked	_	
1-6	33-36	the	_	
1-7	37-41	code	_	
1-8	42-45	and	_	
1-9	46-51	built	_	
1-10	52-53	a	_	
1-11	54-65	world-class	_	
1-12	66-74	platform	_	
1-13	75-78	for	_	
1-14	79-88	companies	_	
1-15	89-91	of	_	
1-16	92-95	all	_	
1-17	96-101	sizes	_	
1-18	102-108	within	_	
1-19	109-112	the	_	
1-20	113-117	real	_	
1-21	118-124	estate	_	
1-22	125-128	and	_	
1-23	129-141	construction	_	
1-24	142-152	industries	_	
1-25	153-159	across	_	
1-26	160-163	the	_	
1-27	164-169	globe	_	
1-28	169-170	,	_	
1-29	171-179	enabling	_	
1-30	180-184	them	_	
1-31	185-187	to	_	
1-32	188-194	simply	_	
1-33	195-198	and	_	
1-34	199-211	effortlessly	_	
1-35	212-218	manage	_	
1-36	219-222	all	_	
1-37	223-230	aspects	_	
1-38	231-233	of	_	
1-39	234-239	their	_	
1-40	240-248	projects	_	
1-41	248-249	-	_	
1-42	249-250	-	_	
1-43	250-254	from	_	
1-44	255-264	inception	_	
1-45	265-267	to	_	
1-46	268-278	completion	_	
1-47	278-279	,	_	
1-48	280-283	and	_	
1-49	284-288	both	_	
1-50	289-299	internally	_	
1-51	300-303	and	_	
1-52	304-306	in	_	
1-53	307-318	conjunction	_	
1-54	319-323	with	_	
1-55	324-327	the	_	
1-56	328-333	other	_	
1-57	334-341	project	_	
1-58	342-362	participants.Project	_	
1-59	363-371	managers	_	
1-60	372-377	drool	_	
1-61	377-378	.	_	

#Text=Data geeks... giggle.
2-1	379-383	Data	_	
2-2	384-389	geeks	_	
2-3	389-390	.	_	
2-4	390-391	.	_	
2-5	391-392	.	_	
2-6	393-399	giggle	_	
2-7	399-400	.	_	

#Text=Execs actually sleep well.
3-1	401-406	Execs	_	
3-2	407-415	actually	_	
3-3	416-421	sleep	_	
3-4	422-426	well	_	
3-5	426-427	.	_	

#Text=And the rest simply stare slack-jawed at their screens unable to comprehend how in the world we pulled this off...Think about what you could do here At INGENIOUS.BUILD, youll be participating in one of the most exciting and unparalleled journeys of your career--a journey to pioneer the first cloud application to manage the entire lifecycle of a real estate construction project.
4-1	428-431	And	_	
4-2	432-435	the	_	
4-3	436-440	rest	_	
4-4	441-447	simply	_	
4-5	448-453	stare	_	
4-6	454-465	slack-jawed	_	
4-7	466-468	at	_	
4-8	469-474	their	_	
4-9	475-482	screens	_	
4-10	483-489	unable	_	
4-11	490-492	to	_	
4-12	493-503	comprehend	_	
4-13	504-507	how	_	
4-14	508-510	in	_	
4-15	511-514	the	_	
4-16	515-520	world	_	
4-17	521-523	we	_	
4-18	524-530	pulled	_	
4-19	531-535	this	_	
4-20	536-539	off	_	
4-21	539-540	.	_	
4-22	540-541	.	_	
4-23	541-542	.	_	
4-24	542-547	Think	_	
4-25	548-553	about	_	
4-26	554-558	what	_	
4-27	559-562	you	_	
4-28	563-568	could	_	
4-29	569-571	do	_	
4-30	572-576	here	_	
4-31	577-579	At	_	
4-32	580-595	INGENIOUS.BUILD	_	
4-33	595-596	,	_	
4-34	597-602	youll	_	
4-35	603-605	be	_	
4-36	606-619	participating	_	
4-37	620-622	in	_	
4-38	623-626	one	_	
4-39	627-629	of	_	
4-40	630-633	the	_	
4-41	634-638	most	_	
4-42	639-647	exciting	_	
4-43	648-651	and	_	
4-44	652-664	unparalleled	_	
