#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We're looking for a front-end web developer that understands HTML, CSS, JS and PHP.
1-1	0-5	We're	_	
1-2	6-13	looking	_	
1-3	14-17	for	_	
1-4	18-19	a	_	
1-5	20-29	front-end	_	
1-6	30-33	web	_	
1-7	34-43	developer	_	
1-8	44-48	that	_	
1-9	49-60	understands	_	
1-10	61-65	HTML	Hard Skill	
1-11	65-66	,	_	
1-12	67-70	CSS	Hard Skill	
1-13	70-71	,	_	
1-14	72-74	JS	_	
1-15	75-78	and	_	
1-16	79-82	PHP	Hard Skill	
1-17	82-83	.	_	

#Text=In this role you will have an opportunity to work on a variety of projects primarily involved in website development.
2-1	84-86	In	_	
2-2	87-91	this	_	
2-3	92-96	role	_	
2-4	97-100	you	_	
2-5	101-105	will	_	
2-6	106-110	have	_	
2-7	111-113	an	_	
2-8	114-125	opportunity	_	
2-9	126-128	to	_	
2-10	129-133	work	_	
2-11	134-136	on	_	
2-12	137-138	a	_	
2-13	139-146	variety	_	
2-14	147-149	of	_	
2-15	150-158	projects	_	
2-16	159-168	primarily	_	
2-17	169-177	involved	_	
2-18	178-180	in	_	
2-19	181-188	website	_	
2-20	189-200	development	_	
2-21	200-201	.	_	

#Text=We need somebody that can take a design in Photoshop or Illustrator and make it a functional website with clean HTML/CSS/JS.
3-1	202-204	We	_	
3-2	205-209	need	_	
3-3	210-218	somebody	_	
3-4	219-223	that	_	
3-5	224-227	can	_	
3-6	228-232	take	_	
3-7	233-234	a	_	
3-8	235-241	design	Hard Skill	
3-9	242-244	in	_	
3-10	245-254	Photoshop	_	
3-11	255-257	or	_	
3-12	258-269	Illustrator	_	
3-13	270-273	and	_	
3-14	274-278	make	_	
3-15	279-281	it	_	
3-16	282-283	a	_	
3-17	284-294	functional	_	
3-18	295-302	website	_	
3-19	303-307	with	_	
3-20	308-313	clean	_	
3-21	314-318	HTML	Hard Skill	
3-22	318-319	/	_	
3-23	319-322	CSS	Hard Skill	
3-24	322-323	/	_	
3-25	323-325	JS	_	
3-26	325-326	.	_	

#Text=The ideal candidate will also have a background in building with...
4-1	327-330	The	_	
4-2	331-336	ideal	_	
4-3	337-346	candidate	_	
4-4	347-351	will	_	
4-5	352-356	also	_	
4-6	357-361	have	_	
4-7	362-363	a	_	
4-8	364-374	background	_	
4-9	375-377	in	_	
4-10	378-386	building	_	
4-11	387-391	with	_	
4-12	391-392	.	_	
4-13	392-393	.	_	
4-14	393-394	.	_	

#Text=WordPress.We're looking for somebody to write clean HTML/CSS/JS code, that also has some understanding of PHP and MySQL, and the more you understand about server configuration (making WP run as fast as possible is what we like) and things like DNS, the better.
5-1	395-410	WordPress.We're	_	
5-2	411-418	looking	_	
5-3	419-422	for	_	
5-4	423-431	somebody	_	
5-5	432-434	to	_	
5-6	435-440	write	_	
5-7	441-446	clean	_	
5-8	447-451	HTML	Hard Skill	
5-9	451-452	/	_	
5-10	452-455	CSS	Hard Skill	
5-11	455-456	/	_	
5-12	456-458	JS	_	
5-13	459-463	code	_	
5-14	463-464	,	_	
5-15	465-469	that	_	
5-16	470-474	also	_	
5-17	475-478	has	_	
5-18	479-483	some	_	
5-19	484-497	understanding	_	
5-20	498-500	of	_	
5-21	501-504	PHP	Hard Skill	
5-22	505-508	and	_	
5-23	509-514	MySQL	Hard Skill	
5-24	514-515	,	_	
5-25	516-519	and	_	
5-26	520-523	the	_	
5-27	524-528	more	_	
5-28	529-532	you	_	
5-29	533-543	understand	_	
5-30	544-549	about	_	
5-31	550-556	server	_	
5-32	557-570	configuration	_	
5-33	571-572	(	_	
5-34	572-578	making	_	
5-35	579-581	WP	_	
5-36	582-585	run	_	
5-37	586-588	as	_	
5-38	589-593	fast	_	
5-39	594-596	as	_	
5-40	597-605	possible	_	
5-41	606-608	is	_	
5-42	609-613	what	_	
5-43	614-616	we	_	
5-44	617-621	like	_	
5-45	621-622	)	_	
5-46	623-626	and	_	
5-47	627-633	things	_	
5-48	634-638	like	_	
5-49	639-642	DNS	_	
5-50	642-643	,	_	
5-51	644-647	the	_	
5-52	648-654	better	_	
5-53	654-655	.	_	

#Text=We build the majority of our stuff with Bootstrap now, so if you are familiar with that then extra bonus points for you.
6-1	656-658	We	_	
6-2	659-664	build	_	
6-3	665-668	the	_	
6-4	669-677	majority	_	
6-5	678-680	of	_	
6-6	681-684	our	_	
6-7	685-690	stuff	_	
6-8	691-695	with	_	
6-9	696-705	Bootstrap	Hard Skill	
6-10	706-709	now	_	
6-11	709-710	,	_	
6-12	711-713	so	_	
6-13	714-716	if	_	
6-14	717-720	you	_	
6-15	721-724	are	_	
6-16	725-733	familiar	_	
6-17	734-738	with	_	
6-18	739-743	that	_	
6-19	744-748	then	_	
6-20	749-754	extra	_	
6-21	755-760	bonus	_	
6-22	761-767	points	_	
6-23	768-771	for	_	
6-24	772-775	you	_	
6-25	775-776	.	_	

#Text=If you're not though, you'll thank us for teaching you how to build with it (seriously).We're a fun place to work!
7-1	777-779	If	_	
7-2	780-786	you're	_	
7-3	787-790	not	_	
7-4	791-797	though	_	
7-5	797-798	,	_	
7-6	799-805	you'll	_	
7-7	806-811	thank	_	
7-8	812-814	us	_	
7-9	815-818	for	_	
7-10	819-827	teaching	_	
7-11	828-831	you	_	
7-12	832-835	how	_	
7-13	836-838	to	_	
7-14	839-844	build	_	
7-15	845-849	with	_	
7-16	850-852	it	_	
7-17	853-854	(	_	
7-18	854-863	seriously	_	
7-19	863-864	)	_	
7-20	864-865	.	_	
7-21	865-870	We're	_	
7-22	871-872	a	_	
7-23	873-876	fun	_	
7-24	877-882	place	_	
7-25	883-885	to	_	
7-26	886-890	work	_	
7-27	890-891	!	_	

#Text=The Wichita Business Journal published it's annual advertising list and we rank as the second largest agency in town, and we made Inc.'
8-1	892-895	The	_	
8-2	896-903	Wichita	_	
8-3	904-912	Business	_	
8-4	913-920	Journal	_	
8-5	921-930	published	_	
8-6	931-935	it's	_	
8-7	936-942	annual	_	
8-8	943-954	advertising	_	
8-9	955-959	list	_	
8-10	960-963	and	_	
8-11	964-966	we	_	
8-12	967-971	rank	_	
8-13	972-974	as	_	
8-14	975-978	the	_	
8-15	979-985	second	_	
8-16	986-993	largest	_	
8-17	994-1000	agency	_	
8-18	1001-1003	in	_	
8-19	1004-1008	town	_	
8-20	1008-1009	,	_	
8-21	1010-1013	and	_	
8-22	1014-1016	we	_	
8-23	1017-1021	made	_	
8-24	1022-1025	Inc	_	
8-25	1025-1026	.	_	
8-26	1026-1027	'	_	

#Text=s fast growing list (one out of eight Wichita businesses).
9-1	1027-1028	s	_	
9-2	1029-1033	fast	_	
9-3	1034-1041	growing	_	
9-4	1042-1046	list	_	
9-5	1047-1048	(	_	
9-6	1048-1051	one	_	
9-7	1052-1055	out	_	
9-8	1056-1058	of	_	
9-9	1059-1064	eight	_	
9-10	1065-1072	Wichita	_	
9-11	1073-1083	businesses	_	
9-12	1083-1084	)	_	
9-13	1084-1085	.	_	

#Text=We've got an incredible team and work in a cool spot downtown across from Intrust Bank Arena.Some benefits would be...- A competitive salary.- Medical, dental and vision benefits.- Expense reimbursement program.- Fun and relaxing work environment.- Paid time off.- Free RSM swag.- Easy access to Old Town.- Friday team lunches.Interested?
10-1	1086-1091	We've	_	
10-2	1092-1095	got	_	
10-3	1096-1098	an	_	
10-4	1099-1109	incredible	_	
10-5	1110-1114	team	_	
10-6	1115-1118	and	_	
10-7	1119-1123	work	_	
10-8	1124-1126	in	_	
10-9	1127-1128	a	_	
10-10	1129-1133	cool	_	
10-11	1134-1138	spot	_	
10-12	1139-1147	downtown	_	
10-13	1148-1154	across	_	
10-14	1155-1159	from	_	
10-15	1160-1167	Intrust	_	
10-16	1168-1172	Bank	_	
10-17	1173-1183	Arena.Some	_	
10-18	1184-1192	benefits	_	
10-19	1193-1198	would	_	
10-20	1199-1201	be	_	
10-21	1201-1202	.	_	
10-22	1202-1203	.	_	
10-23	1203-1204	.	_	
10-24	1204-1205	-	_	
10-25	1206-1207	A	_	
10-26	1208-1219	competitive	_	
10-27	1220-1226	salary	_	
10-28	1226-1227	.	_	
10-29	1227-1228	-	_	
10-30	1229-1236	Medical	_	
10-31	1236-1237	,	_	
10-32	1238-1244	dental	_	
10-33	1245-1248	and	_	
10-34	1249-1255	vision	_	
10-35	1256-1264	benefits	_	
10-36	1264-1265	.	_	
10-37	1265-1266	-	_	
10-38	1267-1274	Expense	_	
10-39	1275-1288	reimbursement	_	
10-40	1289-1296	program	_	
10-41	1296-1297	.	_	
10-42	1297-1298	-	_	
10-43	1299-1302	Fun	_	
10-44	1303-1306	and	_	
