#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About the team:At the Capco Technology Delivery Centre, we are dedicated to the financial services industries.
1-1	0-5	About	_	
1-2	6-9	the	_	
1-3	10-14	team	_	
1-4	14-15	:	_	
1-5	15-17	At	_	
1-6	18-21	the	_	
1-7	22-27	Capco	_	
1-8	28-38	Technology	_	
1-9	39-47	Delivery	_	
1-10	48-54	Centre	_	
1-11	54-55	,	_	
1-12	56-58	we	_	
1-13	59-62	are	_	
1-14	63-72	dedicated	_	
1-15	73-75	to	_	
1-16	76-79	the	_	
1-17	80-89	financial	_	
1-18	90-98	services	_	
1-19	99-109	industries	_	
1-20	109-110	.	_	

#Text=Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise, complex technology and package integration, transformation delivery, and managed services, to move their organizations forward.
2-1	111-114	Our	_	
2-2	115-128	professionals	_	
2-3	129-136	combine	_	
2-4	137-147	innovative	_	
2-5	148-156	thinking	_	
2-6	157-161	with	_	
2-7	162-172	unrivalled	_	
2-8	173-181	industry	_	
2-9	182-185	and	_	
2-10	186-192	domain	_	
2-11	193-202	expertise	_	
2-12	203-205	to	_	
2-13	206-211	offer	_	
2-14	212-215	our	_	
2-15	216-223	clients	_	
2-16	224-234	consulting	_	
2-17	235-244	expertise	_	
2-18	244-245	,	_	
2-19	246-253	complex	_	
2-20	254-264	technology	_	
2-21	265-268	and	_	
2-22	269-276	package	_	
2-23	277-288	integration	_	
2-24	288-289	,	_	
2-25	290-304	transformation	_	
2-26	305-313	delivery	_	
2-27	313-314	,	_	
2-28	315-318	and	_	
2-29	319-326	managed	_	
2-30	327-335	services	_	
2-31	335-336	,	_	
2-32	337-339	to	_	
2-33	340-344	move	_	
2-34	345-350	their	_	
2-35	351-364	organizations	_	
2-36	365-372	forward	_	
2-37	372-373	.	_	

#Text=Through our... collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk and regulatory change, reduce costs, and enhance controls.
3-1	374-381	Through	_	
3-2	382-385	our	_	
3-3	385-386	.	_	
3-4	386-387	.	_	
3-5	387-388	.	_	
3-6	389-402	collaborative	Soft Skill	
3-7	403-406	and	_	
3-8	407-416	efficient	_	
3-9	417-425	approach	_	
3-10	425-426	,	_	
3-11	427-429	we	_	
3-12	430-434	help	_	
3-13	435-438	our	_	
3-14	439-446	clients	_	
3-15	447-459	successfully	_	
3-16	460-468	innovate	_	
3-17	468-469	,	_	
3-18	470-478	increase	_	
3-19	479-486	revenue	_	
3-20	486-487	,	_	
3-21	488-494	manage	_	
3-22	495-499	risk	_	
3-23	500-503	and	_	
3-24	504-514	regulatory	_	
3-25	515-521	change	_	
3-26	521-522	,	_	
3-27	523-529	reduce	_	
3-28	530-535	costs	_	
3-29	535-536	,	_	
3-30	537-540	and	_	
3-31	541-548	enhance	_	
3-32	549-557	controls	_	
3-33	557-558	.	_	

#Text=Our teams stay at the forefront of industry trends and technologies that are driving innovation.
4-1	559-562	Our	_	
4-2	563-568	teams	_	
4-3	569-573	stay	_	
4-4	574-576	at	_	
4-5	577-580	the	_	
4-6	581-590	forefront	_	
4-7	591-593	of	_	
4-8	594-602	industry	_	
4-9	603-609	trends	_	
4-10	610-613	and	_	
4-11	614-626	technologies	_	
4-12	627-631	that	_	
4-13	632-635	are	_	
4-14	636-643	driving	_	
4-15	644-654	innovation	_	
4-16	654-655	.	_	

#Text=From strategy to launch, we are adept at delivering across the full product lifecycle.About the Job:As a member of the Capco Technology Delivery Team, youll bring practical knowledge of agile development methodologies and engineering best practices.
5-1	656-660	From	_	
5-2	661-669	strategy	_	
5-3	670-672	to	_	
5-4	673-679	launch	_	
5-5	679-680	,	_	
5-6	681-683	we	_	
5-7	684-687	are	_	
5-8	688-693	adept	_	
5-9	694-696	at	_	
5-10	697-707	delivering	_	
5-11	708-714	across	_	
5-12	715-718	the	_	
5-13	719-723	full	_	
5-14	724-731	product	_	
5-15	732-747	lifecycle.About	_	
5-16	748-751	the	_	
5-17	752-755	Job	_	
5-18	755-756	:	_	
5-19	756-758	As	_	
5-20	759-760	a	_	
5-21	761-767	member	_	
5-22	768-770	of	_	
5-23	771-774	the	_	
5-24	775-780	Capco	_	
5-25	781-791	Technology	_	
5-26	792-800	Delivery	_	
5-27	801-805	Team	_	
5-28	805-806	,	_	
5-29	807-812	youll	_	
5-30	813-818	bring	_	
5-31	819-828	practical	_	
5-32	829-838	knowledge	_	
5-33	839-841	of	_	
5-34	842-847	agile	Hard Skill	
5-35	848-859	development	_	
5-36	860-873	methodologies	_	
5-37	874-877	and	_	
5-38	878-889	engineering	_	
5-39	890-894	best	_	
5-40	895-904	practices	_	
5-41	904-905	.	_	

