#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
1-2	4-11	Summary	
1-3	11-12	:	
1-4	13-16	The	
1-5	17-24	primary	
1-6	25-32	purpose	
1-7	33-35	of	
1-8	36-40	this	
1-9	41-45	role	
1-10	46-48	is	
1-11	49-51	to	
1-12	52-61	translate	
1-13	62-70	business	
1-14	71-83	requirements	
1-15	84-87	and	
1-16	88-98	functional	
1-17	99-113	specifications	
1-18	114-118	into	
1-19	119-126	logical	
1-20	127-134	program	
1-21	135-142	designs	
1-22	143-146	and	
1-23	147-149	to	
1-24	150-157	deliver	
1-25	158-162	code	
1-26	163-170	modules	
1-27	170-171	,	
1-28	172-178	stable	
1-29	179-190	application	
1-30	191-198	systems	
1-31	198-199	,	
1-32	200-203	and	
1-33	204-212	software	
1-34	213-222	solutions	
1-35	222-223	.	

#Text=This includes developing, configuring, or modifying integrated business and/or enterprise application solutions within various computing environments.
2-1	224-228	This	
2-2	229-237	includes	
2-3	238-248	developing	
2-4	248-249	,	
2-5	250-261	configuring	
2-6	261-262	,	
2-7	263-265	or	
2-8	266-275	modifying	
2-9	276-286	integrated	
2-10	287-295	business	
2-11	296-299	and	
2-12	299-300	/	
2-13	300-302	or	
2-14	303-313	enterprise	
2-15	314-325	application	
2-16	326-335	solutions	
2-17	336-342	within	
2-18	343-350	various	
2-19	351-360	computing	
2-20	361-373	environments	
2-21	373-374	.	

#Text=This role facilitates the implementation and maintenance of business and enterprise software solutions to ensure successful deployment of released applications.Key Responsibilities:  Translates business requirements and specifications into logical program designs, code modules, stable application systems, and software solutions with occasional guidance from senior colleagues; partners with Product Team to understand business needs and functional specifications  Develops, configures, or modifies integrated business and/or enterprise application solutions within various computing environments by designing and... coding component-based applications using various programming languages  Conducts the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications  Supports systems integration testing (SIT) and user acceptance testing (UAT), provides insight into defining test plans, and ensures quality software deployment  Participates in the end-to-end product lifecycle by applying and sharing an in-depth understanding of company and industry methodologies, policies, standards, and controls  Understands Computer Science and/or Computer Engineering fundamentals; knows software architecture and readily applies this to software solutions  Automates and simplifies team development, test, and operations processes; develops conceptual, logical and physical architectures consisting of one or more viewpoints (business, application, data, and infrastructure) required for business solution delivery  Solves difficult technical problems; solutions are testable, maintainable, and efficientMinimum Qualifications:  Bachelor's degree in Computer Science, CIS, or related field (or equivalent work experience in a related field)  2 years of experience in software development or a related field  2 years of experience in database technologies  1 year of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)Preferred Qualifications:  Master's degree in Computer Science, CIS, or related field  2 years of IT experience developing and implementing business systems within an organization  4 years of experience working with defect or incident tracking software  4 years of experience with technical documentation in a software development environment  2 years of experience working with an IT Infrastructure Library (ITIL) framework  2 years of experience leading teams, with or without direct reports  Experience with application and integration middleware  Experience with database technologiesAbout Lowes: Lowes Companies, Inc.
3-1	375-379	This	
3-2	380-384	role	
3-3	385-396	facilitates	
3-4	397-400	the	
3-5	401-415	implementation	
3-6	416-419	and	
3-7	420-431	maintenance	
3-8	432-434	of	
3-9	435-443	business	
3-10	444-447	and	
3-11	448-458	enterprise	
3-12	459-467	software	
3-13	468-477	solutions	
3-14	478-480	to	
3-15	481-487	ensure	
3-16	488-498	successful	
3-17	499-509	deployment	
3-18	510-512	of	
3-19	513-521	released	
3-20	522-538	applications.Key	
3-21	539-555	Responsibilities	
3-22	555-556	:	
3-23	558-568	Translates	
3-24	569-577	business	
3-25	578-590	requirements	
3-26	591-594	and	
3-27	595-609	specifications	
3-28	610-614	into	
3-29	615-622	logical	
3-30	623-630	program	
3-31	631-638	designs	
3-32	638-639	,	
3-33	640-644	code	
3-34	645-652	modules	
3-35	652-653	,	
3-36	654-660	stable	
3-37	661-672	application	
3-38	673-680	systems	
3-39	680-681	,	
3-40	682-685	and	
3-41	686-694	software	
3-42	695-704	solutions	
3-43	705-709	with	
3-44	710-720	occasional	
3-45	721-729	guidance	
3-46	730-734	from	
3-47	735-741	senior	
3-48	742-752	colleagues	
3-49	752-753	;	
3-50	754-762	partners	
3-51	763-767	with	
3-52	768-775	Product	
3-53	776-780	Team	
3-54	781-783	to	
3-55	784-794	understand	
3-56	795-803	business	
3-57	804-809	needs	
3-58	810-813	and	
3-59	814-824	functional	
3-60	825-839	specifications	
3-61	841-849	Develops	
3-62	849-850	,	
3-63	851-861	configures	
3-64	861-862	,	
3-65	863-865	or	
3-66	866-874	modifies	
3-67	875-885	integrated	
3-68	886-894	business	
3-69	895-898	and	
3-70	898-899	/	
3-71	899-901	or	
3-72	902-912	enterprise	
3-73	913-924	application	
3-74	925-934	solutions	
3-75	935-941	within	
3-76	942-949	various	
3-77	950-959	computing	
3-78	960-972	environments	
3-79	973-975	by	
3-80	976-985	designing	
3-81	986-989	and	
3-82	989-990	.	
3-83	990-991	.	
3-84	991-992	.	
3-85	993-999	coding	
3-86	1000-1015	component-based	
3-87	1016-1028	applications	
3-88	1029-1034	using	
3-89	1035-1042	various	
3-90	1043-1054	programming	
3-91	1055-1064	languages	
3-92	1066-1074	Conducts	
3-93	1075-1078	the	
3-94	1079-1093	implementation	
3-95	1094-1097	and	
3-96	1098-1109	maintenance	
3-97	1110-1112	of	
3-98	1113-1120	complex	
3-99	1121-1129	business	
3-100	1130-1133	and	
3-101	1134-1144	enterprise	
3-102	1145-1153	software	
3-103	1154-1163	solutions	
3-104	1164-1166	to	
3-105	1167-1173	ensure	
3-106	1174-1184	successful	
3-107	1185-1195	deployment	
3-108	1196-1198	of	
3-109	1199-1207	released	
3-110	1208-1220	applications	
3-111	1222-1230	Supports	
3-112	1231-1238	systems	
3-113	1239-1250	integration	
3-114	1251-1258	testing	
3-115	1259-1260	(	
3-116	1260-1263	SIT	
3-117	1263-1264	)	
3-118	1265-1268	and	
3-119	1269-1273	user	
3-120	1274-1284	acceptance	
3-121	1285-1292	testing	
3-122	1293-1294	(	
3-123	1294-1297	UAT	
3-124	1297-1298	)	
3-125	1298-1299	,	
3-126	1300-1308	provides	
3-127	1309-1316	insight	
3-128	1317-1321	into	
3-129	1322-1330	defining	
3-130	1331-1335	test	
3-131	1336-1341	plans	
3-132	1341-1342	,	
3-133	1343-1346	and	
3-134	1347-1354	ensures	
3-135	1355-1362	quality	
3-136	1363-1371	software	
3-137	1372-1382	deployment	
3-138	1384-1396	Participates	
3-139	1397-1399	in	
3-140	1400-1403	the	
3-141	1404-1414	end-to-end	
3-142	1415-1422	product	
3-143	1423-1432	lifecycle	
3-144	1433-1435	by	
3-145	1436-1444	applying	
3-146	1445-1448	and	
3-147	1449-1456	sharing	
3-148	1457-1459	an	
3-149	1460-1468	in-depth	
3-150	1469-1482	understanding	
3-151	1483-1485	of	
3-152	1486-1493	company	
3-153	1494-1497	and	
3-154	1498-1506	industry	
3-155	1507-1520	methodologies	
3-156	1520-1521	,	
3-157	1522-1530	policies	
3-158	1530-1531	,	
3-159	1532-1541	standards	
3-160	1541-1542	,	
3-161	1543-1546	and	
3-162	1547-1555	controls	
3-163	1557-1568	Understands	
3-164	1569-1577	Computer	
3-165	1578-1585	Science	
3-166	1586-1589	and	
3-167	1589-1590	/	
3-168	1590-1592	or	
3-169	1593-1601	Computer	
3-170	1602-1613	Engineering	
3-171	1614-1626	fundamentals	
3-172	1626-1627	;	
3-173	1628-1633	knows	
3-174	1634-1642	software	
3-175	1643-1655	architecture	
3-176	1656-1659	and	
3-177	1660-1667	readily	
3-178	1668-1675	applies	
3-179	1676-1680	this	
3-180	1681-1683	to	
3-181	1684-1692	software	
3-182	1693-1702	solutions	
3-183	1704-1713	Automates	
3-184	1714-1717	and	
3-185	1718-1728	simplifies	
3-186	1729-1733	team	
3-187	1734-1745	development	
3-188	1745-1746	,	
3-189	1747-1751	test	
3-190	1751-1752	,	
3-191	1753-1756	and	
3-192	1757-1767	operations	
3-193	1768-1777	processes	
3-194	1777-1778	;	
3-195	1779-1787	develops	
3-196	1788-1798	conceptual	
3-197	1798-1799	,	
3-198	1800-1807	logical	
3-199	1808-1811	and	
3-200	1812-1820	physical	
3-201	1821-1834	architectures	
3-202	1835-1845	consisting	
3-203	1846-1848	of	
3-204	1849-1852	one	
3-205	1853-1855	or	
3-206	1856-1860	more	
3-207	1861-1871	viewpoints	
3-208	1872-1873	(	
3-209	1873-1881	business	
3-210	1881-1882	,	
3-211	1883-1894	application	
3-212	1894-1895	,	
3-213	1896-1900	data	
3-214	1900-1901	,	
3-215	1902-1905	and	
3-216	1906-1920	infrastructure	
3-217	1920-1921	)	
3-218	1922-1930	required	
3-219	1931-1934	for	
3-220	1935-1943	business	
3-221	1944-1952	solution	
3-222	1953-1961	delivery	
3-223	1963-1969	Solves	
3-224	1970-1979	difficult	
3-225	1980-1989	technical	
3-226	1990-1998	problems	
3-227	1998-1999	;	
3-228	2000-2009	solutions	
3-229	2010-2013	are	
3-230	2014-2022	testable	
3-231	2022-2023	,	
3-232	2024-2036	maintainable	
3-233	2036-2037	,	
3-234	2038-2041	and	
3-235	2042-2058	efficientMinimum	
3-236	2059-2073	Qualifications	
3-237	2073-2074	:	
3-238	2076-2086	Bachelor's	
3-239	2087-2093	degree	
3-240	2094-2096	in	
3-241	2097-2105	Computer	
3-242	2106-2113	Science	
3-243	2113-2114	,	
3-244	2115-2118	CIS	
3-245	2118-2119	,	
3-246	2120-2122	or	
3-247	2123-2130	related	
3-248	2131-2136	field	
3-249	2137-2138	(	
3-250	2138-2140	or	
3-251	2141-2151	equivalent	
3-252	2152-2156	work	
3-253	2157-2167	experience	
3-254	2168-2170	in	
3-255	2171-2172	a	
3-256	2173-2180	related	
3-257	2181-2186	field	
3-258	2186-2187	)	
3-259	2189-2190	2	
3-260	2191-2196	years	
3-261	2197-2199	of	
3-262	2200-2210	experience	
3-263	2211-2213	in	
3-264	2214-2222	software	
3-265	2223-2234	development	
3-266	2235-2237	or	
3-267	2238-2239	a	
3-268	2240-2247	related	
3-269	2248-2253	field	
3-270	2255-2256	2	
3-271	2257-2262	years	
3-272	2263-2265	of	
3-273	2266-2276	experience	
3-274	2277-2279	in	
3-275	2280-2288	database	
3-276	2289-2301	technologies	
3-277	2303-2304	1	
3-278	2305-2309	year	
3-279	2310-2312	of	
3-280	2313-2323	experience	
3-281	2324-2331	working	
3-282	2332-2334	on	
3-283	2335-2342	project	
3-284	2342-2343	(	
3-285	2343-2344	s	
3-286	2344-2345	)	
3-287	2346-2355	involving	
3-288	2356-2359	the	
3-289	2360-2374	implementation	
3-290	2375-2377	of	
3-291	2378-2387	solutions	
3-292	2388-2396	applying	
3-293	2397-2408	development	
3-294	2409-2413	life	
3-295	2414-2420	cycles	
3-296	2421-2422	(	
3-297	2422-2426	SDLC	
3-298	2426-2427	)	
3-299	2427-2436	Preferred	
3-300	2437-2451	Qualifications	
3-301	2451-2452	:	
3-302	2454-2462	Master's	
3-303	2463-2469	degree	
3-304	2470-2472	in	
3-305	2473-2481	Computer	
3-306	2482-2489	Science	
3-307	2489-2490	,	
3-308	2491-2494	CIS	
3-309	2494-2495	,	
3-310	2496-2498	or	
3-311	2499-2506	related	
3-312	2507-2512	field	
3-313	2514-2515	2	
3-314	2516-2521	years	
3-315	2522-2524	of	
3-316	2525-2527	IT	
3-317	2528-2538	experience	
3-318	2539-2549	developing	
3-319	2550-2553	and	
3-320	2554-2566	implementing	
3-321	2567-2575	business	
3-322	2576-2583	systems	
3-323	2584-2590	within	
3-324	2591-2593	an	
3-325	2594-2606	organization	
3-326	2608-2609	4	
3-327	2610-2615	years	
3-328	2616-2618	of	
3-329	2619-2629	experience	
3-330	2630-2637	working	
3-331	2638-2642	with	
3-332	2643-2649	defect	
3-333	2650-2652	or	
3-334	2653-2661	incident	
3-335	2662-2670	tracking	
3-336	2671-2679	software	
3-337	2681-2682	4	
3-338	2683-2688	years	
3-339	2689-2691	of	
3-340	2692-2702	experience	
3-341	2703-2707	with	
3-342	2708-2717	technical	
3-343	2718-2731	documentation	
3-344	2732-2734	in	
3-345	2735-2736	a	
3-346	2737-2745	software	
3-347	2746-2757	development	
3-348	2758-2769	environment	
3-349	2771-2772	2	
3-350	2773-2778	years	
3-351	2779-2781	of	
3-352	2782-2792	experience	
3-353	2793-2800	working	
3-354	2801-2805	with	
3-355	2806-2808	an	
3-356	2809-2811	IT	
3-357	2812-2826	Infrastructure	
3-358	2827-2834	Library	
3-359	2835-2836	(	
3-360	2836-2840	ITIL	
3-361	2840-2841	)	
3-362	2842-2851	framework	
3-363	2853-2854	2	
3-364	2855-2860	years	
3-365	2861-2863	of	
3-366	2864-2874	experience	
3-367	2875-2882	leading	
3-368	2883-2888	teams	
3-369	2888-2889	,	
3-370	2890-2894	with	
3-371	2895-2897	or	
3-372	2898-2905	without	
3-373	2906-2912	direct	
3-374	2913-2920	reports	
3-375	2922-2932	Experience	
3-376	2933-2937	with	
3-377	2938-2949	application	
3-378	2950-2953	and	
3-379	2954-2965	integration	
3-380	2966-2976	middleware	
3-381	2978-2988	Experience	
3-382	2989-2993	with	
3-383	2994-3002	database	
3-384	3003-3020	technologiesAbout	
3-385	3021-3026	Lowes	
3-386	3026-3027	:	
3-387	3028-3033	Lowes	
3-388	3034-3043	Companies	
3-389	3043-3044	,	
3-390	3045-3048	Inc	
3-391	3048-3049	.	

#Text=(NYSE: LOW) is a FORTUNE 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
4-1	3050-3051	(	
4-2	3051-3055	NYSE	
4-3	3055-3056	:	
4-4	3057-3060	LOW	
4-5	3060-3061	)	
4-6	3062-3064	is	
4-7	3065-3066	a	
4-8	3067-3074	FORTUNE	
4-9	3075-3077	50	
4-10	3078-3082	home	
4-11	3083-3094	improvement	
4-12	3095-3102	company	
4-13	3103-3110	serving	
4-14	3111-3124	approximately	
4-15	3125-3127	19	
4-16	3128-3135	million	
4-17	3136-3144	customer	
4-18	3145-3157	transactions	
4-19	3158-3159	a	
4-20	3160-3164	week	
4-21	3165-3167	in	
4-22	3168-3171	the	
4-23	3172-3178	United	
4-24	3179-3185	States	
4-25	3186-3189	and	
4-26	3190-3196	Canada	
4-27	3196-3197	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowes and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
5-1	3198-3202	With	
5-2	3203-3209	fiscal	
5-3	3210-3214	year	
5-4	3215-3219	2021	
5-5	3220-3225	sales	
5-6	3226-3228	of	
5-7	3229-3233	over	
5-8	3234-3237	$96	
5-9	3238-3245	billion	
5-10	3245-3246	,	
5-11	3247-3252	Lowes	
5-12	3253-3256	and	
5-13	3257-3260	its	
5-14	3261-3268	related	
5-15	3269-3279	businesses	
5-16	3280-3287	operate	
5-17	3288-3290	or	
5-18	3291-3298	service	
5-19	3299-3305	nearly	
5-20	3306-3311	2,200	
5-21	3312-3316	home	
5-22	3317-3328	improvement	
5-23	3329-3332	and	
5-24	3333-3341	hardware	
5-25	3342-3348	stores	
5-26	3349-3352	and	
5-27	3353-3359	employ	
5-28	3360-3364	over	
5-29	3365-3372	300,000	
5-30	3373-3383	associates	
5-31	3383-3384	.	

#Text=Based in Mooresville, N.C., Lowes supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
6-1	3385-3390	Based	
6-2	3391-3393	in	
6-3	3394-3405	Mooresville	
6-4	3405-3406	,	
6-5	3407-3410	N.C	
6-6	3410-3411	.	
6-7	3411-3412	,	
6-8	3413-3418	Lowes	
6-9	3419-3427	supports	
6-10	3428-3431	the	
6-11	3432-3443	communities	
6-12	3444-3446	it	
6-13	3447-3453	serves	
6-14	3454-3461	through	
6-15	3462-3470	programs	
6-16	3471-3478	focused	
6-17	3479-3481	on	
6-18	3482-3490	creating	
6-19	3491-3495	safe	
6-20	3495-3496	,	
6-21	3497-3507	affordable	
6-22	3508-3515	housing	
6-23	3516-3519	and	
6-24	3520-3527	helping	
6-25	3528-3530	to	
6-26	3531-3538	develop	
6-27	3539-3542	the	
6-28	3543-3547	next	
6-29	3548-3558	generation	
6-30	3559-3561	of	
6-31	3562-3569	skilled	
6-32	3570-3575	trade	
6-33	3576-3583	experts	
6-34	3583-3584	.	

#Text=For more information, visit Lowes.com.EEO StatementLowes is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
7-1	3585-3588	For	
7-2	3589-3593	more	
7-3	3594-3605	information	
7-4	3605-3606	,	
7-5	3607-3612	visit	
7-6	3613-3626	Lowes.com.EEO	
7-7	3627-3641	StatementLowes	
7-8	3642-3644	is	
7-9	3645-3647	an	
7-10	3648-3653	equal	
7-11	3654-3665	opportunity	
7-12	3666-3674	employer	
7-13	3675-3678	and	
7-14	3679-3690	administers	
7-15	3691-3694	all	
7-16	3695-3704	personnel	
7-17	3705-3714	practices	
7-18	3715-3722	without	
7-19	3723-3729	regard	
7-20	3730-3732	to	
7-21	3733-3737	race	
7-22	3737-3738	,	
7-23	3739-3744	color	
7-24	3744-3745	,	
7-25	3746-3755	religious	
7-26	3756-3761	creed	
7-27	3761-3762	,	
7-28	3763-3766	sex	
7-29	3766-3767	,	
7-30	3768-3774	gender	
7-31	3774-3775	,	
7-32	3776-3779	age	
7-33	3779-3780	,	
7-34	3781-3789	ancestry	
7-35	3789-3790	,	
7-36	3791-3799	national	
7-37	3800-3806	origin	
7-38	3806-3807	,	
7-39	3808-3814	mental	
7-40	3815-3817	or	
7-41	3818-3826	physical	
7-42	3827-3837	disability	
7-43	3838-3840	or	
7-44	3841-3848	medical	
7-45	3849-3858	condition	
7-46	3858-3859	,	
7-47	3860-3866	sexual	
7-48	3867-3878	orientation	
7-49	3878-3879	,	
7-50	3880-3886	gender	
7-51	3887-3895	identity	
7-52	3896-3898	or	
7-53	3899-3909	expression	
7-54	3909-3910	,	
7-55	3911-3918	marital	
7-56	3919-3925	status	
7-57	3925-3926	,	
7-58	3927-3935	military	
7-59	3936-3938	or	
7-60	3939-3946	veteran	
7-61	3947-3953	status	
7-62	3953-3954	,	
7-63	3955-3962	genetic	
7-64	3963-3974	information	
7-65	3974-3975	,	
7-66	3976-3978	or	
7-67	3979-3982	any	
7-68	3983-3988	other	
7-69	3989-3997	category	
7-70	3998-4007	protected	
7-71	4008-4013	under	
7-72	4014-4021	federal	
7-73	4021-4022	,	
7-74	4023-4028	state	
7-75	4028-4029	,	
7-76	4030-4032	or	
7-77	4033-4038	local	
7-78	4039-4042	law	
7-79	4043-4046	Job	
7-80	4047-4054	Summary	
7-81	4054-4055	:	
7-82	4056-4059	The	
7-83	4060-4067	primary	
7-84	4068-4075	purpose	
7-85	4076-4078	of	
7-86	4079-4083	this	
7-87	4084-4088	role	
7-88	4089-4091	is	
7-89	4092-4094	to	
7-90	4095-4104	translate	
7-91	4105-4113	business	
7-92	4114-4126	requirements	
7-93	4127-4130	and	
7-94	4131-4141	functional	
7-95	4142-4156	specifications	
7-96	4157-4161	into	
7-97	4162-4169	logical	
7-98	4170-4177	program	
7-99	4178-4185	designs	
7-100	4186-4189	and	
7-101	4190-4192	to	
7-102	4193-4200	deliver	
7-103	4201-4205	code	
7-104	4206-4213	modules	
7-105	4213-4214	,	
7-106	4215-4221	stable	
7-107	4222-4233	application	
7-108	4234-4241	systems	
7-109	4241-4242	,	
7-110	4243-4246	and	
7-111	4247-4255	software	
7-112	4256-4265	solutions	
7-113	4265-4266	.	

#Text=This includes developing, configuring, or modifying integrated business and/or enterprise application solutions within various computing environments.
8-1	4267-4271	This	
8-2	4272-4280	includes	
8-3	4281-4291	developing	
8-4	4291-4292	,	
8-5	4293-4304	configuring	
8-6	4304-4305	,	
8-7	4306-4308	or	
8-8	4309-4318	modifying	
8-9	4319-4329	integrated	
8-10	4330-4338	business	
8-11	4339-4342	and	
8-12	4342-4343	/	
8-13	4343-4345	or	
8-14	4346-4356	enterprise	
8-15	4357-4368	application	
8-16	4369-4378	solutions	
8-17	4379-4385	within	
8-18	4386-4393	various	
8-19	4394-4403	computing	
8-20	4404-4416	environments	
8-21	4416-4417	.	

#Text=This role facilitates the implementation and maintenance of business and enterprise software solutions to ensure successful deployment of released applications.Key Responsibilities:  Translates business requirements and specifications into logical program designs, code modules, stable application systems, and software solutions with occasional guidance from senior colleagues; partners with Product Team to understand business needs and functional specifications  Develops, configures, or modifies integrated business and/or enterprise application solutions within various computing environments by designing and... coding component-based applications using various programming languages  Conducts the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications  Supports systems integration testing (SIT) and user acceptance testing (UAT), provides insight into defining test plans, and ensures quality software deployment  Participates in the end-to-end product lifecycle by applying and sharing an in-depth understanding of company and industry methodologies, policies, standards, and controls  Understands Computer Science and/or Computer Engineering fundamentals; knows software architecture and readily applies this to software solutions  Automates and simplifies team development, test, and operations processes; develops conceptual, logical and physical architectures consisting of one or more viewpoints (business, application, data, and infrastructure) required for business solution delivery  Solves difficult technical problems; solutions are testable, maintainable, and efficientMinimum Qualifications:  Bachelor's degree in Computer Science, CIS, or related field (or equivalent work experience in a related field)  2 years of experience in software development or a related field  2 years of experience in database technologies  1 year of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)Preferred Qualifications:  Master's degree in Computer Science, CIS, or related field  2 years of IT experience developing and implementing business systems within an organization  4 years of experience working with defect or incident tracking software  4 years of experience with technical documentation in a software development environment  2 years of experience working with an IT Infrastructure Library (ITIL) framework  2 years of experience leading teams, with or without direct reports  Experience with application and integration middleware  Experience with database technologiesAbout Lowes: Lowes Companies, Inc.
9-1	4418-4422	This	
9-2	4423-4427	role	
9-3	4428-4439	facilitates	
9-4	4440-4443	the	
9-5	4444-4458	implementation	
9-6	4459-4462	and	
9-7	4463-4474	maintenance	
9-8	4475-4477	of	
9-9	4478-4486	business	
9-10	4487-4490	and	
9-11	4491-4501	enterprise	
9-12	4502-4510	software	
9-13	4511-4520	solutions	
9-14	4521-4523	to	
9-15	4524-4530	ensure	
9-16	4531-4541	successful	
9-17	4542-4552	deployment	
9-18	4553-4555	of	
9-19	4556-4564	released	
9-20	4565-4581	applications.Key	
9-21	4582-4598	Responsibilities	
9-22	4598-4599	:	
9-23	4601-4611	Translates	
9-24	4612-4620	business	
9-25	4621-4633	requirements	
9-26	4634-4637	and	
9-27	4638-4652	specifications	
9-28	4653-4657	into	
9-29	4658-4665	logical	
9-30	4666-4673	program	
9-31	4674-4681	designs	
9-32	4681-4682	,	
9-33	4683-4687	code	
9-34	4688-4695	modules	
9-35	4695-4696	,	
9-36	4697-4703	stable	
9-37	4704-4715	application	
9-38	4716-4723	systems	
9-39	4723-4724	,	
9-40	4725-4728	and	
9-41	4729-4737	software	
9-42	4738-4747	solutions	
9-43	4748-4752	with	
9-44	4753-4763	occasional	
9-45	4764-4772	guidance	
9-46	4773-4777	from	
9-47	4778-4784	senior	
9-48	4785-4795	colleagues	
9-49	4795-4796	;	
9-50	4797-4805	partners	
9-51	4806-4810	with	
9-52	4811-4818	Product	
9-53	4819-4823	Team	
9-54	4824-4826	to	
9-55	4827-4837	understand	
9-56	4838-4846	business	
9-57	4847-4852	needs	
9-58	4853-4856	and	
9-59	4857-4867	functional	
9-60	4868-4882	specifications	
9-61	4884-4892	Develops	
9-62	4892-4893	,	
9-63	4894-4904	configures	
9-64	4904-4905	,	
9-65	4906-4908	or	
9-66	4909-4917	modifies	
9-67	4918-4928	integrated	
9-68	4929-4937	business	
9-69	4938-4941	and	
9-70	4941-4942	/	
9-71	4942-4944	or	
9-72	4945-4955	enterprise	
9-73	4956-4967	application	
9-74	4968-4977	solutions	
9-75	4978-4984	within	
9-76	4985-4992	various	
9-77	4993-5002	computing	
9-78	5003-5015	environments	
9-79	5016-5018	by	
9-80	5019-5028	designing	
9-81	5029-5032	and	
9-82	5032-5033	.	
9-83	5033-5034	.	
9-84	5034-5035	.	
9-85	5036-5042	coding	
9-86	5043-5058	component-based	
