#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
1-2	4-11	Summary	
1-3	11-12	:	
1-4	13-16	The	
1-5	17-24	primary	
1-6	25-32	purpose	
1-7	33-35	of	
1-8	36-40	this	
1-9	41-45	role	
1-10	46-48	is	
1-11	49-51	to	
1-12	52-61	translate	
1-13	62-70	business	
1-14	71-83	requirements	
1-15	84-87	and	
1-16	88-98	functional	
1-17	99-113	specifications	
1-18	114-118	into	
1-19	119-126	logical	
1-20	127-134	program	
1-21	135-142	designs	
1-22	143-146	and	
1-23	147-149	to	
1-24	150-157	deliver	
1-25	158-162	code	
1-26	163-170	modules	
1-27	170-171	,	
1-28	172-178	stable	
1-29	179-190	application	
1-30	191-198	systems	
1-31	198-199	,	
1-32	200-203	and	
1-33	204-212	software	
1-34	213-222	solutions	
1-35	222-223	.	

#Text=This includes developing, configuring, or modifying integrated business and/or enterprise application solutions within various computing environments.
2-1	224-228	This	
2-2	229-237	includes	
2-3	238-248	developing	
2-4	248-249	,	
2-5	250-261	configuring	
2-6	261-262	,	
2-7	263-265	or	
2-8	266-275	modifying	
2-9	276-286	integrated	
2-10	287-295	business	
2-11	296-299	and	
2-12	299-300	/	
2-13	300-302	or	
2-14	303-313	enterprise	
2-15	314-325	application	
2-16	326-335	solutions	
2-17	336-342	within	
2-18	343-350	various	
2-19	351-360	computing	
2-20	361-373	environments	
2-21	373-374	.	

#Text=This role facilitates the implementation and maintenance of business and enterprise software solutions to ensure successful deployment of released applications.Key Responsibilities: � Translates business requirements and specifications into logical program designs, code modules, stable application systems, and software solutions with occasional guidance from senior colleagues; partners with Product Team to understand business needs and functional specifications � Develops, configures, or modifies integrated business and/or enterprise application solutions within various computing environments by designing and... coding component-based applications using various programming languages � Conducts the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications � Supports systems integration testing (SIT) and user acceptance testing (UAT), provides insight into defining test plans, and ensures quality software deployment � Participates in the end-to-end product lifecycle by applying and sharing an in-depth understanding of company and industry methodologies, policies, standards, and controls � Understands Computer Science and/or Computer Engineering fundamentals; knows software architecture and readily applies this to software solutions � Automates and simplifies team development, test, and operations processes; develops conceptual, logical and physical architectures consisting of one or more viewpoints (business, application, data, and infrastructure) required for business solution delivery � Solves difficult technical problems; solutions are testable, maintainable, and efficientMinimum Qualifications: � Bachelor's degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) � 2 years of experience in software development or a related field � 2 years of experience in database technologies � 1 year of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)Preferred Qualifications: � Master's degree in Computer Science, CIS, or related field � 2 years of IT experience developing and implementing business systems within an organization � 4 years of experience working with defect or incident tracking software � 4 years of experience with technical documentation in a software development environment � 2 years of experience working with an IT Infrastructure Library (ITIL) framework � 2 years of experience leading teams, with or without direct reports � Experience with application and integration middleware � Experience with database technologiesAbout Lowe�s: Lowe�s Companies, Inc.
3-1	375-379	This	
3-2	380-384	role	
3-3	385-396	facilitates	
3-4	397-400	the	
3-5	401-415	implementation	
3-6	416-419	and	
3-7	420-431	maintenance	
3-8	432-434	of	
3-9	435-443	business	
3-10	444-447	and	
3-11	448-458	enterprise	
3-12	459-467	software	
3-13	468-477	solutions	
3-14	478-480	to	
3-15	481-487	ensure	
3-16	488-498	successful	
3-17	499-509	deployment	
3-18	510-512	of	
3-19	513-521	released	
3-20	522-538	applications.Key	
3-21	539-555	Responsibilities	
3-22	555-556	:	
3-23	557-558	�	
3-24	559-569	Translates	
3-25	570-578	business	
3-26	579-591	requirements	
3-27	592-595	and	
3-28	596-610	specifications	
3-29	611-615	into	
3-30	616-623	logical	
3-31	624-631	program	
3-32	632-639	designs	
3-33	639-640	,	
3-34	641-645	code	
3-35	646-653	modules	
3-36	653-654	,	
3-37	655-661	stable	
3-38	662-673	application	
3-39	674-681	systems	
3-40	681-682	,	
3-41	683-686	and	
3-42	687-695	software	
3-43	696-705	solutions	
3-44	706-710	with	
3-45	711-721	occasional	
3-46	722-730	guidance	
3-47	731-735	from	
3-48	736-742	senior	
3-49	743-753	colleagues	
3-50	753-754	;	
3-51	755-763	partners	
3-52	764-768	with	
3-53	769-776	Product	
3-54	777-781	Team	
3-55	782-784	to	
3-56	785-795	understand	
3-57	796-804	business	
3-58	805-810	needs	
3-59	811-814	and	
3-60	815-825	functional	
3-61	826-840	specifications	
3-62	841-842	�	
3-63	843-851	Develops	
3-64	851-852	,	
3-65	853-863	configures	
3-66	863-864	,	
3-67	865-867	or	
3-68	868-876	modifies	
3-69	877-887	integrated	
3-70	888-896	business	
3-71	897-900	and	
3-72	900-901	/	
3-73	901-903	or	
3-74	904-914	enterprise	
3-75	915-926	application	
3-76	927-936	solutions	
3-77	937-943	within	
3-78	944-951	various	
3-79	952-961	computing	
3-80	962-974	environments	
3-81	975-977	by	
3-82	978-987	designing	
3-83	988-991	and	
3-84	991-992	.	
3-85	992-993	.	
3-86	993-994	.	
3-87	995-1001	coding	
3-88	1002-1017	component-based	
3-89	1018-1030	applications	
3-90	1031-1036	using	
3-91	1037-1044	various	
3-92	1045-1056	programming	
3-93	1057-1066	languages	
3-94	1067-1068	�	
3-95	1069-1077	Conducts	
3-96	1078-1081	the	
3-97	1082-1096	implementation	
3-98	1097-1100	and	
3-99	1101-1112	maintenance	
3-100	1113-1115	of	
3-101	1116-1123	complex	
3-102	1124-1132	business	
3-103	1133-1136	and	
3-104	1137-1147	enterprise	
3-105	1148-1156	software	
3-106	1157-1166	solutions	
3-107	1167-1169	to	
3-108	1170-1176	ensure	
3-109	1177-1187	successful	
3-110	1188-1198	deployment	
3-111	1199-1201	of	
3-112	1202-1210	released	
3-113	1211-1223	applications	
3-114	1224-1225	�	
3-115	1226-1234	Supports	
3-116	1235-1242	systems	
3-117	1243-1254	integration	
3-118	1255-1262	testing	
3-119	1263-1264	(	
3-120	1264-1267	SIT	
3-121	1267-1268	)	
3-122	1269-1272	and	
3-123	1273-1277	user	
3-124	1278-1288	acceptance	
3-125	1289-1296	testing	
3-126	1297-1298	(	
3-127	1298-1301	UAT	
3-128	1301-1302	)	
3-129	1302-1303	,	
3-130	1304-1312	provides	
3-131	1313-1320	insight	
3-132	1321-1325	into	
3-133	1326-1334	defining	
3-134	1335-1339	test	
3-135	1340-1345	plans	
3-136	1345-1346	,	
3-137	1347-1350	and	
3-138	1351-1358	ensures	
3-139	1359-1366	quality	
3-140	1367-1375	software	
3-141	1376-1386	deployment	
3-142	1387-1388	�	
3-143	1389-1401	Participates	
3-144	1402-1404	in	
3-145	1405-1408	the	
3-146	1409-1419	end-to-end	
3-147	1420-1427	product	
3-148	1428-1437	lifecycle	
3-149	1438-1440	by	
3-150	1441-1449	applying	
3-151	1450-1453	and	
3-152	1454-1461	sharing	
3-153	1462-1464	an	
3-154	1465-1473	in-depth	
3-155	1474-1487	understanding	
3-156	1488-1490	of	
3-157	1491-1498	company	
3-158	1499-1502	and	
3-159	1503-1511	industry	
3-160	1512-1525	methodologies	
3-161	1525-1526	,	
3-162	1527-1535	policies	
3-163	1535-1536	,	
3-164	1537-1546	standards	
3-165	1546-1547	,	
3-166	1548-1551	and	
3-167	1552-1560	controls	
3-168	1561-1562	�	
3-169	1563-1574	Understands	
3-170	1575-1583	Computer	
3-171	1584-1591	Science	
3-172	1592-1595	and	
3-173	1595-1596	/	
3-174	1596-1598	or	
3-175	1599-1607	Computer	
3-176	1608-1619	Engineering	
3-177	1620-1632	fundamentals	
3-178	1632-1633	;	
3-179	1634-1639	knows	
3-180	1640-1648	software	
3-181	1649-1661	architecture	
3-182	1662-1665	and	
3-183	1666-1673	readily	
3-184	1674-1681	applies	
3-185	1682-1686	this	
3-186	1687-1689	to	
3-187	1690-1698	software	
3-188	1699-1708	solutions	
3-189	1709-1710	�	
3-190	1711-1720	Automates	
3-191	1721-1724	and	
3-192	1725-1735	simplifies	
3-193	1736-1740	team	
3-194	1741-1752	development	
3-195	1752-1753	,	
3-196	1754-1758	test	
3-197	1758-1759	,	
3-198	1760-1763	and	
3-199	1764-1774	operations	
3-200	1775-1784	processes	
3-201	1784-1785	;	
3-202	1786-1794	develops	
3-203	1795-1805	conceptual	
3-204	1805-1806	,	
3-205	1807-1814	logical	
3-206	1815-1818	and	
3-207	1819-1827	physical	
3-208	1828-1841	architectures	
3-209	1842-1852	consisting	
3-210	1853-1855	of	
3-211	1856-1859	one	
3-212	1860-1862	or	
3-213	1863-1867	more	
3-214	1868-1878	viewpoints	
3-215	1879-1880	(	
3-216	1880-1888	business	
3-217	1888-1889	,	
3-218	1890-1901	application	
3-219	1901-1902	,	
3-220	1903-1907	data	
3-221	1907-1908	,	
3-222	1909-1912	and	
3-223	1913-1927	infrastructure	
3-224	1927-1928	)	
3-225	1929-1937	required	
3-226	1938-1941	for	
3-227	1942-1950	business	
3-228	1951-1959	solution	
3-229	1960-1968	delivery	
3-230	1969-1970	�	
3-231	1971-1977	Solves	
3-232	1978-1987	difficult	
3-233	1988-1997	technical	
3-234	1998-2006	problems	
3-235	2006-2007	;	
3-236	2008-2017	solutions	
3-237	2018-2021	are	
3-238	2022-2030	testable	
3-239	2030-2031	,	
3-240	2032-2044	maintainable	
3-241	2044-2045	,	
3-242	2046-2049	and	
3-243	2050-2066	efficientMinimum	
3-244	2067-2081	Qualifications	
3-245	2081-2082	:	
3-246	2083-2084	�	
3-247	2085-2095	Bachelor's	
3-248	2096-2102	degree	
3-249	2103-2105	in	
3-250	2106-2114	Computer	
3-251	2115-2122	Science	
3-252	2122-2123	,	
3-253	2124-2127	CIS	
3-254	2127-2128	,	
3-255	2129-2131	or	
3-256	2132-2139	related	
3-257	2140-2145	field	
3-258	2146-2147	(	
3-259	2147-2149	or	
3-260	2150-2160	equivalent	
3-261	2161-2165	work	
3-262	2166-2176	experience	
3-263	2177-2179	in	
3-264	2180-2181	a	
3-265	2182-2189	related	
3-266	2190-2195	field	
3-267	2195-2196	)	
3-268	2197-2198	�	
3-269	2199-2200	2	
3-270	2201-2206	years	
3-271	2207-2209	of	
3-272	2210-2220	experience	
3-273	2221-2223	in	
3-274	2224-2232	software	
3-275	2233-2244	development	
3-276	2245-2247	or	
3-277	2248-2249	a	
3-278	2250-2257	related	
3-279	2258-2263	field	
3-280	2264-2265	�	
3-281	2266-2267	2	
3-282	2268-2273	years	
3-283	2274-2276	of	
3-284	2277-2287	experience	
3-285	2288-2290	in	
3-286	2291-2299	database	
3-287	2300-2312	technologies	
3-288	2313-2314	�	
3-289	2315-2316	1	
3-290	2317-2321	year	
3-291	2322-2324	of	
3-292	2325-2335	experience	
3-293	2336-2343	working	
3-294	2344-2346	on	
3-295	2347-2354	project	
3-296	2354-2355	(	
3-297	2355-2356	s	
3-298	2356-2357	)	
3-299	2358-2367	involving	
3-300	2368-2371	the	
3-301	2372-2386	implementation	
3-302	2387-2389	of	
3-303	2390-2399	solutions	
3-304	2400-2408	applying	
3-305	2409-2420	development	
3-306	2421-2425	life	
3-307	2426-2432	cycles	
3-308	2433-2434	(	
3-309	2434-2438	SDLC	
3-310	2438-2439	)	
3-311	2439-2448	Preferred	
3-312	2449-2463	Qualifications	
3-313	2463-2464	:	
3-314	2465-2466	�	
3-315	2467-2475	Master's	
3-316	2476-2482	degree	
3-317	2483-2485	in	
3-318	2486-2494	Computer	
3-319	2495-2502	Science	
3-320	2502-2503	,	
3-321	2504-2507	CIS	
3-322	2507-2508	,	
3-323	2509-2511	or	
3-324	2512-2519	related	
3-325	2520-2525	field	
3-326	2526-2527	�	
3-327	2528-2529	2	
3-328	2530-2535	years	
3-329	2536-2538	of	
3-330	2539-2541	IT	
3-331	2542-2552	experience	
3-332	2553-2563	developing	
3-333	2564-2567	and	
3-334	2568-2580	implementing	
3-335	2581-2589	business	
3-336	2590-2597	systems	
3-337	2598-2604	within	
3-338	2605-2607	an	
3-339	2608-2620	organization	
3-340	2621-2622	�	
3-341	2623-2624	4	
3-342	2625-2630	years	
3-343	2631-2633	of	
3-344	2634-2644	experience	
3-345	2645-2652	working	
3-346	2653-2657	with	
3-347	2658-2664	defect	
3-348	2665-2667	or	
3-349	2668-2676	incident	
3-350	2677-2685	tracking	
3-351	2686-2694	software	
3-352	2695-2696	�	
3-353	2697-2698	4	
3-354	2699-2704	years	
3-355	2705-2707	of	
3-356	2708-2718	experience	
3-357	2719-2723	with	
3-358	2724-2733	technical	
3-359	2734-2747	documentation	
3-360	2748-2750	in	
3-361	2751-2752	a	
3-362	2753-2761	software	
3-363	2762-2773	development	
3-364	2774-2785	environment	
3-365	2786-2787	�	
3-366	2788-2789	2	
3-367	2790-2795	years	
3-368	2796-2798	of	
3-369	2799-2809	experience	
3-370	2810-2817	working	
3-371	2818-2822	with	
3-372	2823-2825	an	
3-373	2826-2828	IT	
3-374	2829-2843	Infrastructure	
3-375	2844-2851	Library	
3-376	2852-2853	(	
3-377	2853-2857	ITIL	
3-378	2857-2858	)	
3-379	2859-2868	framework	
3-380	2869-2870	�	
3-381	2871-2872	2	
3-382	2873-2878	years	
3-383	2879-2881	of	
3-384	2882-2892	experience	
3-385	2893-2900	leading	
3-386	2901-2906	teams	
3-387	2906-2907	,	
3-388	2908-2912	with	
3-389	2913-2915	or	
3-390	2916-2923	without	
3-391	2924-2930	direct	
3-392	2931-2938	reports	
3-393	2939-2940	�	
3-394	2941-2951	Experience	
3-395	2952-2956	with	
3-396	2957-2968	application	
3-397	2969-2972	and	
3-398	2973-2984	integration	
3-399	2985-2995	middleware	
3-400	2996-2997	�	
3-401	2998-3008	Experience	
3-402	3009-3013	with	
3-403	3014-3022	database	
3-404	3023-3040	technologiesAbout	
3-405	3041-3045	Lowe	
3-406	3045-3046	�	
3-407	3046-3047	s	
3-408	3047-3048	:	
3-409	3049-3053	Lowe	
3-410	3053-3054	�	
3-411	3054-3055	s	
3-412	3056-3065	Companies	
3-413	3065-3066	,	
3-414	3067-3070	Inc	
3-415	3070-3071	.	

#Text=(NYSE: LOW) is a FORTUNE� 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
4-1	3072-3073	(	
4-2	3073-3077	NYSE	
4-3	3077-3078	:	
4-4	3079-3082	LOW	
4-5	3082-3083	)	
4-6	3084-3086	is	
4-7	3087-3088	a	
4-8	3089-3096	FORTUNE	
4-9	3096-3097	�	
4-10	3098-3100	50	
4-11	3101-3105	home	
4-12	3106-3117	improvement	
4-13	3118-3125	company	
4-14	3126-3133	serving	
4-15	3134-3147	approximately	
4-16	3148-3150	19	
4-17	3151-3158	million	
4-18	3159-3167	customer	
4-19	3168-3180	transactions	
4-20	3181-3182	a	
4-21	3183-3187	week	
4-22	3188-3190	in	
4-23	3191-3194	the	
4-24	3195-3201	United	
4-25	3202-3208	States	
4-26	3209-3212	and	
4-27	3213-3219	Canada	
4-28	3219-3220	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowe�s and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
5-1	3221-3225	With	
5-2	3226-3232	fiscal	
5-3	3233-3237	year	
5-4	3238-3242	2021	
5-5	3243-3248	sales	
5-6	3249-3251	of	
5-7	3252-3256	over	
5-8	3257-3260	$96	
5-9	3261-3268	billion	
5-10	3268-3269	,	
5-11	3270-3274	Lowe	
5-12	3274-3275	�	
5-13	3275-3276	s	
5-14	3277-3280	and	
5-15	3281-3284	its	
5-16	3285-3292	related	
5-17	3293-3303	businesses	
5-18	3304-3311	operate	
5-19	3312-3314	or	
5-20	3315-3322	service	
5-21	3323-3329	nearly	
5-22	3330-3335	2,200	
5-23	3336-3340	home	
5-24	3341-3352	improvement	
5-25	3353-3356	and	
5-26	3357-3365	hardware	
5-27	3366-3372	stores	
5-28	3373-3376	and	
5-29	3377-3383	employ	
5-30	3384-3388	over	
5-31	3389-3396	300,000	
5-32	3397-3407	associates	
5-33	3407-3408	.	

#Text=Based in Mooresville, N.C., Lowe�s supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
6-1	3409-3414	Based	
6-2	3415-3417	in	
6-3	3418-3429	Mooresville	
6-4	3429-3430	,	
6-5	3431-3434	N.C	
6-6	3434-3435	.	
6-7	3435-3436	,	
6-8	3437-3441	Lowe	
6-9	3441-3442	�	
6-10	3442-3443	s	
6-11	3444-3452	supports	
6-12	3453-3456	the	
6-13	3457-3468	communities	
6-14	3469-3471	it	
6-15	3472-3478	serves	
6-16	3479-3486	through	
6-17	3487-3495	programs	
6-18	3496-3503	focused	
6-19	3504-3506	on	
6-20	3507-3515	creating	
6-21	3516-3520	safe	
6-22	3520-3521	,	
6-23	3522-3532	affordable	
6-24	3533-3540	housing	
6-25	3541-3544	and	
6-26	3545-3552	helping	
6-27	3553-3555	to	
6-28	3556-3563	develop	
6-29	3564-3567	the	
6-30	3568-3572	next	
6-31	3573-3583	generation	
6-32	3584-3586	of	
6-33	3587-3594	skilled	
6-34	3595-3600	trade	
6-35	3601-3608	experts	
6-36	3608-3609	.	

#Text=For more information, visit Lowes.com.EEO StatementLowe�s is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
7-1	3610-3613	For	
7-2	3614-3618	more	
7-3	3619-3630	information	
7-4	3630-3631	,	
7-5	3632-3637	visit	
7-6	3638-3651	Lowes.com.EEO	
7-7	3652-3665	StatementLowe	
7-8	3665-3666	�	
7-9	3666-3667	s	
7-10	3668-3670	is	
7-11	3671-3673	an	
7-12	3674-3679	equal	
7-13	3680-3691	opportunity	
7-14	3692-3700	employer	
7-15	3701-3704	and	
7-16	3705-3716	administers	
7-17	3717-3720	all	
7-18	3721-3730	personnel	
7-19	3731-3740	practices	
7-20	3741-3748	without	
7-21	3749-3755	regard	
7-22	3756-3758	to	
7-23	3759-3763	race	
7-24	3763-3764	,	
7-25	3765-3770	color	
7-26	3770-3771	,	
7-27	3772-3781	religious	
7-28	3782-3787	creed	
7-29	3787-3788	,	
7-30	3789-3792	sex	
7-31	3792-3793	,	
7-32	3794-3800	gender	
7-33	3800-3801	,	
7-34	3802-3805	age	
7-35	3805-3806	,	
7-36	3807-3815	ancestry	
7-37	3815-3816	,	
7-38	3817-3825	national	
7-39	3826-3832	origin	
7-40	3832-3833	,	
7-41	3834-3840	mental	
7-42	3841-3843	or	
7-43	3844-3852	physical	
7-44	3853-3863	disability	
7-45	3864-3866	or	
7-46	3867-3874	medical	
7-47	3875-3884	condition	
7-48	3884-3885	,	
7-49	3886-3892	sexual	
7-50	3893-3904	orientation	
7-51	3904-3905	,	
7-52	3906-3912	gender	
7-53	3913-3921	identity	
7-54	3922-3924	or	
7-55	3925-3935	expression	
7-56	3935-3936	,	
7-57	3937-3944	marital	
7-58	3945-3951	status	
7-59	3951-3952	,	
7-60	3953-3961	military	
7-61	3962-3964	or	
7-62	3965-3972	veteran	
7-63	3973-3979	status	
7-64	3979-3980	,	
7-65	3981-3988	genetic	
7-66	3989-4000	information	
7-67	4000-4001	,	
7-68	4002-4004	or	
7-69	4005-4008	any	
7-70	4009-4014	other	
7-71	4015-4023	category	
7-72	4024-4033	protected	
7-73	4034-4039	under	
7-74	4040-4047	federal	
7-75	4047-4048	,	
7-76	4049-4054	state	
7-77	4054-4055	,	
7-78	4056-4058	or	
7-79	4059-4064	local	
7-80	4065-4068	law	
7-81	4069-4072	Job	
7-82	4073-4080	Summary	
7-83	4080-4081	:	
7-84	4082-4085	The	
7-85	4086-4093	primary	
7-86	4094-4101	purpose	
7-87	4102-4104	of	
7-88	4105-4109	this	
7-89	4110-4114	role	
7-90	4115-4117	is	
7-91	4118-4120	to	
7-92	4121-4130	translate	
7-93	4131-4139	business	
7-94	4140-4152	requirements	
7-95	4153-4156	and	
7-96	4157-4167	functional	
7-97	4168-4182	specifications	
7-98	4183-4187	into	
7-99	4188-4195	logical	
7-100	4196-4203	program	
7-101	4204-4211	designs	
7-102	4212-4215	and	
7-103	4216-4218	to	
7-104	4219-4226	deliver	
7-105	4227-4231	code	
7-106	4232-4239	modules	
7-107	4239-4240	,	
7-108	4241-4247	stable	
7-109	4248-4259	application	
7-110	4260-4267	systems	
7-111	4267-4268	,	
7-112	4269-4272	and	
7-113	4273-4281	software	
7-114	4282-4291	solutions	
7-115	4291-4292	.	

#Text=This includes developing, configuring, or modifying integrated business and/or enterprise application solutions within various computing environments.
8-1	4293-4297	This	
8-2	4298-4306	includes	
8-3	4307-4317	developing	
8-4	4317-4318	,	
8-5	4319-4330	configuring	
8-6	4330-4331	,	
8-7	4332-4334	or	
8-8	4335-4344	modifying	
8-9	4345-4355	integrated	
8-10	4356-4364	business	
8-11	4365-4368	and	
8-12	4368-4369	/	
8-13	4369-4371	or	
8-14	4372-4382	enterprise	
8-15	4383-4394	application	
8-16	4395-4404	solutions	
8-17	4405-4411	within	
8-18	4412-4419	various	
8-19	4420-4429	computing	
8-20	4430-4442	environments	
8-21	4442-4443	.	

#Text=This role facilitates the implementation and maintenance of business and enterprise software solutions to ensure successful deployment of released applications.
9-1	4444-4448	This	
9-2	4449-4453	role	
9-3	4454-4465	facilitates	
9-4	4466-4469	the	
9-5	4470-4484	implementation	
9-6	4485-4488	and	
9-7	4489-4500	maintenance	
9-8	4501-4503	of	
9-9	4504-4512	business	
9-10	4513-4516	and	
9-11	4517-4527	enterprise	
9-12	4528-4536	software	
9-13	4537-4546	solutions	
9-14	4547-4549	to	
9-15	4550-4556	ensure	
9-16	4557-4567	successful	
9-17	4568-4578	deployment	
9-18	4579-4581	of	
9-19	4582-4590	released	
9-20	4591-4603	applications	
9-21	4603-4604	.	

#Text=Key Responsibilities: � Translates business requirements and specifications into logical program designs, code modules, stable application systems, and software solutions with occasional guidance from senior colleagues; partners with Product Team to understand business needs and functional specifications � Develops, configures, or modifies integrated business and/or enterprise application solutions within various computing environments by designing and... coding component-based applications using various programming languages � Conducts the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications � Supports systems integration testing (SIT) and user acceptance testing (UAT), provides insight into defining test plans, and ensures quality software deployment � Participates in the end-to-end product lifecycle by applying and sharing an in-depth understanding of company and industry methodologies, policies, standards, and controls � Understands Computer Science and/or Computer Engineering fundamentals; knows software architecture and readily applies this to software solutions � Automates and simplifies team development, test, and operations processes; develops conceptual, logical and physical architectures consisting of one or more viewpoints (business, application, data, and infrastructure) required for business solution delivery � Solves difficult technical problems; solutions are testable, maintainable, and efficient\r
#Text=\r
#Text=Minimum Qualifications: � Bachelor's degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) � 2 years of experience in software development or a related field � 2 years of experience in database technologies � 1 year of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)\r
#Text=\r
#Text=Preferred Qualifications: � Master's degree in Computer Science, CIS, or related field � 2 years of IT experience developing and implementing business systems within an organization � 4 years of experience working with defect or incident tracking software � 4 years of experience with technical documentation in a software development environment � 2 years of experience working with an IT Infrastructure Library (ITIL) framework � 2 years of experience leading teams, with or without direct reports � Experience with application and integration middleware � Experience with database technologies\r
#Text=\r
#Text=About Lowe�s: Lowe�s Companies, Inc.
10-1	4608-4611	Key	
10-2	4612-4628	Responsibilities	
10-3	4628-4629	:	
10-4	4630-4631	�	
10-5	4632-4642	Translates	
10-6	4643-4651	business	
10-7	4652-4664	requirements	
10-8	4665-4668	and	
10-9	4669-4683	specifications	
10-10	4684-4688	into	
10-11	4689-4696	logical	
10-12	4697-4704	program	
10-13	4705-4712	designs	
10-14	4712-4713	,	
10-15	4714-4718	code	
10-16	4719-4726	modules	
10-17	4726-4727	,	
10-18	4728-4734	stable	
10-19	4735-4746	application	
10-20	4747-4754	systems	
10-21	4754-4755	,	
10-22	4756-4759	and	
10-23	4760-4768	software	
10-24	4769-4778	solutions	
10-25	4779-4783	with	
10-26	4784-4794	occasional	
10-27	4795-4803	guidance	
10-28	4804-4808	from	
10-29	4809-4815	senior	
10-30	4816-4826	colleagues	
10-31	4826-4827	;	
