#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	_	
1-2	4-11	Summary	_	
1-3	11-12	:	_	
1-4	13-16	The	_	
1-5	17-24	primary	_	
1-6	25-32	purpose	_	
1-7	33-35	of	_	
1-8	36-40	this	_	
1-9	41-45	role	_	
1-10	46-48	is	_	
1-11	49-51	to	_	
1-12	52-61	translate	_	
1-13	62-70	business	_	
1-14	71-83	requirements	_	
1-15	84-87	and	_	
1-16	88-98	functional	_	
1-17	99-113	specifications	_	
1-18	114-118	into	_	
1-19	119-126	logical	_	
1-20	127-134	program	_	
1-21	135-142	designs	_	
1-22	143-146	and	_	
1-23	147-149	to	_	
1-24	150-157	deliver	_	
1-25	158-162	code	_	
1-26	163-170	modules	_	
1-27	170-171	,	_	
1-28	172-178	stable	_	
1-29	179-190	application	_	
1-30	191-198	systems	_	
1-31	198-199	,	_	
1-32	200-203	and	_	
1-33	204-212	software	_	
1-34	213-222	solutions	_	
1-35	222-223	.	_	

#Text=This includes developing, configuring, or modifying integrated business and/or enterprise application solutions within various computing environments.
2-1	224-228	This	_	
2-2	229-237	includes	_	
2-3	238-248	developing	_	
2-4	248-249	,	_	
2-5	250-261	configuring	_	
2-6	261-262	,	_	
2-7	263-265	or	_	
2-8	266-275	modifying	_	
2-9	276-286	integrated	_	
2-10	287-295	business	_	
2-11	296-299	and	_	
2-12	299-300	/	_	
2-13	300-302	or	_	
2-14	303-313	enterprise	_	
2-15	314-325	application	_	
2-16	326-335	solutions	_	
2-17	336-342	within	_	
2-18	343-350	various	_	
2-19	351-360	computing	_	
2-20	361-373	environments	_	
2-21	373-374	.	_	

#Text=This role facilitates the implementation and maintenance of business and enterprise software solutions to ensure successful deployment of released applications.
3-1	375-379	This	_	
3-2	380-384	role	_	
3-3	385-396	facilitates	_	
3-4	397-400	the	_	
3-5	401-415	implementation	_	
3-6	416-419	and	_	
3-7	420-431	maintenance	_	
3-8	432-434	of	_	
3-9	435-443	business	_	
3-10	444-447	and	_	
3-11	448-458	enterprise	_	
3-12	459-467	software	_	
