#FORMAT=WebAnno TSV 3.3


#Text=Diagnostic Tool Content Author  Harvesting Class 7 - 10The Harvesting Software and Electronics Team at AGCO Hesston Operations has an immediate opening for a diagnostics tool content author.
1-1	0-10	Diagnostic	
1-2	11-15	Tool	
1-3	16-23	Content	
1-4	24-30	Author	
1-5	32-42	Harvesting	
1-6	43-48	Class	
1-7	49-50	7	
1-8	51-52	-	
1-9	53-58	10The	
1-10	59-69	Harvesting	
1-11	70-78	Software	
1-12	79-82	and	
1-13	83-94	Electronics	
1-14	95-99	Team	
1-15	100-102	at	
1-16	103-107	AGCO	
1-17	108-115	Hesston	
1-18	116-126	Operations	
1-19	127-130	has	
1-20	131-133	an	
1-21	134-143	immediate	
1-22	144-151	opening	
1-23	152-155	for	
1-24	156-157	a	
1-25	158-169	diagnostics	
1-26	170-174	tool	
1-27	175-182	content	
1-28	183-189	author	
1-29	189-190	.	

#Text=The successful candidate will develop diagnostic content as it relates to current product maintenance and new product/feature introduction on AGCOs Harvesting Platforms.
2-1	191-194	The	
2-2	195-205	successful	
2-3	206-215	candidate	
2-4	216-220	will	
2-5	221-228	develop	
2-6	229-239	diagnostic	
2-7	240-247	content	
2-8	248-250	as	
2-9	251-253	it	
2-10	254-261	relates	
2-11	262-264	to	
2-12	265-272	current	
2-13	273-280	product	
2-14	281-292	maintenance	
2-15	293-296	and	
2-16	297-300	new	
2-17	301-308	product	
2-18	308-309	/	
2-19	309-316	feature	
2-20	317-329	introduction	
2-21	330-332	on	
2-22	333-338	AGCOs	
2-23	339-349	Harvesting	
2-24	350-359	Platforms	
2-25	359-360	.	

#Text=This role will utilize in-house... authoring software to create diagnostic content for AGCOs Electronic Diagnostic Tool (EDT) and Tech Connect Diagnostics.
3-1	361-365	This	
3-2	366-370	role	
3-3	371-375	will	
3-4	376-383	utilize	
3-5	384-392	in-house	
3-6	392-393	.	
3-7	393-394	.	
3-8	394-395	.	
3-9	396-405	authoring	
3-10	406-414	software	
3-11	415-417	to	
3-12	418-424	create	
3-13	425-435	diagnostic	
3-14	436-443	content	
3-15	444-447	for	
3-16	448-453	AGCOs	
3-17	454-464	Electronic	
3-18	465-475	Diagnostic	
3-19	476-480	Tool	
3-20	481-482	(	
3-21	482-485	EDT	
3-22	485-486	)	
3-23	487-490	and	
3-24	491-495	Tech	
3-25	496-503	Connect	
3-26	504-515	Diagnostics	
3-27	515-516	.	

#Text=Some of the desired capabilities for the person filling this role are:Summary of Duties Develop EDT and Tech Connect Diagnostic content for harvesting equipment.
4-1	517-521	Some	
4-2	522-524	of	
4-3	525-528	the	
4-4	529-536	desired	
4-5	537-549	capabilities	
4-6	550-553	for	
4-7	554-557	the	
4-8	558-564	person	
4-9	565-572	filling	
4-10	573-577	this	
4-11	578-582	role	
4-12	583-586	are	
4-13	586-587	:	
4-14	587-594	Summary	
4-15	595-597	of	
4-16	598-604	Duties	
4-17	605-612	Develop	
4-18	613-616	EDT	
4-19	617-620	and	
4-20	621-625	Tech	
4-21	626-633	Connect	
4-22	634-644	Diagnostic	
4-23	645-652	content	
4-24	653-656	for	
4-25	657-667	harvesting	
4-26	668-677	equipment	
4-27	677-678	.	

#Text=Integrate, develop and deploy software.
5-1	679-688	Integrate	
5-2	688-689	,	
5-3	690-697	develop	
5-4	698-701	and	
5-5	702-708	deploy	
5-6	709-717	software	
5-7	717-718	.	

#Text=Debugging/interpreting vehicle bus data using CANoe, CANalyzer, CAPL, PCAN, CANtrace, or other similar tool.
6-1	719-728	Debugging	
6-2	728-729	/	
6-3	729-741	interpreting	
6-4	742-749	vehicle	
6-5	750-753	bus	
6-6	754-758	data	
6-7	759-764	using	
6-8	765-770	CANoe	
6-9	770-771	,	
6-10	772-781	CANalyzer	
6-11	781-782	,	
6-12	783-787	CAPL	
6-13	787-788	,	
6-14	789-793	PCAN	
6-15	793-794	,	
6-16	795-803	CANtrace	
6-17	803-804	,	
6-18	805-807	or	
6-19	808-813	other	
6-20	814-821	similar	
6-21	822-826	tool	
6-22	826-827	.	

#Text=Use AGCO OTX and ODX standards for common diagnostic development.
7-1	828-831	Use	
7-2	832-836	AGCO	
7-3	837-840	OTX	
7-4	841-844	and	
7-5	845-848	ODX	
7-6	849-858	standards	
7-7	859-862	for	
7-8	863-869	common	
7-9	870-880	diagnostic	
7-10	881-892	development	
7-11	892-893	.	

#Text=Respect development standard defined by AGCO.
8-1	894-901	Respect	
8-2	902-913	development	
8-3	914-922	standard	
8-4	923-930	defined	
8-5	931-933	by	
8-6	934-938	AGCO	
8-7	938-939	.	

#Text=Coordinate diagnostic content with service department.
9-1	940-950	Coordinate	
9-2	951-961	diagnostic	
9-3	962-969	content	
9-4	970-974	with	
9-5	975-982	service	
9-6	983-993	department	
9-7	993-994	.	

#Text=Validate the integration of internal and external suppliers components into harvesting equipment.
10-1	995-1003	Validate	
10-2	1004-1007	the	
10-3	1008-1019	integration	
10-4	1020-1022	of	
10-5	1023-1031	internal	
10-6	1032-1035	and	
10-7	1036-1044	external	
10-8	1045-1054	suppliers	
10-9	1055-1065	components	
10-10	1066-1070	into	
