#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Diagnostic Tool Content Author  Harvesting Class 7 - 10The Harvesting Software and Electronics Team at AGCO Hesston Operations has an immediate opening for a diagnostics tool content author.
1-1	0-10	Diagnostic	_	
1-2	11-15	Tool	_	
1-3	16-23	Content	_	
1-4	24-30	Author	_	
1-5	32-42	Harvesting	_	
1-6	43-48	Class	_	
1-7	49-50	7	_	
1-8	51-52	-	_	
1-9	53-58	10The	_	
1-10	59-69	Harvesting	_	
1-11	70-78	Software	_	
1-12	79-82	and	_	
1-13	83-94	Electronics	_	
1-14	95-99	Team	_	
1-15	100-102	at	_	
1-16	103-107	AGCO	_	
1-17	108-115	Hesston	_	
1-18	116-126	Operations	_	
1-19	127-130	has	_	
1-20	131-133	an	_	
1-21	134-143	immediate	_	
1-22	144-151	opening	_	
1-23	152-155	for	_	
1-24	156-157	a	_	
1-25	158-169	diagnostics	_	
1-26	170-174	tool	_	
1-27	175-182	content	_	
1-28	183-189	author	_	
1-29	189-190	.	_	

#Text=The successful candidate will develop diagnostic content as it relates to current product maintenance and new product/feature introduction on AGCOs Harvesting Platforms.
2-1	191-194	The	_	
2-2	195-205	successful	_	
2-3	206-215	candidate	_	
2-4	216-220	will	_	
2-5	221-228	develop	_	
2-6	229-239	diagnostic	_	
2-7	240-247	content	_	
2-8	248-250	as	_	
2-9	251-253	it	_	
2-10	254-261	relates	_	
2-11	262-264	to	_	
2-12	265-272	current	_	
2-13	273-280	product	_	
2-14	281-292	maintenance	_	
2-15	293-296	and	_	
2-16	297-300	new	_	
2-17	301-308	product	_	
2-18	308-309	/	_	
2-19	309-316	feature	_	
2-20	317-329	introduction	_	
2-21	330-332	on	_	
2-22	333-338	AGCOs	_	
2-23	339-349	Harvesting	_	
2-24	350-359	Platforms	_	
2-25	359-360	.	_	

#Text=This role will utilize in-house... authoring software to create diagnostic content for AGCOs Electronic Diagnostic Tool (EDT) and Tech Connect Diagnostics.
3-1	361-365	This	_	
3-2	366-370	role	_	
3-3	371-375	will	_	
3-4	376-383	utilize	_	
3-5	384-392	in-house	_	
3-6	392-393	.	_	
3-7	393-394	.	_	
3-8	394-395	.	_	
3-9	396-405	authoring	_	
3-10	406-414	software	_	
3-11	415-417	to	_	
3-12	418-424	create	_	
3-13	425-435	diagnostic	_	
3-14	436-443	content	_	
3-15	444-447	for	_	
3-16	448-453	AGCOs	_	
3-17	454-464	Electronic	_	
3-18	465-475	Diagnostic	_	
3-19	476-480	Tool	_	
3-20	481-482	(	_	
3-21	482-485	EDT	_	
3-22	485-486	)	_	
3-23	487-490	and	_	
3-24	491-495	Tech	_	
3-25	496-503	Connect	_	
3-26	504-515	Diagnostics	_	
3-27	515-516	.	_	

#Text=Some of the desired capabilities for the person filling this role are:Summary of Duties Develop EDT and Tech Connect Diagnostic content for harvesting equipment.
4-1	517-521	Some	_	
4-2	522-524	of	_	
4-3	525-528	the	_	
4-4	529-536	desired	_	
4-5	537-549	capabilities	_	
4-6	550-553	for	_	
4-7	554-557	the	_	
4-8	558-564	person	_	
4-9	565-572	filling	_	
4-10	573-577	this	_	
4-11	578-582	role	_	
4-12	583-586	are	_	
4-13	586-587	:	_	
4-14	587-594	Summary	_	
4-15	595-597	of	_	
4-16	598-604	Duties	_	
4-17	605-612	Develop	_	
4-18	613-616	EDT	_	
4-19	617-620	and	_	
4-20	621-625	Tech	_	
4-21	626-633	Connect	_	
4-22	634-644	Diagnostic	_	
4-23	645-652	content	_	
4-24	653-656	for	_	
4-25	657-667	harvesting	_	
4-26	668-677	equipment	_	
4-27	677-678	.	_	

#Text=Integrate, develop and deploy software.
5-1	679-688	Integrate	_	
5-2	688-689	,	_	
5-3	690-697	develop	_	
5-4	698-701	and	_	
5-5	702-708	deploy	_	
5-6	709-717	software	_	
5-7	717-718	.	_	

#Text=Debugging/interpreting vehicle bus data using CANoe, CANalyzer, CAPL, PCAN, CANtrace, or other similar tool.
6-1	719-728	Debugging	_	
6-2	728-729	/	_	
6-3	729-741	interpreting	_	
6-4	742-749	vehicle	_	
6-5	750-753	bus	_	
6-6	754-758	data	_	
6-7	759-764	using	_	
6-8	765-770	CANoe	_	
6-9	770-771	,	_	
6-10	772-781	CANalyzer	_	
6-11	781-782	,	_	
6-12	783-787	CAPL	_	
6-13	787-788	,	_	
6-14	789-793	PCAN	_	
6-15	793-794	,	_	
6-16	795-803	CANtrace	_	
6-17	803-804	,	_	
6-18	805-807	or	_	
6-19	808-813	other	_	
6-20	814-821	similar	_	
6-21	822-826	tool	_	
6-22	826-827	.	_	

#Text=Use AGCO OTX and ODX standards for common diagnostic development.
7-1	828-831	Use	_	
7-2	832-836	AGCO	_	
7-3	837-840	OTX	_	
7-4	841-844	and	_	
7-5	845-848	ODX	_	
7-6	849-858	standards	_	
7-7	859-862	for	_	
7-8	863-869	common	_	
7-9	870-880	diagnostic	_	
7-10	881-892	development	_	
7-11	892-893	.	_	

#Text=Respect development standard defined by AGCO.
8-1	894-901	Respect	_	
8-2	902-913	development	_	
8-3	914-922	standard	_	
8-4	923-930	defined	_	
