#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Innova Solutions is immediately hiring an Android Developer.Position Type: Full-time Contract...Duration: 9 MonthsLocation: Atlanta, GAPay Range*: $70 - $80 per hour.As a(n) Android Developer you will:Focusing on building the next generation point of sale software for small business through simple, intuitive interfaces and powerful analytics.You'll be an early member of a small close-knit team that is leading a mission to help merchants run their business better.This role is responsible for the development and application of the next generation of software.The primary responsibility of this role will be hands on coding.Primary Responsibilities:Designs and develops mobile applications across all mobile devicesCollaborates closely with our product, design, and server engineersUtilize your experience and judgement to make the system scalable and performantDefines and documents the designs for applications and enhancements.Creates, reviews, and may coordinate execution of unit test plans for multiple projects.
1-1	0-6	Innova	_	
1-2	7-16	Solutions	_	
1-3	17-19	is	_	
1-4	20-31	immediately	_	
1-5	32-38	hiring	_	
1-6	39-41	an	_	
1-7	42-49	Android	Hard Skill	
1-8	50-68	Developer.Position	_	
1-9	69-73	Type	_	
1-10	73-74	:	_	
1-11	75-84	Full-time	_	
1-12	85-93	Contract	_	
1-13	93-94	.	_	
1-14	94-95	.	_	
1-15	95-96	.	_	
1-16	96-104	Duration	_	
1-17	104-105	:	_	
1-18	106-107	9	_	
1-19	108-122	MonthsLocation	_	
1-20	122-123	:	_	
1-21	124-131	Atlanta	_	
1-22	131-132	,	_	
1-23	133-138	GAPay	_	
1-24	139-144	Range	_	
1-25	144-145	*	_	
1-26	145-146	:	_	
1-27	147-150	$70	_	
1-28	151-152	-	_	
1-29	153-156	$80	_	
1-30	157-160	per	_	
1-31	161-168	hour.As	_	
1-32	169-170	a	_	
1-33	170-171	(	_	
1-34	171-172	n	_	
1-35	172-173	)	_	
1-36	174-181	Android	Hard Skill	
1-37	182-191	Developer	_	
1-38	192-195	you	_	
1-39	196-200	will	_	
1-40	200-201	:	_	
1-41	201-209	Focusing	_	
1-42	210-212	on	_	
1-43	213-221	building	_	
1-44	222-225	the	_	
1-45	226-230	next	_	
1-46	231-241	generation	_	
1-47	242-247	point	_	
1-48	248-250	of	_	
1-49	251-255	sale	_	
1-50	256-264	software	_	
1-51	265-268	for	_	
1-52	269-274	small	_	
1-53	275-283	business	_	
1-54	284-291	through	_	
1-55	292-298	simple	_	
1-56	298-299	,	_	
1-57	300-309	intuitive	_	
1-58	310-320	interfaces	_	
1-59	321-324	and	_	
1-60	325-333	powerful	_	
1-61	334-350	analytics.You'll	_	
1-62	351-353	be	_	
1-63	354-356	an	_	
1-64	357-362	early	_	
1-65	363-369	member	_	
1-66	370-372	of	_	
1-67	373-374	a	_	
1-68	375-380	small	_	
1-69	381-391	close-knit	_	
1-70	392-396	team	_	
1-71	397-401	that	_	
1-72	402-404	is	_	
1-73	405-412	leading	_	
1-74	413-414	a	_	
1-75	415-422	mission	_	
1-76	423-425	to	_	
1-77	426-430	help	_	
1-78	431-440	merchants	_	
1-79	441-444	run	_	
1-80	445-450	their	_	
1-81	451-459	business	_	
1-82	460-471	better.This	_	
1-83	472-476	role	_	
1-84	477-479	is	_	
1-85	480-491	responsible	_	
1-86	492-495	for	_	
1-87	496-499	the	_	
1-88	500-511	development	_	
1-89	512-515	and	_	
1-90	516-527	application	_	
1-91	528-530	of	_	
1-92	531-534	the	_	
1-93	535-539	next	_	
1-94	540-550	generation	_	
1-95	551-553	of	_	
1-96	554-566	software.The	_	
1-97	567-574	primary	_	
1-98	575-589	responsibility	_	
1-99	590-592	of	_	
1-100	593-597	this	_	
1-101	598-602	role	_	
1-102	603-607	will	_	
1-103	608-610	be	_	
1-104	611-616	hands	_	
1-105	617-619	on	_	
1-106	620-634	coding.Primary	_	
1-107	635-651	Responsibilities	_	
1-108	651-652	:	_	
1-109	652-659	Designs	_	
1-110	660-663	and	_	
1-111	664-672	develops	_	
1-112	673-679	mobile	_	
1-113	680-692	applications	_	
1-114	693-699	across	_	
1-115	700-703	all	_	
1-116	704-710	mobile	_	
1-117	711-730	devicesCollaborates	_	
1-118	731-738	closely	_	
1-119	739-743	with	_	
1-120	744-747	our	_	
1-121	748-755	product	_	
1-122	755-756	,	_	
1-123	757-763	design	Hard Skill	
1-124	763-764	,	_	
1-125	765-768	and	_	
1-126	769-775	server	_	
1-127	776-792	engineersUtilize	_	
1-128	793-797	your	_	
1-129	798-808	experience	_	
1-130	809-812	and	_	
1-131	813-822	judgement	_	
1-132	823-825	to	_	
1-133	826-830	make	_	
1-134	831-834	the	_	
1-135	835-841	system	_	
1-136	842-850	scalable	_	
1-137	851-854	and	_	
1-138	855-872	performantDefines	_	
1-139	873-876	and	_	
1-140	877-886	documents	_	
1-141	887-890	the	_	
1-142	891-898	designs	_	
1-143	899-902	for	_	
1-144	903-915	applications	_	
1-145	916-919	and	_	
1-146	920-940	enhancements.Creates	_	
1-147	940-941	,	_	
1-148	942-949	reviews	_	
1-149	949-950	,	_	
1-150	951-954	and	_	
1-151	955-958	may	_	
1-152	959-969	coordinate	_	
1-153	970-979	execution	_	
1-154	980-982	of	_	
1-155	983-987	unit	_	
1-156	988-992	test	_	
1-157	993-998	plans	_	
1-158	999-1002	for	_	
1-159	1003-1011	multiple	_	
1-160	1012-1020	projects	_	
1-161	1020-1021	.	_	

#Text=Identifies opportunities to improve testing process.Assists with design, coding, testing, implementation, and documentation of solution.Develops high level program specifications.
2-1	1022-1032	Identifies	_	
2-2	1033-1046	opportunities	_	
2-3	1047-1049	to	_	
2-4	1050-1057	improve	_	
2-5	1058-1065	testing	_	
2-6	1066-1081	process.Assists	_	
2-7	1082-1086	with	_	
2-8	1087-1093	design	Hard Skill	
2-9	1093-1094	,	_	
2-10	1095-1101	coding	Hard Skill	
2-11	1101-1102	,	_	
2-12	1103-1110	testing	_	
2-13	1110-1111	,	_	
2-14	1112-1126	implementation	Hard Skill	
2-15	1126-1127	,	_	
2-16	1128-1131	and	_	
2-17	1132-1145	documentation	Hard Skill	
2-18	1146-1148	of	_	
2-19	1149-1166	solution.Develops	_	
2-20	1167-1171	high	_	
2-21	1172-1177	level	_	
2-22	1178-1185	program	_	
2-23	1186-1200	specifications	_	
2-24	1200-1201	.	_	

#Text=Ensures that expected application performance levels are achieved.Assists technical staff and clients to investigate, analyze, and resolve highly complex technical problems.
3-1	1202-1209	Ensures	_	
3-2	1210-1214	that	_	
3-3	1215-1223	expected	_	
3-4	1224-1235	application	_	
3-5	1236-1247	performance	_	
3-6	1248-1254	levels	_	
3-7	1255-1258	are	_	
3-8	1259-1275	achieved.Assists	_	
3-9	1276-1285	technical	_	
3-10	1286-1291	staff	_	
3-11	1292-1295	and	_	
3-12	1296-1303	clients	_	
3-13	1304-1306	to	_	
3-14	1307-1318	investigate	_	
3-15	1318-1319	,	_	
3-16	1320-1327	analyze	_	
3-17	1327-1328	,	_	
3-18	1329-1332	and	_	
3-19	1333-1340	resolve	_	
3-20	1341-1347	highly	_	
3-21	1348-1355	complex	_	
3-22	1356-1365	technical	_	
3-23	1366-1374	problems	_	
3-24	1374-1375	.	_	

