#FORMAT=WebAnno TSV 3.3


#Text=Innova Solutions is immediately hiring an Android Developer.Position Type: Full-time Contract...Duration: 9 MonthsLocation: Atlanta, GAPay Range*: $70 - $80 per hour.As a(n) Android Developer you will:Focusing on building the next generation point of sale software for small business through simple, intuitive interfaces and powerful analytics.You'll be an early member of a small close-knit team that is leading a mission to help merchants run their business better.This role is responsible for the development and application of the next generation of software.The primary responsibility of this role will be hands on coding.Primary Responsibilities:Designs and develops mobile applications across all mobile devicesCollaborates closely with our product, design, and server engineersUtilize your experience and judgement to make the system scalable and performantDefines and documents the designs for applications and enhancements.Creates, reviews, and may coordinate execution of unit test plans for multiple projects.
1-1	0-6	Innova	
1-2	7-16	Solutions	
1-3	17-19	is	
1-4	20-31	immediately	
1-5	32-38	hiring	
1-6	39-41	an	
1-7	42-49	Android	
1-8	50-68	Developer.Position	
1-9	69-73	Type	
1-10	73-74	:	
1-11	75-84	Full-time	
1-12	85-93	Contract	
1-13	93-94	.	
1-14	94-95	.	
1-15	95-96	.	
1-16	96-104	Duration	
1-17	104-105	:	
1-18	106-107	9	
1-19	108-122	MonthsLocation	
1-20	122-123	:	
1-21	124-131	Atlanta	
1-22	131-132	,	
1-23	133-138	GAPay	
1-24	139-144	Range	
1-25	144-145	*	
1-26	145-146	:	
1-27	147-150	$70	
1-28	151-152	-	
1-29	153-156	$80	
1-30	157-160	per	
1-31	161-168	hour.As	
1-32	169-170	a	
1-33	170-171	(	
1-34	171-172	n	
1-35	172-173	)	
1-36	174-181	Android	
1-37	182-191	Developer	
1-38	192-195	you	
1-39	196-200	will	
1-40	200-201	:	
1-41	201-209	Focusing	
1-42	210-212	on	
1-43	213-221	building	
1-44	222-225	the	
1-45	226-230	next	
1-46	231-241	generation	
1-47	242-247	point	
1-48	248-250	of	
1-49	251-255	sale	
1-50	256-264	software	
1-51	265-268	for	
1-52	269-274	small	
1-53	275-283	business	
1-54	284-291	through	
1-55	292-298	simple	
1-56	298-299	,	
1-57	300-309	intuitive	
1-58	310-320	interfaces	
1-59	321-324	and	
1-60	325-333	powerful	
1-61	334-350	analytics.You'll	
1-62	351-353	be	
1-63	354-356	an	
1-64	357-362	early	
1-65	363-369	member	
1-66	370-372	of	
1-67	373-374	a	
1-68	375-380	small	
1-69	381-391	close-knit	
1-70	392-396	team	
1-71	397-401	that	
1-72	402-404	is	
1-73	405-412	leading	
1-74	413-414	a	
1-75	415-422	mission	
1-76	423-425	to	
1-77	426-430	help	
1-78	431-440	merchants	
1-79	441-444	run	
1-80	445-450	their	
1-81	451-459	business	
1-82	460-471	better.This	
1-83	472-476	role	
1-84	477-479	is	
1-85	480-491	responsible	
1-86	492-495	for	
1-87	496-499	the	
1-88	500-511	development	
1-89	512-515	and	
1-90	516-527	application	
1-91	528-530	of	
1-92	531-534	the	
1-93	535-539	next	
1-94	540-550	generation	
1-95	551-553	of	
1-96	554-566	software.The	
1-97	567-574	primary	
1-98	575-589	responsibility	
1-99	590-592	of	
1-100	593-597	this	
1-101	598-602	role	
1-102	603-607	will	
1-103	608-610	be	
1-104	611-616	hands	
1-105	617-619	on	
1-106	620-634	coding.Primary	
1-107	635-651	Responsibilities	
1-108	651-652	:	
1-109	652-659	Designs	
1-110	660-663	and	
1-111	664-672	develops	
1-112	673-679	mobile	
1-113	680-692	applications	
1-114	693-699	across	
1-115	700-703	all	
1-116	704-710	mobile	
1-117	711-730	devicesCollaborates	
1-118	731-738	closely	
1-119	739-743	with	
1-120	744-747	our	
1-121	748-755	product	
1-122	755-756	,	
1-123	757-763	design	
1-124	763-764	,	
1-125	765-768	and	
1-126	769-775	server	
1-127	776-792	engineersUtilize	
1-128	793-797	your	
1-129	798-808	experience	
1-130	809-812	and	
1-131	813-822	judgement	
1-132	823-825	to	
1-133	826-830	make	
1-134	831-834	the	
1-135	835-841	system	
1-136	842-850	scalable	
1-137	851-854	and	
1-138	855-872	performantDefines	
1-139	873-876	and	
1-140	877-886	documents	
1-141	887-890	the	
1-142	891-898	designs	
1-143	899-902	for	
1-144	903-915	applications	
1-145	916-919	and	
1-146	920-940	enhancements.Creates	
1-147	940-941	,	
1-148	942-949	reviews	
1-149	949-950	,	
1-150	951-954	and	
1-151	955-958	may	
1-152	959-969	coordinate	
1-153	970-979	execution	
1-154	980-982	of	
1-155	983-987	unit	
1-156	988-992	test	
1-157	993-998	plans	
1-158	999-1002	for	
1-159	1003-1011	multiple	
1-160	1012-1020	projects	
1-161	1020-1021	.	

#Text=Identifies opportunities to improve testing process.Assists with design, coding, testing, implementation, and documentation of solution.Develops high level program specifications.
2-1	1022-1032	Identifies	
2-2	1033-1046	opportunities	
2-3	1047-1049	to	
2-4	1050-1057	improve	
2-5	1058-1065	testing	
2-6	1066-1081	process.Assists	
2-7	1082-1086	with	
2-8	1087-1093	design	
2-9	1093-1094	,	
2-10	1095-1101	coding	
2-11	1101-1102	,	
2-12	1103-1110	testing	
2-13	1110-1111	,	
2-14	1112-1126	implementation	
2-15	1126-1127	,	
2-16	1128-1131	and	
2-17	1132-1145	documentation	
2-18	1146-1148	of	
2-19	1149-1166	solution.Develops	
2-20	1167-1171	high	
2-21	1172-1177	level	
2-22	1178-1185	program	
2-23	1186-1200	specifications	
2-24	1200-1201	.	

#Text=Ensures that expected application performance levels are achieved.Assists technical staff and clients to investigate, analyze, and resolve highly complex technical problems.
3-1	1202-1209	Ensures	
3-2	1210-1214	that	
3-3	1215-1223	expected	
3-4	1224-1235	application	
3-5	1236-1247	performance	
3-6	1248-1254	levels	
3-7	1255-1258	are	
3-8	1259-1275	achieved.Assists	
3-9	1276-1285	technical	
3-10	1286-1291	staff	
3-11	1292-1295	and	
3-12	1296-1303	clients	
3-13	1304-1306	to	
3-14	1307-1318	investigate	
3-15	1318-1319	,	
3-16	1320-1327	analyze	
3-17	1327-1328	,	
3-18	1329-1332	and	
3-19	1333-1340	resolve	
3-20	1341-1347	highly	
3-21	1348-1355	complex	
3-22	1356-1365	technical	
3-23	1366-1374	problems	
3-24	1374-1375	.	

#Text=Identifies and manages interfaces, service levels, standards, and configurations.Analyzes, defines, and documents design for data, workflow, logical processes, and operating system environment, interfaces with other systems, internal and external.Supervises monitoring of existing application systems operating efficiency.
4-1	1376-1386	Identifies	
4-2	1387-1390	and	
4-3	1391-1398	manages	
4-4	1399-1409	interfaces	
4-5	1409-1410	,	
4-6	1411-1418	service	
4-7	1419-1425	levels	
4-8	1425-1426	,	
4-9	1427-1436	standards	
4-10	1436-1437	,	
4-11	1438-1441	and	
4-12	1442-1465	configurations.Analyzes	
4-13	1465-1466	,	
4-14	1467-1474	defines	
4-15	1474-1475	,	
4-16	1476-1479	and	
4-17	1480-1489	documents	
4-18	1490-1496	design	
4-19	1497-1500	for	
4-20	1501-1505	data	
4-21	1505-1506	,	
4-22	1507-1515	workflow	
4-23	1515-1516	,	
4-24	1517-1524	logical	
4-25	1525-1534	processes	
4-26	1534-1535	,	
4-27	1536-1539	and	
