#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job DescriptionOur client, a well-known denim brand based in California, is looking for a Senior Front End / UI Developer to join their team for a 6-month contract.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-34	DescriptionOur	
1-6	35-41	client	
1-7	41-42	,	
1-8	43-44	a	
1-9	45-55	well-known	
1-10	56-61	denim	
1-11	62-67	brand	
1-12	68-73	based	
1-13	74-76	in	
1-14	77-87	California	
1-15	87-88	,	
1-16	89-91	is	
1-17	92-99	looking	
1-18	100-103	for	
1-19	104-105	a	
1-20	106-112	Senior	
1-21	113-118	Front	
1-22	119-122	End	
1-23	123-124	/	
1-24	125-127	UI	
1-25	128-137	Developer	
1-26	138-140	to	
1-27	141-145	join	
1-28	146-151	their	
1-29	152-156	team	
1-30	157-160	for	
1-31	161-162	a	
1-32	163-164	6	
1-33	164-165	-	
1-34	165-170	month	
1-35	171-179	contract	
1-36	179-180	.	

#Text=This Mid-Senior level position is fully remote on PST...Responsibilities: Design and implement user interfaces for our web applications using Vue 3 Server side rendering techniques to ensure fast and efficient rendering of web pages.
2-1	181-185	This	
2-2	186-196	Mid-Senior	
2-3	197-202	level	
2-4	203-211	position	
2-5	212-214	is	
2-6	215-220	fully	
2-7	221-227	remote	
2-8	228-230	on	
2-9	231-234	PST	
2-10	234-235	.	
2-11	235-236	.	
2-12	236-237	.	
2-13	237-253	Responsibilities	
2-14	253-254	:	
2-15	255-261	Design	
2-16	262-265	and	
2-17	266-275	implement	
2-18	276-280	user	
2-19	281-291	interfaces	
2-20	292-295	for	
2-21	296-299	our	
2-22	300-303	web	
2-23	304-316	applications	
2-24	317-322	using	
2-25	323-326	Vue	
2-26	327-328	3	
2-27	329-335	Server	
2-28	336-340	side	
2-29	341-350	rendering	
2-30	351-361	techniques	
2-31	362-364	to	
2-32	365-371	ensure	
2-33	372-376	fast	
2-34	377-380	and	
2-35	381-390	efficient	
2-36	391-400	rendering	
2-37	401-403	of	
2-38	404-407	web	
2-39	408-413	pages	
2-40	413-414	.	

#Text=Collaborate with product managers, UX designers, and other stakeholders to understand requirements and translate them into technical solutions.
3-1	415-426	Collaborate	
3-2	427-431	with	
3-3	432-439	product	
3-4	440-448	managers	
3-5	448-449	,	
3-6	450-452	UX	
3-7	453-462	designers	
3-8	462-463	,	
3-9	464-467	and	
3-10	468-473	other	
3-11	474-486	stakeholders	
3-12	487-489	to	
3-13	490-500	understand	
3-14	501-513	requirements	
3-15	514-517	and	
3-16	518-527	translate	
3-17	528-532	them	
3-18	533-537	into	
3-19	538-547	technical	
3-20	548-557	solutions	
3-21	557-558	.	

#Text=Develop reusable and scalable UI components, templates, and stylesheets that conform to best practices and coding standards.
4-1	559-566	Develop	
4-2	567-575	reusable	
4-3	576-579	and	
4-4	580-588	scalable	
4-5	589-591	UI	
4-6	592-602	components	
4-7	602-603	,	
4-8	604-613	templates	
4-9	613-614	,	
4-10	615-618	and	
4-11	619-630	stylesheets	
4-12	631-635	that	
4-13	636-643	conform	
4-14	644-646	to	
4-15	647-651	best	
4-16	652-661	practices	
4-17	662-665	and	
4-18	666-672	coding	
4-19	673-682	standards	
4-20	682-683	.	

#Text=Optimize web applications for performance, scalability, and maintainability by leveraging VueJS features such as lazy loading, asynchronous components, and code splitting.Qualifications: Minimum of 5 years of experience in front-end web development, with a strong emphasis on Vue 3 JS, SSR, and Apollo GraphQL Strong proficiency in Vue 3 JS and its ecosystem, including Vue.js core, route & state management, and Vue Server Renderer.
5-1	684-692	Optimize	
5-2	693-696	web	
5-3	697-709	applications	
5-4	710-713	for	
5-5	714-725	performance	
5-6	725-726	,	
5-7	727-738	scalability	
5-8	738-739	,	
5-9	740-743	and	
5-10	744-759	maintainability	
5-11	760-762	by	
5-12	763-773	leveraging	
5-13	774-779	VueJS	
5-14	780-788	features	
5-15	789-793	such	
5-16	794-796	as	
5-17	797-801	lazy	
5-18	802-809	loading	
5-19	809-810	,	
5-20	811-823	asynchronous	
5-21	824-834	components	
5-22	834-835	,	
5-23	836-839	and	
5-24	840-844	code	
5-25	845-869	splitting.Qualifications	
5-26	869-870	:	
5-27	871-878	Minimum	
5-28	879-881	of	
5-29	882-883	5	
5-30	884-889	years	
5-31	890-892	of	
5-32	893-903	experience	
5-33	904-906	in	
5-34	907-916	front-end	
5-35	917-920	web	
5-36	921-932	development	
5-37	932-933	,	
5-38	934-938	with	
5-39	939-940	a	
5-40	941-947	strong	
5-41	948-956	emphasis	
5-42	957-959	on	
5-43	960-963	Vue	
5-44	964-965	3	
5-45	966-968	JS	
5-46	968-969	,	
5-47	970-973	SSR	
5-48	973-974	,	
5-49	975-978	and	
5-50	979-985	Apollo	
5-51	986-993	GraphQL	
5-52	994-1000	Strong	
5-53	1001-1012	proficiency	
5-54	1013-1015	in	
5-55	1016-1019	Vue	
5-56	1020-1021	3	
5-57	1022-1024	JS	
5-58	1025-1028	and	
5-59	1029-1032	its	
5-60	1033-1042	ecosystem	
5-61	1042-1043	,	
5-62	1044-1053	including	
5-63	1054-1060	Vue.js	
5-64	1061-1065	core	
5-65	1065-1066	,	
5-66	1067-1072	route	
5-67	1073-1074	&	
5-68	1075-1080	state	
5-69	1081-1091	management	
5-70	1091-1092	,	
5-71	1093-1096	and	
5-72	1097-1100	Vue	
5-73	1101-1107	Server	
5-74	1108-1116	Renderer	
5-75	1116-1117	.	

#Text=Proven experience in building high-performance, responsive, and accessible user interfaces using VueJS, HTML5, CSS3, and JavaScript.
6-1	1118-1124	Proven	
6-2	1125-1135	experience	
6-3	1136-1138	in	
6-4	1139-1147	building	
6-5	1148-1164	high-performance	
6-6	1164-1165	,	
6-7	1166-1176	responsive	
6-8	1176-1177	,	
6-9	1178-1181	and	
6-10	1182-1192	accessible	
6-11	1193-1197	user	
6-12	1198-1208	interfaces	
6-13	1209-1214	using	
6-14	1215-1220	VueJS	
6-15	1220-1221	,	
6-16	1222-1227	HTML5	
6-17	1227-1228	,	
6-18	1229-1233	CSS3	
6-19	1233-1234	,	
6-20	1235-1238	and	
6-21	1239-1249	JavaScript	
6-22	1249-1250	.	

#Text=Solid understanding of server side rendering (SSR) concepts and experience in implementing SSR in VueJS applications.If you meet the required qualifications and are interested in this role, please apply today.The Solomon Page DistinctionSolomon Page offers a comprehensive benefit program for hourly employees.
7-1	1251-1256	Solid	
7-2	1257-1270	understanding	
7-3	1271-1273	of	
7-4	1274-1280	server	
7-5	1281-1285	side	
7-6	1286-1295	rendering	
7-7	1296-1297	(	
7-8	1297-1300	SSR	
7-9	1300-1301	)	
7-10	1302-1310	concepts	
7-11	1311-1314	and	
7-12	1315-1325	experience	
7-13	1326-1328	in	
7-14	1329-1341	implementing	
7-15	1342-1345	SSR	
7-16	1346-1348	in	
7-17	1349-1354	VueJS	
7-18	1355-1370	applications.If	
7-19	1371-1374	you	
7-20	1375-1379	meet	
7-21	1380-1383	the	
7-22	1384-1392	required	
7-23	1393-1407	qualifications	
7-24	1408-1411	and	
7-25	1412-1415	are	
7-26	1416-1426	interested	
7-27	1427-1429	in	
7-28	1430-1434	this	
7-29	1435-1439	role	
7-30	1439-1440	,	
7-31	1441-1447	please	
7-32	1448-1453	apply	
7-33	1454-1463	today.The	
7-34	1464-1471	Solomon	
7-35	1472-1476	Page	
7-36	1477-1495	DistinctionSolomon	
7-37	1496-1500	Page	
7-38	1501-1507	offers	
7-39	1508-1509	a	
7-40	1510-1523	comprehensive	
7-41	1524-1531	benefit	
7-42	1532-1539	program	
7-43	1540-1543	for	
7-44	1544-1550	hourly	
7-45	1551-1560	employees	
7-46	1560-1561	.	

#Text=We pride ourselves on offering medical, dental, 401(k), direct deposit and commuter benefits to our employees, including freelancers - which sets us apart in the industries we serve.About Solomon PageFounded in 1990, Solomon Page is a specialty niche provider of staffing and executive search solutions across a wide array of functions and industries.
8-1	1562-1564	We	
8-2	1565-1570	pride	
8-3	1571-1580	ourselves	
8-4	1581-1583	on	
8-5	1584-1592	offering	
8-6	1593-1600	medical	
8-7	1600-1601	,	
8-8	1602-1608	dental	
8-9	1608-1609	,	
8-10	1610-1613	401	
8-11	1613-1614	(	
8-12	1614-1615	k	
8-13	1615-1616	)	
8-14	1616-1617	,	
8-15	1618-1624	direct	
