#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job DescriptionOur client, a well-known denim brand based in California, is looking for a Senior Front End / UI Developer to join their team for a 6-month contract.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-34	DescriptionOur	_	
1-6	35-41	client	_	
1-7	41-42	,	_	
1-8	43-44	a	_	
1-9	45-55	well-known	_	
1-10	56-61	denim	_	
1-11	62-67	brand	_	
1-12	68-73	based	_	
1-13	74-76	in	_	
1-14	77-87	California	_	
1-15	87-88	,	_	
1-16	89-91	is	_	
1-17	92-99	looking	_	
1-18	100-103	for	_	
1-19	104-105	a	_	
1-20	106-112	Senior	_	
1-21	113-118	Front	_	
1-22	119-122	End	_	
1-23	123-124	/	_	
1-24	125-127	UI	_	
1-25	128-137	Developer	_	
1-26	138-140	to	_	
1-27	141-145	join	_	
1-28	146-151	their	_	
1-29	152-156	team	_	
1-30	157-160	for	_	
1-31	161-162	a	_	
1-32	163-164	6	_	
1-33	164-165	-	_	
1-34	165-170	month	_	
1-35	171-179	contract	_	
1-36	179-180	.	_	

#Text=This Mid-Senior level position is fully remote on PST...Responsibilities: Design and implement user interfaces for our web applications using Vue 3 Server side rendering techniques to ensure fast and efficient rendering of web pages.
2-1	181-185	This	_	
2-2	186-196	Mid-Senior	_	
2-3	197-202	level	_	
2-4	203-211	position	_	
2-5	212-214	is	_	
2-6	215-220	fully	_	
2-7	221-227	remote	_	
2-8	228-230	on	_	
2-9	231-234	PST	_	
2-10	234-235	.	_	
2-11	235-236	.	_	
2-12	236-237	.	_	
2-13	237-253	Responsibilities	_	
2-14	253-254	:	_	
2-15	255-261	Design	Hard Skill	
2-16	262-265	and	_	
2-17	266-275	implement	_	
2-18	276-280	user	_	
2-19	281-291	interfaces	_	
2-20	292-295	for	_	
2-21	296-299	our	_	
2-22	300-303	web	_	
2-23	304-316	applications	_	
2-24	317-322	using	_	
2-25	323-326	Vue	_	
2-26	327-328	3	_	
2-27	329-335	Server	_	
2-28	336-340	side	_	
2-29	341-350	rendering	_	
2-30	351-361	techniques	_	
2-31	362-364	to	_	
2-32	365-371	ensure	_	
2-33	372-376	fast	_	
2-34	377-380	and	_	
2-35	381-390	efficient	_	
2-36	391-400	rendering	_	
2-37	401-403	of	_	
2-38	404-407	web	_	
2-39	408-413	pages	_	
2-40	413-414	.	_	

#Text=Collaborate with product managers, UX designers, and other stakeholders to understand requirements and translate them into technical solutions.
3-1	415-426	Collaborate	_	
3-2	427-431	with	_	
3-3	432-439	product	_	
3-4	440-448	managers	_	
3-5	448-449	,	_	
3-6	450-452	UX	_	
3-7	453-462	designers	_	
3-8	462-463	,	_	
3-9	464-467	and	_	
3-10	468-473	other	_	
3-11	474-486	stakeholders	_	
3-12	487-489	to	_	
3-13	490-500	understand	_	
3-14	501-513	requirements	_	
3-15	514-517	and	_	
3-16	518-527	translate	_	
3-17	528-532	them	_	
3-18	533-537	into	_	
3-19	538-547	technical	_	
3-20	548-557	solutions	_	
3-21	557-558	.	_	

#Text=Develop reusable and scalable UI components, templates, and stylesheets that conform to best practices and coding standards.
4-1	559-566	Develop	_	
4-2	567-575	reusable	_	
4-3	576-579	and	_	
4-4	580-588	scalable	_	
4-5	589-591	UI	_	
4-6	592-602	components	_	
4-7	602-603	,	_	
4-8	604-613	templates	_	
4-9	613-614	,	_	
4-10	615-618	and	_	
4-11	619-630	stylesheets	_	
4-12	631-635	that	_	
4-13	636-643	conform	_	
4-14	644-646	to	_	
4-15	647-651	best	_	
4-16	652-661	practices	_	
4-17	662-665	and	_	
4-18	666-672	coding	Hard Skill	
4-19	673-682	standards	_	
4-20	682-683	.	_	

#Text=Optimize web applications for performance, scalability, and maintainability by leveraging VueJS features such as lazy loading, asynchronous components, and code splitting.Qualifications: Minimum of 5 years of experience in front-end web development, with a strong emphasis on Vue 3 JS, SSR, and Apollo GraphQL Strong proficiency in Vue 3 JS and its ecosystem, including Vue.js core, route & state management, and Vue Server Renderer.
5-1	684-692	Optimize	_	
5-2	693-696	web	_	
5-3	697-709	applications	_	
5-4	710-713	for	_	
5-5	714-725	performance	_	
5-6	725-726	,	_	
5-7	727-738	scalability	_	
5-8	738-739	,	_	
5-9	740-743	and	_	
5-10	744-759	maintainability	_	
5-11	760-762	by	_	
5-12	763-773	leveraging	_	
5-13	774-779	VueJS	_	
5-14	780-788	features	_	
5-15	789-793	such	_	
5-16	794-796	as	_	
5-17	797-801	lazy	_	
5-18	802-809	loading	_	
5-19	809-810	,	_	
5-20	811-823	asynchronous	_	
5-21	824-834	components	_	
5-22	834-835	,	_	
5-23	836-839	and	_	
5-24	840-844	code	_	
5-25	845-869	splitting.Qualifications	_	
5-26	869-870	:	_	
5-27	871-878	Minimum	_	
5-28	879-881	of	_	
5-29	882-883	5	_	
5-30	884-889	years	_	
5-31	890-892	of	_	
5-32	893-903	experience	_	
5-33	904-906	in	_	
5-34	907-916	front-end	_	
5-35	917-920	web	_	
5-36	921-932	development	_	
5-37	932-933	,	_	
5-38	934-938	with	_	
5-39	939-940	a	_	
5-40	941-947	strong	_	
5-41	948-956	emphasis	_	
5-42	957-959	on	_	
5-43	960-963	Vue	_	
5-44	964-965	3	_	
5-45	966-968	JS	_	
5-46	968-969	,	_	
5-47	970-973	SSR	_	
5-48	973-974	,	_	
5-49	975-978	and	_	
5-50	979-985	Apollo	_	
5-51	986-993	GraphQL	Hard Skill	
5-52	994-1000	Strong	_	
5-53	1001-1012	proficiency	_	
5-54	1013-1015	in	_	
5-55	1016-1019	Vue	_	
5-56	1020-1021	3	_	
5-57	1022-1024	JS	_	
5-58	1025-1028	and	_	
5-59	1029-1032	its	_	
5-60	1033-1042	ecosystem	_	
5-61	1042-1043	,	_	
5-62	1044-1053	including	_	
5-63	1054-1060	Vue.js	Hard Skill	
5-64	1061-1065	core	_	
5-65	1065-1066	,	_	
5-66	1067-1072	route	_	
5-67	1073-1074	&	_	
5-68	1075-1080	state	_	
5-69	1081-1091	management	_	
5-70	1091-1092	,	_	
5-71	1093-1096	and	_	
5-72	1097-1100	Vue	_	
5-73	1101-1107	Server	_	
5-74	1108-1116	Renderer	_	
5-75	1116-1117	.	_	

#Text=Proven experience in building high-performance, responsive, and accessible user interfaces using VueJS, HTML5, CSS3, and JavaScript.
6-1	1118-1124	Proven	_	
6-2	1125-1135	experience	_	
6-3	1136-1138	in	_	
6-4	1139-1147	building	_	
6-5	1148-1164	high-performance	_	
6-6	1164-1165	,	_	
6-7	1166-1176	responsive	_	
6-8	1176-1177	,	_	
6-9	1178-1181	and	_	
6-10	1182-1192	accessible	_	
6-11	1193-1197	user	_	
6-12	1198-1208	interfaces	_	
6-13	1209-1214	using	_	
6-14	1215-1220	VueJS	_	
6-15	1220-1221	,	_	
6-16	1222-1227	HTML5	Hard Skill	
6-17	1227-1228	,	_	
6-18	1229-1233	CSS3	_	
6-19	1233-1234	,	_	
6-20	1235-1238	and	_	
6-21	1239-1249	JavaScript	Hard Skill	
6-22	1249-1250	.	_	

#Text=Solid understanding of server side rendering (SSR) concepts and experience in implementing SSR in VueJS applications.If you meet the required qualifications and are interested in this role, please apply today.The Solomon Page DistinctionSolomon Page offers a comprehensive benefit program for hourly employees.
7-1	1251-1256	Solid	_	
7-2	1257-1270	understanding	_	
7-3	1271-1273	of	_	
7-4	1274-1280	server	_	
7-5	1281-1285	side	_	
7-6	1286-1295	rendering	_	
7-7	1296-1297	(	_	
7-8	1297-1300	SSR	_	
7-9	1300-1301	)	_	
7-10	1302-1310	concepts	_	
7-11	1311-1314	and	_	
7-12	1315-1325	experience	_	
7-13	1326-1328	in	_	
7-14	1329-1341	implementing	_	
7-15	1342-1345	SSR	_	
7-16	1346-1348	in	_	
7-17	1349-1354	VueJS	_	
7-18	1355-1370	applications.If	_	
7-19	1371-1374	you	_	
7-20	1375-1379	meet	_	
7-21	1380-1383	the	_	
7-22	1384-1392	required	_	
7-23	1393-1407	qualifications	_	
7-24	1408-1411	and	_	
7-25	1412-1415	are	_	
7-26	1416-1426	interested	_	
7-27	1427-1429	in	_	
7-28	1430-1434	this	_	
7-29	1435-1439	role	_	
7-30	1439-1440	,	_	
7-31	1441-1447	please	_	
7-32	1448-1453	apply	_	
