#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Rsum de la description de posteThe I&C (Instrumentation & Controls) Embedded Software Engineer works within the I&C Engineering team of the GE Hitachi (GEH) Engineering organization.
1-1	0-4	Rsum	_	
1-2	5-7	de	_	
1-3	8-10	la	_	
1-4	11-22	description	_	
1-5	23-25	de	_	
1-6	26-34	posteThe	_	
1-7	35-36	I	_	
1-8	36-37	&	_	
1-9	37-38	C	Hard Skill	
1-10	39-40	(	_	
1-11	40-55	Instrumentation	_	
1-12	56-57	&	_	
1-13	58-66	Controls	_	
1-14	66-67	)	_	
1-15	68-76	Embedded	_	
1-16	77-85	Software	_	
1-17	86-94	Engineer	_	
1-18	95-100	works	_	
1-19	101-107	within	_	
1-20	108-111	the	_	
1-21	112-113	I	_	
1-22	113-114	&	_	
1-23	114-115	C	Hard Skill	
1-24	116-127	Engineering	_	
1-25	128-132	team	_	
1-26	133-135	of	_	
1-27	136-139	the	_	
1-28	140-142	GE	_	
1-29	143-150	Hitachi	_	
1-30	151-152	(	_	
1-31	152-155	GEH	_	
1-32	155-156	)	_	
1-33	157-168	Engineering	_	
1-34	169-181	organization	_	
1-35	181-182	.	_	

#Text=The I&C team is responsible for designing and implementing I&C electronic hardware and software for I&C systems for Nuclear Power Plants.
2-1	183-186	The	_	
2-2	187-188	I	_	
2-3	188-189	&	_	
2-4	189-190	C	Hard Skill	
2-5	191-195	team	_	
2-6	196-198	is	_	
2-7	199-210	responsible	_	
2-8	211-214	for	_	
2-9	215-224	designing	_	
2-10	225-228	and	_	
2-11	229-241	implementing	_	
2-12	242-243	I	_	
2-13	243-244	&	_	
2-14	244-245	C	Hard Skill	
2-15	246-256	electronic	_	
2-16	257-265	hardware	_	
2-17	266-269	and	_	
2-18	270-278	software	_	
2-19	279-282	for	_	
2-20	283-284	I	_	
2-21	284-285	&	_	
2-22	285-286	C	Hard Skill	
2-23	287-294	systems	_	
2-24	295-298	for	_	
2-25	299-306	Nuclear	_	
2-26	307-312	Power	_	
2-27	313-319	Plants	_	
2-28	319-320	.	_	

#Text=The I&C software team has strong interfaces with electronic hardware... design and plant system operations.
3-1	321-324	The	_	
3-2	325-326	I	_	
3-3	326-327	&	_	
3-4	327-328	C	Hard Skill	
3-5	329-337	software	_	
3-6	338-342	team	_	
3-7	343-346	has	_	
3-8	347-353	strong	_	
3-9	354-364	interfaces	_	
