#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Title: IOS DeveloperLocation: Sunnyvale, CA...Job Type: 12+ Months contractRate ($Open)RequirementsResponsibilities:Design and implement sophisticated features in iOS applicationsWork closely with product and design teams to optimize the experience for the iOS platformAnalyze and optimize iOS applicationsExperiment with new technologies and features and build quick prototypesBenefitsNote: If interested please send your updated resume to naveen.ramalingam@two95intl.com and include your rate requirement along with your contact details with a suitable time when we can reach you.
1-1	0-5	Title	_	
1-2	5-6	:	_	
1-3	7-10	IOS	_	
1-4	11-28	DeveloperLocation	_	
1-5	28-29	:	_	
1-6	30-39	Sunnyvale	_	
1-7	39-40	,	_	
1-8	41-43	CA	_	
1-9	43-44	.	_	
1-10	44-45	.	_	
1-11	45-46	.	_	
1-12	46-49	Job	_	
1-13	50-54	Type	_	
1-14	54-55	:	_	
1-15	56-58	12	_	
1-16	58-59	+	_	
1-17	60-66	Months	_	
1-18	67-79	contractRate	_	
1-19	80-81	(	_	
1-20	81-82	$	_	
1-21	82-86	Open	_	
1-22	86-87	)	_	
1-23	87-115	RequirementsResponsibilities	_	
1-24	115-116	:	_	
1-25	116-122	Design	Hard Skill	
1-26	123-126	and	_	
1-27	127-136	implement	_	
1-28	137-150	sophisticated	_	
1-29	151-159	features	_	
1-30	160-162	in	_	
1-31	163-166	iOS	_	
1-32	167-183	applicationsWork	_	
1-33	184-191	closely	_	
1-34	192-196	with	_	
1-35	197-204	product	_	
1-36	205-208	and	_	
1-37	209-215	design	Hard Skill	
1-38	216-221	teams	_	
1-39	222-224	to	_	
1-40	225-233	optimize	Hard Skill	
1-41	234-237	the	_	
1-42	238-248	experience	_	
1-43	249-252	for	_	
1-44	253-256	the	_	
1-45	257-260	iOS	_	
1-46	261-276	platformAnalyze	_	
1-47	277-280	and	_	
1-48	281-289	optimize	Hard Skill	
1-49	290-293	iOS	_	
1-50	294-316	applicationsExperiment	_	
1-51	317-321	with	_	
1-52	322-325	new	_	
1-53	326-338	technologies	_	
1-54	339-342	and	_	
1-55	343-351	features	_	
1-56	352-355	and	_	
1-57	356-361	build	_	
1-58	362-367	quick	_	
1-59	368-390	prototypesBenefitsNote	_	
1-60	390-391	:	_	
1-61	392-394	If	_	
1-62	395-405	interested	_	
1-63	406-412	please	_	
1-64	413-417	send	_	
1-65	418-422	your	_	
1-66	423-430	updated	_	
1-67	431-437	resume	_	
1-68	438-440	to	_	
1-69	441-458	naveen.ramalingam	_	
1-70	458-459	@	_	
1-71	459-472	two95intl.com	_	
1-72	473-476	and	_	
1-73	477-484	include	_	
1-74	485-489	your	_	
1-75	490-494	rate	_	
1-76	495-506	requirement	_	
1-77	507-512	along	_	
1-78	513-517	with	_	
1-79	518-522	your	_	
1-80	523-530	contact	_	
1-81	531-538	details	_	
1-82	539-543	with	_	
1-83	544-545	a	_	
1-84	546-554	suitable	_	
1-85	555-559	time	_	
1-86	560-564	when	_	
1-87	565-567	we	_	
1-88	568-571	can	_	
1-89	572-577	reach	_	
1-90	578-581	you	_	
1-91	581-582	.	_	

#Text=If you know of anyone in your sphere of contacts, who would be a perfect match for this job then, we would appreciate if you can forward this posting to them with a copy to us.We look forward to hearing from you at the earliest Design and implement sophisticated features in iOS applications Analyze and optimize iOS applications
2-1	583-585	If	_	
2-2	586-589	you	_	
2-3	590-594	know	_	
2-4	595-597	of	_	
2-5	598-604	anyone	_	
2-6	605-607	in	_	
2-7	608-612	your	_	
2-8	613-619	sphere	_	
2-9	620-622	of	_	
2-10	623-631	contacts	_	
2-11	631-632	,	_	
2-12	633-636	who	_	
2-13	637-642	would	_	
2-14	643-645	be	_	
2-15	646-647	a	_	
2-16	648-655	perfect	_	
2-17	656-661	match	_	
2-18	662-665	for	_	
2-19	666-670	this	_	
2-20	671-674	job	_	
2-21	675-679	then	_	
2-22	679-680	,	_	
2-23	681-683	we	_	
2-24	684-689	would	_	
2-25	690-700	appreciate	_	
2-26	701-703	if	_	
2-27	704-707	you	_	
2-28	708-711	can	_	
2-29	712-719	forward	_	
2-30	720-724	this	_	
2-31	725-732	posting	_	
2-32	733-735	to	_	
2-33	736-740	them	_	
2-34	741-745	with	_	
2-35	746-747	a	_	
2-36	748-752	copy	_	
2-37	753-755	to	_	
2-38	756-761	us.We	_	
2-39	762-766	look	_	
2-40	767-774	forward	_	
2-41	775-777	to	_	
2-42	778-785	hearing	_	
2-43	786-790	from	_	
2-44	791-794	you	_	
2-45	795-797	at	_	
2-46	798-801	the	_	
2-47	802-810	earliest	_	
2-48	811-817	Design	Hard Skill	
2-49	818-821	and	_	
2-50	822-831	implement	_	
2-51	832-845	sophisticated	_	
2-52	846-854	features	_	
2-53	855-857	in	_	
2-54	858-861	iOS	_	
2-55	862-874	applications	_	
2-56	875-882	Analyze	_	
2-57	883-886	and	_	
2-58	887-895	optimize	Hard Skill	
2-59	896-899	iOS	_	
2-60	900-912	applications	_	
