#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=JOB RESPONSIBILITIES Drives development, testing, deployments, and iterative improvement of product capabilities and features in collaboration with designers, product managers, and other engineers on the product team...
1-1	0-3	JOB	_	
1-2	4-20	RESPONSIBILITIES	_	
1-3	21-27	Drives	_	
1-4	28-39	development	_	
1-5	39-40	,	_	
1-6	41-48	testing	_	
1-7	48-49	,	_	
1-8	50-61	deployments	_	
1-9	61-62	,	_	
1-10	63-66	and	_	
1-11	67-76	iterative	_	
1-12	77-88	improvement	_	
1-13	89-91	of	_	
1-14	92-99	product	_	
1-15	100-112	capabilities	_	
1-16	113-116	and	_	
1-17	117-125	features	_	
1-18	126-128	in	_	
1-19	129-142	collaboration	_	
1-20	143-147	with	_	
1-21	148-157	designers	_	
1-22	157-158	,	_	
1-23	159-166	product	_	
1-24	167-175	managers	_	
1-25	175-176	,	_	
1-26	177-180	and	_	
1-27	181-186	other	_	
1-28	187-196	engineers	_	
1-29	197-199	on	_	
1-30	200-203	the	_	
1-31	204-211	product	_	
1-32	212-216	team	_	
1-33	216-217	.	_	
1-34	217-218	.	_	
1-35	218-219	.	_	

#Text=Leverages critical thinking, experimentation, data, and industry best practices to implement desired business outcomes Develops high quality applications that are secure, easy to operate, difficult to break, and extremely observable with measurable results.
2-1	220-229	Leverages	_	
2-2	230-238	critical	_	
2-3	239-247	thinking	_	
2-4	247-248	,	_	
2-5	249-264	experimentation	_	
2-6	264-265	,	_	
2-7	266-270	data	_	
2-8	270-271	,	_	
2-9	272-275	and	_	
2-10	276-284	industry	_	
2-11	285-289	best	_	
2-12	290-299	practices	_	
2-13	300-302	to	_	
2-14	303-312	implement	_	
2-15	313-320	desired	_	
2-16	321-329	business	_	
2-17	330-338	outcomes	_	
2-18	339-347	Develops	_	
2-19	348-352	high	_	
2-20	353-360	quality	_	
2-21	361-373	applications	_	
2-22	374-378	that	_	
2-23	379-382	are	_	
2-24	383-389	secure	_	
2-25	389-390	,	_	
2-26	391-395	easy	_	
2-27	396-398	to	_	
2-28	399-406	operate	_	
2-29	406-407	,	_	
2-30	408-417	difficult	_	
