#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company Description: Apexon is a digital-first technology services firm backed by Goldman Sachs Asset Management and Everstone Capital.
1-1	0-7	Company	_	
1-2	8-19	Description	_	
1-3	19-20	:	_	
1-4	21-27	Apexon	_	
1-5	28-30	is	_	
1-6	31-32	a	_	
1-7	33-46	digital-first	_	
1-8	47-57	technology	_	
1-9	58-66	services	_	
1-10	67-71	firm	_	
1-11	72-78	backed	_	
1-12	79-81	by	_	
1-13	82-89	Goldman	_	
1-14	90-95	Sachs	_	
1-15	96-101	Asset	_	
1-16	102-112	Management	_	
1-17	113-116	and	_	
1-18	117-126	Everstone	_	
1-19	127-134	Capital	_	
1-20	134-135	.	_	

#Text=We specialize in accelerating business transformation and delivering human-centric digital experiences.
2-1	136-138	We	_	
2-2	139-149	specialize	_	
2-3	150-152	in	_	
2-4	153-165	accelerating	_	
2-5	166-174	business	_	
2-6	175-189	transformation	_	
2-7	190-193	and	_	
2-8	194-204	delivering	_	
2-9	205-218	human-centric	_	
2-10	219-226	digital	_	
2-11	227-238	experiences	_	
2-12	238-239	.	_	

#Text=For over 17 years, Apexon has been meeting customers wherever they are in the digital lifecycle and helping them outperform their competition through speed and... innovation.The Role:Working in the Digital Engineering team across Dallas, New York, London and Bengaluru, you will be responsible for the development, testing, rollout and support of new iOS-based client-facing Mobile application being built from the ground up.Your responsibilities will include (but not limited to): Design and build application for iOS platform.
3-1	240-243	For	_	
3-2	244-248	over	_	
3-3	249-251	17	_	
3-4	252-257	years	_	
3-5	257-258	,	_	
3-6	259-265	Apexon	_	
3-7	266-269	has	_	
3-8	270-274	been	_	
3-9	275-282	meeting	_	
3-10	283-292	customers	_	
3-11	293-301	wherever	_	
3-12	302-306	they	_	
3-13	307-310	are	_	
3-14	311-313	in	_	
3-15	314-317	the	_	
3-16	318-325	digital	_	
3-17	326-335	lifecycle	_	
3-18	336-339	and	_	
3-19	340-347	helping	_	
3-20	348-352	them	_	
3-21	353-363	outperform	_	
3-22	364-369	their	_	
3-23	370-381	competition	_	
3-24	382-389	through	_	
3-25	390-395	speed	_	
3-26	396-399	and	_	
3-27	399-400	.	_	
3-28	400-401	.	_	
3-29	401-402	.	_	
3-30	403-417	innovation.The	_	
3-31	418-422	Role	_	
3-32	422-423	:	_	
3-33	423-430	Working	_	
3-34	431-433	in	_	
3-35	434-437	the	_	
3-36	438-445	Digital	_	
3-37	446-457	Engineering	_	
3-38	458-462	team	_	
3-39	463-469	across	_	
3-40	470-476	Dallas	_	
3-41	476-477	,	_	
3-42	478-481	New	_	
3-43	482-486	York	_	
3-44	486-487	,	_	
3-45	488-494	London	_	
3-46	495-498	and	_	
3-47	499-508	Bengaluru	_	
3-48	508-509	,	_	
3-49	510-513	you	_	
3-50	514-518	will	_	
3-51	519-521	be	_	
3-52	522-533	responsible	_	
3-53	534-537	for	_	
3-54	538-541	the	_	
3-55	542-553	development	_	
3-56	553-554	,	_	
3-57	555-562	testing	_	
3-58	562-563	,	_	
3-59	564-571	rollout	_	
3-60	572-575	and	_	
3-61	576-583	support	_	
3-62	584-586	of	_	
3-63	587-590	new	_	
3-64	591-600	iOS-based	_	
3-65	601-614	client-facing	_	
3-66	615-621	Mobile	_	
3-67	622-633	application	_	
3-68	634-639	being	_	
3-69	640-645	built	_	
3-70	646-650	from	_	
3-71	651-654	the	_	
3-72	655-661	ground	_	
3-73	662-669	up.Your	_	
3-74	670-686	responsibilities	_	
3-75	687-691	will	_	
3-76	692-699	include	_	
3-77	700-701	(	_	
3-78	701-704	but	_	
3-79	705-708	not	_	
3-80	709-716	limited	_	
3-81	717-719	to	_	
3-82	719-720	)	_	
3-83	720-721	:	_	
3-84	722-728	Design	Hard Skill	
3-85	729-732	and	_	
3-86	733-738	build	_	
3-87	739-750	application	_	
3-88	751-754	for	_	
3-89	755-758	iOS	_	
3-90	759-767	platform	_	
3-91	767-768	.	_	

#Text=Collaborate with product owners, design team, API team, core and platform engineers to define, design and ship new features.
4-1	769-780	Collaborate	_	
4-2	781-785	with	_	
4-3	786-793	product	_	
4-4	794-800	owners	_	
4-5	800-801	,	_	
4-6	802-808	design	Hard Skill	
4-7	809-813	team	_	
4-8	813-814	,	_	
4-9	815-818	API	Hard Skill	
4-10	819-823	team	_	
4-11	823-824	,	_	
4-12	825-829	core	_	
4-13	830-833	and	_	
4-14	834-842	platform	_	
4-15	843-852	engineers	_	
4-16	853-855	to	_	
4-17	856-862	define	_	
4-18	862-863	,	_	
4-19	864-870	design	Hard Skill	
4-20	871-874	and	_	
4-21	875-879	ship	_	
4-22	880-883	new	_	
4-23	884-892	features	_	
4-24	892-893	.	_	

#Text=Ensure the performance, quality and responsiveness of the application.
5-1	894-900	Ensure	_	
5-2	901-904	the	_	
5-3	905-916	performance	_	
5-4	916-917	,	_	
5-5	918-925	quality	_	
5-6	926-929	and	_	
5-7	930-944	responsiveness	_	
5-8	945-947	of	_	
5-9	948-951	the	_	
5-10	952-963	application	_	
5-11	963-964	.	_	

#Text=Ensure device and operating system version compatibility.
6-1	965-971	Ensure	_	
6-2	972-978	device	_	
6-3	979-982	and	_	
6-4	983-992	operating	_	
6-5	993-999	system	_	
6-6	1000-1007	version	_	
6-7	1008-1021	compatibility	_	
6-8	1021-1022	.	_	

#Text=Identify and correct bottlenecks and fix bugs.
7-1	1023-1031	Identify	_	
7-2	1032-1035	and	_	
7-3	1036-1043	correct	_	
7-4	1044-1055	bottlenecks	_	
7-5	1056-1059	and	_	
7-6	1060-1063	fix	_	
7-7	1064-1068	bugs	_	
7-8	1068-1069	.	_	

#Text=Manage the lifecycle and SDLC process of the application all the way to production release.
8-1	1070-1076	Manage	_	
8-2	1077-1080	the	_	
8-3	1081-1090	lifecycle	_	
8-4	1091-1094	and	_	
8-5	1095-1099	SDLC	_	
8-6	1100-1107	process	_	
8-7	1108-1110	of	_	
8-8	1111-1114	the	_	
8-9	1115-1126	application	_	
8-10	1127-1130	all	_	
8-11	1131-1134	the	_	
8-12	1135-1138	way	_	
8-13	1139-1141	to	_	
8-14	1142-1152	production	_	
8-15	1153-1160	release	_	
8-16	1160-1161	.	_	

#Text=Help maintain code quality, organization and automation.
9-1	1162-1166	Help	_	
9-2	1167-1175	maintain	_	
9-3	1176-1180	code	_	
9-4	1181-1188	quality	_	
9-5	1188-1189	,	_	
9-6	1190-1202	organization	_	
9-7	1203-1206	and	_	
9-8	1207-1217	automation	_	
9-9	1217-1218	.	_	

#Text=Ensure unit testing, snapshot testing, manual and automated testing is completed for every feature delivery.You will be working as part of our global team and will shape and implement our strategic vision of a consumer-grade, industry leading, Digital Experience.
10-1	1219-1225	Ensure	_	
10-2	1226-1230	unit	_	
10-3	1231-1238	testing	_	
10-4	1238-1239	,	_	
10-5	1240-1248	snapshot	_	
10-6	1249-1256	testing	_	
10-7	1256-1257	,	_	
10-8	1258-1264	manual	_	
10-9	1265-1268	and	_	
10-10	1269-1278	automated	_	
10-11	1279-1286	testing	_	
10-12	1287-1289	is	_	
10-13	1290-1299	completed	_	
10-14	1300-1303	for	_	
10-15	1304-1309	every	_	
10-16	1310-1317	feature	_	
10-17	1318-1330	delivery.You	_	
10-18	1331-1335	will	_	
10-19	1336-1338	be	_	
10-20	1339-1346	working	_	
10-21	1347-1349	as	_	
10-22	1350-1354	part	_	
10-23	1355-1357	of	_	
10-24	1358-1361	our	_	
10-25	1362-1368	global	_	
10-26	1369-1373	team	_	
10-27	1374-1377	and	_	
10-28	1378-1382	will	_	
10-29	1383-1388	shape	_	
10-30	1389-1392	and	_	
10-31	1393-1402	implement	_	
10-32	1403-1406	our	_	
10-33	1407-1416	strategic	_	
10-34	1417-1423	vision	_	
10-35	1424-1426	of	_	
10-36	1427-1428	a	_	
10-37	1429-1443	consumer-grade	_	
10-38	1443-1444	,	_	
10-39	1445-1453	industry	_	
10-40	1454-1461	leading	_	
10-41	1461-1462	,	_	
10-42	1463-1470	Digital	_	
10-43	1471-1481	Experience	_	
10-44	1481-1482	.	_	

#Text=You will participate into a world-class engineering culture, while integrating business value and client experience within the team.Basic Qualifications BS degree in Computer Science or related technical field involving programming or systems engineering. 5 years of proven experience as an App developer Experience as an iOS App developer Proficient in Swift 4.0, XCode 14, Cocoa Touch Extensive experience with iOS frameworks such as Core Data and Core Animation Experience with on device storage, threading and performance tuning Familiarity with RESTful and GraphQL APIs to connect application to backend services Understanding of Apple's design principles and interface guidelines Knowledge of iOS back-end services Knowledge of Apple's design principles and application interface guidelines.
11-1	1483-1486	You	_	
11-2	1487-1491	will	_	
11-3	1492-1503	participate	_	
11-4	1504-1508	into	_	
11-5	1509-1510	a	_	
11-6	1511-1522	world-class	_	
11-7	1523-1534	engineering	_	
11-8	1535-1542	culture	_	
11-9	1542-1543	,	_	
11-10	1544-1549	while	_	
11-11	1550-1561	integrating	_	
11-12	1562-1570	business	_	
11-13	1571-1576	value	_	
11-14	1577-1580	and	_	
11-15	1581-1587	client	_	
11-16	1588-1598	experience	_	
11-17	1599-1605	within	_	
11-18	1606-1609	the	_	
11-19	1610-1620	team.Basic	_	
11-20	1621-1635	Qualifications	_	
11-21	1636-1638	BS	_	
11-22	1639-1645	degree	_	
11-23	1646-1648	in	_	
11-24	1649-1657	Computer	_	
11-25	1658-1665	Science	_	
11-26	1666-1668	or	_	
11-27	1669-1676	related	_	
11-28	1677-1686	technical	_	
11-29	1687-1692	field	_	
11-30	1693-1702	involving	_	
11-31	1703-1714	programming	Hard Skill	
11-32	1715-1717	or	_	
11-33	1718-1725	systems	_	
11-34	1726-1737	engineering	_	
11-35	1737-1738	.	_	
11-36	1739-1740	5	_	
11-37	1741-1746	years	_	
11-38	1747-1749	of	_	
11-39	1750-1756	proven	_	
11-40	1757-1767	experience	_	
11-41	1768-1770	as	_	
11-42	1771-1773	an	_	
11-43	1774-1777	App	_	
11-44	1778-1787	developer	_	
11-45	1788-1798	Experience	_	
11-46	1799-1801	as	_	
11-47	1802-1804	an	_	
11-48	1805-1808	iOS	_	
11-49	1809-1812	App	_	
