#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Summary...What you'll do...Are you passionate about enhancing user experience with your solutions?
1-1	0-8	Position	_	
1-2	9-16	Summary	_	
1-3	16-17	.	_	
1-4	17-18	.	_	
1-5	18-19	.	_	
1-6	19-23	What	_	
1-7	24-30	you'll	_	
1-8	31-33	do	_	
1-9	33-34	.	_	
1-10	34-35	.	_	
1-11	35-36	.	_	
1-12	36-39	Are	_	
1-13	40-43	you	_	
1-14	44-54	passionate	_	
1-15	55-60	about	_	
1-16	61-70	enhancing	_	
1-17	71-75	user	_	
1-18	76-86	experience	_	
1-19	87-91	with	_	
1-20	92-96	your	_	
1-21	97-106	solutions	_	
1-22	106-107	?	_	

#Text=Does your pulseacceleratewhen you hear the term"systematic application"?
2-1	108-112	Does	_	
2-2	113-117	your	_	
2-3	118-137	pulseacceleratewhen	_	
2-4	138-141	you	_	
2-5	142-146	hear	_	
2-6	147-150	the	_	
2-7	151-166	term"systematic	_	
2-8	167-178	application	_	
