#FORMAT=WebAnno TSV 3.3


#Text=iOS Developer (Job Number: 2219175 )What You Will Be Doing...As a Mobile iOS Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications.Strong candidates will possess at least 3 years of the following experience: Proficient in Swift with a working knowledge of Objective-C Full System Development Lifecycle Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design Knowledge of source control management toolsIn addition, it would be a plus if the candidate also had experience with: Experience making network requests to a RESTful API and parsing/modeling a JSON response Knowledge of major frameworks (Cocoa Touch, Core Services, and Core OS) Actively experimenting with Apples new technologies such as SwiftUI, ARKit and CoreML GIT, BitBucket, JIRA, Confluence, Bamboo, Artifactory Experience with Firebase, Realm and RXSwift/RXCocoa Knowledge of TDD Experience working on a team in an Agile environmentThis position sits out of our IT Center in Tampa, FL.Penske Responsibilities: Act as the primary contact and lead support associate for multiple native/responsive mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements Write unit / UI tests to help identify defects Work closely with the projectteam and report clearly and accurately to management Build and maintain stable working relationships internally Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes and ensuring on-time delivery and hand-offs.Penske Qualifications: Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience 5 years of overall IT experience with at least 3 years of native mobile development experience Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Ability to work independently Experience deploying applications to the App Store Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are requiredPhysical Requirements:-The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job.
1-1	0-3	iOS	
1-2	4-13	Developer	
1-3	14-15	(	
1-4	15-18	Job	
1-5	19-25	Number	
1-6	25-26	:	
1-7	27-34	2219175	
1-8	35-36	)	
1-9	36-40	What	
1-10	41-44	You	
1-11	45-49	Will	
1-12	50-52	Be	
1-13	53-58	Doing	
1-14	58-59	.	
1-15	59-60	.	
1-16	60-61	.	
1-17	61-63	As	
1-18	64-65	a	
1-19	66-72	Mobile	
1-20	73-76	iOS	
1-21	77-86	Developer	
1-22	87-88	(	
1-23	88-94	Mobile	
1-24	95-104	Developer	
1-25	104-105	)	
1-26	105-106	,	
1-27	107-110	you	
1-28	111-115	will	
1-29	116-118	be	
1-30	119-123	part	
1-31	124-126	of	
1-32	127-128	a	
1-33	129-133	team	
1-34	134-138	that	
1-35	139-147	develops	
1-36	148-151	our	
1-37	152-156	next	
1-38	157-167	generation	
1-39	168-170	of	
1-40	171-177	mobile	
1-41	178-190	applications	
1-42	191-196	while	
1-43	197-206	enhancing	
1-44	207-210	and	
1-45	211-221	supporting	
1-46	222-225	our	
1-47	226-234	existing	
1-48	235-254	applications.Strong	
1-49	255-265	candidates	
1-50	266-270	will	
1-51	271-278	possess	
1-52	279-281	at	
1-53	282-287	least	
1-54	288-289	3	
1-55	290-295	years	
1-56	296-298	of	
1-57	299-302	the	
1-58	303-312	following	
1-59	313-323	experience	
1-60	323-324	:	
1-61	325-335	Proficient	
1-62	336-338	in	
1-63	339-344	Swift	
1-64	345-349	with	
1-65	350-351	a	
1-66	352-359	working	
1-67	360-369	knowledge	
1-68	370-372	of	
1-69	373-384	Objective-C	
1-70	385-389	Full	
1-71	390-396	System	
1-72	397-408	Development	
1-73	409-418	Lifecycle	
1-74	419-426	Ability	
1-75	427-429	to	
1-76	430-434	work	
1-77	435-448	independently	
1-78	449-453	with	
1-79	454-455	a	
1-80	456-460	team	
1-81	461-464	and	
1-82	465-476	self-manage	
1-83	477-481	work	
1-84	482-489	Ongoing	
1-85	490-497	systems	
1-86	498-508	monitoring	
1-87	509-512	and	
1-88	513-520	general	
1-89	521-528	support	
1-90	529-545	responsibilities	
1-91	546-555	Analyzing	
1-92	556-559	and	
1-93	560-570	optimizing	
1-94	571-577	system	
1-95	577-578	/	
1-96	578-586	software	
1-97	587-598	performance	
1-98	599-606	Ability	
1-99	607-609	to	
1-100	610-617	quickly	
1-101	618-621	and	
1-102	622-632	thoroughly	
1-103	633-638	learn	
1-104	639-642	and	
1-105	643-648	apply	
1-106	649-652	new	
1-107	653-665	technologies	
1-108	666-676	Experience	
1-109	677-681	with	
1-110	682-688	mobile	
1-111	689-700	development	
1-112	701-704	and	
1-113	705-713	advanced	
1-114	714-719	usage	
1-115	720-722	of	
1-116	723-729	mobile	
1-117	730-737	devices	
1-118	738-748	Relational	
1-119	749-757	Database	
1-120	758-764	Design	
1-121	765-774	Knowledge	
1-122	775-777	of	
1-123	778-784	source	
1-124	785-792	control	
1-125	793-803	management	
1-126	804-811	toolsIn	
1-127	812-820	addition	
1-128	820-821	,	
1-129	822-824	it	
1-130	825-830	would	
1-131	831-833	be	
1-132	834-835	a	
1-133	836-840	plus	
1-134	841-843	if	
1-135	844-847	the	
1-136	848-857	candidate	
1-137	858-862	also	
1-138	863-866	had	
1-139	867-877	experience	
1-140	878-882	with	
1-141	882-883	:	
1-142	884-894	Experience	
1-143	895-901	making	
1-144	902-909	network	
1-145	910-918	requests	
1-146	919-921	to	
1-147	922-923	a	
1-148	924-931	RESTful	
1-149	932-935	API	
1-150	936-939	and	
1-151	940-947	parsing	
1-152	947-948	/	
1-153	948-956	modeling	
1-154	957-958	a	
1-155	959-963	JSON	
1-156	964-972	response	
1-157	973-982	Knowledge	
1-158	983-985	of	
1-159	986-991	major	
1-160	992-1002	frameworks	
1-161	1003-1004	(	
1-162	1004-1009	Cocoa	
1-163	1010-1015	Touch	
1-164	1015-1016	,	
1-165	1017-1021	Core	
1-166	1022-1030	Services	
1-167	1030-1031	,	
1-168	1032-1035	and	
1-169	1036-1040	Core	
1-170	1041-1043	OS	
1-171	1043-1044	)	
1-172	1045-1053	Actively	
1-173	1054-1067	experimenting	
1-174	1068-1072	with	
1-175	1073-1079	Apples	
1-176	1080-1083	new	
1-177	1084-1096	technologies	
1-178	1097-1101	such	
1-179	1102-1104	as	
1-180	1105-1112	SwiftUI	
1-181	1112-1113	,	
1-182	1114-1119	ARKit	
1-183	1120-1123	and	
1-184	1124-1130	CoreML	
1-185	1131-1134	GIT	
1-186	1134-1135	,	
1-187	1136-1145	BitBucket	
1-188	1145-1146	,	
1-189	1147-1151	JIRA	
1-190	1151-1152	,	
1-191	1153-1163	Confluence	
1-192	1163-1164	,	
1-193	1165-1171	Bamboo	
1-194	1171-1172	,	
1-195	1173-1184	Artifactory	
1-196	1185-1195	Experience	
1-197	1196-1200	with	
1-198	1201-1209	Firebase	
1-199	1209-1210	,	
1-200	1211-1216	Realm	
1-201	1217-1220	and	
1-202	1221-1228	RXSwift	
1-203	1228-1229	/	
1-204	1229-1236	RXCocoa	
1-205	1237-1246	Knowledge	
1-206	1247-1249	of	
1-207	1250-1253	TDD	
1-208	1254-1264	Experience	
1-209	1265-1272	working	
1-210	1273-1275	on	
