#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=iOS Developer (Job Number: 2219175 )What You Will Be Doing...As a Mobile iOS Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications.Strong candidates will possess at least 3 years of the following experience: Proficient in Swift with a working knowledge of Objective-C Full System Development Lifecycle Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design Knowledge of source control management toolsIn addition, it would be a plus if the candidate also had experience with: Experience making network requests to a RESTful API and parsing/modeling a JSON response Knowledge of major frameworks (Cocoa Touch, Core Services, and Core OS) Actively experimenting with Apples new technologies such as SwiftUI, ARKit and CoreML GIT, BitBucket, JIRA, Confluence, Bamboo, Artifactory Experience with Firebase, Realm and RXSwift/RXCocoa Knowledge of TDD Experience working on a team in an Agile environmentThis position sits out of our IT Center in Tampa, FL.Penske Responsibilities: Act as the primary contact and lead support associate for multiple native/responsive mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements Write unit / UI tests to help identify defects Work closely with the projectteam and report clearly and accurately to management Build and maintain stable working relationships internally Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes and ensuring on-time delivery and hand-offs.Penske Qualifications: Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience 5 years of overall IT experience with at least 3 years of native mobile development experience Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Ability to work independently Experience deploying applications to the App Store Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are requiredPhysical Requirements:-The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job.
1-1	0-3	iOS	_	
1-2	4-13	Developer	_	
1-3	14-15	(	_	
1-4	15-18	Job	_	
1-5	19-25	Number	_	
1-6	25-26	:	_	
1-7	27-34	2219175	_	
1-8	35-36	)	_	
1-9	36-40	What	_	
1-10	41-44	You	_	
1-11	45-49	Will	_	
1-12	50-52	Be	_	
1-13	53-58	Doing	_	
1-14	58-59	.	_	
1-15	59-60	.	_	
1-16	60-61	.	_	
1-17	61-63	As	_	
1-18	64-65	a	_	
1-19	66-72	Mobile	_	
1-20	73-76	iOS	_	
1-21	77-86	Developer	_	
1-22	87-88	(	_	
1-23	88-94	Mobile	_	
1-24	95-104	Developer	_	
1-25	104-105	)	_	
1-26	105-106	,	_	
1-27	107-110	you	_	
1-28	111-115	will	_	
1-29	116-118	be	_	
1-30	119-123	part	_	
1-31	124-126	of	_	
1-32	127-128	a	_	
1-33	129-133	team	_	
1-34	134-138	that	_	
1-35	139-147	develops	_	
1-36	148-151	our	_	
1-37	152-156	next	_	
1-38	157-167	generation	_	
1-39	168-170	of	_	
1-40	171-177	mobile	_	
1-41	178-190	applications	_	
1-42	191-196	while	_	
1-43	197-206	enhancing	_	
1-44	207-210	and	_	
1-45	211-221	supporting	_	
1-46	222-225	our	_	
1-47	226-234	existing	_	
1-48	235-254	applications.Strong	_	
1-49	255-265	candidates	_	
1-50	266-270	will	_	
1-51	271-278	possess	_	
1-52	279-281	at	_	
1-53	282-287	least	_	
1-54	288-289	3	_	
1-55	290-295	years	_	
1-56	296-298	of	_	
1-57	299-302	the	_	
1-58	303-312	following	_	
1-59	313-323	experience	_	
1-60	323-324	:	_	
1-61	325-335	Proficient	_	
1-62	336-338	in	_	
1-63	339-344	Swift	Hard Skill	
1-64	345-349	with	_	
1-65	350-351	a	_	
1-66	352-359	working	_	
1-67	360-369	knowledge	_	
1-68	370-372	of	_	
1-69	373-384	Objective-C	Hard Skill	
1-70	385-389	Full	_	
1-71	390-396	System	_	
1-72	397-408	Development	_	
1-73	409-418	Lifecycle	_	
1-74	419-426	Ability	_	
1-75	427-429	to	_	
1-76	430-434	work	_	
1-77	435-448	independently	_	
1-78	449-453	with	_	
1-79	454-455	a	_	
1-80	456-460	team	_	
1-81	461-464	and	_	
1-82	465-476	self-manage	_	
1-83	477-481	work	_	
1-84	482-489	Ongoing	_	
1-85	490-497	systems	_	
1-86	498-508	monitoring	_	
1-87	509-512	and	_	
1-88	513-520	general	_	
1-89	521-528	support	_	
1-90	529-545	responsibilities	_	
1-91	546-555	Analyzing	_	
1-92	556-559	and	_	
1-93	560-570	optimizing	Hard Skill	
1-94	571-577	system	_	
1-95	577-578	/	_	
1-96	578-586	software	_	
1-97	587-598	performance	_	
1-98	599-606	Ability	_	
1-99	607-609	to	_	
1-100	610-617	quickly	_	
1-101	618-621	and	_	
1-102	622-632	thoroughly	_	
1-103	633-638	learn	_	
1-104	639-642	and	_	
1-105	643-648	apply	_	
1-106	649-652	new	_	
1-107	653-665	technologies	_	
1-108	666-676	Experience	_	
1-109	677-681	with	_	
1-110	682-688	mobile	_	
1-111	689-700	development	_	
1-112	701-704	and	_	
1-113	705-713	advanced	_	
1-114	714-719	usage	_	
1-115	720-722	of	_	
1-116	723-729	mobile	_	
1-117	730-737	devices	_	
1-118	738-748	Relational	_	
1-119	749-757	Database	_	
1-120	758-764	Design	Hard Skill	
1-121	765-774	Knowledge	_	
1-122	775-777	of	_	
1-123	778-784	source	_	
1-124	785-792	control	_	
1-125	793-803	management	_	
1-126	804-811	toolsIn	_	
1-127	812-820	addition	_	
1-128	820-821	,	_	
1-129	822-824	it	_	
1-130	825-830	would	_	
1-131	831-833	be	_	
1-132	834-835	a	_	
1-133	836-840	plus	_	
1-134	841-843	if	_	
1-135	844-847	the	_	
1-136	848-857	candidate	_	
1-137	858-862	also	_	
1-138	863-866	had	_	
1-139	867-877	experience	_	
1-140	878-882	with	_	
1-141	882-883	:	_	
1-142	884-894	Experience	_	
1-143	895-901	making	_	
1-144	902-909	network	_	
1-145	910-918	requests	_	
1-146	919-921	to	_	
1-147	922-923	a	_	
1-148	924-931	RESTful	_	
1-149	932-935	API	Hard Skill	
1-150	936-939	and	_	
1-151	940-947	parsing	_	
1-152	947-948	/	_	
1-153	948-956	modeling	_	
1-154	957-958	a	_	
1-155	959-963	JSON	Hard Skill	
1-156	964-972	response	_	
1-157	973-982	Knowledge	_	
1-158	983-985	of	_	
1-159	986-991	major	_	
1-160	992-1002	frameworks	_	
1-161	1003-1004	(	_	
1-162	1004-1009	Cocoa	_	
1-163	1010-1015	Touch	_	
1-164	1015-1016	,	_	
1-165	1017-1021	Core	_	
1-166	1022-1030	Services	_	
1-167	1030-1031	,	_	
1-168	1032-1035	and	_	
1-169	1036-1040	Core	_	
1-170	1041-1043	OS	_	
1-171	1043-1044	)	_	
1-172	1045-1053	Actively	_	
1-173	1054-1067	experimenting	_	
1-174	1068-1072	with	_	
1-175	1073-1079	Apples	_	
1-176	1080-1083	new	_	
1-177	1084-1096	technologies	_	
1-178	1097-1101	such	_	
1-179	1102-1104	as	_	
1-180	1105-1112	SwiftUI	Hard Skill	
1-181	1112-1113	,	_	
1-182	1114-1119	ARKit	_	
