#FORMAT=WebAnno TSV 3.3


#Text=Punchbowl is looking for an Android Developer to join our growing team.
1-1	0-9	Punchbowl	
1-2	10-12	is	
1-3	13-20	looking	
1-4	21-24	for	
1-5	25-27	an	
1-6	28-35	Android	
1-7	36-45	Developer	
1-8	46-48	to	
1-9	49-53	join	
1-10	54-57	our	
1-11	58-65	growing	
1-12	66-70	team	
1-13	70-71	.	

#Text=The ideal candidate has 2-3 years of Android development experience and believes that user interface details really matter.
2-1	72-75	The	
2-2	76-81	ideal	
2-3	82-91	candidate	
2-4	92-95	has	
2-5	96-97	2	
2-6	97-98	-	
2-7	98-99	3	
2-8	100-105	years	
2-9	106-108	of	
2-10	109-116	Android	
2-11	117-128	development	
2-12	129-139	experience	
2-13	140-143	and	
2-14	144-152	believes	
2-15	153-157	that	
2-16	158-162	user	
2-17	163-172	interface	
2-18	173-180	details	
2-19	181-187	really	
2-20	188-194	matter	
2-21	194-195	.	

#Text=You care about creating structured and maintainable code, and you consider development your craft.This is an exciting time to join Punchbowl: We have a highly-rated app, record-breaking growth among... our key metrics, and an award-winning platform thats been featured in TechCrunch, CNNMoney, Entrepreneur, WSJ, and more.
3-1	196-199	You	
3-2	200-204	care	
3-3	205-210	about	
3-4	211-219	creating	
3-5	220-230	structured	
3-6	231-234	and	
3-7	235-247	maintainable	
3-8	248-252	code	
3-9	252-253	,	
3-10	254-257	and	
3-11	258-261	you	
3-12	262-270	consider	
3-13	271-282	development	
3-14	283-287	your	
3-15	288-298	craft.This	
3-16	299-301	is	
3-17	302-304	an	
3-18	305-313	exciting	
3-19	314-318	time	
3-20	319-321	to	
3-21	322-326	join	
3-22	327-336	Punchbowl	
3-23	336-337	:	
3-24	338-340	We	
3-25	341-345	have	
3-26	346-347	a	
3-27	348-360	highly-rated	
3-28	361-364	app	
3-29	364-365	,	
3-30	366-381	record-breaking	
3-31	382-388	growth	
3-32	389-394	among	
3-33	394-395	.	
3-34	395-396	.	
3-35	396-397	.	
3-36	398-401	our	
3-37	402-405	key	
3-38	406-413	metrics	
3-39	413-414	,	
3-40	415-418	and	
3-41	419-421	an	
3-42	422-435	award-winning	
3-43	436-444	platform	
3-44	445-450	thats	
3-45	451-455	been	
3-46	456-464	featured	
3-47	465-467	in	
