#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Punchbowl is looking for an Android Developer to join our growing team.
1-1	0-9	Punchbowl	_	
1-2	10-12	is	_	
1-3	13-20	looking	_	
1-4	21-24	for	_	
1-5	25-27	an	_	
1-6	28-35	Android	Hard Skill	
1-7	36-45	Developer	_	
1-8	46-48	to	_	
1-9	49-53	join	_	
1-10	54-57	our	_	
1-11	58-65	growing	_	
1-12	66-70	team	_	
1-13	70-71	.	_	

#Text=The ideal candidate has 2-3 years of Android development experience and believes that user interface details really matter.
2-1	72-75	The	_	
2-2	76-81	ideal	_	
2-3	82-91	candidate	_	
2-4	92-95	has	_	
2-5	96-97	2	_	
2-6	97-98	-	_	
2-7	98-99	3	_	
2-8	100-105	years	_	
2-9	106-108	of	_	
2-10	109-116	Android	Hard Skill	
2-11	117-128	development	_	
2-12	129-139	experience	_	
2-13	140-143	and	_	
2-14	144-152	believes	_	
2-15	153-157	that	_	
2-16	158-162	user	_	
2-17	163-172	interface	_	
2-18	173-180	details	_	
2-19	181-187	really	_	
2-20	188-194	matter	_	
2-21	194-195	.	_	

#Text=You care about creating structured and maintainable code, and you consider development your craft.This is an exciting time to join Punchbowl: We have a highly-rated app, record-breaking growth among... our key metrics, and an award-winning platform thats been featured in TechCrunch, CNNMoney, Entrepreneur, WSJ, and more.
3-1	196-199	You	_	
3-2	200-204	care	_	
3-3	205-210	about	_	
3-4	211-219	creating	_	
3-5	220-230	structured	_	
3-6	231-234	and	_	
3-7	235-247	maintainable	_	
3-8	248-252	code	_	
3-9	252-253	,	_	
3-10	254-257	and	_	
3-11	258-261	you	_	
3-12	262-270	consider	_	
3-13	271-282	development	_	
3-14	283-287	your	_	
3-15	288-298	craft.This	_	
3-16	299-301	is	_	
3-17	302-304	an	_	
3-18	305-313	exciting	_	
3-19	314-318	time	_	
3-20	319-321	to	_	
3-21	322-326	join	_	
3-22	327-336	Punchbowl	_	
3-23	336-337	:	_	
3-24	338-340	We	_	
3-25	341-345	have	_	
3-26	346-347	a	_	
3-27	348-360	highly-rated	_	
3-28	361-364	app	_	
3-29	364-365	,	_	
3-30	366-381	record-breaking	_	
3-31	382-388	growth	_	
3-32	389-394	among	_	
3-33	394-395	.	_	
