#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Title & CodeSenior Front End Developer and UI Design...Location:Raleigh, NC (Remote)Job DescriptionWeb Systems is seeking a Senior Front End Developer and UI Design Lead for its public and internal web sites/applications.
1-1	0-8	Position	_	
1-2	9-14	Title	_	
1-3	15-16	&	_	
1-4	17-27	CodeSenior	_	
1-5	28-33	Front	_	
1-6	34-37	End	_	
1-7	38-47	Developer	_	
1-8	48-51	and	_	
1-9	52-54	UI	_	
1-10	55-61	Design	Hard Skill	
1-11	61-62	.	_	
1-12	62-63	.	_	
1-13	63-64	.	_	
1-14	64-72	Location	_	
1-15	72-73	:	_	
1-16	73-80	Raleigh	_	
1-17	80-81	,	_	
1-18	82-84	NC	_	
1-19	85-86	(	_	
1-20	86-92	Remote	_	
1-21	92-93	)	_	
1-22	93-96	Job	_	
1-23	97-111	DescriptionWeb	_	
1-24	112-119	Systems	_	
1-25	120-122	is	_	
1-26	123-130	seeking	_	
1-27	131-132	a	_	
1-28	133-139	Senior	_	
1-29	140-145	Front	_	
1-30	146-149	End	_	
1-31	150-159	Developer	_	
1-32	160-163	and	_	
1-33	164-166	UI	_	
1-34	167-173	Design	Hard Skill	
1-35	174-178	Lead	_	
1-36	179-182	for	_	
1-37	183-186	its	_	
1-38	187-193	public	_	
1-39	194-197	and	_	
1-40	198-206	internal	_	
1-41	207-210	web	_	
1-42	211-216	sites	_	
1-43	216-217	/	_	
1-44	217-229	applications	_	
1-45	229-230	.	_	

#Text=Candidate will have at least 8 years design/development experience and an established history of delivering web sites/applications.
2-1	231-240	Candidate	_	
2-2	241-245	will	_	
2-3	246-250	have	_	
2-4	251-253	at	_	
2-5	254-259	least	_	
2-6	260-261	8	_	
2-7	262-267	years	_	
2-8	268-274	design	Hard Skill	
2-9	274-275	/	_	
2-10	275-286	development	_	
2-11	287-297	experience	_	
2-12	298-301	and	_	
2-13	302-304	an	_	
2-14	305-316	established	_	
2-15	317-324	history	_	
2-16	325-327	of	_	
2-17	328-338	delivering	_	
2-18	339-342	web	_	
2-19	343-348	sites	_	
2-20	348-349	/	_	
2-21	349-361	applications	_	
2-22	361-362	.	_	

#Text=This position is critical for the Web Systems team to deliver on its mandate of building and maintaining modern web solutions for NCDOT customers.
3-1	363-367	This	_	
3-2	368-376	position	_	
3-3	377-379	is	_	
3-4	380-388	critical	_	
3-5	389-392	for	_	
3-6	393-396	the	_	
3-7	397-400	Web	_	
3-8	401-408	Systems	_	
3-9	409-413	team	_	
3-10	414-416	to	_	
3-11	417-424	deliver	_	
3-12	425-427	on	_	
3-13	428-431	its	_	
3-14	432-439	mandate	_	
3-15	440-442	of	_	
3-16	443-451	building	_	
3-17	452-455	and	_	
3-18	456-467	maintaining	_	
3-19	468-474	modern	_	
3-20	475-478	web	_	
3-21	479-488	solutions	_	
3-22	489-492	for	_	
3-23	493-498	NCDOT	_	
3-24	499-508	customers	_	
3-25	508-509	.	_	

#Text=Must have extensive experience building solutions with JavaScript, Vue, and CSS, design and mockups with Adobe XD and Figma.
4-1	510-514	Must	_	
4-2	515-519	have	_	
4-3	520-529	extensive	_	
4-4	530-540	experience	_	
4-5	541-549	building	_	
4-6	550-559	solutions	_	
4-7	560-564	with	_	
4-8	565-575	JavaScript	Hard Skill	
4-9	575-576	,	_	
4-10	577-580	Vue	Hard Skill	
4-11	580-581	,	_	
4-12	582-585	and	_	
4-13	586-589	CSS	Hard Skill	
4-14	589-590	,	_	
4-15	591-597	design	Hard Skill	
4-16	598-601	and	_	
4-17	602-609	mockups	_	
4-18	610-614	with	_	
4-19	615-620	Adobe	_	
4-20	621-623	XD	_	
4-21	624-627	and	_	
4-22	628-633	Figma	Hard Skill	
4-23	633-634	.	_	

#Text=Proficient with all aspects of large-scale design and front-end development efforts, including connecting to REST endpoint web services.
5-1	635-645	Proficient	_	
5-2	646-650	with	_	
5-3	651-654	all	_	
5-4	655-662	aspects	_	
5-5	663-665	of	_	
5-6	666-677	large-scale	_	
5-7	678-684	design	Hard Skill	
5-8	685-688	and	_	
5-9	689-698	front-end	_	
5-10	699-710	development	_	
5-11	711-718	efforts	_	
5-12	718-719	,	_	
5-13	720-729	including	_	
5-14	730-740	connecting	_	
5-15	741-743	to	_	
5-16	744-748	REST	_	
5-17	749-757	endpoint	_	
5-18	758-761	web	_	
5-19	762-770	services	_	
5-20	770-771	.	_	

#Text=Ability to advise and collaborate with content and engineering design teams on component design/development.
6-1	772-779	Ability	_	
6-2	780-782	to	_	
6-3	783-789	advise	_	
6-4	790-793	and	_	
6-5	794-805	collaborate	Soft Skill	
6-6	806-810	with	_	
6-7	811-818	content	_	
6-8	819-822	and	_	
6-9	823-834	engineering	_	
6-10	835-841	design	Hard Skill	
6-11	842-847	teams	_	
6-12	848-850	on	_	
6-13	851-860	component	_	
6-14	861-867	design	Hard Skill	
6-15	867-868	/	_	
6-16	868-879	development	_	
6-17	879-880	.	_	

#Text=Ability to work directly with business customers to gather requirements, facilitate testing, and triage/support user and system issues.
7-1	881-888	Ability	_	
7-2	889-891	to	_	
7-3	892-896	work	_	
7-4	897-905	directly	_	
7-5	906-910	with	_	
7-6	911-919	business	_	
7-7	920-929	customers	_	
7-8	930-932	to	_	
7-9	933-939	gather	_	
7-10	940-952	requirements	_	
7-11	952-953	,	_	
7-12	954-964	facilitate	_	
7-13	965-972	testing	_	
7-14	972-973	,	_	
7-15	974-977	and	_	
7-16	978-984	triage	_	
7-17	984-985	/	_	
7-18	985-992	support	_	
7-19	993-997	user	_	
7-20	998-1001	and	_	
7-21	1002-1008	system	_	
7-22	1009-1015	issues	_	
7-23	1015-1016	.	_	

#Text=Ability to work with limited supervision to deliver both design and front-end development solutions across multiple projects.Skill Assessment: (Please include the years of experience last used and brief description on skills below, information is to be submitted along with the resume)SkillRequired / DesiredAmount of ExperienceYears UsedLast UsedHTML, JavaScript, CSSRequired8Mockup/prototype tools Adobe XD, FigmaRequired5Vue.jsRequired5Component/CSS libraries like Tailwind, Material Design, or QuasarRequired5GitRequired7Web AccessibilityRequired7NPM, Node, GulpRequired5 Candidate will have at least 8 years design/development experience and an established history of delivering web sites/applications Must have extensive experience building solutions with JavaScript, Vue, and CSS, design and mockups with Adobe XD Ability to advise and collaborate with content and engineering design teams on component design/development Ability to work directly with business customers to gather requirements, facilitate testing, and triage/support user and system issues Ability to work with limited supervision to deliver both design and front-end development solutions across multiple projects Skill Assessment: (Please include the years of experience last used and brief description on skills below, information is to be submitted along with the resume) Component/CSS libraries like Tailwind, Material Design, or Quasar Proficient with all aspects of large-scale design and front-end development efforts, including connecting to REST endpoint web services
8-1	1017-1024	Ability	_	
8-2	1025-1027	to	_	
8-3	1028-1032	work	_	
8-4	1033-1037	with	_	
8-5	1038-1045	limited	_	
8-6	1046-1057	supervision	_	
8-7	1058-1060	to	_	
8-8	1061-1068	deliver	_	
8-9	1069-1073	both	_	
8-10	1074-1080	design	Hard Skill	
8-11	1081-1084	and	_	
8-12	1085-1094	front-end	_	
8-13	1095-1106	development	_	
8-14	1107-1116	solutions	_	
8-15	1117-1123	across	_	
8-16	1124-1132	multiple	_	
8-17	1133-1147	projects.Skill	_	
8-18	1148-1158	Assessment	_	
8-19	1158-1159	:	_	
8-20	1160-1161	(	_	
8-21	1161-1167	Please	_	
8-22	1168-1175	include	_	
8-23	1176-1179	the	_	
8-24	1180-1185	years	_	
8-25	1186-1188	of	_	
8-26	1189-1199	experience	_	
8-27	1200-1204	last	_	
8-28	1205-1209	used	_	
8-29	1210-1213	and	_	
8-30	1214-1219	brief	_	
8-31	1220-1231	description	_	
8-32	1232-1234	on	_	
8-33	1235-1241	skills	_	
8-34	1242-1247	below	_	
8-35	1247-1248	,	_	
8-36	1249-1260	information	_	
8-37	1261-1263	is	_	
8-38	1264-1266	to	_	
8-39	1267-1269	be	_	
8-40	1270-1279	submitted	_	
8-41	1280-1285	along	_	
8-42	1286-1290	with	_	
8-43	1291-1294	the	_	
8-44	1295-1301	resume	_	
8-45	1301-1302	)	_	
8-46	1302-1315	SkillRequired	_	
8-47	1316-1317	/	_	
8-48	1318-1331	DesiredAmount	_	
8-49	1332-1334	of	_	
8-50	1335-1350	ExperienceYears	_	
8-51	1351-1359	UsedLast	_	
8-52	1360-1368	UsedHTML	_	
8-53	1368-1369	,	_	
8-54	1370-1380	JavaScript	Hard Skill	
8-55	1380-1381	,	_	
8-56	1382-1400	CSSRequired8Mockup	_	
8-57	1400-1401	/	_	
8-58	1401-1410	prototype	_	
8-59	1411-1416	tools	_	
8-60	1417-1422	Adobe	_	
8-61	1423-1425	XD	_	
8-62	1425-1426	,	_	
8-63	1427-1465	FigmaRequired5Vue.jsRequired5Component	_	
8-64	1465-1466	/	_	
8-65	1466-1469	CSS	Hard Skill	
8-66	1470-1479	libraries	_	
8-67	1480-1484	like	_	
8-68	1485-1493	Tailwind	_	
8-69	1493-1494	,	_	
8-70	1495-1503	Material	_	
8-71	1504-1510	Design	Hard Skill	
8-72	1510-1511	,	_	
8-73	1512-1514	or	_	
8-74	1515-1545	QuasarRequired5GitRequired7Web	_	
8-75	1546-1571	AccessibilityRequired7NPM	_	
8-76	1571-1572	,	_	
8-77	1573-1577	Node	_	
8-78	1577-1578	,	_	
8-79	1579-1592	GulpRequired5	_	
8-80	1593-1602	Candidate	_	
8-81	1603-1607	will	_	
8-82	1608-1612	have	_	
8-83	1613-1615	at	_	
8-84	1616-1621	least	_	
8-85	1622-1623	8	_	
8-86	1624-1629	years	_	
8-87	1630-1636	design	Hard Skill	
8-88	1636-1637	/	_	
8-89	1637-1648	development	_	
8-90	1649-1659	experience	_	
8-91	1660-1663	and	_	
8-92	1664-1666	an	_	
8-93	1667-1678	established	_	
8-94	1679-1686	history	_	
8-95	1687-1689	of	_	
8-96	1690-1700	delivering	_	
8-97	1701-1704	web	_	
8-98	1705-1710	sites	_	
8-99	1710-1711	/	_	
8-100	1711-1723	applications	_	
8-101	1724-1728	Must	_	
8-102	1729-1733	have	_	
8-103	1734-1743	extensive	_	
8-104	1744-1754	experience	_	
8-105	1755-1763	building	_	
8-106	1764-1773	solutions	_	
8-107	1774-1778	with	_	
8-108	1779-1789	JavaScript	Hard Skill	
8-109	1789-1790	,	_	
8-110	1791-1794	Vue	Hard Skill	
8-111	1794-1795	,	_	
8-112	1796-1799	and	_	
8-113	1800-1803	CSS	Hard Skill	
8-114	1803-1804	,	_	
8-115	1805-1811	design	Hard Skill	
8-116	1812-1815	and	_	
8-117	1816-1823	mockups	_	
8-118	1824-1828	with	_	
8-119	1829-1834	Adobe	_	
8-120	1835-1837	XD	_	
8-121	1838-1845	Ability	_	
8-122	1846-1848	to	_	
8-123	1849-1855	advise	_	
8-124	1856-1859	and	_	
8-125	1860-1871	collaborate	Soft Skill	
8-126	1872-1876	with	_	
8-127	1877-1884	content	_	
8-128	1885-1888	and	_	
8-129	1889-1900	engineering	_	
8-130	1901-1907	design	Hard Skill	
8-131	1908-1913	teams	_	
8-132	1914-1916	on	_	
8-133	1917-1926	component	_	
8-134	1927-1933	design	Hard Skill	
8-135	1933-1934	/	_	
8-136	1934-1945	development	_	
8-137	1946-1953	Ability	_	
8-138	1954-1956	to	_	
8-139	1957-1961	work	_	
8-140	1962-1970	directly	_	
