#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ContractPortlandWritten by 2 minutesLocation: Portland, OregonType: ContractJob #20634Who is hiring?
1-1	0-23	ContractPortlandWritten	_	
1-2	24-26	by	_	
1-3	27-28	2	_	
1-4	29-44	minutesLocation	_	
1-5	44-45	:	_	
1-6	46-54	Portland	_	
1-7	54-55	,	_	
1-8	56-66	OregonType	_	
1-9	66-67	:	_	
1-10	68-79	ContractJob	_	
1-11	80-89	#20634Who	_	
1-12	90-92	is	_	
1-13	93-99	hiring	_	
1-14	99-100	?	_	

#Text=My client is a forward thinking, fully-remote Development group focused on providing innovative Software Development solutions to a select group of talent.Their end client is a consumer mobile company that has raised >$200 million in equity capital since inception and has a customer base, which currently exceeds 23 million monthly active users (MAU), which has enabled them to become one of the world's largest sources of consumer driving data with more than 18 billion miles collected per month as of June 2019.This company is at the forefront of a broad range of technologies (mobile, location services, hardware sensors, machine learning, big data, etc) in pioneering its family-centric platform.What will you be doing?
2-1	100-102	My	_	
2-2	103-109	client	_	
2-3	110-112	is	_	
2-4	113-114	a	_	
2-5	115-122	forward	_	
2-6	123-131	thinking	_	
2-7	131-132	,	_	
2-8	133-145	fully-remote	_	
2-9	146-157	Development	_	
2-10	158-163	group	_	
2-11	164-171	focused	_	
2-12	172-174	on	_	
2-13	175-184	providing	_	
2-14	185-195	innovative	_	
2-15	196-204	Software	_	
2-16	205-216	Development	_	
2-17	217-226	solutions	_	
2-18	227-229	to	_	
2-19	230-231	a	_	
2-20	232-238	select	_	
2-21	239-244	group	_	
2-22	245-247	of	_	
2-23	248-260	talent.Their	_	
2-24	261-264	end	_	
2-25	265-271	client	_	
2-26	272-274	is	_	
2-27	275-276	a	_	
2-28	277-285	consumer	_	
2-29	286-292	mobile	_	
2-30	293-300	company	_	
2-31	301-305	that	_	
2-32	306-309	has	_	
2-33	310-316	raised	_	
2-34	317-318	>	_	
2-35	318-322	$200	_	
2-36	323-330	million	_	
2-37	331-333	in	_	
2-38	334-340	equity	_	
2-39	341-348	capital	_	
2-40	349-354	since	_	
2-41	355-364	inception	_	
2-42	365-368	and	_	
2-43	369-372	has	_	
2-44	373-374	a	_	
2-45	375-383	customer	_	
2-46	384-388	base	_	
2-47	388-389	,	_	
2-48	390-395	which	_	
2-49	396-405	currently	_	
2-50	406-413	exceeds	_	
2-51	414-416	23	_	
2-52	417-424	million	_	
2-53	425-432	monthly	_	
2-54	433-439	active	_	
2-55	440-445	users	_	
2-56	446-447	(	_	
2-57	447-450	MAU	_	
2-58	450-451	)	_	
2-59	451-452	,	_	
2-60	453-458	which	_	
2-61	459-462	has	_	
2-62	463-470	enabled	_	
2-63	471-475	them	_	
2-64	476-478	to	_	
2-65	479-485	become	_	
2-66	486-489	one	_	
2-67	490-492	of	_	
2-68	493-496	the	_	
2-69	497-504	world's	_	
2-70	505-512	largest	_	
2-71	513-520	sources	_	
2-72	521-523	of	_	
2-73	524-532	consumer	_	
2-74	533-540	driving	_	
2-75	541-545	data	_	
2-76	546-550	with	_	
2-77	551-555	more	_	
2-78	556-560	than	_	
2-79	561-563	18	_	
2-80	564-571	billion	_	
2-81	572-577	miles	_	
2-82	578-587	collected	_	
2-83	588-591	per	_	
2-84	592-597	month	_	
2-85	598-600	as	_	
2-86	601-603	of	_	
2-87	604-608	June	_	
2-88	609-613	2019	_	
2-89	613-614	.	_	
2-90	614-618	This	_	
2-91	619-626	company	_	
2-92	627-629	is	_	
2-93	630-632	at	_	
2-94	633-636	the	_	
2-95	637-646	forefront	_	
2-96	647-649	of	_	
2-97	650-651	a	_	
2-98	652-657	broad	_	
2-99	658-663	range	_	
2-100	664-666	of	_	
2-101	667-679	technologies	_	
2-102	680-681	(	_	
2-103	681-687	mobile	_	
2-104	687-688	,	_	
2-105	689-697	location	_	
2-106	698-706	services	_	
2-107	706-707	,	_	
2-108	708-716	hardware	_	
2-109	717-724	sensors	_	
2-110	724-725	,	_	
2-111	726-733	machine	_	
2-112	734-742	learning	_	
2-113	742-743	,	_	
2-114	744-747	big	_	
2-115	748-752	data	_	
2-116	752-753	,	_	
2-117	754-757	etc	_	
2-118	757-758	)	_	
2-119	759-761	in	_	
2-120	762-772	pioneering	_	
2-121	773-776	its	_	
2-122	777-791	family-centric	_	
2-123	792-805	platform.What	_	
