#FORMAT=WebAnno TSV 3.3


#Text=ContractPortlandWritten by 2 minutesLocation: Portland, OregonType: ContractJob #20634Who is hiring?
1-1	0-23	ContractPortlandWritten	
1-2	24-26	by	
1-3	27-28	2	
1-4	29-44	minutesLocation	
1-5	44-45	:	
1-6	46-54	Portland	
1-7	54-55	,	
1-8	56-66	OregonType	
1-9	66-67	:	
1-10	68-79	ContractJob	
1-11	80-89	#20634Who	
1-12	90-92	is	
1-13	93-99	hiring	
1-14	99-100	?	

#Text=My client is a forward thinking, fully-remote Development group focused on providing innovative Software Development solutions to a select group of talent.Their end client is a consumer mobile company that has raised >$200 million in equity capital since inception and has a customer base, which currently exceeds 23 million monthly active users (MAU), which has enabled them to become one of the world's largest sources of consumer driving data with more than 18 billion miles collected per month as of June 2019.This company is at the forefront of a broad range of technologies (mobile, location services, hardware sensors, machine learning, big data, etc) in pioneering its family-centric platform.What will you be doing?
2-1	100-102	My	
2-2	103-109	client	
2-3	110-112	is	
2-4	113-114	a	
2-5	115-122	forward	
2-6	123-131	thinking	
2-7	131-132	,	
2-8	133-145	fully-remote	
2-9	146-157	Development	
2-10	158-163	group	
2-11	164-171	focused	
2-12	172-174	on	
2-13	175-184	providing	
2-14	185-195	innovative	
2-15	196-204	Software	
2-16	205-216	Development	
2-17	217-226	solutions	
2-18	227-229	to	
2-19	230-231	a	
2-20	232-238	select	
2-21	239-244	group	
2-22	245-247	of	
2-23	248-260	talent.Their	
2-24	261-264	end	
2-25	265-271	client	
2-26	272-274	is	
2-27	275-276	a	
2-28	277-285	consumer	
2-29	286-292	mobile	
2-30	293-300	company	
2-31	301-305	that	
2-32	306-309	has	
2-33	310-316	raised	
2-34	317-318	>	
2-35	318-322	$200	
2-36	323-330	million	
2-37	331-333	in	
2-38	334-340	equity	
2-39	341-348	capital	
2-40	349-354	since	
2-41	355-364	inception	
2-42	365-368	and	
2-43	369-372	has	
2-44	373-374	a	
2-45	375-383	customer	
2-46	384-388	base	
2-47	388-389	,	
2-48	390-395	which	
2-49	396-405	currently	
2-50	406-413	exceeds	
2-51	414-416	23	
2-52	417-424	million	
2-53	425-432	monthly	
2-54	433-439	active	
2-55	440-445	users	
2-56	446-447	(	
2-57	447-450	MAU	
2-58	450-451	)	
2-59	451-452	,	
2-60	453-458	which	
2-61	459-462	has	
2-62	463-470	enabled	
2-63	471-475	them	
2-64	476-478	to	
2-65	479-485	become	
2-66	486-489	one	
2-67	490-492	of	
2-68	493-496	the	
2-69	497-504	world's	
2-70	505-512	largest	
2-71	513-520	sources	
2-72	521-523	of	
2-73	524-532	consumer	
2-74	533-540	driving	
2-75	541-545	data	
2-76	546-550	with	
2-77	551-555	more	
2-78	556-560	than	
2-79	561-563	18	
2-80	564-571	billion	
2-81	572-577	miles	
2-82	578-587	collected	
2-83	588-591	per	
2-84	592-597	month	
2-85	598-600	as	
2-86	601-603	of	
2-87	604-608	June	
2-88	609-613	2019	
2-89	613-614	.	
2-90	614-618	This	
2-91	619-626	company	
2-92	627-629	is	
2-93	630-632	at	
2-94	633-636	the	
2-95	637-646	forefront	
2-96	647-649	of	
2-97	650-651	a	
2-98	652-657	broad	
2-99	658-663	range	
2-100	664-666	of	
2-101	667-679	technologies	
2-102	680-681	(	
2-103	681-687	mobile	
2-104	687-688	,	
2-105	689-697	location	
2-106	698-706	services	
2-107	706-707	,	
2-108	708-716	hardware	
2-109	717-724	sensors	
2-110	724-725	,	
2-111	726-733	machine	
2-112	734-742	learning	
2-113	742-743	,	
2-114	744-747	big	
2-115	748-752	data	
2-116	752-753	,	
2-117	754-757	etc	
2-118	757-758	)	
2-119	759-761	in	
2-120	762-772	pioneering	
2-121	773-776	its	
2-122	777-791	family-centric	
2-123	792-805	platform.What	
2-124	806-810	will	
2-125	811-814	you	
2-126	815-817	be	
2-127	818-823	doing	
2-128	823-824	?	

