#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionIndustry: Aviation and Airlines...Job Title: Sr.
1-1	0-3	Job	
1-2	4-23	DescriptionIndustry	
1-3	23-24	:	
1-4	25-33	Aviation	
1-5	34-37	and	
1-6	38-46	Airlines	
1-7	46-47	.	
1-8	47-48	.	
1-9	48-49	.	
1-10	49-52	Job	
1-11	53-58	Title	
1-12	58-59	:	
1-13	60-62	Sr	
1-14	62-63	.	

#Text=Android DeveloperLocation: Fort Worth, TX (Hybrid)Duration: 8 Months contract (possibility of conversion)About the Role:Client is looking for an experienced Mobile Software Engineer to join our team and develop customer-facing mobile applications that provide a superior user experience and support key business objectives.Responsibilities: Create great experiences for millions of customers Collaborate with engineers, designers, and product owners to bring customer focused features to life Write quality code that is efficient, maintainable and will scale across teams Own your code from conception to production Work with customer support and product owners to pivot on features and address reported bugsEducation Qualification: Bachelors Degree in Computer Science or equivalentRequired Skills: 5+ years of Android development experience with knowledge of API design, best practices, and UX guidelines Proficiency and demonstrated experience in the following technologies: Kotlin, Java programming, Jetpack compose and debugging skillsSkills RequiredKotlin,Jetpack,API Design,Android Development,UI/UX Bachelors Degree in Computer Science or equivalent 5+ years of Android development experience with knowledge of API design, best practices, and UX guidelines Proficiency and demonstrated experience in the following technologies: Kotlin, Java programming, Jetpack compose and debugging skills Create great experiences for millions of customers Collaborate with engineers, designers, and product owners to bring customer focused features to life Write quality code that is efficient, maintainable and will scale across teams Own your code from conception to production Work with customer support and product owners to pivot on features and address reported bugs
2-1	64-71	Android	
2-2	72-89	DeveloperLocation	
2-3	89-90	:	
2-4	91-95	Fort	
2-5	96-101	Worth	
2-6	101-102	,	
2-7	103-105	TX	
2-8	106-107	(	
2-9	107-113	Hybrid	
2-10	113-114	)	
2-11	114-122	Duration	
2-12	122-123	:	
2-13	124-125	8	
2-14	126-132	Months	
2-15	133-141	contract	
2-16	142-143	(	
2-17	143-154	possibility	
2-18	155-157	of	
2-19	158-168	conversion	
2-20	168-169	)	
2-21	169-174	About	
2-22	175-178	the	
2-23	179-183	Role	
2-24	183-184	:	
2-25	184-190	Client	
2-26	191-193	is	
2-27	194-201	looking	
2-28	202-205	for	
2-29	206-208	an	
2-30	209-220	experienced	
2-31	221-227	Mobile	
2-32	228-236	Software	
2-33	237-245	Engineer	
2-34	246-248	to	
2-35	249-253	join	
2-36	254-257	our	
2-37	258-262	team	
2-38	263-266	and	
2-39	267-274	develop	
2-40	275-290	customer-facing	
2-41	291-297	mobile	
2-42	298-310	applications	
2-43	311-315	that	
2-44	316-323	provide	
2-45	324-325	a	
2-46	326-334	superior	
2-47	335-339	user	
2-48	340-350	experience	
2-49	351-354	and	
2-50	355-362	support	
2-51	363-366	key	
2-52	367-375	business	
2-53	376-403	objectives.Responsibilities	
2-54	403-404	:	
2-55	405-411	Create	
2-56	412-417	great	
2-57	418-429	experiences	
2-58	430-433	for	
2-59	434-442	millions	
2-60	443-445	of	
2-61	446-455	customers	
2-62	456-467	Collaborate	
2-63	468-472	with	
2-64	473-482	engineers	
2-65	482-483	,	
2-66	484-493	designers	
2-67	493-494	,	
2-68	495-498	and	
2-69	499-506	product	
2-70	507-513	owners	
2-71	514-516	to	
2-72	517-522	bring	
2-73	523-531	customer	
2-74	532-539	focused	
2-75	540-548	features	
2-76	549-551	to	
2-77	552-556	life	
2-78	557-562	Write	
2-79	563-570	quality	
2-80	571-575	code	
2-81	576-580	that	
2-82	581-583	is	
2-83	584-593	efficient	
2-84	593-594	,	
2-85	595-607	maintainable	
2-86	608-611	and	
2-87	612-616	will	
2-88	617-622	scale	
2-89	623-629	across	
2-90	630-635	teams	
2-91	636-639	Own	
2-92	640-644	your	
2-93	645-649	code	
2-94	650-654	from	
2-95	655-665	conception	
2-96	666-668	to	
2-97	669-679	production	
2-98	680-684	Work	
2-99	685-689	with	
2-100	690-698	customer	
2-101	699-706	support	
2-102	707-710	and	
2-103	711-718	product	
2-104	719-725	owners	
2-105	726-728	to	
2-106	729-734	pivot	
2-107	735-737	on	
2-108	738-746	features	
2-109	747-750	and	
2-110	751-758	address	
2-111	759-767	reported	
2-112	768-781	bugsEducation	
2-113	782-795	Qualification	
2-114	795-796	:	
2-115	797-806	Bachelors	
2-116	807-813	Degree	
2-117	814-816	in	
2-118	817-825	Computer	
2-119	826-833	Science	
2-120	834-836	or	
2-121	837-855	equivalentRequired	
2-122	856-862	Skills	
2-123	862-863	:	
2-124	864-865	5	
2-125	865-866	+	
2-126	867-872	years	
2-127	873-875	of	
2-128	876-883	Android	
2-129	884-895	development	
2-130	896-906	experience	
2-131	907-911	with	
2-132	912-921	knowledge	
2-133	922-924	of	
2-134	925-928	API	
2-135	929-935	design	
2-136	935-936	,	
2-137	937-941	best	
2-138	942-951	practices	
2-139	951-952	,	
2-140	953-956	and	
2-141	957-959	UX	
2-142	960-970	guidelines	
2-143	971-982	Proficiency	
2-144	983-986	and	
2-145	987-999	demonstrated	
2-146	1000-1010	experience	
2-147	1011-1013	in	
2-148	1014-1017	the	
2-149	1018-1027	following	
2-150	1028-1040	technologies	
2-151	1040-1041	:	
2-152	1042-1048	Kotlin	
2-153	1048-1049	,	
2-154	1050-1054	Java	
2-155	1055-1066	programming	
2-156	1066-1067	,	
2-157	1068-1075	Jetpack	
2-158	1076-1083	compose	
2-159	1084-1087	and	
2-160	1088-1097	debugging	
2-161	1098-1110	skillsSkills	
2-162	1111-1125	RequiredKotlin	
2-163	1125-1126	,	
2-164	1126-1133	Jetpack	
2-165	1133-1134	,	
2-166	1134-1137	API	
2-167	1138-1144	Design	
2-168	1144-1145	,	
2-169	1145-1152	Android	
2-170	1153-1164	Development	
2-171	1164-1165	,	
2-172	1165-1167	UI	
2-173	1167-1168	/	
2-174	1168-1170	UX	
2-175	1171-1180	Bachelors	
2-176	1181-1187	Degree	
2-177	1188-1190	in	
2-178	1191-1199	Computer	
2-179	1200-1207	Science	
2-180	1208-1210	or	
2-181	1211-1221	equivalent	
2-182	1222-1223	5	
2-183	1223-1224	+	
2-184	1225-1230	years	
2-185	1231-1233	of	
2-186	1234-1241	Android	
2-187	1242-1253	development	
2-188	1254-1264	experience	
2-189	1265-1269	with	
2-190	1270-1279	knowledge	
2-191	1280-1282	of	
2-192	1283-1286	API	
2-193	1287-1293	design	
2-194	1293-1294	,	
