#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionIndustry: Aviation and Airlines...Job Title: Sr.
1-1	0-3	Job	_	
1-2	4-23	DescriptionIndustry	_	
1-3	23-24	:	_	
1-4	25-33	Aviation	_	
1-5	34-37	and	_	
1-6	38-46	Airlines	_	
1-7	46-47	.	_	
1-8	47-48	.	_	
1-9	48-49	.	_	
1-10	49-52	Job	_	
1-11	53-58	Title	_	
1-12	58-59	:	_	
1-13	60-62	Sr	_	
1-14	62-63	.	_	

#Text=Android DeveloperLocation: Fort Worth, TX (Hybrid)Duration: 8 Months contract (possibility of conversion)About the Role:Client is looking for an experienced Mobile Software Engineer to join our team and develop customer-facing mobile applications that provide a superior user experience and support key business objectives.Responsibilities: Create great experiences for millions of customers Collaborate with engineers, designers, and product owners to bring customer focused features to life Write quality code that is efficient, maintainable and will scale across teams Own your code from conception to production Work with customer support and product owners to pivot on features and address reported bugsEducation Qualification: Bachelors Degree in Computer Science or equivalentRequired Skills: 5+ years of Android development experience with knowledge of API design, best practices, and UX guidelines Proficiency and demonstrated experience in the following technologies: Kotlin, Java programming, Jetpack compose and debugging skillsSkills RequiredKotlin,Jetpack,API Design,Android Development,UI/UX Bachelors Degree in Computer Science or equivalent 5+ years of Android development experience with knowledge of API design, best practices, and UX guidelines Proficiency and demonstrated experience in the following technologies: Kotlin, Java programming, Jetpack compose and debugging skills Create great experiences for millions of customers Collaborate with engineers, designers, and product owners to bring customer focused features to life Write quality code that is efficient, maintainable and will scale across teams Own your code from conception to production Work with customer support and product owners to pivot on features and address reported bugs
2-1	64-71	Android	Hard Skill	
2-2	72-89	DeveloperLocation	_	
2-3	89-90	:	_	
2-4	91-95	Fort	_	
2-5	96-101	Worth	_	
2-6	101-102	,	_	
2-7	103-105	TX	_	
2-8	106-107	(	_	
2-9	107-113	Hybrid	_	
2-10	113-114	)	_	
2-11	114-122	Duration	_	
2-12	122-123	:	_	
2-13	124-125	8	_	
2-14	126-132	Months	_	
2-15	133-141	contract	_	
2-16	142-143	(	_	
2-17	143-154	possibility	_	
2-18	155-157	of	_	
2-19	158-168	conversion	_	
2-20	168-169	)	_	
2-21	169-174	About	_	
2-22	175-178	the	_	
2-23	179-183	Role	_	
2-24	183-184	:	_	
2-25	184-190	Client	_	
2-26	191-193	is	_	
2-27	194-201	looking	_	
2-28	202-205	for	_	
2-29	206-208	an	_	
2-30	209-220	experienced	_	
2-31	221-227	Mobile	_	
2-32	228-236	Software	_	
2-33	237-245	Engineer	_	
2-34	246-248	to	_	
2-35	249-253	join	_	
2-36	254-257	our	_	
2-37	258-262	team	_	
2-38	263-266	and	_	
2-39	267-274	develop	_	
2-40	275-290	customer-facing	_	
2-41	291-297	mobile	_	
2-42	298-310	applications	_	
2-43	311-315	that	_	
2-44	316-323	provide	_	
2-45	324-325	a	_	
2-46	326-334	superior	_	
2-47	335-339	user	_	
2-48	340-350	experience	_	
2-49	351-354	and	_	
2-50	355-362	support	_	
2-51	363-366	key	_	
2-52	367-375	business	_	
2-53	376-403	objectives.Responsibilities	_	
2-54	403-404	:	_	
2-55	405-411	Create	_	
2-56	412-417	great	_	
2-57	418-429	experiences	_	
2-58	430-433	for	_	
2-59	434-442	millions	_	
2-60	443-445	of	_	
2-61	446-455	customers	_	
2-62	456-467	Collaborate	_	
2-63	468-472	with	_	
2-64	473-482	engineers	_	
2-65	482-483	,	_	
2-66	484-493	designers	_	
2-67	493-494	,	_	
2-68	495-498	and	_	
2-69	499-506	product	_	
2-70	507-513	owners	_	
2-71	514-516	to	_	
2-72	517-522	bring	_	
2-73	523-531	customer	_	
2-74	532-539	focused	_	
2-75	540-548	features	_	
2-76	549-551	to	_	
2-77	552-556	life	_	
2-78	557-562	Write	_	
2-79	563-570	quality	_	
2-80	571-575	code	_	
2-81	576-580	that	_	
2-82	581-583	is	_	
2-83	584-593	efficient	_	
2-84	593-594	,	_	
2-85	595-607	maintainable	_	
2-86	608-611	and	_	
2-87	612-616	will	_	
2-88	617-622	scale	_	
2-89	623-629	across	_	
2-90	630-635	teams	_	
2-91	636-639	Own	_	
2-92	640-644	your	_	
2-93	645-649	code	_	
2-94	650-654	from	_	
2-95	655-665	conception	_	
2-96	666-668	to	_	
2-97	669-679	production	_	
2-98	680-684	Work	_	
2-99	685-689	with	_	
2-100	690-698	customer	_	
2-101	699-706	support	_	
2-102	707-710	and	_	
2-103	711-718	product	_	
2-104	719-725	owners	_	
2-105	726-728	to	_	
2-106	729-734	pivot	_	
2-107	735-737	on	_	
2-108	738-746	features	_	
2-109	747-750	and	_	
2-110	751-758	address	_	
2-111	759-767	reported	_	
2-112	768-781	bugsEducation	_	
2-113	782-795	Qualification	_	
2-114	795-796	:	_	
2-115	797-806	Bachelors	_	
2-116	807-813	Degree	_	
2-117	814-816	in	_	
2-118	817-825	Computer	_	
2-119	826-833	Science	_	
2-120	834-836	or	_	
2-121	837-855	equivalentRequired	_	
2-122	856-862	Skills	_	
2-123	862-863	:	_	
2-124	864-865	5	_	
2-125	865-866	+	_	
2-126	867-872	years	_	
2-127	873-875	of	_	
2-128	876-883	Android	Hard Skill	
2-129	884-895	development	_	
2-130	896-906	experience	_	
2-131	907-911	with	_	
2-132	912-921	knowledge	_	
2-133	922-924	of	_	
2-134	925-928	API	Hard Skill	
2-135	929-935	design	Hard Skill	
2-136	935-936	,	_	
2-137	937-941	best	_	
2-138	942-951	practices	_	
2-139	951-952	,	_	
2-140	953-956	and	_	
2-141	957-959	UX	_	
2-142	960-970	guidelines	_	
2-143	971-982	Proficiency	_	
2-144	983-986	and	_	
2-145	987-999	demonstrated	_	
2-146	1000-1010	experience	_	
2-147	1011-1013	in	_	
2-148	1014-1017	the	_	
2-149	1018-1027	following	_	
2-150	1028-1040	technologies	_	
2-151	1040-1041	:	_	
2-152	1042-1048	Kotlin	Hard Skill	
2-153	1048-1049	,	_	
2-154	1050-1054	Java	Hard Skill	
2-155	1055-1066	programming	Hard Skill	
2-156	1066-1067	,	_	
2-157	1068-1075	Jetpack	_	
2-158	1076-1083	compose	_	
2-159	1084-1087	and	_	
2-160	1088-1097	debugging	Hard Skill	
2-161	1098-1110	skillsSkills	_	
2-162	1111-1125	RequiredKotlin	_	
2-163	1125-1126	,	_	
2-164	1126-1133	Jetpack	_	
