#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Below is the job description of Front End DevelopersAs a Front End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-5	Below	_	
1-2	6-8	is	_	
1-3	9-12	the	_	
1-4	13-16	job	_	
1-5	17-28	description	_	
1-6	29-31	of	_	
1-7	32-37	Front	_	
1-8	38-41	End	_	
1-9	42-54	DevelopersAs	_	
1-10	55-56	a	_	
1-11	57-62	Front	_	
1-12	63-66	End	_	
1-13	67-75	Software	_	
1-14	76-84	Engineer	_	
1-15	84-85	,	_	
1-16	86-89	you	_	
1-17	90-94	will	_	
1-18	95-99	join	_	
1-19	100-101	a	_	
1-20	102-108	highly	_	
1-21	109-120	functioning	_	
1-22	121-125	team	_	
1-23	126-135	comprised	_	
1-24	136-138	of	_	
1-25	139-140	a	_	
1-26	141-152	combination	_	
1-27	153-155	of	_	
1-28	156-160	full	_	
1-29	161-165	time	_	
1-30	166-169	and	_	
1-31	170-179	part-time	_	
1-32	180-193	professionals	_	
1-33	194-200	across	_	
1-34	201-204	the	_	
1-35	205-210	globe	_	
1-36	210-211	.	_	

#Text=If you can demonstrate success then you will have a chance to work across multiple products of increasing power and complexity...If you are interested in part-time contract work then you may work remotely as long as there is significant overlap of your working time with the Central Time Zone in the United States.
2-1	212-214	If	_	
2-2	215-218	you	_	
2-3	219-222	can	_	
2-4	223-234	demonstrate	_	
2-5	235-242	success	_	
2-6	243-247	then	_	
2-7	248-251	you	_	
2-8	252-256	will	_	
2-9	257-261	have	_	
2-10	262-263	a	_	
2-11	264-270	chance	_	
2-12	271-273	to	_	
2-13	274-278	work	_	
2-14	279-285	across	_	
2-15	286-294	multiple	_	
2-16	295-303	products	_	
2-17	304-306	of	_	
2-18	307-317	increasing	_	
2-19	318-323	power	_	
2-20	324-327	and	_	
2-21	328-338	complexity	_	
2-22	338-339	.	_	
2-23	339-340	.	_	
2-24	340-341	.	_	
2-25	341-343	If	_	
2-26	344-347	you	_	
2-27	348-351	are	_	
2-28	352-362	interested	_	
2-29	363-365	in	_	
2-30	366-375	part-time	_	
2-31	376-384	contract	_	
2-32	385-389	work	_	
2-33	390-394	then	_	
2-34	395-398	you	_	
2-35	399-402	may	_	
2-36	403-407	work	_	
2-37	408-416	remotely	_	
2-38	417-419	as	_	
2-39	420-424	long	_	
2-40	425-427	as	_	
2-41	428-433	there	_	
2-42	434-436	is	_	
2-43	437-448	significant	_	
2-44	449-456	overlap	_	
2-45	457-459	of	_	
2-46	460-464	your	_	
2-47	465-472	working	_	
2-48	473-477	time	_	
2-49	478-482	with	_	
2-50	483-486	the	_	
2-51	487-494	Central	_	
2-52	495-499	Time	_	
2-53	500-504	Zone	_	
2-54	505-507	in	_	
2-55	508-511	the	_	
2-56	512-518	United	_	
2-57	519-525	States	_	
2-58	525-526	.	_	

#Text=If youre interested in joining us on a full time basis then this is an on-site position based at our office in Wichita, Kan.
3-1	527-529	If	_	
3-2	530-535	youre	_	
3-3	536-546	interested	_	
3-4	547-549	in	_	
3-5	550-557	joining	_	
3-6	558-560	us	_	
