#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
1-1	0-10	Optimizely	_	
1-2	11-13	is	_	
1-3	14-21	focused	_	
1-4	22-24	on	_	
1-5	25-34	unlocking	_	
1-6	35-42	digital	_	
1-7	43-52	potential	_	
1-8	53-56	and	_	
1-9	57-59	we	_	
1-10	60-63	are	_	
1-11	64-67	the	_	
1-12	68-78	recognized	_	
1-13	79-87	category	_	
1-14	88-94	leader	_	
1-15	95-97	in	_	
1-16	98-105	Digital	_	
1-17	106-116	Experience	_	
1-18	117-125	Platform	_	
1-19	126-127	(	_	
1-20	127-130	DXP	_	
1-21	130-131	)	_	
1-22	132-135	and	_	
1-23	136-143	created	_	
1-24	144-147	the	_	
1-25	148-156	category	_	
1-26	157-160	for	_	
1-27	161-162	A	_	
1-28	162-163	/	_	
1-29	163-164	B	_	
1-30	165-172	Testing	_	
1-31	173-176	and	_	
1-32	177-192	experimentation	_	
1-33	193-201	software	_	
1-34	201-202	.	_	

#Text=We have incredible customers  isnt that one of the most important aspects of looking for your next job?
2-1	203-205	We	_	
2-2	206-210	have	_	
2-3	211-221	incredible	_	
2-4	222-231	customers	_	
2-5	233-237	isnt	_	
2-6	238-242	that	_	
2-7	243-246	one	_	
2-8	247-249	of	_	
2-9	250-253	the	_	
2-10	254-258	most	_	
2-11	259-268	important	_	
2-12	269-276	aspects	_	
2-13	277-279	of	_	
2-14	280-287	looking	_	
2-15	288-291	for	_	
2-16	292-296	your	_	
2-17	297-301	next	_	
2-18	302-305	job	_	
2-19	305-306	?	_	

#Text=Optimizely has over 9,000 brands from global organizations such as Visa, Sky, Yamaha, Wall...
3-1	307-317	Optimizely	_	
3-2	318-321	has	_	
3-3	322-326	over	_	
3-4	327-332	9,000	_	
3-5	333-339	brands	_	
3-6	340-344	from	_	
3-7	345-351	global	_	
3-8	352-365	organizations	_	
3-9	366-370	such	_	
3-10	371-373	as	_	
3-11	374-378	Visa	_	
3-12	378-379	,	_	
3-13	380-383	Sky	_	
3-14	383-384	,	_	
3-15	385-391	Yamaha	_	
3-16	391-392	,	_	
3-17	393-397	Wall	_	
3-18	397-398	.	_	
3-19	398-399	.	_	
3-20	399-400	.	_	

#Text=Street Journal to tech innovators like Atlassian, DocuSign, FitBit and Zillow.Not only are we financially sound and growing but we have unicorn status: Exceeded $300M in revenue in 2020, is profitable already, and has all strategic options ahead of itself.
4-1	401-407	Street	_	
4-2	408-415	Journal	_	
4-3	416-418	to	_	
4-4	419-423	tech	_	
4-5	424-434	innovators	_	
4-6	435-439	like	_	
4-7	440-449	Atlassian	_	
4-8	449-450	,	_	
4-9	451-459	DocuSign	_	
4-10	459-460	,	_	
4-11	461-467	FitBit	_	
4-12	468-471	and	_	
4-13	472-482	Zillow.Not	_	
4-14	483-487	only	_	
4-15	488-491	are	_	
4-16	492-494	we	_	
4-17	495-506	financially	_	
4-18	507-512	sound	_	
4-19	513-516	and	_	
4-20	517-524	growing	_	
4-21	525-528	but	_	
4-22	529-531	we	_	
4-23	532-536	have	_	
4-24	537-544	unicorn	_	
4-25	545-551	status	_	
4-26	551-552	:	_	
4-27	553-561	Exceeded	_	
4-28	562-567	$300M	_	
4-29	568-570	in	_	
4-30	571-578	revenue	_	
4-31	579-581	in	_	
4-32	582-586	2020	_	
4-33	586-587	,	_	
4-34	588-590	is	_	
4-35	591-601	profitable	_	
4-36	602-609	already	_	
4-37	609-610	,	_	
4-38	611-614	and	_	
4-39	615-618	has	_	
4-40	619-622	all	_	
4-41	623-632	strategic	_	
4-42	633-640	options	_	
4-43	641-646	ahead	_	
4-44	647-649	of	_	
4-45	650-656	itself	_	
4-46	656-657	.	_	

#Text=Optimizely continues to invest and addresses a market opportunity north of $30 billion, providing significant personal career growth opportunities.We are an inclusive culture with a global team of 1200+ people across the US, Europe, Australia, and Vietnam.
5-1	658-668	Optimizely	_	
5-2	669-678	continues	_	
5-3	679-681	to	_	
5-4	682-688	invest	_	
5-5	689-692	and	_	
5-6	693-702	addresses	_	
5-7	703-704	a	_	
5-8	705-711	market	_	
5-9	712-723	opportunity	_	
5-10	724-729	north	_	
5-11	730-732	of	_	
5-12	733-736	$30	_	
5-13	737-744	billion	_	
5-14	744-745	,	_	
5-15	746-755	providing	_	
5-16	756-767	significant	_	
5-17	768-776	personal	_	
5-18	777-783	career	_	
5-19	784-790	growth	_	
5-20	791-807	opportunities.We	_	
5-21	808-811	are	_	
5-22	812-814	an	_	
5-23	815-824	inclusive	_	
5-24	825-832	culture	_	
5-25	833-837	with	_	
5-26	838-839	a	_	
5-27	840-846	global	_	
5-28	847-851	team	_	
5-29	852-854	of	_	
5-30	855-859	1200	_	
5-31	859-860	+	_	
5-32	861-867	people	_	
5-33	868-874	across	_	
5-34	875-878	the	_	
5-35	879-881	US	_	
5-36	881-882	,	_	
5-37	883-889	Europe	_	
5-38	889-890	,	_	
5-39	891-900	Australia	_	
5-40	900-901	,	_	
5-41	902-905	and	_	
5-42	906-913	Vietnam	_	
5-43	913-914	.	_	

#Text=We blend European and American business culture with emphasis on teamwork, inclusion, and moving fast.
6-1	915-917	We	_	
6-2	918-923	blend	_	
6-3	924-932	European	_	
6-4	933-936	and	_	
6-5	937-945	American	_	
6-6	946-954	business	_	
6-7	955-962	culture	_	
6-8	963-967	with	_	
6-9	968-976	emphasis	_	
6-10	977-979	on	_	
6-11	980-988	teamwork	Soft Skill	
6-12	988-989	,	_	
6-13	990-999	inclusion	_	
6-14	999-1000	,	_	
6-15	1001-1004	and	_	
6-16	1005-1011	moving	_	
6-17	1012-1016	fast	_	
6-18	1016-1017	.	_	

#Text=People make the difference!
7-1	1018-1024	People	_	
7-2	1025-1029	make	_	
7-3	1030-1033	the	_	
7-4	1034-1044	difference	_	
7-5	1044-1045	!	_	

#Text=If you are looking to work on the next generation of digital technologies in a fast-paced, hyper-growth environment, apply!
8-1	1045-1047	If	_	
8-2	1048-1051	you	_	
8-3	1052-1055	are	_	
8-4	1056-1063	looking	_	
8-5	1064-1066	to	_	
8-6	1067-1071	work	_	
8-7	1072-1074	on	_	
8-8	1075-1078	the	_	
8-9	1079-1083	next	_	
8-10	1084-1094	generation	_	
8-11	1095-1097	of	_	
8-12	1098-1105	digital	_	
8-13	1106-1118	technologies	_	
8-14	1119-1121	in	_	
8-15	1122-1123	a	_	
8-16	1124-1134	fast-paced	_	
8-17	1134-1135	,	_	
8-18	1136-1148	hyper-growth	_	
8-19	1149-1160	environment	_	
8-20	1160-1161	,	_	
8-21	1162-1167	apply	_	
8-22	1167-1168	!	_	

#Text=Were just getting started...Job Purpose:We are one team with one goal.
9-1	1169-1173	Were	_	
9-2	1174-1178	just	_	
9-3	1179-1186	getting	_	
9-4	1187-1194	started	_	
9-5	1194-1195	.	_	
9-6	1195-1196	.	_	
9-7	1196-1197	.	_	
9-8	1197-1200	Job	_	
9-9	1201-1208	Purpose	_	
9-10	1208-1209	:	_	
9-11	1209-1211	We	_	
9-12	1212-1215	are	_	
9-13	1216-1219	one	_	
9-14	1220-1224	team	_	
9-15	1225-1229	with	_	
9-16	1230-1233	one	_	
9-17	1234-1238	goal	_	
9-18	1238-1239	.	_	

#Text=Optimizely is focused on unlocking digital potential for our customers.
10-1	1240-1250	Optimizely	_	
10-2	1251-1253	is	_	
10-3	1254-1261	focused	_	
10-4	1262-1264	on	_	
10-5	1265-1274	unlocking	_	
10-6	1275-1282	digital	_	
10-7	1283-1292	potential	_	
10-8	1293-1296	for	_	
10-9	1297-1300	our	_	
10-10	1301-1310	customers	_	
10-11	1310-1311	.	_	

#Text=Join the R&D team in Minneapolis, MN as a Software Engineer focusing on the front-end of our application suite.
11-1	1312-1316	Join	_	
11-2	1317-1320	the	_	
11-3	1321-1322	R	Hard Skill	
11-4	1322-1323	&	_	
11-5	1323-1324	D	_	
11-6	1325-1329	team	_	
11-7	1330-1332	in	_	
11-8	1333-1344	Minneapolis	_	
11-9	1344-1345	,	_	
11-10	1346-1348	MN	_	
11-11	1349-1351	as	_	
11-12	1352-1353	a	_	
11-13	1354-1362	Software	_	
11-14	1363-1371	Engineer	_	
11-15	1372-1380	focusing	_	
11-16	1381-1383	on	_	
11-17	1384-1387	the	_	
11-18	1388-1397	front-end	_	
11-19	1398-1400	of	_	
11-20	1401-1404	our	_	
11-21	1405-1416	application	_	
11-22	1417-1422	suite	_	
11-23	1422-1423	.	_	

#Text=You will have the opportunity to collaborate with a team of exceptional engineers passionate about building innovative solutions to complex problems.
12-1	1424-1427	You	_	
12-2	1428-1432	will	_	
12-3	1433-1437	have	_	
12-4	1438-1441	the	_	
12-5	1442-1453	opportunity	_	
12-6	1454-1456	to	_	
12-7	1457-1468	collaborate	Soft Skill	
12-8	1469-1473	with	_	
12-9	1474-1475	a	_	
12-10	1476-1480	team	_	
12-11	1481-1483	of	_	
12-12	1484-1495	exceptional	_	
12-13	1496-1505	engineers	_	
12-14	1506-1516	passionate	_	
12-15	1517-1522	about	_	
12-16	1523-1531	building	_	
12-17	1532-1542	innovative	_	
12-18	1543-1552	solutions	_	
12-19	1553-1555	to	_	
12-20	1556-1563	complex	_	
12-21	1564-1572	problems	_	
12-22	1572-1573	.	_	

#Text=Youll contribute your talents to Optimizelys B2B eCommerce platform and potentially other products in the Optimizely family.
13-1	1574-1579	Youll	_	
13-2	1580-1590	contribute	_	
13-3	1591-1595	your	_	
13-4	1596-1603	talents	_	
13-5	1604-1606	to	_	
13-6	1607-1618	Optimizelys	_	
13-7	1619-1622	B2B	_	
13-8	1623-1632	eCommerce	_	
13-9	1633-1641	platform	_	
13-10	1642-1645	and	_	
13-11	1646-1657	potentially	_	
13-12	1658-1663	other	_	
13-13	1664-1672	products	_	
13-14	1673-1675	in	_	
13-15	1676-1679	the	_	
13-16	1680-1690	Optimizely	_	
13-17	1691-1697	family	_	
13-18	1697-1698	.	_	

#Text=The role provides a broad exposure to new technologies in an environment that encourages skills and career growth and promotes a solid work-life balance.
14-1	1699-1702	The	_	
14-2	1703-1707	role	_	
14-3	1708-1716	provides	_	
14-4	1717-1718	a	_	
14-5	1719-1724	broad	_	
14-6	1725-1733	exposure	_	
14-7	1734-1736	to	_	
