#FORMAT=WebAnno TSV 3.3


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
1-1	0-10	Optimizely	
1-2	11-13	is	
1-3	14-21	focused	
1-4	22-24	on	
1-5	25-34	unlocking	
1-6	35-42	digital	
1-7	43-52	potential	
1-8	53-56	and	
1-9	57-59	we	
1-10	60-63	are	
1-11	64-67	the	
1-12	68-78	recognized	
1-13	79-87	category	
1-14	88-94	leader	
1-15	95-97	in	
1-16	98-105	Digital	
1-17	106-116	Experience	
1-18	117-125	Platform	
1-19	126-127	(	
1-20	127-130	DXP	
1-21	130-131	)	
1-22	132-135	and	
1-23	136-143	created	
1-24	144-147	the	
1-25	148-156	category	
1-26	157-160	for	
1-27	161-162	A	
1-28	162-163	/	
1-29	163-164	B	
1-30	165-172	Testing	
1-31	173-176	and	
1-32	177-192	experimentation	
1-33	193-201	software	
1-34	201-202	.	

#Text=We have incredible customers  isnt that one of the most important aspects of looking for your next job?
2-1	203-205	We	
2-2	206-210	have	
2-3	211-221	incredible	
2-4	222-231	customers	
2-5	233-237	isnt	
2-6	238-242	that	
2-7	243-246	one	
2-8	247-249	of	
2-9	250-253	the	
2-10	254-258	most	
2-11	259-268	important	
2-12	269-276	aspects	
2-13	277-279	of	
2-14	280-287	looking	
2-15	288-291	for	
2-16	292-296	your	
2-17	297-301	next	
2-18	302-305	job	
2-19	305-306	?	

#Text=Optimizely has over 9,000 brands from global organizations such as Visa, Sky, Yamaha, Wall...
3-1	307-317	Optimizely	
3-2	318-321	has	
3-3	322-326	over	
3-4	327-332	9,000	
3-5	333-339	brands	
3-6	340-344	from	
3-7	345-351	global	
3-8	352-365	organizations	
3-9	366-370	such	
3-10	371-373	as	
3-11	374-378	Visa	
3-12	378-379	,	
3-13	380-383	Sky	
3-14	383-384	,	
3-15	385-391	Yamaha	
3-16	391-392	,	
3-17	393-397	Wall	
3-18	397-398	.	
3-19	398-399	.	
3-20	399-400	.	

#Text=Street Journal to tech innovators like Atlassian, DocuSign, FitBit and Zillow.Not only are we financially sound and growing but we have unicorn status: Exceeded $300M in revenue in 2020, is profitable already, and has all strategic options ahead of itself.
4-1	401-407	Street	
4-2	408-415	Journal	
4-3	416-418	to	
4-4	419-423	tech	
4-5	424-434	innovators	
4-6	435-439	like	
4-7	440-449	Atlassian	
4-8	449-450	,	
4-9	451-459	DocuSign	
4-10	459-460	,	
4-11	461-467	FitBit	
4-12	468-471	and	
4-13	472-482	Zillow.Not	
4-14	483-487	only	
4-15	488-491	are	
4-16	492-494	we	
4-17	495-506	financially	
4-18	507-512	sound	
4-19	513-516	and	
4-20	517-524	growing	
4-21	525-528	but	
4-22	529-531	we	
4-23	532-536	have	
4-24	537-544	unicorn	
4-25	545-551	status	
4-26	551-552	:	
4-27	553-561	Exceeded	
4-28	562-567	$300M	
4-29	568-570	in	
4-30	571-578	revenue	
4-31	579-581	in	
4-32	582-586	2020	
4-33	586-587	,	
4-34	588-590	is	
4-35	591-601	profitable	
4-36	602-609	already	
4-37	609-610	,	
4-38	611-614	and	
4-39	615-618	has	
4-40	619-622	all	
4-41	623-632	strategic	
4-42	633-640	options	
4-43	641-646	ahead	
4-44	647-649	of	
4-45	650-656	itself	
4-46	656-657	.	

#Text=Optimizely continues to invest and addresses a market opportunity north of $30 billion, providing significant personal career growth opportunities.We are an inclusive culture with a global team of 1200+ people across the US, Europe, Australia, and Vietnam.
5-1	658-668	Optimizely	
5-2	669-678	continues	
5-3	679-681	to	
5-4	682-688	invest	
5-5	689-692	and	
5-6	693-702	addresses	
5-7	703-704	a	
5-8	705-711	market	
5-9	712-723	opportunity	
5-10	724-729	north	
5-11	730-732	of	
5-12	733-736	$30	
5-13	737-744	billion	
5-14	744-745	,	
5-15	746-755	providing	
5-16	756-767	significant	
5-17	768-776	personal	
5-18	777-783	career	
5-19	784-790	growth	
5-20	791-807	opportunities.We	
5-21	808-811	are	
5-22	812-814	an	
5-23	815-824	inclusive	
5-24	825-832	culture	
5-25	833-837	with	
5-26	838-839	a	
5-27	840-846	global	
5-28	847-851	team	
5-29	852-854	of	
5-30	855-859	1200	
5-31	859-860	+	
5-32	861-867	people	
5-33	868-874	across	
5-34	875-878	the	
5-35	879-881	US	
5-36	881-882	,	
5-37	883-889	Europe	
5-38	889-890	,	
5-39	891-900	Australia	
5-40	900-901	,	
5-41	902-905	and	
5-42	906-913	Vietnam	
5-43	913-914	.	

#Text=We blend European and American business culture with emphasis on teamwork, inclusion, and moving fast.
6-1	915-917	We	
6-2	918-923	blend	
6-3	924-932	European	
6-4	933-936	and	
6-5	937-945	American	
6-6	946-954	business	
6-7	955-962	culture	
6-8	963-967	with	
6-9	968-976	emphasis	
6-10	977-979	on	
6-11	980-988	teamwork	
6-12	988-989	,	
6-13	990-999	inclusion	
6-14	999-1000	,	
6-15	1001-1004	and	
6-16	1005-1011	moving	
6-17	1012-1016	fast	
6-18	1016-1017	.	

#Text=People make the difference!
7-1	1018-1024	People	
7-2	1025-1029	make	
7-3	1030-1033	the	
7-4	1034-1044	difference	
7-5	1044-1045	!	

#Text=If you are looking to work on the next generation of digital technologies in a fast-paced, hyper-growth environment, apply!
8-1	1045-1047	If	
8-2	1048-1051	you	
8-3	1052-1055	are	
8-4	1056-1063	looking	
8-5	1064-1066	to	
8-6	1067-1071	work	
8-7	1072-1074	on	
8-8	1075-1078	the	
8-9	1079-1083	next	
8-10	1084-1094	generation	
8-11	1095-1097	of	
8-12	1098-1105	digital	
8-13	1106-1118	technologies	
8-14	1119-1121	in	
8-15	1122-1123	a	
8-16	1124-1134	fast-paced	
8-17	1134-1135	,	
8-18	1136-1148	hyper-growth	
8-19	1149-1160	environment	
8-20	1160-1161	,	
8-21	1162-1167	apply	
8-22	1167-1168	!	

#Text=Were just getting started...Job Purpose:We are one team with one goal.
9-1	1169-1173	Were	
9-2	1174-1178	just	
9-3	1179-1186	getting	
9-4	1187-1194	started	
9-5	1194-1195	.	
9-6	1195-1196	.	
9-7	1196-1197	.	
9-8	1197-1200	Job	
9-9	1201-1208	Purpose	
9-10	1208-1209	:	
9-11	1209-1211	We	
9-12	1212-1215	are	
9-13	1216-1219	one	
9-14	1220-1224	team	
9-15	1225-1229	with	
9-16	1230-1233	one	
9-17	1234-1238	goal	
9-18	1238-1239	.	

#Text=Optimizely is focused on unlocking digital potential for our customers.
10-1	1240-1250	Optimizely	
10-2	1251-1253	is	
10-3	1254-1261	focused	
10-4	1262-1264	on	
10-5	1265-1274	unlocking	
10-6	1275-1282	digital	
10-7	1283-1292	potential	
10-8	1293-1296	for	
10-9	1297-1300	our	
10-10	1301-1310	customers	
10-11	1310-1311	.	

#Text=Join the R&D team in Minneapolis, MN as a Software Engineer focusing on the front-end of our application suite.
11-1	1312-1316	Join	
11-2	1317-1320	the	
11-3	1321-1322	R	
11-4	1322-1323	&	
11-5	1323-1324	D	
11-6	1325-1329	team	
11-7	1330-1332	in	
11-8	1333-1344	Minneapolis	
11-9	1344-1345	,	
11-10	1346-1348	MN	
11-11	1349-1351	as	
11-12	1352-1353	a	
11-13	1354-1362	Software	
11-14	1363-1371	Engineer	
11-15	1372-1380	focusing	
11-16	1381-1383	on	
11-17	1384-1387	the	
11-18	1388-1397	front-end	
11-19	1398-1400	of	
11-20	1401-1404	our	
11-21	1405-1416	application	
11-22	1417-1422	suite	
11-23	1422-1423	.	

#Text=You will have the opportunity to collaborate with a team of exceptional engineers passionate about building innovative solutions to complex problems.
12-1	1424-1427	You	
12-2	1428-1432	will	
12-3	1433-1437	have	
12-4	1438-1441	the	
12-5	1442-1453	opportunity	
12-6	1454-1456	to	
12-7	1457-1468	collaborate	
12-8	1469-1473	with	
12-9	1474-1475	a	
12-10	1476-1480	team	
12-11	1481-1483	of	
12-12	1484-1495	exceptional	
12-13	1496-1505	engineers	
12-14	1506-1516	passionate	
12-15	1517-1522	about	
12-16	1523-1531	building	
12-17	1532-1542	innovative	
12-18	1543-1552	solutions	
12-19	1553-1555	to	
12-20	1556-1563	complex	
12-21	1564-1572	problems	
12-22	1572-1573	.	

#Text=Youll contribute your talents to Optimizelys B2B eCommerce platform and potentially other products in the Optimizely family.
13-1	1574-1579	Youll	
13-2	1580-1590	contribute	
13-3	1591-1595	your	
13-4	1596-1603	talents	
13-5	1604-1606	to	
13-6	1607-1618	Optimizelys	
13-7	1619-1622	B2B	
13-8	1623-1632	eCommerce	
13-9	1633-1641	platform	
13-10	1642-1645	and	
13-11	1646-1657	potentially	
13-12	1658-1663	other	
13-13	1664-1672	products	
13-14	1673-1675	in	
13-15	1676-1679	the	
13-16	1680-1690	Optimizely	
13-17	1691-1697	family	
13-18	1697-1698	.	

#Text=The role provides a broad exposure to new technologies in an environment that encourages skills and career growth and promotes a solid work-life balance.
14-1	1699-1702	The	
14-2	1703-1707	role	
14-3	1708-1716	provides	
14-4	1717-1718	a	
14-5	1719-1724	broad	
14-6	1725-1733	exposure	
14-7	1734-1736	to	
14-8	1737-1740	new	
14-9	1741-1753	technologies	
14-10	1754-1756	in	
14-11	1757-1759	an	
14-12	1760-1771	environment	
14-13	1772-1776	that	
14-14	1777-1787	encourages	
14-15	1788-1794	skills	
14-16	1795-1798	and	
14-17	1799-1805	career	
14-18	1806-1812	growth	
14-19	1813-1816	and	
14-20	1817-1825	promotes	
14-21	1826-1827	a	
14-22	1828-1833	solid	
14-23	1834-1843	work-life	
14-24	1844-1851	balance	
14-25	1851-1852	.	

