#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location: Mountain View, CA (Oniste Required)Duration: Full-Time Role...Description:HM is looking for a developer profile (2~3+ years) with the following skill set: Android application (mobile or WearOS) development experience Kotlin programming language (main) and Java SDK API product-building experience Preferably a local candidate who can be on campus or in the same time zone (PST)About SA Technologies Inc:SA Technologies specializes in offering IT consulting and Development solutions using Remote as well as onsite IT Teams.
1-1	0-8	Location	_	
1-2	8-9	:	_	
1-3	10-18	Mountain	_	
1-4	19-23	View	_	
1-5	23-24	,	_	
1-6	25-27	CA	_	
1-7	28-29	(	_	
1-8	29-35	Oniste	_	
1-9	36-44	Required	_	
1-10	44-45	)	_	
1-11	45-53	Duration	_	
1-12	53-54	:	_	
1-13	55-64	Full-Time	_	
1-14	65-69	Role	_	
1-15	69-70	.	_	
1-16	70-71	.	_	
1-17	71-72	.	_	
1-18	72-83	Description	_	
1-19	83-84	:	_	
1-20	84-86	HM	_	
1-21	87-89	is	_	
1-22	90-97	looking	_	
1-23	98-101	for	_	
1-24	102-103	a	_	
1-25	104-113	developer	_	
1-26	114-121	profile	_	
1-27	122-123	(	_	
1-28	123-124	2	_	
1-29	124-125	~	_	
1-30	125-126	3	_	
1-31	126-127	+	_	
1-32	128-133	years	_	
1-33	133-134	)	_	
1-34	135-139	with	_	
1-35	140-143	the	_	
1-36	144-153	following	_	
1-37	154-159	skill	_	
1-38	160-163	set	_	
1-39	163-164	:	_	
1-40	165-172	Android	Hard Skill	
1-41	173-184	application	_	
1-42	185-186	(	_	
1-43	186-192	mobile	_	
1-44	193-195	or	_	
1-45	196-202	WearOS	_	
1-46	202-203	)	_	
1-47	204-215	development	_	
1-48	216-226	experience	_	
1-49	227-233	Kotlin	Hard Skill	
1-50	234-245	programming	Hard Skill	
1-51	246-254	language	_	
1-52	255-256	(	_	
1-53	256-260	main	_	
1-54	260-261	)	_	
1-55	262-265	and	_	
1-56	266-270	Java	Hard Skill	
1-57	271-274	SDK	_	
1-58	275-278	API	Hard Skill	
1-59	279-295	product-building	_	
1-60	296-306	experience	_	
1-61	307-317	Preferably	_	
1-62	318-319	a	_	
1-63	320-325	local	_	
1-64	326-335	candidate	_	
1-65	336-339	who	_	
1-66	340-343	can	_	
1-67	344-346	be	_	
1-68	347-349	on	_	
1-69	350-356	campus	_	
1-70	357-359	or	_	
1-71	360-362	in	_	
1-72	363-366	the	_	
1-73	367-371	same	_	
1-74	372-376	time	_	
1-75	377-381	zone	_	
1-76	382-383	(	_	
1-77	383-386	PST	_	
1-78	386-387	)	_	
1-79	387-392	About	_	
1-80	393-395	SA	_	
1-81	396-408	Technologies	_	
1-82	409-412	Inc	_	
1-83	412-413	:	_	
1-84	413-415	SA	_	
1-85	416-428	Technologies	_	
1-86	429-440	specializes	_	
1-87	441-443	in	_	
1-88	444-452	offering	_	
1-89	453-455	IT	_	
1-90	456-466	consulting	_	
1-91	467-470	and	_	
1-92	471-482	Development	_	
1-93	483-492	solutions	_	
1-94	493-498	using	_	
1-95	499-505	Remote	_	
1-96	506-508	as	_	
1-97	509-513	well	_	
1-98	514-516	as	_	
