#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We, at Leggett & Platt Inc., are searching for a Software Engineer Intern within our Machinery team to help support our Bedding business in Carthage, MO.
1-1	0-2	We	_	
1-2	2-3	,	_	
1-3	4-6	at	_	
1-4	7-14	Leggett	_	
1-5	15-16	&	_	
1-6	17-22	Platt	_	
1-7	23-26	Inc	_	
1-8	26-27	.	_	
1-9	27-28	,	_	
1-10	29-32	are	_	
1-11	33-42	searching	_	
1-12	43-46	for	_	
1-13	47-48	a	_	
1-14	49-57	Software	_	
1-15	58-66	Engineer	_	
1-16	67-73	Intern	_	
1-17	74-80	within	_	
1-18	81-84	our	_	
1-19	85-94	Machinery	_	
1-20	95-99	team	_	
1-21	100-102	to	_	
1-22	103-107	help	_	
1-23	108-115	support	_	
1-24	116-119	our	_	
1-25	120-127	Bedding	_	
1-26	128-136	business	_	
1-27	137-139	in	_	
1-28	140-148	Carthage	_	
1-29	148-149	,	_	
1-30	150-152	MO	_	
1-31	152-153	.	_	

#Text=Did you know we have been revolutionizing the sleep industry since 1883?
2-1	154-157	Did	_	
2-2	158-161	you	_	
2-3	162-166	know	_	
2-4	167-169	we	_	
2-5	170-174	have	_	
2-6	175-179	been	_	
2-7	180-195	revolutionizing	_	
2-8	196-199	the	_	
2-9	200-205	sleep	_	
2-10	206-214	industry	_	
2-11	215-220	since	_	
2-12	221-225	1883	_	
2-13	225-226	?	_	

#Text=Thats right!
3-1	227-232	Thats	_	
3-2	233-238	right	_	
3-3	238-239	!	_	

#Text=In fact, we hold the original patent on a spiral steel coil bed spring, filed way back in 1885.
4-1	240-242	In	_	
4-2	243-247	fact	_	
4-3	247-248	,	_	
4-4	249-251	we	_	
4-5	252-256	hold	_	
4-6	257-260	the	_	
4-7	261-269	original	_	
4-8	270-276	patent	_	
4-9	277-279	on	_	
4-10	280-281	a	_	
4-11	282-288	spiral	_	
4-12	289-294	steel	_	
4-13	295-299	coil	_	
4-14	300-303	bed	_	
4-15	304-310	spring	_	
4-16	310-311	,	_	
4-17	312-317	filed	_	
4-18	318-321	way	_	
4-19	322-326	back	_	
4-20	327-329	in	_	
4-21	330-334	1885	_	
4-22	334-335	.	_	

#Text=Since then, we have been an industry leader in guaranteeing... you get the best sleep possible.
5-1	336-341	Since	_	
5-2	342-346	then	_	
5-3	346-347	,	_	
5-4	348-350	we	_	
5-5	351-355	have	_	
5-6	356-360	been	_	
5-7	361-363	an	_	
5-8	364-372	industry	_	
5-9	373-379	leader	_	
5-10	380-382	in	_	
5-11	383-395	guaranteeing	_	
5-12	395-396	.	_	
5-13	396-397	.	_	
5-14	397-398	.	_	
5-15	399-402	you	_	
5-16	403-406	get	_	
5-17	407-410	the	_	
5-18	411-415	best	_	
5-19	416-421	sleep	_	
5-20	422-430	possible	_	
5-21	430-431	.	_	

#Text=If you join our team, your work will ensure people across the world have a little more comfort in their lives.As a Software Engineer Intern you will have the opportunity to help design software for machines, innovating the way we work.
6-1	432-434	If	_	
6-2	435-438	you	_	
6-3	439-443	join	_	
6-4	444-447	our	_	
6-5	448-452	team	_	
6-6	452-453	,	_	
6-7	454-458	your	_	
6-8	459-463	work	_	
6-9	464-468	will	_	
6-10	469-475	ensure	_	
6-11	476-482	people	_	
6-12	483-489	across	_	
6-13	490-493	the	_	
6-14	494-499	world	_	
6-15	500-504	have	_	
6-16	505-506	a	_	
6-17	507-513	little	_	
6-18	514-518	more	_	
6-19	519-526	comfort	_	
6-20	527-529	in	_	
6-21	530-535	their	_	
6-22	536-544	lives.As	_	
6-23	545-546	a	_	
6-24	547-555	Software	_	
6-25	556-564	Engineer	_	
6-26	565-571	Intern	_	
6-27	572-575	you	_	
6-28	576-580	will	_	
6-29	581-585	have	_	
6-30	586-589	the	_	
6-31	590-601	opportunity	_	
6-32	602-604	to	_	
6-33	605-609	help	_	
6-34	610-616	design	Hard Skill	
6-35	617-625	software	_	
6-36	626-629	for	_	
6-37	630-638	machines	_	
6-38	638-639	,	_	
6-39	640-650	innovating	_	
6-40	651-654	the	_	
6-41	655-658	way	_	
6-42	659-661	we	_	
6-43	662-666	work	_	
6-44	666-667	.	_	

#Text=The team you will be working with is collaborative, and values pushing each other to grow through mentorship.For more informaiton about out GSG (Global Systems Group), please visit www.GSGcompanies.com.So, what will you be doing as a Software Engineer Intern?
7-1	668-671	The	_	
7-2	672-676	team	_	
7-3	677-680	you	_	
7-4	681-685	will	_	
7-5	686-688	be	_	
7-6	689-696	working	_	
7-7	697-701	with	_	
7-8	702-704	is	_	
7-9	705-718	collaborative	Soft Skill	
7-10	718-719	,	_	
7-11	720-723	and	_	
7-12	724-730	values	_	
7-13	731-738	pushing	_	
7-14	739-743	each	_	
7-15	744-749	other	_	
7-16	750-752	to	_	
7-17	753-757	grow	_	
7-18	758-765	through	_	
7-19	766-780	mentorship.For	_	
7-20	781-785	more	_	
7-21	786-797	informaiton	_	
7-22	798-803	about	_	
7-23	804-807	out	_	
7-24	808-811	GSG	_	
7-25	812-813	(	_	
7-26	813-819	Global	_	
7-27	820-827	Systems	_	
7-28	828-833	Group	_	
7-29	833-834	)	_	
7-30	834-835	,	_	
7-31	836-842	please	_	
7-32	843-848	visit	_	
7-33	849-872	www.GSGcompanies.com.So	_	
