#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for a bright, smart, reliable person who can learn fast and help us to support the existing code and write quality Python code .
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-20	a	_	
1-6	21-27	bright	_	
1-7	27-28	,	_	
1-8	29-34	smart	_	
1-9	34-35	,	_	
1-10	36-44	reliable	_	
1-11	45-51	person	_	
1-12	52-55	who	_	
1-13	56-59	can	_	
1-14	60-65	learn	_	
1-15	66-70	fast	_	
1-16	71-74	and	_	
1-17	75-79	help	_	
1-18	80-82	us	_	
1-19	83-85	to	_	
1-20	86-93	support	_	
1-21	94-97	the	_	
1-22	98-106	existing	_	
1-23	107-111	code	_	
1-24	112-115	and	_	
1-25	116-121	write	_	
1-26	122-129	quality	_	
1-27	130-136	Python	Hard Skill	
1-28	137-141	code	_	
1-29	142-143	.	_	

#Text=Fix bugs.
2-1	144-147	Fix	_	
2-2	148-152	bugs	_	
2-3	152-153	.	_	

#Text=Add new features [write code].
3-1	154-157	Add	_	
3-2	158-161	new	_	
3-3	162-170	features	_	
3-4	171-172	[	_	
3-5	172-177	write	_	
3-6	178-182	code	_	
3-7	182-183	]	_	
3-8	183-184	.	_	

#Text=Everything is in Python. please include github link.Russian speaking candidates...NO AGENCIES.Open Health Network focuses on SaaS, Healthcare, B2B, Machine Learning, and Health Care Information Technology.
4-1	185-195	Everything	_	
4-2	196-198	is	_	
4-3	199-201	in	_	
4-4	202-208	Python	Hard Skill	
4-5	208-209	.	_	
4-6	210-216	please	_	
4-7	217-224	include	_	
4-8	225-231	github	Hard Skill	
4-9	232-244	link.Russian	_	
4-10	245-253	speaking	_	
4-11	254-264	candidates	_	
4-12	264-265	.	_	
4-13	265-266	.	_	
4-14	266-267	.	_	
4-15	267-269	NO	_	
4-16	270-283	AGENCIES.Open	_	
4-17	284-290	Health	_	
4-18	291-298	Network	_	
4-19	299-306	focuses	_	
4-20	307-309	on	_	
4-21	310-314	SaaS	_	
4-22	314-315	,	_	
4-23	316-326	Healthcare	_	
4-24	326-327	,	_	
4-25	328-331	B2B	_	
4-26	331-332	,	_	
4-27	333-340	Machine	_	
4-28	341-349	Learning	_	
4-29	349-350	,	_	
4-30	351-354	and	_	
4-31	355-361	Health	_	
4-32	362-366	Care	_	
4-33	367-378	Information	_	
4-34	379-389	Technology	_	
4-35	389-390	.	_	

#Text=Their company has offices in Washington DC and Los Altos.
5-1	391-396	Their	_	
5-2	397-404	company	_	
5-3	405-408	has	_	
5-4	409-416	offices	_	
5-5	417-419	in	_	
5-6	420-430	Washington	_	
5-7	431-433	DC	_	
5-8	434-437	and	_	
5-9	438-441	Los	_	
5-10	442-447	Altos	_	
5-11	447-448	.	_	

#Text=They have a small team that's between 11-50 employees.
6-1	449-453	They	_	
6-2	454-458	have	_	
6-3	459-460	a	_	
6-4	461-466	small	_	
6-5	467-471	team	_	
6-6	472-478	that's	_	
6-7	479-486	between	_	
6-8	487-489	11	_	
6-9	489-490	-	_	
6-10	490-492	50	_	
6-11	493-502	employees	_	
6-12	502-503	.	_	

#Text=To date, Open Health Network has raised $500k of funding; their latest round was closed on January 2017 at a valuation of $6M.You can view their website at http://www.openhealth.cc or find them on Twitter and Facebook Fix bugs Add new features [write code]
7-1	504-506	To	_	
7-2	507-511	date	_	
7-3	511-512	,	_	
7-4	513-517	Open	_	
7-5	518-524	Health	_	
7-6	525-532	Network	_	
7-7	533-536	has	_	
7-8	537-543	raised	_	
7-9	544-549	$500k	_	
7-10	550-552	of	_	
7-11	553-560	funding	_	
7-12	560-561	;	_	
7-13	562-567	their	_	
7-14	568-574	latest	_	
7-15	575-580	round	_	
7-16	581-584	was	_	
7-17	585-591	closed	_	
7-18	592-594	on	_	
7-19	595-602	January	_	
7-20	603-607	2017	_	
7-21	608-610	at	_	
7-22	611-612	a	_	
7-23	613-622	valuation	_	
7-24	623-625	of	_	
7-25	626-633	$6M.You	_	
7-26	634-637	can	_	
7-27	638-642	view	_	
7-28	643-648	their	_	
7-29	649-656	website	_	
7-30	657-659	at	_	
7-31	660-664	http	_	
7-32	664-665	:	_	
7-33	665-666	/	_	
7-34	666-667	/	_	
7-35	667-684	www.openhealth.cc	_	
7-36	685-687	or	_	
7-37	688-692	find	_	
7-38	693-697	them	_	
7-39	698-700	on	_	
7-40	701-708	Twitter	_	
7-41	709-712	and	_	
7-42	713-721	Facebook	Hard Skill	
7-43	722-725	Fix	_	
7-44	726-730	bugs	_	
7-45	731-734	Add	_	
7-46	735-738	new	_	
7-47	739-747	features	_	
7-48	748-749	[	_	
7-49	749-754	write	_	
7-50	755-759	code	_	
7-51	759-760	]	_	
